item_id,model_state,dative,score
1,initial,pp,-7.539853572845459
2,initial,pp,-7.457494258880615
3,initial,pp,-6.996609210968018
4,initial,pp,-7.8618011474609375
5,initial,pp,-6.854371547698975
6,initial,pp,-7.385365962982178
7,initial,pp,-7.370983600616455
8,initial,pp,-7.267996311187744
9,initial,pp,-6.339314937591553
10,initial,pp,-7.333624362945557
11,initial,pp,-6.265310764312744
12,initial,pp,-5.981555938720703
13,initial,pp,-6.828788757324219
14,initial,pp,-6.370255470275879
15,initial,pp,-7.727120876312256
16,initial,pp,-7.267996311187744
17,initial,pp,-7.274213790893555
18,initial,pp,-6.9210615158081055
19,initial,pp,-7.60901403427124
20,initial,pp,-6.7030029296875
21,initial,pp,-7.100465774536133
22,initial,pp,-6.550100326538086
23,initial,pp,-7.382412433624268
24,initial,pp,-7.830489635467529
25,initial,pp,-7.867894649505615
26,initial,pp,-7.283152103424072
27,initial,pp,-7.824423313140869
28,initial,pp,-7.291179656982422
29,initial,pp,-7.4625983238220215
30,initial,pp,-7.260569095611572
31,initial,pp,-7.872094631195068
32,initial,pp,-7.830489635467529
33,initial,pp,-7.422413349151611
34,initial,pp,-7.94290018081665
35,initial,pp,-6.403614044189453
36,initial,pp,-6.603053092956543
37,initial,pp,-7.462599277496338
38,initial,pp,-6.699977874755859
39,initial,pp,-8.331413269042969
40,initial,pp,-7.721907138824463
41,initial,pp,-7.3456220626831055
42,initial,pp,-6.906283855438232
43,initial,pp,-6.1569037437438965
44,initial,pp,-7.184897422790527
45,initial,pp,-7.962890625
46,initial,pp,-6.773481369018555
47,initial,pp,-7.6887407302856445
48,initial,pp,-6.824761390686035
49,initial,pp,-6.845578193664551
50,initial,pp,-6.599318981170654
51,initial,pp,-7.2776103019714355
52,initial,pp,-6.684024810791016
53,initial,pp,-6.955820560455322
54,initial,pp,-6.9903244972229
55,initial,pp,-6.7690887451171875
56,initial,pp,-6.256010055541992
57,initial,pp,-6.244423866271973
58,initial,pp,-7.537219047546387
59,initial,pp,-7.0054450035095215
60,initial,pp,-7.131011962890625
61,initial,pp,-7.5121283531188965
62,initial,pp,-7.112506866455078
63,initial,pp,-8.547100067138672
64,initial,pp,-8.015739440917969
65,initial,pp,-7.591212272644043
66,initial,pp,-8.449653625488281
67,initial,pp,-6.530879020690918
68,initial,pp,-8.09024429321289
69,initial,pp,-8.321362495422363
70,initial,pp,-7.708654880523682
71,initial,pp,-6.043402671813965
72,initial,pp,-8.194931983947754
73,initial,pp,-8.0365629196167
74,initial,pp,-8.158699989318848
75,initial,pp,-7.922761917114258
76,initial,pp,-7.230732440948486
77,initial,pp,-6.5369439125061035
78,initial,pp,-6.617416858673096
79,initial,pp,-6.544980525970459
80,initial,pp,-7.895231246948242
81,initial,pp,-7.849942684173584
82,initial,pp,-6.426512241363525
83,initial,pp,-6.738346099853516
84,initial,pp,-5.970297336578369
85,initial,pp,-6.426512241363525
86,initial,pp,-6.03806209564209
87,initial,pp,-6.666909217834473
88,initial,pp,-5.935451984405518
89,initial,pp,-6.380363464355469
90,initial,pp,-5.848607063293457
91,initial,pp,-5.654917240142822
92,initial,pp,-8.121280670166016
93,initial,pp,-6.398385524749756
94,initial,pp,-6.217905521392822
95,initial,pp,-5.900716781616211
96,initial,pp,-6.048807144165039
97,initial,pp,-7.614092826843262
98,initial,pp,-7.833356857299805
99,initial,pp,-6.699534893035889
100,initial,pp,-7.457487106323242
101,initial,pp,-5.947799205780029
102,initial,pp,-6.900882720947266
103,initial,pp,-6.80814790725708
104,initial,pp,-6.356507778167725
105,initial,pp,-7.085882663726807
106,initial,pp,-6.316201210021973
107,initial,pp,-6.114819049835205
108,initial,pp,-6.820320129394531
109,initial,pp,-6.788412570953369
110,initial,pp,-7.035562038421631
111,initial,pp,-6.909755229949951
112,initial,pp,-6.861420631408691
113,initial,pp,-6.755867004394531
114,initial,pp,-6.102636337280273
115,initial,pp,-6.722336769104004
116,initial,pp,-6.342158317565918
117,initial,pp,-7.24098539352417
118,initial,pp,-6.187124252319336
119,initial,pp,-6.5423431396484375
120,initial,pp,-7.235119819641113
121,initial,pp,-7.767692565917969
122,initial,pp,-7.845892429351807
123,initial,pp,-6.789333343505859
124,initial,pp,-7.9143900871276855
125,initial,pp,-6.89730167388916
126,initial,pp,-7.9129414558410645
127,initial,pp,-6.64137601852417
128,initial,pp,-8.198923110961914
129,initial,pp,-7.321262836456299
130,initial,pp,-6.680513858795166
131,initial,pp,-7.321262836456299
132,initial,pp,-7.845893859863281
133,initial,pp,-8.012145042419434
134,initial,pp,-7.31500244140625
135,initial,pp,-7.845893859863281
136,initial,pp,-7.912942409515381
137,initial,pp,-7.536861419677734
138,initial,pp,-6.473961353302002
139,initial,pp,-7.894677639007568
140,initial,pp,-7.566305160522461
141,initial,pp,-7.188720703125
142,initial,pp,-7.012496471405029
143,initial,pp,-7.342857360839844
144,initial,pp,-7.923979759216309
145,initial,pp,-6.7445173263549805
146,initial,pp,-6.862340927124023
147,initial,pp,-6.985222816467285
148,initial,pp,-7.232576847076416
149,initial,pp,-6.674423694610596
150,initial,pp,-6.262253761291504
151,initial,pp,-7.362427711486816
152,initial,pp,-6.984493255615234
153,initial,pp,-7.152562141418457
154,initial,pp,-7.344882011413574
155,initial,pp,-7.135278701782227
156,initial,pp,-6.67034912109375
157,initial,pp,-6.388349533081055
158,initial,pp,-6.5362935066223145
159,initial,pp,-7.6173095703125
160,initial,pp,-7.565965175628662
161,initial,pp,-8.884857177734375
162,initial,pp,-7.61207914352417
163,initial,pp,-8.002850532531738
164,initial,pp,-7.114553451538086
165,initial,pp,-7.4122538566589355
166,initial,pp,-6.090840816497803
167,initial,pp,-7.411128044128418
168,initial,pp,-8.768980979919434
169,initial,pp,-7.593508243560791
170,initial,pp,-7.288415908813477
171,initial,pp,-8.002850532531738
172,initial,pp,-5.912843227386475
173,initial,pp,-6.811530590057373
174,initial,pp,-8.912917137145996
175,initial,pp,-6.944869518280029
176,initial,pp,-7.4122538566589355
177,initial,pp,-9.04886531829834
178,initial,pp,-8.49370288848877
179,initial,pp,-6.079074859619141
180,initial,pp,-8.280911445617676
181,initial,pp,-6.587934970855713
182,initial,pp,-7.634100437164307
183,initial,pp,-6.347729682922363
184,initial,pp,-7.158674240112305
185,initial,pp,-6.637113094329834
186,initial,pp,-6.617413520812988
187,initial,pp,-5.972318649291992
188,initial,pp,-6.229208469390869
189,initial,pp,-6.338861465454102
190,initial,pp,-5.221484661102295
191,initial,pp,-6.826042175292969
192,initial,pp,-6.101504325866699
193,initial,pp,-6.44430685043335
194,initial,pp,-6.342093467712402
195,initial,pp,-6.207685947418213
196,initial,pp,-5.758403301239014
197,initial,pp,-7.3065690994262695
198,initial,pp,-6.648715019226074
199,initial,pp,-6.389903545379639
200,initial,pp,-7.466738224029541
201,initial,pp,-5.627610206604004
202,initial,pp,-5.957643985748291
203,initial,pp,-8.002180099487305
204,initial,pp,-7.005503177642822
205,initial,pp,-7.400841236114502
206,initial,pp,-7.123477458953857
207,initial,pp,-7.352061748504639
208,initial,pp,-6.515384197235107
209,initial,pp,-7.203158855438232
210,initial,pp,-6.216579437255859
211,initial,pp,-6.777957439422607
212,initial,pp,-6.676711082458496
213,initial,pp,-6.304683685302734
214,initial,pp,-7.464515686035156
215,initial,pp,-6.639681816101074
216,initial,pp,-5.649786949157715
217,initial,pp,-7.37471342086792
218,initial,pp,-6.757119178771973
219,initial,pp,-6.914596080780029
220,initial,pp,-6.412052154541016
221,initial,do,-7.502416133880615
222,initial,do,-7.375860691070557
223,initial,do,-6.9555182456970215
224,initial,do,-7.027384281158447
225,initial,do,-7.739471912384033
226,initial,do,-7.306359767913818
227,initial,do,-8.016794204711914
228,initial,do,-7.9139556884765625
229,initial,do,-7.776901721954346
230,initial,do,-8.297745704650879
231,initial,do,-7.329949855804443
232,initial,do,-7.4167094230651855
233,initial,do,-8.191263198852539
234,initial,do,-7.9139556884765625
235,initial,do,-6.677574634552002
236,initial,do,-7.1728644371032715
237,initial,do,-7.262156009674072
238,initial,do,-7.996165752410889
239,initial,do,-7.555263519287109
240,initial,do,-6.9144439697265625
241,initial,do,-8.191263198852539
242,initial,do,-7.591054439544678
243,initial,do,-7.97575044631958
244,initial,do,-7.996165752410889
245,initial,do,-7.669743061065674
246,initial,do,-6.668434143066406
247,initial,do,-8.11616039276123
248,initial,do,-7.545742511749268
249,initial,do,-7.637391090393066
250,initial,do,-7.295619487762451
251,initial,do,-7.426544189453125
252,initial,do,-7.335691452026367
253,initial,do,-8.276806831359863
254,initial,do,-8.007597923278809
255,initial,do,-7.435599327087402
256,initial,do,-7.455410003662109
257,initial,do,-7.094213008880615
258,initial,do,-8.007597923278809
259,initial,do,-6.85847282409668
260,initial,do,-7.426544189453125
261,initial,do,-7.295619487762451
262,initial,do,-6.532706260681152
263,initial,do,-7.624749183654785
264,initial,pp,-7.024537086486816
265,initial,pp,-6.871150970458984
266,initial,pp,-6.58661413192749
267,initial,pp,-6.2769036293029785
268,initial,pp,-7.212123394012451
269,initial,pp,-6.815515518188477
270,initial,pp,-7.43505859375
271,initial,pp,-7.480721473693848
272,initial,pp,-7.43186092376709
273,initial,pp,-7.740227699279785
274,initial,pp,-6.768732070922852
275,initial,pp,-6.736400604248047
276,initial,pp,-7.4154839515686035
277,initial,pp,-7.480721473693848
278,initial,pp,-6.039697647094727
279,initial,pp,-6.672872066497803
280,initial,pp,-7.238786697387695
281,initial,pp,-7.441473960876465
282,initial,pp,-7.140705585479736
283,initial,pp,-6.437379837036133
284,initial,do,-7.242753505706787
285,initial,do,-7.515289783477783
286,initial,do,-8.15012264251709
287,initial,do,-7.614869594573975
288,initial,do,-7.487579822540283
289,initial,do,-7.088407039642334
290,initial,do,-7.094825267791748
291,initial,do,-8.402277946472168
292,initial,do,-7.487579822540283
293,initial,do,-7.214366912841797
294,initial,do,-6.930581569671631
295,initial,do,-7.291874408721924
