item_id,model_state,do,pp
0,initial,-7.425900459289551,-6.020219802856445
1,initial,-7.936906337738037,-7.053104400634766
2,initial,-7.297982692718506,-6.840056896209717
3,initial,-8.832292556762695,-8.35767650604248
4,initial,-7.788041591644287,-5.946067810058594
5,initial,-8.082283973693848,-7.245493412017822
6,initial,-9.136542320251465,-7.567979335784912
7,initial,-8.219755172729492,-7.1510396003723145
8,initial,-6.98682975769043,-6.064024925231934
9,initial,-7.297982692718506,-6.840056896209717
10,initial,-9.401945114135742,-7.725847244262695
11,initial,-7.139127254486084,-6.6950249671936035
12,initial,-8.561233520507812,-6.446043491363525
13,initial,-9.48754596710205,-7.346912860870361
14,initial,-6.98682975769043,-6.064024925231934
15,initial,-8.817523956298828,-8.007242202758789
16,initial,-7.592657566070557,-6.942465305328369
17,initial,-7.4453277587890625,-6.692698955535889
18,initial,-9.046859741210938,-8.136554718017578
19,initial,-7.340512275695801,-6.4438300132751465
20,initial,-7.5971221923828125,-6.155750751495361
21,initial,-8.380023002624512,-6.935276985168457
22,initial,-9.504983901977539,-7.9742655754089355
23,initial,-8.435906410217285,-7.100436687469482
24,initial,-9.396764755249023,-7.43049430847168
25,initial,-8.435906410217285,-7.100436687469482
26,initial,-9.799545288085938,-7.919963836669922
27,initial,-9.581056594848633,-7.629873275756836
28,initial,-7.761667251586914,-7.119894981384277
29,initial,-10.019049644470215,-8.232207298278809
30,initial,-8.20057487487793,-6.839999198913574
31,initial,-8.840209007263184,-6.970100402832031
32,initial,-9.504983901977539,-7.974266052246094
33,initial,-8.840208053588867,-6.970100402832031
34,initial,-8.57829761505127,-6.907449245452881
35,initial,-9.2778959274292,-7.680278778076172
36,initial,-7.761667728424072,-7.119894504547119
37,initial,-8.840208053588867,-6.970100402832031
38,initial,-7.562540531158447,-6.424402713775635
39,initial,-7.464221477508545,-6.143348693847656
40,initial,-7.7752556800842285,-6.4139580726623535
41,initial,-7.780482292175293,-6.89336633682251
42,initial,-8.086065292358398,-7.474451065063477
43,initial,-8.722195625305176,-8.033259391784668
44,initial,-8.311217308044434,-6.363325119018555
45,initial,-7.9287567138671875,-6.563701152801514
46,initial,-8.344725608825684,-6.409119606018066
47,initial,-8.012507438659668,-7.3401055335998535
48,initial,-9.093728065490723,-7.844808101654053
49,initial,-7.916128158569336,-6.994670867919922
50,initial,-8.308440208435059,-7.421428680419922
51,initial,-9.377911567687988,-8.234896659851074
52,initial,-8.103004455566406,-7.297853469848633
53,initial,-8.80558967590332,-7.114405632019043
54,initial,-8.45036792755127,-7.669374465942383
55,initial,-8.402565956115723,-6.75019645690918
56,initial,-7.8642988204956055,-6.2262115478515625
57,initial,-7.5145182609558105,-6.903561115264893
58,initial,-8.278108596801758,-6.7793073654174805
59,initial,-7.828880786895752,-6.808839321136475
60,initial,-8.566744804382324,-7.5655951499938965
61,initial,-9.178317070007324,-8.458454132080078
62,initial,-10.473554611206055,-8.435760498046875
63,initial,-10.460229873657227,-8.882500648498535
64,initial,-8.167469024658203,-8.122947692871094
65,initial,-8.340601921081543,-7.018111228942871
66,initial,-8.707449913024902,-7.990757465362549
67,initial,-10.701933860778809,-9.025358200073242
68,initial,-8.461599349975586,-6.386322021484375
69,initial,-8.785521507263184,-7.365895748138428
70,initial,-8.691601753234863,-7.131491661071777
71,initial,-10.656378746032715,-8.748198509216309
72,initial,-7.5338358879089355,-6.164414405822754
73,initial,-8.465636253356934,-6.663895606994629
74,initial,-8.182376861572266,-6.761501789093018
75,initial,-9.99856185913086,-7.7673187255859375
76,initial,-9.032536506652832,-7.9300761222839355
77,initial,-10.09916877746582,-8.401369094848633
