item_id,model_state,dative,score
1,initial,pp,-8.089068412780762
2,initial,pp,-8.383613586425781
3,initial,pp,-7.858713626861572
4,initial,pp,-8.683012962341309
5,initial,pp,-7.585859775543213
6,initial,pp,-7.861817836761475
7,initial,pp,-8.405671119689941
8,initial,pp,-7.715187072753906
9,initial,pp,-7.116036891937256
10,initial,pp,-7.933162689208984
11,initial,pp,-6.887134552001953
12,initial,pp,-5.923067569732666
13,initial,pp,-8.016650199890137
14,initial,pp,-5.9992523193359375
15,initial,pp,-7.937311172485352
16,initial,pp,-7.715187072753906
17,initial,pp,-8.444696426391602
18,initial,pp,-7.7461419105529785
19,initial,pp,-7.740602016448975
20,initial,pp,-7.348207473754883
21,initial,pp,-8.132415771484375
22,initial,pp,-7.024448871612549
23,initial,pp,-8.638264656066895
24,initial,pp,-8.260830879211426
25,initial,pp,-8.609414100646973
26,initial,pp,-8.389559745788574
27,initial,pp,-8.157517433166504
28,initial,pp,-7.860357761383057
29,initial,pp,-8.271161079406738
30,initial,pp,-8.438331604003906
31,initial,pp,-8.180460929870605
32,initial,pp,-8.260830879211426
33,initial,pp,-8.44406795501709
34,initial,pp,-8.954202651977539
35,initial,pp,-6.363417625427246
36,initial,pp,-6.79811954498291
37,initial,pp,-8.271161079406738
38,initial,pp,-7.524778842926025
39,initial,pp,-9.135310173034668
40,initial,pp,-8.396378517150879
41,initial,pp,-7.466218948364258
42,initial,pp,-7.126986503601074
43,initial,pp,-6.274125099182129
44,initial,pp,-7.773359298706055
45,initial,pp,-8.356399536132812
46,initial,pp,-7.38728666305542
47,initial,pp,-8.030102729797363
48,initial,pp,-7.396873950958252
49,initial,pp,-6.789553165435791
50,initial,pp,-6.846800804138184
51,initial,pp,-7.678012847900391
52,initial,pp,-6.469012260437012
53,initial,pp,-7.987464427947998
54,initial,pp,-7.6381378173828125
55,initial,pp,-7.248685359954834
56,initial,pp,-6.2775068283081055
57,initial,pp,-5.919210910797119
58,initial,pp,-7.559385299682617
59,initial,pp,-7.281590461730957
60,initial,pp,-7.8464555740356445
61,initial,pp,-8.489750862121582
62,initial,pp,-8.146193504333496
63,initial,pp,-8.187553405761719
64,initial,pp,-8.332262992858887
65,initial,pp,-7.395112991333008
66,initial,pp,-8.16657543182373
67,initial,pp,-6.339977741241455
68,initial,pp,-8.609257698059082
69,initial,pp,-8.549985885620117
70,initial,pp,-7.906005382537842
71,initial,pp,-5.8192267417907715
72,initial,pp,-8.199572563171387
73,initial,pp,-8.069361686706543
74,initial,pp,-9.068864822387695
75,initial,pp,-8.154342651367188
76,initial,pp,-7.514881610870361
77,initial,pp,-7.07367467880249
78,initial,pp,-6.383243083953857
79,initial,pp,-7.623103141784668
80,initial,pp,-8.676238059997559
81,initial,pp,-8.242094039916992
82,initial,pp,-6.687188148498535
83,initial,pp,-7.1309051513671875
84,initial,pp,-6.630276679992676
85,initial,pp,-6.687188148498535
86,initial,pp,-6.904017448425293
87,initial,pp,-7.093364715576172
88,initial,pp,-6.4767022132873535
89,initial,pp,-7.03875207901001
90,initial,pp,-6.747374057769775
91,initial,pp,-6.573734283447266
92,initial,pp,-8.644144058227539
93,initial,pp,-6.815143585205078
94,initial,pp,-6.624122619628906
95,initial,pp,-6.633481502532959
96,initial,pp,-7.028287410736084
97,initial,pp,-8.414254188537598
98,initial,pp,-8.363085746765137
99,initial,pp,-7.3311767578125
100,initial,pp,-7.900787353515625
101,initial,pp,-6.42234468460083
102,initial,pp,-7.648418426513672
103,initial,pp,-7.741118431091309
104,initial,pp,-6.960207462310791
105,initial,pp,-7.59263277053833
106,initial,pp,-8.029248237609863
