item_id,model_state,dative,score
1,initial,do,-4.8666486740112305
2,initial,do,-7.370523929595947
3,initial,do,-5.648091793060303
4,initial,do,-5.642090797424316
5,initial,do,-7.333120822906494
6,initial,do,-8.487103462219238
7,initial,do,-5.833390712738037
8,initial,do,-6.622084140777588
9,initial,do,-7.393977642059326
10,initial,do,-7.196139812469482
11,initial,do,-7.454473972320557
12,initial,do,-4.981053352355957
13,initial,do,-5.824599266052246
14,initial,do,-6.581528663635254
15,initial,do,-9.10423755645752
16,initial,do,-6.71238374710083
17,initial,do,-6.4530534744262695
18,initial,do,-5.427438259124756
19,initial,do,-5.080942630767822
20,initial,do,-6.251658916473389
21,initial,do,-6.8803324699401855
22,initial,do,-7.092599391937256
23,initial,do,-6.6635823249816895
24,initial,do,-7.328365802764893
25,initial,do,-6.819129943847656
26,initial,do,-7.062492847442627
27,initial,do,-6.439913272857666
28,initial,do,-7.4477081298828125
29,initial,do,-5.827324390411377
30,initial,do,-7.841616153717041
31,initial,do,-6.934473514556885
32,initial,do,-6.780890464782715
33,initial,do,-8.693432807922363
34,initial,do,-7.28646993637085
35,initial,do,-5.936374664306641
36,initial,do,-2.985529899597168
37,initial,do,-8.031188011169434
38,initial,do,-7.241406440734863
39,initial,do,-7.729335784912109
40,initial,do,-8.006084442138672
41,initial,do,-5.996578216552734
42,initial,do,-7.066882610321045
43,initial,do,-6.3492536544799805
44,initial,do,-4.967251777648926
45,initial,do,-6.412823677062988
46,initial,do,-5.623244285583496
47,initial,do,-6.934743881225586
48,initial,do,-5.661747932434082
49,initial,do,-6.4492268562316895
50,initial,do,-6.780891418457031
51,initial,do,-5.458770275115967
52,initial,do,-3.8948512077331543
53,initial,do,-6.083244323730469
54,initial,do,-5.722549915313721
55,initial,do,-7.904692649841309
56,initial,do,-6.272654056549072
57,initial,do,-6.500874996185303
58,initial,do,-6.457766532897949
59,initial,do,-5.911738872528076
60,initial,do,-6.667233467102051
61,initial,do,-7.268308639526367
62,initial,do,-7.01495885848999
63,initial,do,-9.774097442626953
64,initial,do,-6.033871650695801
65,initial,do,-6.229951858520508
66,initial,do,-4.275503158569336
67,initial,do,-6.394999027252197
68,initial,do,-5.132615566253662
69,initial,do,-6.1901535987854
70,initial,do,-6.730391979217529
71,initial,do,-5.932084560394287
72,initial,do,-6.829862594604492
