item_id,model_state,dative,score
1,initial,do,-4.640988349914551
2,initial,do,-7.652505397796631
3,initial,do,-5.509204387664795
4,initial,do,-5.7656755447387695
5,initial,do,-7.649909973144531
6,initial,do,-8.273345947265625
7,initial,do,-6.590340614318848
8,initial,do,-6.6371355056762695
9,initial,do,-7.626875400543213
10,initial,do,-7.04355001449585
11,initial,do,-8.052922248840332
12,initial,do,-5.888200283050537
13,initial,do,-5.789463996887207
14,initial,do,-6.607264995574951
15,initial,do,-9.472622871398926
16,initial,do,-6.857299327850342
17,initial,do,-6.796696662902832
18,initial,do,-5.37302303314209
19,initial,do,-5.267759799957275
20,initial,do,-6.168711185455322
21,initial,do,-7.314691066741943
22,initial,do,-7.028033256530762
23,initial,do,-6.684565544128418
24,initial,do,-7.790139675140381
25,initial,do,-6.990842819213867
26,initial,do,-6.469709396362305
27,initial,do,-6.523536682128906
28,initial,do,-7.450313568115234
29,initial,do,-7.052745819091797
30,initial,do,-7.720477104187012
31,initial,do,-7.443872451782227
32,initial,do,-7.039153575897217
33,initial,do,-8.149351119995117
34,initial,do,-7.490560054779053
35,initial,do,-7.127827167510986
36,initial,do,-3.141087293624878
37,initial,do,-8.27573299407959
38,initial,do,-6.831368446350098
39,initial,do,-7.931748390197754
40,initial,do,-8.044574737548828
41,initial,do,-6.11046838760376
42,initial,do,-7.629227161407471
43,initial,do,-6.644667625427246
44,initial,do,-5.67425537109375
45,initial,do,-6.469290256500244
46,initial,do,-6.274234294891357
47,initial,do,-6.3960771560668945
48,initial,do,-6.198732852935791
49,initial,do,-6.015859127044678
50,initial,do,-7.039153575897217
51,initial,do,-6.062381267547607
52,initial,do,-4.264341831207275
53,initial,do,-6.611504077911377
54,initial,do,-5.587305068969727
55,initial,do,-8.094125747680664
56,initial,do,-6.0638909339904785
57,initial,do,-6.645561218261719
58,initial,do,-7.71793794631958
59,initial,do,-7.3842034339904785
60,initial,do,-6.923666477203369
61,initial,do,-6.724353313446045
62,initial,do,-7.144026279449463
63,initial,do,-10.09007453918457
64,initial,do,-5.97450590133667
65,initial,do,-6.195276737213135
66,initial,do,-4.321734428405762
67,initial,do,-6.802053928375244
68,initial,do,-5.7090935707092285
69,initial,do,-6.678591251373291
70,initial,do,-6.6601386070251465
71,initial,do,-6.347105026245117
72,initial,do,-6.871828079223633
73,initial,do,-8.969115257263184
74,initial,do,-7.7814106941223145
75,initial,do,-4.70270299911499
76,initial,do,-6.794285774230957
77,initial,do,-6.322946071624756
78,initial,do,-9.12186336517334
79,initial,do,-9.023953437805176
80,initial,do,-6.886511325836182
81,initial,do,-7.803460597991943
82,initial,do,-7.4564948081970215
83,initial,do,-7.6686272621154785
84,initial,do,-7.0396318435668945
85,initial,do,-5.886809825897217
86,initial,do,-8.593732833862305
87,initial,do,-5.978553771972656
88,initial,do,-7.103606224060059
89,initial,do,-6.450380325317383
90,initial,do,-6.215211391448975
91,initial,do,-7.448183059692383
92,initial,do,-6.571015357971191
93,initial,do,-8.820937156677246
94,initial,do,-7.47430944442749
95,initial,do,-6.172651290893555
96,initial,do,-5.205677509307861
97,initial,do,-6.567933559417725
98,initial,do,-6.719915866851807
99,initial,do,-5.8423871994018555
100,initial,do,-5.549524784088135
101,initial,do,-7.487356185913086
102,initial,do,-7.379290580749512
103,initial,do,-8.81493854522705
104,initial,do,-7.887969970703125
105,initial,do,-6.615306854248047
106,initial,do,-6.225148677825928
107,initial,do,-7.709321022033691
108,initial,do,-5.448493003845215
109,initial,do,-8.549115180969238
110,initial,do,-7.642068862915039
111,initial,do,-6.271589756011963
112,initial,do,-6.1149702072143555
113,initial,do,-5.839181900024414
114,initial,do,-6.4175262451171875
115,initial,do,-7.65949821472168
116,initial,do,-5.560229301452637
117,initial,do,-7.4845757484436035
118,initial,do,-7.491733551025391
119,initial,do,-8.30435848236084
120,initial,do,-5.822840690612793
121,initial,do,-7.659617900848389
122,initial,do,-5.287199974060059
123,initial,do,-5.2292327880859375
124,initial,do,-7.190100193023682
125,initial,do,-6.1429243087768555
126,initial,do,-7.596578121185303
127,initial,do,-7.039287567138672
128,initial,do,-8.00951099395752
129,initial,do,-6.103700637817383
130,initial,do,-6.269172668457031
131,initial,do,-5.747974395751953
132,initial,do,-4.772511005401611
133,initial,do,-7.051027774810791
134,initial,do,-4.419684886932373
135,initial,do,-5.550454616546631
136,initial,do,-5.3839945793151855
137,initial,do,-6.157232284545898
138,initial,do,-5.142176151275635
139,initial,do,-7.616628170013428
140,initial,do,-4.940738677978516
141,initial,do,-6.266667366027832
142,initial,do,-5.5111284255981445
143,initial,do,-6.9227495193481445
144,initial,do,-7.324829578399658
145,initial,do,-8.18443775177002
146,initial,do,-6.188202857971191
147,initial,do,-7.9359564781188965
148,initial,do,-8.864996910095215
149,initial,do,-7.937408447265625
150,initial,do,-6.594511985778809
151,initial,do,-7.208549499511719
152,initial,do,-5.622102737426758
153,initial,do,-6.923666477203369
154,initial,do,-4.924773216247559
155,initial,do,-7.162230014801025
156,initial,do,-7.1910223960876465
157,initial,do,-7.621741771697998
158,initial,do,-7.1768364906311035
159,initial,do,-8.039475440979004
160,initial,do,-5.293351173400879
161,initial,do,-6.198291301727295
162,initial,do,-6.496411323547363
163,initial,do,-5.950272560119629
164,initial,do,-6.744800567626953
165,initial,do,-6.796714782714844
166,initial,pp,-7.394017219543457
167,initial,pp,-7.219836711883545
168,initial,pp,-6.74949312210083
169,initial,pp,-6.169487953186035
170,initial,pp,-6.337924957275391
171,initial,pp,-7.262596130371094
172,initial,pp,-4.928609848022461
173,initial,pp,-5.933393478393555
174,initial,pp,-6.2629241943359375
175,initial,pp,-6.170658588409424
176,initial,pp,-7.8714423179626465
177,initial,pp,-5.828692436218262
178,initial,pp,-5.756551265716553
179,initial,pp,-7.386176586151123
180,initial,pp,-5.465850830078125
181,initial,pp,-8.755332946777344
182,initial,pp,-5.5942511558532715
183,initial,pp,-7.3439178466796875
184,initial,pp,-6.5549468994140625
185,initial,pp,-6.822791576385498
186,initial,pp,-7.585001468658447
187,initial,pp,-7.011448383331299
188,initial,pp,-5.989292621612549
189,initial,pp,-6.158512115478516
190,initial,pp,-4.5594282150268555
191,initial,pp,-6.891645908355713
192,initial,pp,-7.853822231292725
193,initial,pp,-7.7734222412109375
194,initial,pp,-5.784669876098633
195,initial,pp,-5.266786575317383
196,initial,pp,-6.214208126068115
197,initial,pp,-5.592615127563477
198,initial,pp,-4.485404968261719
199,initial,pp,-4.685980796813965
200,initial,pp,-5.645986557006836
201,initial,pp,-6.248308181762695
202,initial,pp,-5.297185897827148
203,initial,pp,-5.9481987953186035
204,initial,pp,-6.054771900177002
205,initial,pp,-6.911799907684326
206,initial,pp,-6.294558525085449
207,initial,pp,-5.148504257202148
208,initial,pp,-5.937729358673096
209,initial,pp,-5.809772491455078
210,initial,pp,-5.732429504394531
211,initial,pp,-6.58978271484375
212,initial,pp,-6.602625370025635
213,initial,pp,-7.364535808563232
214,initial,pp,-5.029119491577148
215,initial,pp,-8.073933601379395
216,initial,pp,-4.723674774169922
217,initial,pp,-5.904477596282959
218,initial,pp,-7.934184551239014
219,initial,pp,-7.301239013671875
220,initial,pp,-4.875844478607178
221,initial,pp,-5.520616054534912
222,initial,pp,-4.952269077301025
223,initial,pp,-5.155478477478027
224,initial,pp,-5.387117862701416
225,initial,pp,-3.652458906173706
226,initial,pp,-6.543800354003906
227,initial,pp,-5.430877685546875
228,initial,pp,-7.2875213623046875
229,initial,pp,-7.705186367034912
230,initial,pp,-5.203181266784668
231,initial,pp,-3.9968295097351074
232,initial,pp,-5.7616963386535645
233,initial,pp,-4.674633502960205
234,initial,pp,-5.936398029327393
235,initial,pp,-5.000281810760498
236,initial,pp,-6.663078308105469
237,initial,pp,-7.824337482452393
238,initial,pp,-6.2370476722717285
239,initial,pp,-4.757428169250488
240,initial,pp,-5.184013366699219
241,initial,pp,-5.387117862701416
242,initial,pp,-7.8335113525390625
243,initial,pp,-6.138265609741211
244,initial,pp,-5.296525001525879
245,initial,pp,-6.112466335296631
246,initial,pp,-6.128194332122803
247,initial,pp,-4.868085861206055
248,initial,pp,-8.304186820983887
249,initial,pp,-5.82285213470459
250,initial,pp,-5.786103248596191
251,initial,pp,-5.068614959716797
252,initial,pp,-6.953310489654541
253,initial,pp,-6.138265609741211
254,initial,pp,-4.085773468017578
255,initial,pp,-5.134082317352295
1,final,do,-4.219470024108887
2,final,do,-5.0583577156066895
3,final,do,-5.422617435455322
4,final,do,-5.286677837371826
5,final,do,-4.909520149230957
6,final,do,-6.0293426513671875
7,final,do,-5.677532196044922
8,final,do,-5.224277973175049
9,final,do,-6.55242919921875
10,final,do,-5.502841472625732
11,final,do,-5.217953681945801
12,final,do,-4.947588920593262
13,final,do,-4.364810943603516
14,final,do,-6.402345657348633
15,final,do,-6.7245635986328125
16,final,do,-6.236905574798584
17,final,do,-4.194170951843262
18,final,do,-5.1463942527771
19,final,do,-4.805775165557861
20,final,do,-4.652915000915527
21,final,do,-5.660175323486328
22,final,do,-5.301392078399658
23,final,do,-4.4448065757751465
24,final,do,-4.61692476272583
25,final,do,-5.505443096160889
26,final,do,-4.9651947021484375
27,final,do,-4.6598219871521
28,final,do,-4.315174579620361
29,final,do,-4.590529918670654
30,final,do,-4.733344078063965
31,final,do,-3.787928581237793
32,final,do,-3.8400166034698486
33,final,do,-6.080958843231201
34,final,do,-6.831189155578613
35,final,do,-5.210809230804443
36,final,do,-2.923583507537842
37,final,do,-5.299812316894531
38,final,do,-5.700429439544678
39,final,do,-5.606185436248779
40,final,do,-6.3006439208984375
41,final,do,-4.4948248863220215
42,final,do,-6.056560039520264
43,final,do,-4.797330379486084
44,final,do,-4.060796737670898
45,final,do,-4.658630847930908
46,final,do,-4.717787742614746
47,final,do,-3.699402093887329
48,final,do,-5.79050874710083
49,final,do,-3.76411771774292
50,final,do,-3.840017080307007
51,final,do,-5.2543792724609375
52,final,do,-3.3966176509857178
53,final,do,-4.469776630401611
54,final,do,-4.50095796585083
55,final,do,-5.769297122955322
56,final,do,-4.491858005523682
57,final,do,-4.9416046142578125
58,final,do,-5.039534568786621
59,final,do,-5.5896172523498535
60,final,do,-3.4613044261932373
61,final,do,-3.872901439666748
62,final,do,-5.764881134033203
63,final,do,-10.090241432189941
64,final,do,-5.052104473114014
65,final,do,-5.238517761230469
66,final,do,-4.321996688842773
67,final,do,-5.404494762420654
68,final,do,-4.95934534072876
69,final,do,-4.920680522918701
70,final,do,-4.376216411590576
71,final,do,-5.085440158843994
72,final,do,-5.126288890838623
73,final,do,-5.1114821434021
74,final,do,-4.9401021003723145
75,final,do,-3.4878461360931396
76,final,do,-4.649716854095459
77,final,do,-3.57496976852417
78,final,do,-5.077607154846191
79,final,do,-7.001979827880859
80,final,do,-5.818965911865234
81,final,do,-4.8750152587890625
82,final,do,-4.2350592613220215
83,final,do,-5.237203121185303
84,final,do,-5.627879619598389
85,final,do,-4.991113185882568
86,final,do,-7.458621025085449
87,final,do,-4.511714458465576
88,final,do,-3.48608136177063
89,final,do,-4.957334518432617
90,final,do,-4.278131008148193
91,final,do,-4.357156276702881
92,final,do,-4.0112080574035645
93,final,do,-6.320863723754883
94,final,do,-4.236987113952637
95,final,do,-5.526926040649414
96,final,do,-3.999922513961792
97,final,do,-4.2627458572387695
98,final,do,-4.678905010223389
99,final,do,-5.175513744354248
100,final,do,-4.042551517486572
101,final,do,-4.727451801300049
102,final,do,-4.863070011138916
103,final,do,-5.68307638168335
104,final,do,-5.211678504943848
105,final,do,-3.7609634399414062
106,final,do,-4.067759037017822
107,final,do,-4.820278644561768
108,final,do,-4.31287145614624
109,final,do,-6.94328498840332
110,final,do,-3.9226770401000977
111,final,do,-3.4343342781066895
112,final,do,-4.662473201751709
113,final,do,-5.272696018218994
114,final,do,-5.251492500305176
115,final,do,-7.659618854522705
116,final,do,-4.67492151260376
117,final,do,-5.402318954467773
118,final,do,-5.328221797943115
119,final,do,-4.156294822692871
120,final,do,-4.729305267333984
121,final,do,-5.252834796905518
122,final,do,-4.107852458953857
123,final,do,-4.560412406921387
124,final,do,-3.9791057109832764
125,final,do,-5.819372177124023
126,final,do,-4.662998199462891
127,final,do,-5.272182464599609
128,final,do,-4.949240207672119
129,final,do,-5.380263328552246
130,final,do,-3.1840648651123047
131,final,do,-3.9983222484588623
132,final,do,-3.953754425048828
133,final,do,-5.505985736846924
134,final,do,-3.758605480194092
135,final,do,-3.9609951972961426
136,final,do,-4.464878559112549
137,final,do,-4.947051525115967
138,final,do,-4.064477443695068
139,final,do,-6.111728191375732
140,final,do,-4.05746603012085
141,final,do,-5.2385334968566895
142,final,do,-3.496657371520996
143,final,do,-4.572392463684082
144,final,do,-4.203610420227051
145,final,do,-5.614830017089844
146,final,do,-3.683114767074585
147,final,do,-5.185335636138916
148,final,do,-5.450735569000244
149,final,do,-5.9891815185546875
150,final,do,-5.963412761688232
151,final,do,-4.265493869781494
152,final,do,-3.874228000640869
153,final,do,-3.4613044261932373
154,final,do,-4.795933246612549
155,final,do,-4.874130725860596
156,final,do,-6.228137493133545
157,final,do,-5.538910388946533
158,final,do,-4.380589962005615
159,final,do,-7.655097007751465
160,final,do,-4.3943562507629395
161,final,do,-5.247410297393799
162,final,do,-5.188133239746094
163,final,do,-5.03577184677124
164,final,do,-5.433096408843994
165,final,do,-5.387768745422363
166,final,pp,-4.138393878936768
167,final,pp,-4.908040523529053
168,final,pp,-3.650083065032959
169,final,pp,-3.9507699012756348
170,final,pp,-4.005459308624268
171,final,pp,-4.800543308258057
172,final,pp,-2.7633883953094482
173,final,pp,-4.761801242828369
174,final,pp,-4.474909782409668
175,final,pp,-3.7147600650787354
176,final,pp,-5.6966705322265625
177,final,pp,-3.314617156982422
178,final,pp,-3.4538984298706055
179,final,pp,-4.673452377319336
180,final,pp,-4.6693034172058105
181,final,pp,-8.75545597076416
182,final,pp,-5.047636985778809
183,final,pp,-6.716827392578125
184,final,pp,-3.4895119667053223
185,final,pp,-6.632824897766113
186,final,pp,-3.941145658493042
187,final,pp,-3.1499507427215576
188,final,pp,-3.91959810256958
189,final,pp,-4.326153755187988
190,final,pp,-4.10189962387085
191,final,pp,-7.05528450012207
192,final,pp,-7.208169460296631
193,final,pp,-5.550954341888428
194,final,pp,-5.5190253257751465
195,final,pp,-3.909420967102051
196,final,pp,-5.788471221923828
197,final,pp,-3.8473424911499023
198,final,pp,-4.1036176681518555
199,final,pp,-3.3440868854522705
200,final,pp,-3.678835868835449
201,final,pp,-4.810181140899658
202,final,pp,-4.111789226531982
203,final,pp,-3.6920835971832275
204,final,pp,-4.804007530212402
205,final,pp,-5.759010314941406
206,final,pp,-5.7693047523498535
207,final,pp,-4.976829528808594
208,final,pp,-3.2422266006469727
209,final,pp,-4.942756652832031
210,final,pp,-5.1325483322143555
211,final,pp,-4.052711009979248
212,final,pp,-3.850137948989868
213,final,pp,-4.363368034362793
214,final,pp,-3.9363362789154053
215,final,pp,-7.391790866851807
216,final,pp,-4.146291732788086
217,final,pp,-3.737929582595825
218,final,pp,-3.6221373081207275
219,final,pp,-3.9247233867645264
220,final,pp,-4.156233310699463
221,final,pp,-3.3484537601470947
222,final,pp,-4.2810468673706055
223,final,pp,-2.879159688949585
224,final,pp,-3.0132362842559814
225,final,pp,-3.6442952156066895
226,final,pp,-4.5053205490112305
227,final,pp,-3.164618730545044
228,final,pp,-4.900387287139893
229,final,pp,-3.5219192504882812
230,final,pp,-2.644432783126831
231,final,pp,-2.5716805458068848
232,final,pp,-3.7176432609558105
233,final,pp,-2.676050901412964
234,final,pp,-4.0263166427612305
235,final,pp,-3.6605749130249023
236,final,pp,-2.910088062286377
237,final,pp,-3.298147201538086
238,final,pp,-3.126819610595703
239,final,pp,-4.400475978851318
240,final,pp,-3.2181549072265625
241,final,pp,-3.0132362842559814
242,final,pp,-3.6621358394622803
243,final,pp,-2.422105073928833
244,final,pp,-2.862966537475586
245,final,pp,-3.68053936958313
246,final,pp,-3.05237078666687
247,final,pp,-4.784255504608154
248,final,pp,-4.174561023712158
249,final,pp,-2.5557732582092285
250,final,pp,-3.801891803741455
251,final,pp,-4.2009053230285645
252,final,pp,-3.354113817214966
253,final,pp,-2.422105073928833
254,final,pp,-3.400031566619873
255,final,pp,-3.850133180618286
1,best,do,-4.219470024108887
2,best,do,-5.0583577156066895
3,best,do,-5.422617435455322
4,best,do,-5.286677837371826
5,best,do,-4.909520149230957
6,best,do,-6.0293426513671875
7,best,do,-5.677532196044922
8,best,do,-5.224277973175049
9,best,do,-6.55242919921875
10,best,do,-5.502841472625732
11,best,do,-5.217953681945801
12,best,do,-4.947588920593262
13,best,do,-4.364810943603516
14,best,do,-6.402345657348633
15,best,do,-6.7245635986328125
16,best,do,-6.236905574798584
17,best,do,-4.194170951843262
18,best,do,-5.1463942527771
19,best,do,-4.805775165557861
20,best,do,-4.652915000915527
21,best,do,-5.660175323486328
22,best,do,-5.301392078399658
23,best,do,-4.4448065757751465
24,best,do,-4.61692476272583
25,best,do,-5.505443096160889
26,best,do,-4.9651947021484375
27,best,do,-4.6598219871521
28,best,do,-4.315174579620361
29,best,do,-4.590529918670654
30,best,do,-4.733344078063965
31,best,do,-3.787928581237793
32,best,do,-3.8400166034698486
33,best,do,-6.080958843231201
34,best,do,-6.831189155578613
35,best,do,-5.210809230804443
36,best,do,-2.923583507537842
37,best,do,-5.299812316894531
38,best,do,-5.700429439544678
39,best,do,-5.606185436248779
40,best,do,-6.3006439208984375
41,best,do,-4.4948248863220215
42,best,do,-6.056560039520264
43,best,do,-4.797330379486084
44,best,do,-4.060796737670898
45,best,do,-4.658630847930908
46,best,do,-4.717787742614746
47,best,do,-3.699402093887329
48,best,do,-5.79050874710083
49,best,do,-3.76411771774292
50,best,do,-3.840017080307007
51,best,do,-5.2543792724609375
52,best,do,-3.3966176509857178
53,best,do,-4.469776630401611
54,best,do,-4.50095796585083
55,best,do,-5.769297122955322
56,best,do,-4.491858005523682
57,best,do,-4.9416046142578125
58,best,do,-5.039534568786621
59,best,do,-5.5896172523498535
60,best,do,-3.4613044261932373
61,best,do,-3.872901439666748
62,best,do,-5.764881134033203
63,best,do,-10.090241432189941
64,best,do,-5.052104473114014
65,best,do,-5.238517761230469
66,best,do,-4.321996688842773
67,best,do,-5.404494762420654
68,best,do,-4.95934534072876
69,best,do,-4.920680522918701
70,best,do,-4.376216411590576
71,best,do,-5.085440158843994
72,best,do,-5.126288890838623
73,best,do,-5.1114821434021
74,best,do,-4.9401021003723145
75,best,do,-3.4878461360931396
76,best,do,-4.649716854095459
77,best,do,-3.57496976852417
78,best,do,-5.077607154846191
79,best,do,-7.001979827880859
80,best,do,-5.818965911865234
81,best,do,-4.8750152587890625
82,best,do,-4.2350592613220215
83,best,do,-5.237203121185303
84,best,do,-5.627879619598389
85,best,do,-4.991113185882568
86,best,do,-7.458621025085449
87,best,do,-4.511714458465576
88,best,do,-3.48608136177063
89,best,do,-4.957334518432617
90,best,do,-4.278131008148193
91,best,do,-4.357156276702881
92,best,do,-4.0112080574035645
93,best,do,-6.320863723754883
94,best,do,-4.236987113952637
95,best,do,-5.526926040649414
96,best,do,-3.999922513961792
97,best,do,-4.2627458572387695
98,best,do,-4.678905010223389
99,best,do,-5.175513744354248
100,best,do,-4.042551517486572
101,best,do,-4.727451801300049
102,best,do,-4.863070011138916
103,best,do,-5.68307638168335
104,best,do,-5.211678504943848
105,best,do,-3.7609634399414062
106,best,do,-4.067759037017822
107,best,do,-4.820278644561768
108,best,do,-4.31287145614624
109,best,do,-6.94328498840332
110,best,do,-3.9226770401000977
111,best,do,-3.4343342781066895
112,best,do,-4.662473201751709
113,best,do,-5.272696018218994
114,best,do,-5.251492500305176
115,best,do,-7.659618854522705
116,best,do,-4.67492151260376
117,best,do,-5.402318954467773
118,best,do,-5.328221797943115
119,best,do,-4.156294822692871
120,best,do,-4.729305267333984
121,best,do,-5.252834796905518
122,best,do,-4.107852458953857
123,best,do,-4.560412406921387
124,best,do,-3.9791057109832764
125,best,do,-5.819372177124023
126,best,do,-4.662998199462891
127,best,do,-5.272182464599609
128,best,do,-4.949240207672119
129,best,do,-5.380263328552246
130,best,do,-3.1840648651123047
131,best,do,-3.9983222484588623
132,best,do,-3.953754425048828
133,best,do,-5.505985736846924
134,best,do,-3.758605480194092
135,best,do,-3.9609951972961426
136,best,do,-4.464878559112549
137,best,do,-4.947051525115967
138,best,do,-4.064477443695068
139,best,do,-6.111728191375732
140,best,do,-4.05746603012085
141,best,do,-5.2385334968566895
142,best,do,-3.496657371520996
143,best,do,-4.572392463684082
144,best,do,-4.203610420227051
145,best,do,-5.614830017089844
146,best,do,-3.683114767074585
147,best,do,-5.185335636138916
148,best,do,-5.450735569000244
149,best,do,-5.9891815185546875
150,best,do,-5.963412761688232
151,best,do,-4.265493869781494
152,best,do,-3.874228000640869
153,best,do,-3.4613044261932373
154,best,do,-4.795933246612549
155,best,do,-4.874130725860596
156,best,do,-6.228137493133545
157,best,do,-5.538910388946533
158,best,do,-4.380589962005615
159,best,do,-7.655097007751465
160,best,do,-4.3943562507629395
161,best,do,-5.247410297393799
162,best,do,-5.188133239746094
163,best,do,-5.03577184677124
164,best,do,-5.433096408843994
165,best,do,-5.387768745422363
166,best,pp,-4.138393878936768
167,best,pp,-4.908040523529053
168,best,pp,-3.650083065032959
169,best,pp,-3.9507699012756348
170,best,pp,-4.005459308624268
171,best,pp,-4.800543308258057
172,best,pp,-2.7633883953094482
173,best,pp,-4.761801242828369
174,best,pp,-4.474909782409668
175,best,pp,-3.7147600650787354
176,best,pp,-5.6966705322265625
177,best,pp,-3.314617156982422
178,best,pp,-3.4538984298706055
179,best,pp,-4.673452377319336
180,best,pp,-4.6693034172058105
181,best,pp,-8.75545597076416
182,best,pp,-5.047636985778809
183,best,pp,-6.716827392578125
184,best,pp,-3.4895119667053223
185,best,pp,-6.632824897766113
186,best,pp,-3.941145658493042
187,best,pp,-3.1499507427215576
188,best,pp,-3.91959810256958
189,best,pp,-4.326153755187988
190,best,pp,-4.10189962387085
191,best,pp,-7.05528450012207
192,best,pp,-7.208169460296631
193,best,pp,-5.550954341888428
194,best,pp,-5.5190253257751465
195,best,pp,-3.909420967102051
196,best,pp,-5.788471221923828
197,best,pp,-3.8473424911499023
198,best,pp,-4.1036176681518555
199,best,pp,-3.3440868854522705
200,best,pp,-3.678835868835449
201,best,pp,-4.810181140899658
202,best,pp,-4.111789226531982
203,best,pp,-3.6920835971832275
204,best,pp,-4.804007530212402
205,best,pp,-5.759010314941406
206,best,pp,-5.7693047523498535
207,best,pp,-4.976829528808594
208,best,pp,-3.2422266006469727
209,best,pp,-4.942756652832031
210,best,pp,-5.1325483322143555
211,best,pp,-4.052711009979248
212,best,pp,-3.850137948989868
213,best,pp,-4.363368034362793
214,best,pp,-3.9363362789154053
215,best,pp,-7.391790866851807
216,best,pp,-4.146291732788086
217,best,pp,-3.737929582595825
218,best,pp,-3.6221373081207275
219,best,pp,-3.9247233867645264
220,best,pp,-4.156233310699463
221,best,pp,-3.3484537601470947
222,best,pp,-4.2810468673706055
223,best,pp,-2.879159688949585
