item_id,model_state,dative,score
1,initial,pp,-7.2949910163879395
2,initial,pp,-7.428913116455078
3,initial,pp,-7.58839750289917
4,initial,pp,-7.779998779296875
5,initial,pp,-6.978452682495117
6,initial,pp,-7.935566425323486
7,initial,pp,-7.834214687347412
8,initial,pp,-7.743140697479248
9,initial,pp,-6.556298732757568
10,initial,pp,-7.850119113922119
11,initial,pp,-6.552425861358643
12,initial,pp,-5.4109063148498535
13,initial,pp,-6.660904407501221
14,initial,pp,-5.540547847747803
15,initial,pp,-7.657535076141357
16,initial,pp,-7.743140697479248
17,initial,pp,-7.839659214019775
18,initial,pp,-6.8597588539123535
19,initial,pp,-7.372013568878174
20,initial,pp,-7.046119213104248
21,initial,pp,-7.469367504119873
22,initial,pp,-6.582649230957031
23,initial,pp,-7.775193691253662
24,initial,pp,-7.5017476081848145
25,initial,pp,-7.923659801483154
26,initial,pp,-7.724405288696289
27,initial,pp,-7.5960211753845215
28,initial,pp,-7.334880828857422
29,initial,pp,-7.75680685043335
30,initial,pp,-7.087858200073242
31,initial,pp,-7.835062503814697
32,initial,pp,-7.5017476081848145
33,initial,pp,-7.98944091796875
34,initial,pp,-8.708178520202637
35,initial,pp,-5.690954685211182
36,initial,pp,-6.054902076721191
37,initial,pp,-7.75680685043335
38,initial,pp,-6.874705791473389
39,initial,pp,-7.692338943481445
40,initial,pp,-8.327248573303223
41,initial,pp,-7.454207897186279
42,initial,pp,-7.097080230712891
43,initial,pp,-6.569751262664795
44,initial,pp,-7.063924789428711
45,initial,pp,-7.203816890716553
46,initial,pp,-7.221323013305664
47,initial,pp,-8.009923934936523
48,initial,pp,-6.667655944824219
49,initial,pp,-7.2154645919799805
50,initial,pp,-6.823265075683594
51,initial,pp,-7.155977725982666
52,initial,pp,-6.237931251525879
53,initial,pp,-7.382717132568359
54,initial,pp,-7.171316146850586
55,initial,pp,-7.040096282958984
56,initial,pp,-6.126310348510742
57,initial,pp,-5.80185079574585
58,initial,pp,-7.062044620513916
59,initial,pp,-7.210561752319336
60,initial,pp,-7.297177314758301
61,initial,pp,-7.248292922973633
62,initial,pp,-7.702327251434326
63,initial,pp,-8.040732383728027
64,initial,pp,-7.784233570098877
65,initial,pp,-7.617038249969482
66,initial,pp,-8.802000999450684
67,initial,pp,-6.1859564781188965
68,initial,pp,-8.030502319335938
69,initial,pp,-8.718253135681152
70,initial,pp,-8.69596004486084
71,initial,pp,-5.789945125579834
72,initial,pp,-8.401119232177734
73,initial,pp,-8.086275100708008
74,initial,pp,-9.237144470214844
75,initial,pp,-7.415904998779297
76,initial,pp,-7.442254543304443
77,initial,pp,-6.900629997253418
78,initial,pp,-6.975466251373291
79,initial,pp,-6.623744010925293
80,initial,pp,-8.599200248718262
81,initial,pp,-7.424202919006348
82,initial,pp,-6.581790924072266
83,initial,pp,-6.990911960601807
84,initial,pp,-6.103853225708008
85,initial,pp,-6.581790924072266
86,initial,pp,-6.3681535720825195
87,initial,pp,-6.212923526763916
88,initial,pp,-6.108051776885986
89,initial,pp,-6.962143898010254
90,initial,pp,-6.023058891296387
91,initial,pp,-5.8666791915893555
92,initial,pp,-8.050397872924805
93,initial,pp,-6.404346466064453
94,initial,pp,-6.275553226470947
95,initial,pp,-6.005555629730225
96,initial,pp,-6.570262908935547
97,initial,pp,-8.56110954284668
98,initial,pp,-8.091390609741211
99,initial,pp,-6.925887584686279
100,initial,pp,-6.944574356079102
101,initial,pp,-6.32417106628418
102,initial,pp,-7.822722911834717
103,initial,pp,-7.001036643981934
104,initial,pp,-6.523732662200928
105,initial,pp,-6.47524356842041
106,initial,pp,-7.192567348480225
107,initial,pp,-6.600846290588379
108,initial,pp,-7.42374849319458
109,initial,pp,-7.02365255355835
110,initial,pp,-7.244509220123291
111,initial,pp,-7.182366847991943
112,initial,pp,-7.232807636260986
113,initial,pp,-6.7805705070495605
114,initial,pp,-6.485535621643066
115,initial,pp,-7.487338542938232
116,initial,pp,-6.194918632507324
117,initial,pp,-7.694243431091309
118,initial,pp,-6.567378997802734
119,initial,pp,-7.411402225494385
120,initial,pp,-7.86453104019165
121,initial,pp,-7.4754204750061035
122,initial,pp,-7.058824062347412
123,initial,pp,-6.720256328582764
124,initial,pp,-7.5255446434021
125,initial,pp,-6.7969441413879395
126,initial,pp,-7.120323657989502
127,initial,pp,-6.600187301635742
128,initial,pp,-8.129985809326172
129,initial,pp,-6.80072546005249
130,initial,pp,-6.427944183349609
131,initial,pp,-6.80072546005249
132,initial,pp,-7.058824062347412
133,initial,pp,-7.731605529785156
134,initial,pp,-6.692577362060547
135,initial,pp,-7.058824062347412
136,initial,pp,-7.120324611663818
137,initial,pp,-7.093837261199951
138,initial,pp,-5.599375247955322
139,initial,pp,-6.743326663970947
140,initial,pp,-6.593543529510498
141,initial,pp,-6.6410346031188965
142,initial,pp,-6.731687545776367
143,initial,pp,-6.834101676940918
144,initial,pp,-7.018660545349121
145,initial,pp,-6.58226203918457
146,initial,pp,-6.476423740386963
147,initial,pp,-7.354490280151367
148,initial,pp,-7.322507381439209
149,initial,pp,-6.648524284362793
150,initial,pp,-5.5650177001953125
151,initial,pp,-7.210595607757568
152,initial,pp,-6.89755916595459
153,initial,pp,-6.606522083282471
154,initial,pp,-6.9952850341796875
155,initial,pp,-6.944418907165527
156,initial,pp,-6.614861488342285
157,initial,pp,-6.128880500793457
158,initial,pp,-6.75734281539917
159,initial,pp,-6.689189434051514
160,initial,pp,-7.216190338134766
161,initial,pp,-8.222025871276855
162,initial,pp,-6.7360005378723145
163,initial,pp,-7.254140377044678
164,initial,pp,-6.934616565704346
165,initial,pp,-6.832900524139404
166,initial,pp,-5.519354343414307
167,initial,pp,-7.704564094543457
168,initial,pp,-8.808711051940918
169,initial,pp,-6.800600528717041
170,initial,pp,-7.070193767547607
171,initial,pp,-7.254140377044678
172,initial,pp,-6.205948352813721
173,initial,pp,-6.404732704162598
174,initial,pp,-8.736499786376953
175,initial,pp,-6.615557670593262
176,initial,pp,-6.832900524139404
177,initial,pp,-7.51665735244751
178,initial,pp,-8.490283012390137
179,initial,pp,-6.039236545562744
180,initial,pp,-8.259899139404297
181,initial,pp,-6.860361099243164
182,initial,pp,-7.130467414855957
183,initial,pp,-5.932615756988525
184,initial,pp,-7.030788898468018
185,initial,pp,-6.059960842132568
186,initial,pp,-6.36904239654541
187,initial,pp,-5.459102153778076
188,initial,pp,-6.047652721405029
189,initial,pp,-6.113647937774658
190,initial,pp,-5.440331935882568
191,initial,pp,-6.566337585449219
192,initial,pp,-6.3693623542785645
193,initial,pp,-5.965271949768066
194,initial,pp,-6.4565534591674805
195,initial,pp,-6.314740180969238
196,initial,pp,-5.773632526397705
197,initial,pp,-7.046982765197754
198,initial,pp,-5.83512020111084
199,initial,pp,-6.095213413238525
200,initial,pp,-6.764058589935303
201,initial,pp,-5.8428568840026855
202,initial,pp,-5.9914422035217285
203,initial,pp,-7.961278438568115
204,initial,pp,-6.5243000984191895
205,initial,pp,-7.649271488189697
206,initial,pp,-6.6884636878967285
207,initial,pp,-7.114852428436279
208,initial,pp,-5.886484146118164
209,initial,pp,-6.78779935836792
210,initial,pp,-6.5822367668151855
211,initial,pp,-7.047206878662109
212,initial,pp,-6.549200534820557
213,initial,pp,-6.323464393615723
214,initial,pp,-7.210320949554443
215,initial,pp,-6.579749584197998
216,initial,pp,-5.906948566436768
217,initial,pp,-6.605473041534424
218,initial,pp,-6.465526580810547
219,initial,pp,-6.917273998260498
220,initial,pp,-6.638585567474365
221,initial,do,-7.760811805725098
222,initial,do,-7.941373348236084
223,initial,do,-7.317719459533691
224,initial,do,-6.547929763793945
225,initial,do,-7.409776210784912
226,initial,do,-7.532681941986084
227,initial,do,-7.623791217803955
228,initial,do,-8.762038230895996
229,initial,do,-8.815939903259277
230,initial,do,-7.832477569580078
231,initial,do,-7.893547534942627
232,initial,do,-8.015192985534668
233,initial,do,-7.860676288604736
234,initial,do,-8.762038230895996
235,initial,do,-6.498859405517578
236,initial,do,-7.323608875274658
237,initial,do,-7.465912342071533
238,initial,do,-8.021347999572754
239,initial,do,-7.848744869232178
240,initial,do,-7.55745267868042
241,initial,do,-7.860676288604736
242,initial,do,-7.452301025390625
243,initial,do,-8.59734058380127
244,initial,do,-8.021347999572754
245,initial,do,-8.78524112701416
246,initial,do,-6.219034194946289
247,initial,do,-8.410069465637207
248,initial,do,-8.229158401489258
249,initial,do,-7.376431465148926
250,initial,do,-6.892273902893066
251,initial,do,-7.927440643310547
252,initial,do,-7.443886756896973
253,initial,do,-8.831303596496582
254,initial,do,-8.291834831237793
255,initial,do,-8.174284934997559
256,initial,do,-7.397209644317627
257,initial,do,-7.369204998016357
258,initial,do,-8.291834831237793
259,initial,do,-6.251693248748779
260,initial,do,-7.927440643310547
261,initial,do,-6.892273902893066
262,initial,do,-5.933887481689453
263,initial,do,-7.474048614501953
264,initial,pp,-7.043388366699219
265,initial,pp,-7.135430812835693
266,initial,pp,-6.477891445159912
267,initial,pp,-5.889348983764648
268,initial,pp,-7.110209941864014
269,initial,pp,-6.575958728790283
270,initial,pp,-6.84089469909668
271,initial,pp,-7.986717224121094
272,initial,pp,-7.677095413208008
273,initial,pp,-6.979803562164307
274,initial,pp,-7.255133152008057
275,initial,pp,-7.386990070343018
276,initial,pp,-7.066226482391357
277,initial,pp,-7.986717224121094
278,initial,pp,-5.928605556488037
279,initial,pp,-6.60664176940918
280,initial,pp,-6.928643703460693
281,initial,pp,-7.136841773986816
282,initial,pp,-6.677331924438477
283,initial,pp,-6.429055690765381
284,initial,do,-7.704989910125732
285,initial,do,-7.361548900604248
286,initial,do,-8.646080017089844
287,initial,do,-7.347540378570557
288,initial,do,-7.559863567352295
289,initial,do,-6.543349266052246
290,initial,do,-6.90787935256958
291,initial,do,-8.240777015686035
292,initial,do,-7.559863567352295
293,initial,do,-7.214878559112549
294,initial,do,-6.809987545013428
295,initial,do,-6.9992995262146
296,initial,do,-6.709240436553955
297,initial,do,-7.494330406188965
298,initial,do,-7.6174468994140625
299,initial,do,-7.411399841308594
300,initial,do,-7.679074287414551
301,initial,do,-7.15557861328125
302,initial,do,-7.319613933563232
303,initial,do,-7.303267478942871
304,initial,do,-7.214761734008789
305,initial,do,-6.90787935256958
306,initial,do,-7.776136875152588
307,initial,do,-6.775196075439453
308,initial,do,-7.347540378570557
309,initial,do,-7.403622150421143
310,initial,do,-5.8191399574279785
311,initial,do,-7.509556293487549
312,initial,do,-7.347540378570557
313,initial,do,-8.624224662780762
314,initial,do,-6.822117328643799
315,initial,do,-7.63168478012085
316,initial,do,-7.127719879150391
317,initial,do,-8.29243278503418
318,initial,do,-5.8191399574279785
319,initial,do,-7.15557861328125
320,initial,do,-6.732346534729004
321,initial,do,-7.514233589172363
322,initial,do,-8.646080017089844
323,initial,do,-7.574530601501465
324,initial,do,-7.6027374267578125
325,initial,do,-7.965994358062744
326,initial,do,-7.2345733642578125
327,initial,pp,-7.328462600708008
328,initial,pp,-6.930790424346924
329,initial,pp,-7.924406051635742
330,initial,pp,-6.811617851257324
331,initial,pp,-7.1615190505981445
332,initial,pp,-6.105109691619873
333,initial,pp,-6.519481658935547
334,initial,pp,-7.406943321228027
335,initial,pp,-7.1615190505981445
336,initial,pp,-6.74180793762207
337,initial,pp,-6.589825630187988
338,initial,pp,-6.8186140060424805
339,initial,pp,-6.60642147064209
340,initial,pp,-6.935020446777344
341,initial,pp,-7.357585906982422
342,initial,pp,-7.053753852844238
343,initial,pp,-7.051672458648682
344,initial,pp,-6.592377185821533
345,initial,pp,-7.024412631988525
346,initial,pp,-6.762434005737305
347,initial,do,-7.457770347595215
348,initial,do,-5.566935062408447
349,initial,do,-6.875204086303711
350,initial,do,-6.26025390625
351,initial,do,-6.994527816772461
352,initial,do,-6.640683174133301
353,initial,do,-6.832709312438965
354,initial,do,-6.813762187957764
355,initial,do,-6.87683629989624
356,initial,do,-6.987588405609131
357,initial,do,-7.124671936035156
358,initial,do,-6.559366226196289
359,initial,do,-6.439660549163818
360,initial,do,-7.022469520568848
361,initial,do,-7.179542541503906
