item_id,model_state,do,pp
0,initial,-7.615471839904785,-6.959774017333984
1,initial,-7.738190650939941,-7.3492865562438965
2,initial,-6.988887310028076,-6.477097988128662
3,initial,-9.435990333557129,-8.54683780670166
4,initial,-7.292087554931641,-6.010624408721924
5,initial,-7.539854526519775,-7.236160755157471
6,initial,-9.498889923095703,-8.521031379699707
7,initial,-8.26774787902832,-6.801248550415039
8,initial,-7.397724151611328,-6.034648895263672
9,initial,-6.988887310028076,-6.477097988128662
10,initial,-9.467480659484863,-7.695824146270752
11,initial,-6.8514838218688965,-6.441421985626221
12,initial,-7.898891448974609,-6.2502593994140625
13,initial,-9.500307083129883,-7.79777717590332
14,initial,-7.397724151611328,-6.034648895263672
15,initial,-9.824455261230469,-8.264996528625488
16,initial,-8.030190467834473,-6.520665645599365
17,initial,-7.7103424072265625,-6.6950364112854
18,initial,-9.915982246398926,-8.75228214263916
19,initial,-6.929631233215332,-6.567956447601318
20,initial,-6.8885626792907715,-6.398637294769287
21,initial,-7.519927501678467,-6.51419734954834
22,initial,-8.743911743164062,-7.986661911010742
23,initial,-7.667916774749756,-6.710049152374268
24,initial,-8.611898422241211,-7.758446216583252
25,initial,-7.667916774749756,-6.710049152374268
26,initial,-9.217949867248535,-8.22092342376709
27,initial,-9.08399772644043,-8.48215103149414
28,initial,-7.4193434715271,-6.757693767547607
29,initial,-9.280572891235352,-8.104177474975586
30,initial,-7.4722418785095215,-6.87691593170166
31,initial,-7.806680202484131,-6.749436855316162
32,initial,-8.743911743164062,-7.986661911010742
33,initial,-7.806680202484131,-6.749436855316162
34,initial,-7.579643249511719,-7.1479878425598145
35,initial,-9.066701889038086,-8.155932426452637
36,initial,-7.419344425201416,-6.757694244384766
37,initial,-7.806680202484131,-6.749436855316162
38,initial,-6.8633246421813965,-6.58696985244751
39,initial,-6.9308953285217285,-6.414966583251953
40,initial,-7.106677055358887,-6.212057113647461
41,initial,-7.468382358551025,-6.612191200256348
42,initial,-7.3239054679870605,-6.750340461730957
43,initial,-8.23627758026123,-7.643257141113281
44,initial,-8.04442310333252,-6.646446228027344
45,initial,-7.201942443847656,-6.187516689300537
46,initial,-7.400882244110107,-6.524477481842041
47,initial,-7.880677223205566,-6.898942947387695
48,initial,-8.273374557495117,-7.659848690032959
49,initial,-7.251431941986084,-6.510809898376465
50,initial,-7.897152900695801,-7.156192779541016
51,initial,-8.335432052612305,-7.924941062927246
52,initial,-8.188654899597168,-7.051159381866455
53,initial,-7.628059387207031,-7.403290748596191
54,initial,-7.493932247161865,-7.410796165466309
55,initial,-7.359541893005371,-6.447368621826172
56,initial,-7.215413570404053,-6.249051570892334
57,initial,-6.4925971031188965,-6.268370151519775
58,initial,-7.986011981964111,-6.533926010131836
59,initial,-7.5171122550964355,-6.3865132331848145
60,initial,-8.248579978942871,-7.274882793426514
61,initial,-9.350817680358887,-7.760028839111328
62,initial,-10.223756790161133,-9.003718376159668
63,initial,-9.871291160583496,-8.731030464172363
64,initial,-8.483165740966797,-7.211922645568848
65,initial,-7.707782745361328,-6.955047607421875
66,initial,-8.701005935668945,-7.230693817138672
67,initial,-10.299541473388672,-9.323554039001465
68,initial,-9.141969680786133,-7.567333698272705
69,initial,-8.67125415802002,-7.2943115234375
70,initial,-8.408023834228516,-7.895576477050781
71,initial,-9.918325424194336,-8.96195125579834
72,initial,-7.570166110992432,-6.534363746643066
73,initial,-7.75623083114624,-7.08001184463501
74,initial,-7.118723392486572,-6.50840425491333
75,initial,-9.461088180541992,-8.478677749633789
76,initial,-8.631379127502441,-7.226421356201172
77,initial,-9.686381340026855,-8.753235816955566
78,initial,-7.517547607421875,-6.939410209655762
79,initial,-8.439735412597656,-7.159945964813232
80,initial,-5.86331844329834,-5.5781636238098145
81,initial,-6.369140148162842,-5.494927883148193
82,initial,-7.603371620178223,-6.678009986877441
83,initial,-7.063539981842041,-6.2627177238464355
84,initial,-6.881302833557129,-6.62160587310791
85,initial,-8.018575668334961,-7.52940559387207
86,initial,-7.714062690734863,-7.081640243530273
87,initial,-7.082910060882568,-6.645830154418945
88,initial,-7.014047622680664,-6.554483890533447
89,initial,-5.68703031539917,-5.300076484680176
90,initial,-6.6721930503845215,-5.794582843780518
91,initial,-8.147993087768555,-8.101058959960938
92,initial,-6.205165386199951,-5.465070724487305
93,initial,-6.731037139892578,-6.309757232666016
94,initial,-6.6827239990234375,-6.2332329750061035
95,initial,-7.115137577056885,-6.770092487335205
96,initial,-6.226935863494873,-5.6294450759887695
97,initial,-6.696942329406738,-5.798953056335449
98,initial,-7.90439510345459,-7.484082221984863
99,initial,-6.225627422332764,-5.635286808013916
100,initial,-7.502601623535156,-6.654994487762451
101,initial,-7.2032790184021,-6.51092529296875
102,initial,-8.694269180297852,-7.520045757293701
103,initial,-7.405005931854248,-6.2050628662109375
104,initial,-7.405005931854248,-6.2050628662109375
105,initial,-7.512625694274902,-6.303778648376465
106,initial,-8.235278129577637,-7.218472480773926
107,initial,-8.049843788146973,-7.049736976623535
108,initial,-6.5948872566223145,-5.822937965393066
109,initial,-8.997517585754395,-8.18632698059082
110,initial,-8.486778259277344,-7.5716328620910645
111,initial,-7.237397193908691,-6.201813220977783
112,initial,-8.453411102294922,-7.6130194664001465
113,initial,-8.591769218444824,-7.423699378967285
114,initial,-6.975837707519531,-6.206583499908447
115,initial,-7.837088584899902,-6.885707378387451
116,initial,-8.535811424255371,-8.243754386901855
117,initial,-7.639896392822266,-6.833710193634033
118,initial,-8.235278129577637,-7.218472480773926
119,initial,-8.674338340759277,-7.580112457275391
120,initial,-7.11880350112915,-5.850589275360107
121,initial,-7.0079264640808105,-5.854292869567871
122,initial,-7.602786540985107,-6.270313739776611
123,initial,-7.634296417236328,-5.749126434326172
124,initial,-6.866684913635254,-6.266865253448486
125,initial,-9.350430488586426,-7.535109043121338
126,initial,-9.089211463928223,-7.9928436279296875
127,initial,-8.960634231567383,-6.753023624420166
128,initial,-7.676656246185303,-6.330151081085205
129,initial,-9.237234115600586,-7.623934268951416
130,initial,-7.279510498046875,-5.859325408935547
131,initial,-6.730053901672363,-6.33900785446167
132,initial,-6.978214740753174,-6.138454437255859
133,initial,-9.23575210571289,-7.474475383758545
134,initial,-9.237234115600586,-7.623934268951416
135,initial,-7.369410514831543,-6.065072536468506
136,initial,-6.96555757522583,-5.9446892738342285
137,initial,-7.369410514831543,-6.065072536468506
138,initial,-9.350431442260742,-7.5351104736328125
139,initial,-7.419509410858154,-6.436887264251709
140,initial,-6.675703048706055,-6.090762138366699
141,initial,-7.401827335357666,-6.8912434577941895
142,initial,-7.578675746917725,-6.567423343658447
143,initial,-6.181398868560791,-5.323421001434326
144,initial,-8.253035545349121,-7.570756912231445
145,initial,-7.036356449127197,-5.945754528045654
146,initial,-8.290275573730469,-7.287887096405029
147,initial,-8.250380516052246,-7.474823474884033
148,initial,-7.732828617095947,-6.7670745849609375
149,initial,-7.496847629547119,-6.575091361999512
150,initial,-7.889080047607422,-6.81498384475708
151,initial,-7.79128360748291,-7.310161590576172
152,initial,-8.08897876739502,-7.317704200744629
153,initial,-7.862730979919434,-7.431663513183594
154,initial,-6.675703048706055,-6.090762138366699
155,initial,-8.290275573730469,-7.287887096405029
156,initial,-8.1775541305542,-7.620634078979492
157,initial,-8.109356880187988,-7.507574081420898
158,initial,-7.056214809417725,-6.2112627029418945
159,initial,-8.290275573730469,-7.287887096405029
160,initial,-8.950818061828613,-7.855123996734619
161,initial,-8.824180603027344,-6.866831302642822
162,initial,-8.351092338562012,-7.650890350341797
163,initial,-9.544404983520508,-8.274092674255371
164,initial,-9.530413627624512,-8.47617244720459
165,initial,-7.111563205718994,-6.030407428741455
