item_id,model_state,dative,score
1,initial,pp,-8.215804100036621
2,initial,pp,-8.320782661437988
3,initial,pp,-7.968862056732178
4,initial,pp,-8.461555480957031
5,initial,pp,-7.838596343994141
6,initial,pp,-8.523696899414062
7,initial,pp,-8.418591499328613
8,initial,pp,-8.354247093200684
9,initial,pp,-7.094808101654053
10,initial,pp,-8.272167205810547
11,initial,pp,-7.047783851623535
12,initial,pp,-5.929638385772705
13,initial,pp,-7.54646635055542
14,initial,pp,-6.122576713562012
15,initial,pp,-8.152976036071777
16,initial,pp,-8.354247093200684
17,initial,pp,-8.1498384475708
18,initial,pp,-6.68182897567749
19,initial,pp,-7.98741340637207
20,initial,pp,-7.625208377838135
21,initial,pp,-7.780773639678955
22,initial,pp,-7.127805233001709
23,initial,pp,-8.074570655822754
24,initial,pp,-8.316372871398926
25,initial,pp,-8.450980186462402
26,initial,pp,-7.316837787628174
27,initial,pp,-7.980348110198975
28,initial,pp,-7.6881279945373535
29,initial,pp,-7.794677734375
30,initial,pp,-7.725746154785156
31,initial,pp,-8.4305419921875
32,initial,pp,-8.316372871398926
33,initial,pp,-7.532197952270508
34,initial,pp,-8.100892066955566
35,initial,pp,-6.155306339263916
36,initial,pp,-6.4387946128845215
37,initial,pp,-7.794677257537842
38,initial,pp,-7.406212329864502
39,initial,pp,-8.214378356933594
40,initial,pp,-7.903677463531494
41,initial,pp,-7.99285364151001
42,initial,pp,-7.6469902992248535
43,initial,pp,-7.357133865356445
44,initial,pp,-7.920969009399414
45,initial,pp,-8.05255126953125
46,initial,pp,-7.665830612182617
47,initial,pp,-7.556074142456055
48,initial,pp,-7.188145160675049
49,initial,pp,-7.975597858428955
50,initial,pp,-7.4620041847229
51,initial,pp,-7.623539924621582
52,initial,pp,-6.744397163391113
53,initial,pp,-8.03520393371582
54,initial,pp,-8.425029754638672
55,initial,pp,-8.032462120056152
56,initial,pp,-6.5622758865356445
57,initial,pp,-6.36405611038208
58,initial,pp,-7.631119728088379
59,initial,pp,-7.821802139282227
60,initial,pp,-7.749680995941162
61,initial,pp,-8.399636268615723
62,initial,pp,-8.248368263244629
63,initial,pp,-8.83559513092041
64,initial,pp,-8.417386054992676
65,initial,pp,-7.913626670837402
66,initial,pp,-8.528636932373047
67,initial,pp,-6.21176815032959
68,initial,pp,-7.916832447052002
69,initial,pp,-8.208005905151367
70,initial,pp,-7.671403408050537
71,initial,pp,-6.545928001403809
72,initial,pp,-8.886609077453613
73,initial,pp,-9.052499771118164
74,initial,pp,-8.811700820922852
75,initial,pp,-8.267577171325684
76,initial,pp,-8.15522575378418
77,initial,pp,-7.497281074523926
78,initial,pp,-7.452248573303223
79,initial,pp,-7.239018440246582
80,initial,pp,-8.924393653869629
81,initial,pp,-7.332518577575684
82,initial,pp,-6.786796569824219
83,initial,pp,-6.837812900543213
84,initial,pp,-6.3521647453308105
85,initial,pp,-6.786796569824219
86,initial,pp,-6.63037633895874
87,initial,pp,-6.457160949707031
88,initial,pp,-6.386839389801025
89,initial,pp,-6.797719478607178
90,initial,pp,-6.3261308670043945
91,initial,pp,-6.506813049316406
92,initial,pp,-8.088781356811523
93,initial,pp,-6.719193458557129
94,initial,pp,-6.699980735778809
95,initial,pp,-6.454619407653809
96,initial,pp,-5.947166442871094
97,initial,pp,-7.616298675537109
98,initial,pp,-7.912013053894043
99,initial,pp,-6.813757419586182
100,initial,pp,-7.169041156768799
101,initial,pp,-6.687286376953125
102,initial,pp,-7.35989236831665
103,initial,pp,-7.286531925201416
104,initial,pp,-7.08651065826416
105,initial,pp,-6.965260982513428
106,initial,pp,-7.140412330627441
107,initial,pp,-7.489075660705566
108,initial,pp,-6.879300594329834
109,initial,pp,-7.492127418518066
110,initial,pp,-7.809035301208496
111,initial,pp,-7.512264251708984
112,initial,pp,-7.552673816680908
113,initial,pp,-7.334157466888428
114,initial,pp,-6.861435890197754
115,initial,pp,-8.030078887939453
116,initial,pp,-6.296705722808838
117,initial,pp,-7.529933929443359
118,initial,pp,-7.079136371612549
119,initial,pp,-7.70245885848999
120,initial,pp,-8.31412124633789
121,initial,pp,-7.183265686035156
122,initial,pp,-7.240850448608398
123,initial,pp,-6.709440231323242
124,initial,pp,-6.817741394042969
125,initial,pp,-6.647933483123779
126,initial,pp,-7.125320911407471
127,initial,pp,-6.682610988616943
128,initial,pp,-7.246643543243408
129,initial,pp,-6.631826877593994
130,initial,pp,-6.704534530639648
131,initial,pp,-6.631826877593994
132,initial,pp,-7.240850925445557
133,initial,pp,-7.5529656410217285
134,initial,pp,-6.666903018951416
135,initial,pp,-7.240850925445557
136,initial,pp,-7.125321865081787
137,initial,pp,-6.959080219268799
138,initial,pp,-5.593092918395996
139,initial,pp,-7.0221848487854
140,initial,pp,-7.042146682739258
141,initial,pp,-6.584676265716553
142,initial,pp,-6.940362930297852
143,initial,pp,-7.227611064910889
144,initial,pp,-7.349931240081787
145,initial,pp,-6.618049621582031
146,initial,pp,-6.727283954620361
147,initial,pp,-7.706892967224121
148,initial,pp,-6.966660976409912
149,initial,pp,-6.216879844665527
150,initial,pp,-5.814448356628418
151,initial,pp,-7.0205912590026855
152,initial,pp,-7.537484169006348
153,initial,pp,-6.835203170776367
154,initial,pp,-6.803254127502441
155,initial,pp,-7.042577743530273
156,initial,pp,-6.5587968826293945
157,initial,pp,-6.343576908111572
158,initial,pp,-6.4407854080200195
159,initial,pp,-7.102603435516357
160,initial,pp,-7.809388160705566
161,initial,pp,-8.385531425476074
162,initial,pp,-6.903412818908691
163,initial,pp,-7.924220561981201
164,initial,pp,-7.268965244293213
165,initial,pp,-7.1611008644104
166,initial,pp,-5.584732532501221
167,initial,pp,-7.602567672729492
168,initial,pp,-8.898942947387695
169,initial,pp,-7.130992412567139
170,initial,pp,-6.635672092437744
171,initial,pp,-7.924220561981201
172,initial,pp,-6.3137359619140625
173,initial,pp,-6.5757341384887695
174,initial,pp,-7.817532062530518
175,initial,pp,-6.876147747039795
176,initial,pp,-7.1611008644104
177,initial,pp,-8.107169151306152
178,initial,pp,-8.915756225585938
179,initial,pp,-6.318528175354004
180,initial,pp,-7.459835052490234
181,initial,pp,-6.457866668701172
182,initial,pp,-7.55108118057251
183,initial,pp,-5.846380710601807
184,initial,pp,-6.660513877868652
185,initial,pp,-6.444499969482422
186,initial,pp,-6.336616516113281
187,initial,pp,-5.648038387298584
188,initial,pp,-6.422717571258545
189,initial,pp,-6.378625869750977
190,initial,pp,-5.383713245391846
191,initial,pp,-6.1903252601623535
192,initial,pp,-5.751648902893066
193,initial,pp,-5.9438018798828125
194,initial,pp,-6.164412498474121
195,initial,pp,-6.054473876953125
196,initial,pp,-5.9814629554748535
197,initial,pp,-6.600769996643066
198,initial,pp,-6.023923397064209
199,initial,pp,-6.0464701652526855
200,initial,pp,-7.3995680809021
201,initial,pp,-5.8364105224609375
202,initial,pp,-6.006571292877197
203,initial,pp,-7.4542555809021
204,initial,pp,-7.03773832321167
205,initial,pp,-7.321842670440674
206,initial,pp,-7.161659240722656
207,initial,pp,-7.031388759613037
208,initial,pp,-6.142597675323486
209,initial,pp,-7.063100337982178
210,initial,pp,-6.5626091957092285
