item_id,model_state,score
0,initial,-6.867029666900635
1,initial,-8.948578834533691
2,initial,-7.625208377838135
3,initial,-7.409194469451904
4,initial,-6.504235744476318
5,initial,-8.766911506652832
6,initial,-6.714786529541016
7,initial,-8.543756484985352
8,initial,-6.623178958892822
9,initial,-7.252548694610596
10,initial,-7.58413553237915
11,initial,-6.285921573638916
12,initial,-6.5401611328125
13,initial,-6.579000949859619
14,initial,-6.762051105499268
15,initial,-6.909346580505371
16,initial,-8.24428939819336
17,initial,-6.285921573638916
18,initial,-8.451149940490723
19,initial,-7.625208377838135
20,initial,-8.100682258605957
21,initial,-8.074570655822754
22,initial,-7.731592178344727
23,initial,-6.498902320861816
24,initial,-6.551973819732666
25,initial,-8.074570655822754
26,initial,-7.8027663230896
27,initial,-6.997329235076904
28,initial,-6.655086994171143
29,initial,-7.8027663230896
30,initial,-7.120856285095215
31,initial,-7.928588390350342
32,initial,-6.647238731384277
33,initial,-8.450979232788086
34,initial,-8.277427673339844
35,initial,-7.329821586608887
36,initial,-6.693289756774902
37,initial,-8.276005744934082
38,initial,-6.834665775299072
39,initial,-7.957228183746338
40,initial,-7.702304840087891
41,initial,-6.681966781616211
42,initial,-7.920969009399414
43,initial,-6.663832187652588
44,initial,-6.766049861907959
45,initial,-8.037233352661133
46,initial,-6.3193678855896
47,initial,-7.398792743682861
48,initial,-8.080657005310059
49,initial,-8.317800521850586
50,initial,-7.793797492980957
51,initial,-7.790742874145508
52,initial,-7.100658893585205
53,initial,-7.96875524520874
54,initial,-7.848751068115234
55,initial,-6.862119197845459
56,initial,-7.276866436004639
57,initial,-7.319944858551025
58,initial,-8.177572250366211
59,initial,-7.2416911125183105
60,initial,-6.634191036224365
61,initial,-8.548913955688477
62,initial,-8.705365180969238
63,initial,-9.34546947479248
64,initial,-8.85644817352295
65,initial,-7.0406365394592285
66,initial,-7.967483997344971
67,initial,-6.944238662719727
68,initial,-8.224782943725586
69,initial,-6.780611991882324
70,initial,-8.223729133605957
71,initial,-6.998277187347412
72,initial,-8.059471130371094
73,initial,-8.04310417175293
74,initial,-8.40613842010498
75,initial,-8.769128799438477
76,initial,-8.00271987915039
77,initial,-7.195602893829346
78,initial,-7.41493558883667
79,initial,-6.964041709899902
80,initial,-6.659848690032959
81,initial,-7.594525337219238
82,initial,-7.197731971740723
83,initial,-7.00364875793457
84,initial,-6.5519890785217285
85,initial,-6.735499858856201
86,initial,-6.497356414794922
87,initial,-7.278316020965576
88,initial,-8.088760375976562
89,initial,-6.786245346069336
90,initial,-6.523534774780273
91,initial,-6.963503360748291
92,initial,-6.966363430023193
93,initial,-5.99965238571167
94,initial,-6.827654838562012
95,initial,-7.167322635650635
96,initial,-7.594462871551514
97,initial,-5.305975914001465
98,initial,-6.925345420837402
99,initial,-5.782887935638428
100,initial,-8.218618392944336
101,initial,-7.206849098205566
102,initial,-7.5118727684021
103,initial,-7.681471347808838
104,initial,-6.996123790740967
105,initial,-7.2264533042907715
106,initial,-5.8279500007629395
107,initial,-7.33907413482666
108,initial,-6.996123790740967
109,initial,-5.879109859466553
110,initial,-8.1773681640625
111,initial,-7.3777923583984375
112,initial,-6.809010028839111
113,initial,-7.593455791473389
114,initial,-7.544240474700928
115,initial,-6.595418930053711
116,initial,-6.657073974609375
117,initial,-7.98628568649292
118,initial,-7.3235063552856445
119,initial,-7.314207553863525
120,initial,-6.974076747894287
121,initial,-7.278110027313232
122,initial,-5.562097072601318
123,initial,-6.270837783813477
124,initial,-6.606029987335205
125,initial,-5.562097072601318
126,initial,-7.553165435791016
127,initial,-6.726171016693115
128,initial,-7.273210525512695
129,initial,-6.257130146026611
130,initial,-6.451404094696045
131,initial,-5.886195659637451
132,initial,-7.114192485809326
133,initial,-7.396461486816406
134,initial,-5.927282810211182
135,initial,-7.3590569496154785
136,initial,-6.709440231323242
137,initial,-7.5529656410217285
138,initial,-6.4757184982299805
139,initial,-7.1603264808654785
140,initial,-6.425246238708496
141,initial,-6.5987372398376465
142,initial,-7.584192752838135
143,initial,-6.01579475402832
144,initial,-7.5000128746032715
145,initial,-7.4576334953308105
146,initial,-6.770534515380859
147,initial,-7.537484169006348
148,initial,-7.636326789855957
149,initial,-6.854094982147217
150,initial,-7.706892967224121
151,initial,-7.086179256439209
152,initial,-6.48199462890625
153,initial,-6.152153015136719
154,initial,-6.6819329261779785
155,initial,-7.05178165435791
156,initial,-6.6819329261779785
157,initial,-7.162032127380371
158,initial,-7.378100395202637
159,initial,-6.5587968826293945
160,initial,-6.712701320648193
161,initial,-7.130992412567139
162,initial,-7.317820072174072
163,initial,-7.6264519691467285
164,initial,-7.5530548095703125
165,initial,-7.487590312957764
166,initial,-5.826259136199951
167,initial,-7.40831995010376
168,initial,-8.090218544006348
169,initial,-6.322948932647705
170,initial,-7.903919696807861
171,initial,-7.46090030670166
172,initial,-8.55599594116211
173,initial,-8.098518371582031
174,initial,-7.317015171051025
175,initial,-7.049241065979004
176,initial,-8.046015739440918
177,initial,-8.007893562316895
178,initial,-6.249505043029785
179,initial,-7.598349094390869
180,initial,-5.901816368103027
181,initial,-6.115881443023682
182,initial,-6.008329391479492
183,initial,-5.635673999786377
184,initial,-7.110841751098633
185,initial,-6.737068176269531
186,initial,-6.120722770690918
187,initial,-6.783473491668701
188,initial,-6.622435569763184
189,initial,-7.115190505981445
190,initial,-7.520444393157959
191,initial,-7.1792097091674805
192,initial,-6.030559062957764
193,initial,-7.354916572570801
194,initial,-6.2925615310668945
195,initial,-5.366408348083496
196,initial,-7.126276016235352
197,initial,-5.942092418670654
198,initial,-6.457866191864014
199,initial,-5.7475996017456055
200,initial,-6.133607864379883
201,initial,-6.919870853424072
202,initial,-6.360726833343506
203,initial,-6.188478946685791
204,initial,-5.3611979484558105
205,initial,-5.3611979484558105
206,initial,-6.259387969970703
207,initial,-6.3317155838012695
208,initial,-7.394644737243652
209,initial,-7.110654354095459
210,initial,-7.668940544128418
211,initial,-7.369818210601807
212,initial,-7.188794136047363
213,initial,-6.61039924621582
214,initial,-5.91082763671875
215,initial,-6.489931583404541
216,initial,-6.527867317199707
217,initial,-7.080622673034668
218,initial,-6.85591983795166
219,initial,-7.295414924621582
220,initial,-6.908185958862305
221,initial,-7.443975925445557
222,initial,-7.6827921867370605
223,initial,-8.550969123840332
224,initial,-7.321384906768799
225,initial,-8.702058792114258
226,initial,-8.506110191345215
227,initial,-8.427785873413086
228,initial,-7.575997352600098
229,initial,-8.69048023223877
230,initial,-7.4822678565979
231,initial,-6.722628593444824
232,initial,-7.476381301879883
233,initial,-7.7484235763549805
234,initial,-6.632120132446289
235,initial,-8.133928298950195
236,initial,-8.783614158630371
237,initial,-8.731782913208008
238,initial,-7.157746315002441
239,initial,-6.707204818725586
240,initial,-6.943085193634033
241,initial,-8.941071510314941
242,initial,-8.408897399902344
243,initial,-7.12637996673584
244,initial,-7.845789432525635
245,initial,-8.343563079833984
246,initial,-8.119277000427246
247,initial,-8.00846004486084
248,initial,-7.494875431060791
249,initial,-7.641434192657471
250,initial,-8.506708145141602
251,initial,-7.928743839263916
252,initial,-6.632120132446289
253,initial,-7.443975925445557
254,initial,-7.443975925445557
255,initial,-8.69048023223877
256,initial,-7.470468997955322
257,initial,-7.0319085121154785
258,initial,-8.796381950378418
259,initial,-7.220813751220703
260,initial,-8.227041244506836
261,initial,-8.062714576721191
262,initial,-7.38201904296875
263,initial,-6.6388044357299805
264,initial,-7.010500907897949
265,initial,-6.739870548248291
266,initial,-7.951590538024902
267,initial,-6.5283660888671875
268,initial,-7.93420934677124
269,initial,-7.58329963684082
270,initial,-7.721424102783203
271,initial,-7.089968204498291
272,initial,-8.039009094238281
273,initial,-6.820223808288574
274,initial,-6.6005964279174805
275,initial,-7.401065349578857
276,initial,-7.101924896240234
277,initial,-6.166269302368164
278,initial,-7.079617023468018
279,initial,-7.797876834869385
280,initial,-7.99724006652832
281,initial,-6.956359386444092
282,initial,-6.212939262390137
283,initial,-6.571542739868164
284,initial,-8.191484451293945
285,initial,-7.711336612701416
286,initial,-6.760903358459473
287,initial,-7.105251312255859
288,initial,-8.242562294006348
289,initial,-7.254302024841309
290,initial,-8.3473482131958
291,initial,-8.314862251281738
292,initial,-8.330061912536621
293,initial,-7.013044357299805
294,initial,-8.273489952087402
295,initial,-7.670769691467285
296,initial,-8.268290519714355
297,initial,-6.986485004425049
298,initial,-7.115749359130859
299,initial,-7.595696449279785
300,initial,-7.115749359130859
301,initial,-7.5600266456604
302,initial,-8.036210060119629
303,initial,-7.031460285186768
304,initial,-7.07187032699585
305,initial,-7.546821594238281
306,initial,-7.255338191986084
307,initial,-7.024444580078125
308,initial,-7.984382629394531
309,initial,-7.915188312530518
310,initial,-7.670769691467285
311,initial,-7.3892998695373535
312,initial,-8.265364646911621
313,initial,-8.242562294006348
314,initial,-8.037623405456543
315,initial,-7.024444580078125
316,initial,-7.16835355758667
317,initial,-7.444479942321777
318,initial,-6.913034915924072
319,initial,-8.476373672485352
320,initial,-7.071645259857178
321,initial,-8.242561340332031
322,initial,-7.114017963409424
323,initial,-7.734760761260986
324,initial,-6.5185980796813965
325,initial,-8.401315689086914
326,initial,-6.2673163414001465
327,initial,-7.642374038696289
328,initial,-7.433310508728027
329,initial,-6.464406967163086
330,initial,-6.807063579559326
331,initial,-7.702709197998047
332,initial,-6.970289707183838
333,initial,-8.270094871520996
334,initial,-8.137980461120605
335,initial,-7.965615749359131
336,initial,-6.857793807983398
337,initial,-8.007328033447266
338,initial,-7.249732971191406
339,initial,-7.964600563049316
340,initial,-6.93856954574585
341,initial,-7.053602695465088
342,initial,-7.557212829589844
343,initial,-7.053602695465088
344,initial,-7.053368091583252
345,initial,-8.061614990234375
346,initial,-6.383862018585205
347,initial,-7.271004676818848
348,initial,-6.8870720863342285
349,initial,-6.857192039489746
350,initial,-5.843853950500488
351,initial,-6.76722526550293
352,initial,-6.047122001647949
353,initial,-6.900053024291992
354,initial,-6.64642858505249
355,initial,-6.569431304931641
356,initial,-6.68989372253418
357,initial,-7.336476802825928
358,initial,-6.720827579498291
359,initial,-7.23906135559082
360,initial,-6.614078044891357
361,initial,-5.860182285308838
362,initial,-6.722377777099609
363,initial,-6.231566429138184
364,initial,-7.66906213760376
365,initial,-6.652001857757568
366,initial,-7.570565223693848
367,initial,-6.638105392456055
368,initial,-7.360036849975586
369,initial,-6.956899642944336
370,initial,-6.112880706787109
