item_id,model_state,do,pp
0,initial,-7.54031229019165,-6.659249782562256
1,initial,-7.4507927894592285,-7.008369445800781
2,initial,-6.553788661956787,-6.310714244842529
3,initial,-8.402872085571289,-8.11690902709961
4,initial,-7.4698052406311035,-5.917285919189453
5,initial,-7.184889316558838,-6.655580520629883
6,initial,-9.304563522338867,-8.095714569091797
7,initial,-7.546287536621094,-6.281938552856445
8,initial,-7.585636615753174,-6.379641056060791
9,initial,-6.553788661956787,-6.310714244842529
10,initial,-9.187973976135254,-7.761701583862305
11,initial,-6.5831828117370605,-6.270723819732666
12,initial,-7.519528865814209,-6.399917125701904
13,initial,-9.274904251098633,-7.395765781402588
14,initial,-7.585636615753174,-6.379641056060791
15,initial,-9.262011528015137,-7.874203205108643
16,initial,-7.257319450378418,-6.49803352355957
17,initial,-7.943777561187744,-7.264809608459473
18,initial,-9.362650871276855,-8.667990684509277
19,initial,-7.008154392242432,-6.147247314453125
20,initial,-7.248880863189697,-6.969619274139404
21,initial,-7.618044376373291,-6.944149017333984
22,initial,-8.879533767700195,-8.216913223266602
23,initial,-7.684476375579834,-6.89340353012085
24,initial,-9.11488151550293,-7.936147212982178
25,initial,-7.684476375579834,-6.89340353012085
26,initial,-9.631370544433594,-8.220707893371582
27,initial,-9.293203353881836,-8.537196159362793
28,initial,-7.377214431762695,-7.500885963439941
29,initial,-9.38753890991211,-8.21738338470459
30,initial,-7.660472869873047,-7.351562976837158
31,initial,-7.889357566833496,-6.7730488777160645
32,initial,-8.879533767700195,-8.216913223266602
33,initial,-7.889357089996338,-6.773048400878906
34,initial,-7.368679046630859,-6.9585700035095215
35,initial,-9.044309616088867,-8.682145118713379
36,initial,-7.37721586227417,-7.500885963439941
37,initial,-7.889357089996338,-6.773048400878906
38,initial,-7.08910608291626,-7.130383491516113
39,initial,-7.444780349731445,-6.917662143707275
40,initial,-7.163224697113037,-7.119710922241211
41,initial,-6.8125457763671875,-6.486164569854736
42,initial,-6.928315162658691,-6.82623291015625
43,initial,-8.019021987915039,-7.53877067565918
44,initial,-8.012751579284668,-6.800814628601074
45,initial,-7.123806476593018,-6.811129093170166
46,initial,-7.031005859375,-6.606570243835449
47,initial,-7.610132694244385,-7.459275245666504
48,initial,-8.550360679626465,-8.07300090789795
49,initial,-6.9295759201049805,-6.953420162200928
50,initial,-7.454571723937988,-7.308377265930176
51,initial,-8.014171600341797,-7.73803186416626
52,initial,-7.530757427215576,-7.546725749969482
53,initial,-7.8000311851501465,-7.499048233032227
54,initial,-7.1191229820251465,-7.045175552368164
55,initial,-7.442396640777588,-6.81943941116333
56,initial,-7.265646934509277,-6.884633541107178
57,initial,-5.865476608276367,-5.731733322143555
58,initial,-7.2835164070129395,-6.653539657592773
59,initial,-7.473977088928223,-6.3016557693481445
60,initial,-8.38035774230957,-7.22730016708374
61,initial,-8.713178634643555,-7.508062362670898
62,initial,-10.737055778503418,-9.366842269897461
63,initial,-9.995892524719238,-8.594182014465332
64,initial,-8.143150329589844,-7.6655426025390625
65,initial,-8.48807430267334,-7.618710041046143
66,initial,-7.630980968475342,-7.08994197845459
67,initial,-10.62956428527832,-9.215445518493652
68,initial,-9.261836051940918,-7.684509754180908
69,initial,-8.694404602050781,-7.1086602210998535
70,initial,-8.478394508361816,-7.093542575836182
71,initial,-10.20926570892334,-8.993147850036621
72,initial,-7.3185343742370605,-5.7544074058532715
73,initial,-7.999763011932373,-6.559322834014893
74,initial,-7.233450412750244,-6.288278579711914
75,initial,-9.334333419799805,-8.217671394348145
76,initial,-8.278168678283691,-7.044447898864746
77,initial,-10.240234375,-8.918193817138672
78,initial,-7.680235385894775,-7.011541843414307
79,initial,-7.9959282875061035,-7.522899627685547
80,initial,-5.985584735870361,-5.445766448974609
81,initial,-6.630149841308594,-5.671804428100586
82,initial,-8.043052673339844,-7.366853713989258
83,initial,-7.104337215423584,-6.508890151977539
84,initial,-7.021535396575928,-6.339268684387207
85,initial,-8.070586204528809,-7.61309289932251
86,initial,-7.573297023773193,-7.2269439697265625
87,initial,-7.3740925788879395,-6.5689802169799805
