item_id,model_state,do,pp
0,initial,-7.429102897644043,-6.020908355712891
1,initial,-7.93551778793335,-7.052173614501953
2,initial,-7.294728755950928,-6.834608554840088
3,initial,-8.830222129821777,-8.356749534606934
4,initial,-7.7805304527282715,-5.944416046142578
5,initial,-8.08122730255127,-7.243679523468018
6,initial,-9.13444709777832,-7.566213607788086
7,initial,-8.217395782470703,-7.15049409866333
8,initial,-6.9879608154296875,-6.062984943389893
9,initial,-7.294728755950928,-6.834608554840088
10,initial,-9.399499893188477,-7.726482391357422
11,initial,-7.14275598526001,-6.69263219833374
12,initial,-8.556553840637207,-6.442385196685791
13,initial,-9.48753547668457,-7.344940185546875
14,initial,-6.9879608154296875,-6.062984943389893
15,initial,-8.814053535461426,-8.00515079498291
16,initial,-7.592134952545166,-6.94084358215332
17,initial,-7.440309524536133,-6.688663482666016
18,initial,-9.04606819152832,-8.1334810256958
19,initial,-7.3363518714904785,-6.43674898147583
20,initial,-7.604425430297852,-6.156207084655762
21,initial,-8.376736640930176,-6.929356575012207
22,initial,-9.508113861083984,-7.974407196044922
23,initial,-8.435150146484375,-7.097836971282959
24,initial,-9.397817611694336,-7.429302215576172
25,initial,-8.435150146484375,-7.097836971282959
26,initial,-9.801015853881836,-7.920051574707031
27,initial,-9.581380844116211,-7.629026889801025
28,initial,-7.762869358062744,-7.119212627410889
29,initial,-10.015917778015137,-8.233375549316406
30,initial,-8.1993989944458,-6.837549686431885
31,initial,-8.843973159790039,-6.970592498779297
32,initial,-9.508113861083984,-7.974405765533447
33,initial,-8.843972206115723,-6.970592021942139
34,initial,-8.582732200622559,-6.9088287353515625
35,initial,-9.280519485473633,-7.678501605987549
36,initial,-7.762869358062744,-7.119212627410889
37,initial,-8.843972206115723,-6.970592021942139
38,initial,-7.561655521392822,-6.420031547546387
39,initial,-7.466667652130127,-6.141191005706787
40,initial,-7.771585464477539,-6.410717010498047
41,initial,-7.775967597961426,-6.890908241271973
42,initial,-8.080632209777832,-7.471273422241211
43,initial,-8.717098236083984,-8.033841133117676
44,initial,-8.303433418273926,-6.3631815910339355
45,initial,-7.92147970199585,-6.558689117431641
46,initial,-8.338591575622559,-6.405233383178711
47,initial,-8.012593269348145,-7.341390132904053
48,initial,-9.081618309020996,-7.837858200073242
49,initial,-7.912125110626221,-6.9919962882995605
50,initial,-8.302123069763184,-7.4207987785339355
51,initial,-9.36120319366455,-8.228002548217773
52,initial,-8.100409507751465,-7.29494047164917
53,initial,-8.797910690307617,-7.110251426696777
54,initial,-8.437456130981445,-7.665175914764404
55,initial,-8.396941184997559,-6.746594429016113
56,initial,-7.858817100524902,-6.222280502319336
57,initial,-7.50145149230957,-6.896724224090576
58,initial,-8.269997596740723,-6.777739524841309
59,initial,-7.818859100341797,-6.804668426513672
60,initial,-8.55773639678955,-7.560587406158447
61,initial,-9.16742992401123,-8.45565128326416
62,initial,-10.462090492248535,-8.430459976196289
