item_id,model_state,dative,score
1,initial,pp,-8.105514526367188
2,initial,pp,-8.660313606262207
3,initial,pp,-7.8470072746276855
4,initial,pp,-7.9901204109191895
5,initial,pp,-7.585353851318359
6,initial,pp,-7.954217433929443
7,initial,pp,-8.046632766723633
8,initial,pp,-7.727519989013672
9,initial,pp,-6.283497333526611
10,initial,pp,-7.992530822753906
11,initial,pp,-6.483363151550293
12,initial,pp,-5.8588972091674805
13,initial,pp,-7.851533889770508
14,initial,pp,-6.176863670349121
15,initial,pp,-7.99689245223999
16,initial,pp,-7.727519989013672
17,initial,pp,-8.016071319580078
18,initial,pp,-6.950870513916016
19,initial,pp,-8.124025344848633
20,initial,pp,-6.649253845214844
21,initial,pp,-7.752984523773193
22,initial,pp,-6.812291145324707
23,initial,pp,-8.100975036621094
24,initial,pp,-8.596336364746094
25,initial,pp,-8.395888328552246
26,initial,pp,-7.848779201507568
27,initial,pp,-8.00275707244873
28,initial,pp,-7.775129795074463
29,initial,pp,-7.83739709854126
30,initial,pp,-8.4563627243042
31,initial,pp,-8.11506462097168
32,initial,pp,-8.596336364746094
33,initial,pp,-7.732008457183838
34,initial,pp,-8.691703796386719
35,initial,pp,-6.2910919189453125
36,initial,pp,-6.620055675506592
37,initial,pp,-7.83739709854126
38,initial,pp,-6.5801920890808105
39,initial,pp,-8.61584186553955
40,initial,pp,-8.086552619934082
41,initial,pp,-7.265171051025391
42,initial,pp,-7.646791934967041
43,initial,pp,-6.816825866699219
44,initial,pp,-8.211824417114258
45,initial,pp,-7.933981418609619
46,initial,pp,-7.611778736114502
47,initial,pp,-8.172819137573242
48,initial,pp,-6.713771820068359
49,initial,pp,-7.359105110168457
50,initial,pp,-7.1650848388671875
51,initial,pp,-7.709183692932129
52,initial,pp,-6.8178582191467285
53,initial,pp,-7.635791778564453
54,initial,pp,-7.6715497970581055
55,initial,pp,-7.431599140167236
56,initial,pp,-6.0613112449646
57,initial,pp,-5.964608669281006
58,initial,pp,-7.534622669219971
59,initial,pp,-7.655036926269531
60,initial,pp,-7.835500240325928
61,initial,pp,-8.530080795288086
62,initial,pp,-7.701148509979248
63,initial,pp,-8.78371524810791
64,initial,pp,-8.66140365600586
65,initial,pp,-7.508913516998291
66,initial,pp,-8.335031509399414
67,initial,pp,-6.431957244873047
68,initial,pp,-8.142512321472168
69,initial,pp,-8.973274230957031
70,initial,pp,-8.014203071594238
71,initial,pp,-5.9604997634887695
72,initial,pp,-8.431666374206543
73,initial,pp,-8.54664134979248
74,initial,pp,-8.949684143066406
75,initial,pp,-7.859638690948486
76,initial,pp,-7.554662227630615
77,initial,pp,-6.888554096221924
78,initial,pp,-6.812791347503662
79,initial,pp,-7.16595458984375
80,initial,pp,-8.798792839050293
81,initial,pp,-7.8567047119140625
82,initial,pp,-6.734122276306152
83,initial,pp,-7.194081783294678
84,initial,pp,-6.286041259765625
85,initial,pp,-6.734122276306152
86,initial,pp,-6.483911991119385
87,initial,pp,-6.92388916015625
88,initial,pp,-6.073269844055176
89,initial,pp,-7.07060432434082
90,initial,pp,-6.197072505950928
91,initial,pp,-6.33535623550415
92,initial,pp,-8.547743797302246
93,initial,pp,-6.712324619293213
94,initial,pp,-6.569097995758057
95,initial,pp,-6.5589280128479
96,initial,pp,-6.249645233154297
97,initial,pp,-8.185189247131348
98,initial,pp,-8.264607429504395
99,initial,pp,-7.573841571807861
100,initial,pp,-7.455278396606445
101,initial,pp,-6.366315841674805
102,initial,pp,-7.778033256530762
103,initial,pp,-7.130633354187012
104,initial,pp,-6.876616954803467
105,initial,pp,-7.273768424987793
106,initial,pp,-7.306746482849121
107,initial,pp,-6.844913005828857
108,initial,pp,-7.545995235443115
109,initial,pp,-7.115563869476318
110,initial,pp,-7.652241230010986
111,initial,pp,-7.566708087921143
112,initial,pp,-7.2644524574279785
113,initial,pp,-6.944027900695801
114,initial,pp,-6.303544044494629
115,initial,pp,-7.925349712371826
116,initial,pp,-6.679289817810059
117,initial,pp,-7.722987174987793
118,initial,pp,-6.549697399139404
119,initial,pp,-7.3709282875061035
120,initial,pp,-8.209879875183105
121,initial,pp,-7.961318492889404
122,initial,pp,-8.495884895324707
123,initial,pp,-6.998493671417236
124,initial,pp,-8.038780212402344
125,initial,pp,-6.852940559387207
126,initial,pp,-8.182863235473633
127,initial,pp,-6.9768195152282715
128,initial,pp,-8.450108528137207
129,initial,pp,-6.853708267211914
130,initial,pp,-6.94927453994751
131,initial,pp,-6.853708267211914
132,initial,pp,-8.495884895324707
133,initial,pp,-8.438054084777832
134,initial,pp,-7.583993434906006
135,initial,pp,-8.495884895324707
136,initial,pp,-8.18286418914795
137,initial,pp,-8.101553916931152
138,initial,pp,-5.896120071411133
139,initial,pp,-7.934365749359131
140,initial,pp,-7.905559539794922
141,initial,pp,-7.062306880950928
142,initial,pp,-6.9977617263793945
143,initial,pp,-7.52484655380249
144,initial,pp,-7.715919494628906
145,initial,pp,-6.517879009246826
146,initial,pp,-6.812088489532471
147,initial,pp,-7.40431547164917
148,initial,pp,-7.518398284912109
149,initial,pp,-6.668826103210449
150,initial,pp,-6.167255401611328
151,initial,pp,-7.319458484649658
152,initial,pp,-7.317676067352295
153,initial,pp,-7.478346824645996
154,initial,pp,-7.228466033935547
155,initial,pp,-7.447551250457764
156,initial,pp,-6.728521823883057
157,initial,pp,-6.450616836547852
158,initial,pp,-6.419682502746582
159,initial,pp,-7.627946853637695
160,initial,pp,-7.598101615905762
161,initial,pp,-8.933549880981445
162,initial,pp,-7.54189395904541
163,initial,pp,-8.310009002685547
164,initial,pp,-7.003343105316162
165,initial,pp,-7.128551483154297
