item_id,model_state,do,pp
0,initial,-7.977185249328613,-6.46948766708374
1,initial,-7.686119079589844,-7.02855920791626
2,initial,-7.285521984100342,-6.382935523986816
3,initial,-9.149754524230957,-7.974895477294922
4,initial,-8.018667221069336,-5.730068683624268
5,initial,-7.26040506362915,-6.6985764503479
6,initial,-9.233858108520508,-7.696662902832031
7,initial,-7.592352867126465,-6.512460708618164
8,initial,-7.407993316650391,-6.186630725860596
9,initial,-7.285521984100342,-6.382935523986816
10,initial,-8.568658828735352,-7.356895446777344
11,initial,-6.809404373168945,-6.1903276443481445
12,initial,-8.196917533874512,-6.523712158203125
13,initial,-8.40644359588623,-6.533210277557373
14,initial,-7.407993316650391,-6.186630725860596
15,initial,-8.707582473754883,-7.475219249725342
16,initial,-7.600465297698975,-6.818586826324463
17,initial,-7.952207088470459,-6.883213996887207
18,initial,-10.039438247680664,-8.565299034118652
19,initial,-7.0874528884887695,-6.670398712158203
20,initial,-7.165996551513672,-6.613532066345215
21,initial,-7.771483898162842,-6.832616329193115
22,initial,-8.90034294128418,-7.69993257522583
23,initial,-7.856832504272461,-7.11248254776001
24,initial,-8.368692398071289,-6.8701863288879395
25,initial,-7.856832504272461,-7.11248254776001
26,initial,-9.425230979919434,-8.414095878601074
27,initial,-9.291485786437988,-8.068229675292969
28,initial,-7.442558288574219,-6.8836846351623535
29,initial,-8.912786483764648,-7.733770847320557
30,initial,-7.988706111907959,-7.261336326599121
31,initial,-7.662734031677246,-6.6634440422058105
32,initial,-8.90034294128418,-7.6999335289001465
33,initial,-7.662734031677246,-6.663444519042969
34,initial,-7.4374213218688965,-6.946177959442139
35,initial,-8.862464904785156,-7.850282192230225
36,initial,-7.442556858062744,-6.883685111999512
37,initial,-7.662734031677246,-6.663444519042969
38,initial,-7.499767780303955,-6.722454071044922
39,initial,-7.429498195648193,-6.6939802169799805
40,initial,-7.332428455352783,-6.898421287536621
41,initial,-7.250467777252197,-6.594621658325195
42,initial,-6.933388710021973,-6.503772735595703
43,initial,-8.700881004333496,-7.819388389587402
44,initial,-8.39724063873291,-6.990655899047852
45,initial,-7.597145080566406,-6.651159763336182
46,initial,-7.525050640106201,-6.5338544845581055
47,initial,-7.709083557128906,-7.043212890625
48,initial,-8.65971565246582,-8.085992813110352
49,initial,-6.756309509277344,-6.609140396118164
50,initial,-8.151446342468262,-6.980107307434082
51,initial,-8.1987886428833,-7.779905319213867
52,initial,-7.702270030975342,-7.050828456878662
53,initial,-7.364569664001465,-6.768258094787598
54,initial,-7.802431583404541,-6.994777202606201
55,initial,-8.040942192077637,-6.896091938018799
56,initial,-6.87619686126709,-6.500633716583252
57,initial,-6.417271137237549,-6.06578254699707
58,initial,-8.30954647064209,-6.70999813079834
59,initial,-8.130918502807617,-6.950058937072754
60,initial,-8.744483947753906,-7.403334140777588
61,initial,-9.661985397338867,-7.976558208465576
62,initial,-10.563238143920898,-9.244841575622559
63,initial,-10.237342834472656,-8.210535049438477
64,initial,-8.218810081481934,-7.340541362762451
65,initial,-7.995122909545898,-7.233689308166504
66,initial,-8.114192008972168,-7.46813440322876
67,initial,-10.968454360961914,-9.19272232055664
68,initial,-9.269078254699707,-7.600851058959961
69,initial,-8.8547945022583,-7.054004669189453
70,initial,-7.834453582763672,-7.661643981933594
71,initial,-9.391385078430176,-8.943733215332031
72,initial,-7.165151596069336,-6.291191101074219
73,initial,-7.734294891357422,-7.027049541473389
74,initial,-6.998965740203857,-6.537826061248779
75,initial,-9.46927261352539,-7.641543865203857
76,initial,-8.70999813079834,-7.221614837646484
77,initial,-9.475591659545898,-8.158645629882812
78,initial,-8.019009590148926,-6.940489292144775
79,initial,-8.02577018737793,-7.069308757781982
80,initial,-6.082663059234619,-5.432814121246338
81,initial,-6.183219909667969,-5.311166286468506
82,initial,-8.281184196472168,-7.217973709106445
83,initial,-6.9320855140686035,-6.3231306076049805
84,initial,-6.818304061889648,-6.031100749969482
85,initial,-8.143571853637695,-6.8291144371032715
86,initial,-8.239914894104004,-7.120373249053955
87,initial,-7.066249370574951,-6.099643707275391
88,initial,-7.050172805786133,-6.006752967834473
89,initial,-5.868266582489014,-5.190206050872803
90,initial,-6.9888129234313965,-5.841708183288574
91,initial,-9.435236930847168,-8.113332748413086
92,initial,-6.255030632019043,-5.330075263977051
93,initial,-6.787665367126465,-6.564502239227295
94,initial,-7.022913932800293,-6.33747673034668
95,initial,-7.166936874389648,-6.208474636077881
96,initial,-6.366544723510742,-5.829217910766602
97,initial,-6.905819892883301,-6.1376729011535645
98,initial,-8.20186710357666,-7.2343645095825195
99,initial,-6.255288124084473,-5.320328712463379
100,initial,-7.584489345550537,-6.03342866897583
101,initial,-7.58457612991333,-6.362140655517578
102,initial,-8.713685035705566,-7.428285121917725
103,initial,-7.862825393676758,-6.368630409240723
104,initial,-7.862825393676758,-6.368630409240723
105,initial,-7.203436374664307,-6.163087844848633
106,initial,-8.330402374267578,-7.014569282531738
107,initial,-7.931542873382568,-6.488783836364746
108,initial,-6.596664905548096,-5.918214797973633
109,initial,-9.276851654052734,-8.253149032592773
110,initial,-8.770098686218262,-7.716462135314941
111,initial,-7.315000057220459,-6.225337028503418
112,initial,-8.980666160583496,-7.466368198394775
113,initial,-8.74039077758789,-7.346698760986328
114,initial,-7.248335361480713,-6.239409923553467
115,initial,-7.654602527618408,-6.755650997161865
116,initial,-8.595823287963867,-6.932549476623535
117,initial,-7.796441555023193,-6.480152606964111
118,initial,-8.330402374267578,-7.014569282531738
119,initial,-8.601755142211914,-7.066099643707275
120,initial,-7.754791259765625,-6.433295726776123
121,initial,-7.503093719482422,-6.124602794647217
122,initial,-7.949182987213135,-6.841476917266846
123,initial,-7.484894752502441,-5.9019012451171875
124,initial,-7.517277717590332,-6.5140061378479
125,initial,-9.323347091674805,-8.170881271362305
126,initial,-8.969474792480469,-8.009940147399902
127,initial,-8.449315071105957,-7.049144268035889
128,initial,-8.216435432434082,-6.712406635284424
129,initial,-9.842103958129883,-8.00384521484375
130,initial,-7.742260932922363,-5.805384159088135
131,initial,-7.18062686920166,-6.359217166900635
132,initial,-7.427648544311523,-6.398018836975098
133,initial,-9.078603744506836,-7.7654709815979
134,initial,-9.842103958129883,-8.00384521484375
135,initial,-7.534220218658447,-6.320364475250244
136,initial,-7.657138347625732,-6.276659965515137
137,initial,-7.534220218658447,-6.320364475250244
138,initial,-9.323347091674805,-8.170882225036621
139,initial,-7.725874423980713,-6.828629493713379
140,initial,-7.047582626342773,-6.371232032775879
141,initial,-7.710028648376465,-6.62054443359375
142,initial,-7.587857246398926,-6.978402614593506
143,initial,-6.813655853271484,-6.016265869140625
144,initial,-8.57516098022461,-7.766907691955566
145,initial,-7.798433780670166,-6.202324390411377
146,initial,-9.227810859680176,-8.27431583404541
147,initial,-9.007965087890625,-8.101790428161621
148,initial,-7.626981735229492,-6.948099613189697
149,initial,-7.109753608703613,-6.429466724395752
150,initial,-8.087067604064941,-7.133027076721191
151,initial,-8.051457405090332,-7.127910137176514
152,initial,-8.032453536987305,-6.984140396118164
153,initial,-8.319390296936035,-7.613198280334473
154,initial,-7.047582626342773,-6.371232032775879
155,initial,-9.227810859680176,-8.27431583404541
156,initial,-8.31265640258789,-7.762848854064941
157,initial,-8.648258209228516,-8.049569129943848
158,initial,-7.329164505004883,-6.337213516235352
159,initial,-9.227810859680176,-8.27431583404541
160,initial,-8.516027450561523,-7.4650092124938965
161,initial,-8.572286605834961,-6.687536716461182
162,initial,-9.08314037322998,-8.089670181274414
163,initial,-10.814576148986816,-8.294519424438477
164,initial,-11.214123725891113,-9.012969970703125
165,initial,-7.391424179077148,-6.241027355194092
166,initial,-8.818511962890625,-7.3671650886535645
167,initial,-10.814576148986816,-8.294519424438477
168,initial,-8.659261703491211,-7.4259514808654785
169,initial,-8.139876365661621,-7.411691188812256
170,initial,-9.841939926147461,-7.760105133056641
171,initial,-8.541111946105957,-6.85599946975708
172,initial,-7.9652276039123535,-7.048245906829834
173,initial,-10.115655899047852,-8.611878395080566
174,initial,-10.329038619995117,-8.942374229431152
175,initial,-8.86095142364502,-7.494408130645752
176,initial,-10.737489700317383,-8.990921020507812
177,initial,-8.158120155334473,-6.780400276184082
178,initial,-7.893988132476807,-6.743058204650879
179,initial,-9.462977409362793,-7.224328994750977
