item_id,model_state,dative,score
1,initial,do,-4.763260841369629
2,initial,do,-8.020270347595215
3,initial,do,-6.01292085647583
4,initial,do,-5.588413715362549
5,initial,do,-7.294900417327881
6,initial,do,-9.254782676696777
7,initial,do,-6.089136600494385
8,initial,do,-6.226436138153076
9,initial,do,-7.666407108306885
10,initial,do,-6.689103603363037
11,initial,do,-8.698223114013672
12,initial,do,-5.274384498596191
13,initial,do,-5.7628631591796875
14,initial,do,-7.003702163696289
15,initial,do,-8.995673179626465
16,initial,do,-7.049079895019531
17,initial,do,-6.985226154327393
18,initial,do,-5.77871036529541
19,initial,do,-4.898390293121338
20,initial,do,-5.744601726531982
21,initial,do,-7.451930046081543
22,initial,do,-6.809303283691406
23,initial,do,-5.525506973266602
24,initial,do,-7.5033416748046875
25,initial,do,-7.115612983703613
26,initial,do,-6.566676139831543
27,initial,do,-6.3323516845703125
28,initial,do,-7.307845592498779
29,initial,do,-6.531805038452148
30,initial,do,-7.543519020080566
31,initial,do,-7.054834842681885
32,initial,do,-7.009228706359863
33,initial,do,-8.374751091003418
34,initial,do,-7.120884418487549
35,initial,do,-6.7253336906433105
36,initial,do,-3.197122573852539
37,initial,do,-7.796899318695068
38,initial,do,-7.388517379760742
39,initial,do,-8.137777328491211
40,initial,do,-7.839003086090088
41,initial,do,-5.80369758605957
42,initial,do,-7.213924884796143
43,initial,do,-6.248942852020264
44,initial,do,-4.745473861694336
45,initial,do,-6.101226329803467
46,initial,do,-5.4446892738342285
47,initial,do,-6.609780311584473
48,initial,do,-6.040984630584717
49,initial,do,-6.504459381103516
50,initial,do,-7.009228706359863
51,initial,do,-5.897299766540527
52,initial,do,-3.6482841968536377
53,initial,do,-6.435928821563721
54,initial,do,-5.754175186157227
55,initial,do,-7.767333984375
56,initial,do,-5.966564178466797
57,initial,do,-6.767883777618408
58,initial,do,-6.966639995574951
59,initial,do,-6.428586483001709
60,initial,do,-7.219555854797363
61,initial,do,-6.991092681884766
62,initial,do,-6.817410469055176
63,initial,do,-9.157214164733887
64,initial,do,-5.835488796234131
65,initial,do,-5.941359043121338
66,initial,do,-4.0921430587768555
67,initial,do,-6.711668491363525
68,initial,do,-4.976473808288574
69,initial,do,-6.521553993225098
70,initial,do,-6.460827350616455
71,initial,do,-5.679831504821777
72,initial,do,-6.377224922180176
73,initial,do,-8.390837669372559
74,initial,do,-7.240024566650391
75,initial,do,-4.5402512550354
76,initial,do,-6.209115028381348
77,initial,do,-5.825061798095703
78,initial,do,-8.879912376403809
79,initial,do,-8.015913963317871
80,initial,do,-7.456047534942627
81,initial,do,-7.413537502288818
82,initial,do,-7.5531005859375
83,initial,do,-7.145987510681152
84,initial,do,-6.42940092086792
85,initial,do,-5.479434967041016
86,initial,do,-8.526836395263672
87,initial,do,-5.6844401359558105
88,initial,do,-7.373814582824707
89,initial,do,-5.681132793426514
90,initial,do,-5.511484622955322
91,initial,do,-7.750511646270752
92,initial,do,-6.721033573150635
93,initial,do,-8.391489028930664
94,initial,do,-7.294046401977539
95,initial,do,-6.071975231170654
96,initial,do,-5.301083087921143
97,initial,do,-6.3237433433532715
98,initial,do,-6.139542102813721
99,initial,do,-5.606855392456055
100,initial,do,-5.076394081115723
101,initial,do,-7.369431972503662
102,initial,do,-7.119675636291504
103,initial,do,-9.475825309753418
104,initial,do,-7.3488030433654785
105,initial,do,-6.575725078582764
106,initial,do,-5.834518909454346
107,initial,do,-7.604164123535156
108,initial,do,-5.327740669250488
109,initial,do,-7.864511966705322
110,initial,do,-7.532312870025635
111,initial,do,-6.044521808624268
112,initial,do,-6.469769477844238
113,initial,do,-6.429956436157227
114,initial,do,-6.2587432861328125
115,initial,do,-6.906111240386963
116,initial,do,-5.560714244842529
117,initial,do,-7.31948184967041
118,initial,do,-7.5253376960754395
119,initial,do,-7.506959438323975
120,initial,do,-5.096357345581055
121,initial,do,-8.1844482421875
122,initial,do,-5.396546363830566
123,initial,do,-4.750490665435791
124,initial,do,-7.324897289276123
125,initial,do,-6.200666427612305
126,initial,do,-7.173288822174072
127,initial,do,-6.890338897705078
128,initial,do,-7.238732814788818
129,initial,do,-5.5121636390686035
130,initial,do,-6.446023941040039
131,initial,do,-5.052254676818848
132,initial,do,-4.7568206787109375
133,initial,do,-6.346668243408203
134,initial,do,-4.043921947479248
135,initial,do,-5.399177551269531
136,initial,do,-5.405783176422119
137,initial,do,-6.219638347625732
138,initial,do,-5.173165798187256
139,initial,do,-7.247776985168457
140,initial,do,-4.2434773445129395
141,initial,do,-6.5426859855651855
142,initial,do,-5.225586891174316
143,initial,do,-5.926149368286133
144,initial,do,-7.077427387237549
145,initial,do,-7.794291019439697
146,initial,do,-5.746515274047852
147,initial,do,-7.39569616317749
148,initial,do,-8.801342964172363
149,initial,do,-6.9998555183410645
150,initial,do,-6.63444709777832
151,initial,do,-6.446133136749268
152,initial,do,-4.767080307006836
153,initial,do,-7.219555854797363
154,initial,do,-4.475514888763428
155,initial,do,-7.384992599487305
156,initial,do,-6.740414142608643
157,initial,do,-7.301243305206299
158,initial,do,-7.159801483154297
159,initial,do,-7.161664962768555
160,initial,do,-4.659077167510986
161,initial,do,-5.6396918296813965
162,initial,do,-5.788638591766357
