item_id,model_state,do,pp
0,initial,-7.482274532318115,-6.2073235511779785
1,initial,-7.885121822357178,-7.0540008544921875
2,initial,-7.382856845855713,-6.822585105895996
3,initial,-8.298794746398926,-7.76780891418457
4,initial,-7.690289497375488,-5.934346675872803
5,initial,-7.638327121734619,-7.049225330352783
6,initial,-8.655779838562012,-7.568857192993164
7,initial,-8.064061164855957,-6.938483715057373
8,initial,-7.02488374710083,-6.002567291259766
9,initial,-7.382856845855713,-6.822585105895996
10,initial,-9.229616165161133,-7.54353141784668
11,initial,-6.8407883644104,-6.425204753875732
12,initial,-8.308931350708008,-6.358153820037842
13,initial,-8.941340446472168,-7.21566915512085
14,initial,-7.02488374710083,-6.002567291259766
15,initial,-8.920037269592285,-7.434439182281494
16,initial,-7.6984357833862305,-6.933223724365234
17,initial,-7.964478969573975,-6.790604114532471
18,initial,-9.013646125793457,-8.074226379394531
19,initial,-7.031100273132324,-6.799927234649658
20,initial,-7.044658660888672,-6.182084560394287
21,initial,-7.662484645843506,-6.529452800750732
22,initial,-8.231308937072754,-7.7401957511901855
23,initial,-8.100287437438965,-6.944192409515381
24,initial,-8.909215927124023,-7.551673889160156
25,initial,-8.100287437438965,-6.944192409515381
26,initial,-8.915448188781738,-7.512608051300049
27,initial,-9.086118698120117,-7.773196697235107
28,initial,-7.415410995483398,-6.623055458068848
29,initial,-9.115560531616211,-7.906808853149414
30,initial,-8.047636032104492,-6.929698944091797
31,initial,-7.734228610992432,-6.819991588592529
32,initial,-8.23130989074707,-7.740194797515869
33,initial,-7.73422908782959,-6.8199920654296875
34,initial,-7.811903476715088,-6.889373302459717
35,initial,-8.74268627166748,-7.680150508880615
36,initial,-7.415410995483398,-6.623055458068848
37,initial,-7.73422908782959,-6.8199920654296875
38,initial,-7.465034008026123,-6.667808532714844
39,initial,-7.240755081176758,-6.267891883850098
40,initial,-7.426866054534912,-6.6520490646362305
41,initial,-7.119983673095703,-6.7741217613220215
42,initial,-7.261600017547607,-6.860287189483643
43,initial,-7.968078136444092,-7.348559856414795
44,initial,-7.970187187194824,-6.642575263977051
45,initial,-7.141061782836914,-6.405880928039551
46,initial,-7.864652156829834,-6.154510498046875
47,initial,-7.459836959838867,-6.932792663574219
48,initial,-8.924788475036621,-8.12214469909668
49,initial,-7.108526229858398,-6.334549427032471
50,initial,-8.24094295501709,-7.186530113220215
51,initial,-9.020012855529785,-7.9666571617126465
52,initial,-7.860463619232178,-7.070258140563965
53,initial,-8.320158004760742,-7.213678359985352
54,initial,-7.957095623016357,-7.016258239746094
55,initial,-7.505556583404541,-6.262212753295898
56,initial,-7.3061017990112305,-6.2651686668396
57,initial,-6.934254169464111,-6.446737289428711
58,initial,-8.020873069763184,-6.665437698364258
59,initial,-7.29132604598999,-6.431576728820801
60,initial,-8.367339134216309,-7.514006614685059
61,initial,-9.060022354125977,-8.312722206115723
62,initial,-10.130890846252441,-9.181885719299316
63,initial,-9.742183685302734,-8.387147903442383
64,initial,-7.896089553833008,-7.294360160827637
65,initial,-8.195698738098145,-7.173470973968506
66,initial,-8.542010307312012,-7.3929443359375
67,initial,-9.99219036102295,-9.029897689819336
68,initial,-9.022676467895508,-7.275922775268555
69,initial,-8.853200912475586,-7.339243412017822
70,initial,-7.979768753051758,-7.023319721221924
71,initial,-9.461224555969238,-8.331826210021973
72,initial,-7.239402770996094,-6.478550434112549
73,initial,-7.3145318031311035,-7.06982946395874
74,initial,-6.964679718017578,-6.635813236236572
75,initial,-9.45771312713623,-7.498725414276123
76,initial,-8.660552978515625,-7.822051048278809
77,initial,-9.554396629333496,-7.782512187957764
78,initial,-7.916479587554932,-7.521755695343018
79,initial,-7.940898895263672,-7.323384761810303
80,initial,-5.515432834625244,-5.319871425628662
81,initial,-5.874165058135986,-5.407366752624512
82,initial,-8.14799976348877,-6.964111328125
83,initial,-6.8405256271362305,-6.048839092254639
84,initial,-6.4769721031188965,-5.968873977661133
85,initial,-8.173742294311523,-7.7973127365112305
86,initial,-7.486283779144287,-6.91904354095459
87,initial,-6.6776580810546875,-6.193569183349609
88,initial,-6.685935974121094,-6.055959701538086
89,initial,-5.871017932891846,-5.833160400390625
90,initial,-6.631835460662842,-5.83297061920166
91,initial,-8.92536735534668,-8.27577018737793
92,initial,-6.008447170257568,-5.686063289642334
93,initial,-7.072272300720215,-6.816071033477783
94,initial,-6.90082311630249,-7.015859603881836
95,initial,-7.166783332824707,-6.836887836456299
96,initial,-5.944643974304199,-5.530817031860352
97,initial,-6.630950927734375,-5.931909084320068
98,initial,-8.286291122436523,-7.812269687652588
99,initial,-6.117799758911133,-5.488892078399658
100,initial,-7.770383834838867,-6.180422306060791
101,initial,-7.8445658683776855,-6.888854026794434
102,initial,-9.004008293151855,-7.766744136810303
103,initial,-7.294143199920654,-6.537426471710205
104,initial,-7.294143199920654,-6.537426471710205
105,initial,-7.193397521972656,-6.069641590118408
106,initial,-8.231313705444336,-6.995371341705322
107,initial,-8.451628684997559,-6.718123912811279
108,initial,-6.848525524139404,-5.81030797958374
109,initial,-9.559601783752441,-8.168578147888184
110,initial,-8.336944580078125,-6.821158409118652
111,initial,-7.096804141998291,-6.441442489624023
112,initial,-8.2664155960083,-7.192653656005859
113,initial,-8.306939125061035,-6.8132781982421875
114,initial,-6.842319488525391,-6.35502290725708
115,initial,-7.843010902404785,-6.960769176483154
116,initial,-9.440973281860352,-8.008008003234863
117,initial,-7.775615215301514,-6.714892864227295
118,initial,-8.231313705444336,-6.995371341705322
119,initial,-8.525733947753906,-7.406622409820557
120,initial,-7.532535076141357,-6.302079200744629
121,initial,-6.990180492401123,-5.895859241485596
122,initial,-7.848007678985596,-6.523041248321533
123,initial,-7.543748378753662,-6.021585941314697
124,initial,-7.493747711181641,-6.415751934051514
125,initial,-9.222288131713867,-7.165851593017578
126,initial,-9.168889999389648,-7.740760803222656
127,initial,-9.059364318847656,-7.141822814941406
128,initial,-7.857814788818359,-6.678325176239014
129,initial,-9.992204666137695,-7.91238260269165
130,initial,-7.832594871520996,-5.911962032318115
131,initial,-7.361872673034668,-6.497856140136719
132,initial,-7.134784698486328,-6.191333770751953
133,initial,-9.401731491088867,-7.484193801879883
134,initial,-9.992204666137695,-7.91238260269165
135,initial,-7.410619258880615,-6.094516754150391
136,initial,-7.512620449066162,-5.953573703765869
137,initial,-7.410619258880615,-6.094516754150391
138,initial,-9.222288131713867,-7.165851593017578
139,initial,-7.771236896514893,-6.55226993560791
140,initial,-7.238492965698242,-6.184564590454102
141,initial,-8.0259428024292,-6.731575012207031
142,initial,-7.524651527404785,-6.699801921844482
