item_id,model_state,dative,score
1,initial,do,-4.863784313201904
2,initial,do,-7.957159519195557
3,initial,do,-6.14639139175415
4,initial,do,-5.593572616577148
5,initial,do,-7.387758731842041
6,initial,do,-8.330294609069824
7,initial,do,-5.800069332122803
8,initial,do,-5.821810722351074
9,initial,do,-8.150198936462402
10,initial,do,-7.0310587882995605
11,initial,do,-7.869285583496094
12,initial,do,-5.282778263092041
13,initial,do,-6.05335807800293
14,initial,do,-7.216581344604492
15,initial,do,-8.681840896606445
16,initial,do,-6.859622001647949
17,initial,do,-6.849623680114746
18,initial,do,-5.575628757476807
19,initial,do,-5.3370819091796875
20,initial,do,-5.813836097717285
21,initial,do,-7.469661712646484
22,initial,do,-7.220040321350098
23,initial,do,-6.294135570526123
24,initial,do,-7.620687007904053
25,initial,do,-6.748785018920898
26,initial,do,-6.786046981811523
27,initial,do,-6.600216865539551
28,initial,do,-7.689344882965088
29,initial,do,-7.084089279174805
30,initial,do,-7.941192626953125
31,initial,do,-7.219357967376709
32,initial,do,-6.645588397979736
33,initial,do,-8.441325187683105
34,initial,do,-6.949556827545166
35,initial,do,-7.019527912139893
36,initial,do,-3.3978660106658936
37,initial,do,-8.486540794372559
38,initial,do,-6.827127456665039
39,initial,do,-7.8026885986328125
40,initial,do,-8.340211868286133
41,initial,do,-6.622410297393799
42,initial,do,-7.302966594696045
43,initial,do,-7.005704402923584
44,initial,do,-6.008283615112305
45,initial,do,-6.38510274887085
46,initial,do,-5.927502155303955
47,initial,do,-6.478290557861328
48,initial,do,-5.932090759277344
49,initial,do,-6.195485591888428
50,initial,do,-6.645588397979736
51,initial,do,-6.174053192138672
52,initial,do,-4.125572681427002
53,initial,do,-6.9873833656311035
54,initial,do,-6.128951072692871
55,initial,do,-7.6422834396362305
56,initial,do,-6.425299644470215
57,initial,do,-7.30523681640625
58,initial,do,-7.143213272094727
59,initial,do,-6.931514263153076
60,initial,do,-6.988089084625244
61,initial,do,-6.939731597900391
62,initial,do,-7.387911796569824
63,initial,do,-9.35860824584961
64,initial,do,-6.383195877075195
65,initial,do,-6.261127948760986
66,initial,do,-4.235660076141357
67,initial,do,-6.7175469398498535
68,initial,do,-5.221488952636719
69,initial,do,-6.601757526397705
70,initial,do,-6.793843746185303
71,initial,do,-5.984872817993164
72,initial,do,-6.911227703094482
73,initial,do,-8.769397735595703
74,initial,do,-7.21537446975708
75,initial,do,-4.645190715789795
76,initial,do,-6.341653823852539
77,initial,do,-6.367852210998535
78,initial,do,-9.118842124938965
79,initial,do,-8.463794708251953
80,initial,do,-6.879517555236816
81,initial,do,-7.913043022155762
82,initial,do,-7.524899959564209
83,initial,do,-7.300853252410889
84,initial,do,-6.743736743927002
85,initial,do,-5.99552583694458
86,initial,do,-8.39978313446045
87,initial,do,-6.1029953956604
88,initial,do,-7.27658748626709
89,initial,do,-5.648315906524658
90,initial,do,-6.504990100860596
91,initial,do,-8.02685260772705
92,initial,do,-6.687126159667969
93,initial,do,-9.265978813171387
94,initial,do,-6.988914966583252
95,initial,do,-6.147215366363525
96,initial,do,-5.586103439331055
97,initial,do,-7.363124847412109
98,initial,do,-6.411859035491943
99,initial,do,-6.352591037750244
100,initial,do,-5.948480606079102
101,initial,do,-7.781375408172607
102,initial,do,-7.742837429046631
103,initial,do,-9.017638206481934
104,initial,do,-7.640434265136719
105,initial,do,-6.414993762969971
106,initial,do,-5.82235050201416
107,initial,do,-7.723907947540283
108,initial,do,-5.381752014160156
109,initial,do,-7.5613532066345215
110,initial,do,-7.292877674102783
111,initial,do,-6.557242393493652
112,initial,do,-6.5149431228637695
113,initial,do,-6.1309051513671875
114,initial,do,-6.70266580581665
115,initial,do,-6.948163032531738
116,initial,do,-5.67415714263916
117,initial,do,-7.16192102432251
118,initial,do,-8.048852920532227
119,initial,do,-8.011548042297363
120,initial,do,-5.856985569000244
121,initial,do,-7.794209957122803
122,initial,do,-5.676059246063232
123,initial,do,-4.838114261627197
124,initial,do,-7.056028842926025
125,initial,do,-5.9985857009887695
126,initial,do,-7.497866153717041
127,initial,do,-6.554495811462402
128,initial,do,-7.384517669677734
129,initial,do,-5.825915336608887
130,initial,do,-6.4425835609436035
131,initial,do,-6.013835430145264
132,initial,do,-5.055293560028076
133,initial,do,-7.414943695068359
134,initial,do,-4.058257102966309
135,initial,do,-5.83530855178833
136,initial,do,-5.716907501220703
137,initial,do,-6.114410400390625
138,initial,do,-5.763038158416748
139,initial,do,-7.573829650878906
140,initial,do,-4.3907928466796875
