item_id,model_state,do,pp
0,initial,-7.602530002593994,-6.950746059417725
1,initial,-7.722267150878906,-7.335719585418701
2,initial,-6.972558498382568,-6.458103656768799
3,initial,-9.427912712097168,-8.536664009094238
4,initial,-7.280783176422119,-6.00224494934082
5,initial,-7.52094030380249,-7.2161688804626465
6,initial,-9.491593360900879,-8.516125679016113
7,initial,-8.253252983093262,-6.782430171966553
8,initial,-7.388271331787109,-6.023149013519287
9,initial,-6.972558498382568,-6.458103656768799
10,initial,-9.464642524719238,-7.693178653717041
11,initial,-6.8377461433410645,-6.424073219299316
12,initial,-7.891478538513184,-6.245201110839844
13,initial,-9.48829460144043,-7.790917873382568
14,initial,-7.388271331787109,-6.023149013519287
15,initial,-9.819086074829102,-8.258292198181152
16,initial,-8.026572227478027,-6.514286041259766
17,initial,-7.699195861816406,-6.688633441925049
18,initial,-9.91073989868164,-8.746037483215332
19,initial,-6.9194536209106445,-6.553854465484619
20,initial,-6.877147197723389,-6.392669677734375
21,initial,-7.512836933135986,-6.506964683532715
22,initial,-8.74021053314209,-7.979969501495361
23,initial,-7.657857894897461,-6.697852611541748
24,initial,-8.60405158996582,-7.754875659942627
25,initial,-7.657857894897461,-6.697852611541748
26,initial,-9.212926864624023,-8.218262672424316
27,initial,-9.08155345916748,-8.480424880981445
28,initial,-7.411718368530273,-6.753145694732666
29,initial,-9.279806137084961,-8.102226257324219
30,initial,-7.462774276733398,-6.86934232711792
31,initial,-7.79098653793335,-6.737326145172119
32,initial,-8.740211486816406,-7.979970455169678
33,initial,-7.790987491607666,-6.737325668334961
34,initial,-7.565554141998291,-7.138683795928955
35,initial,-9.062841415405273,-8.151368141174316
36,initial,-7.411718845367432,-6.753145694732666
37,initial,-7.790987491607666,-6.737325668334961
38,initial,-6.853546142578125,-6.5792717933654785
39,initial,-6.919516086578369,-6.4065775871276855
40,initial,-7.098849773406982,-6.20339822769165
41,initial,-7.459764003753662,-6.5983734130859375
42,initial,-7.317124366760254,-6.743094444274902
43,initial,-8.232114791870117,-7.635242462158203
44,initial,-8.037416458129883,-6.64036750793457
45,initial,-7.195066928863525,-6.178711414337158
46,initial,-7.395118236541748,-6.515435218811035
47,initial,-7.871599197387695,-6.893796920776367
48,initial,-8.268555641174316,-7.652460098266602
49,initial,-7.242423057556152,-6.505769729614258
50,initial,-7.892218589782715,-7.151607990264893
51,initial,-8.333378791809082,-7.921107292175293
52,initial,-8.180655479431152,-7.046272277832031
53,initial,-7.620738983154297,-7.3971943855285645
54,initial,-7.490956783294678,-7.402953624725342
55,initial,-7.355421543121338,-6.43904972076416
56,initial,-7.208562850952148,-6.239609241485596
57,initial,-6.487718105316162,-6.256030082702637
58,initial,-7.980950832366943,-6.524041175842285
59,initial,-7.514144420623779,-6.38008975982666
60,initial,-8.239863395690918,-7.257801055908203
61,initial,-9.340245246887207,-7.749598026275635
62,initial,-10.218159675598145,-8.995526313781738
63,initial,-9.873970031738281,-8.725808143615723
64,initial,-8.475447654724121,-7.204753398895264
65,initial,-7.700948238372803,-6.945085048675537
66,initial,-8.691292762756348,-7.214954853057861
67,initial,-10.288630485534668,-9.3154296875
68,initial,-9.133597373962402,-7.556251525878906
69,initial,-8.661664009094238,-7.281045436859131
70,initial,-8.412130355834961,-7.891951084136963
71,initial,-9.91363525390625,-8.956902503967285
72,initial,-7.572981357574463,-6.526161193847656
73,initial,-7.762096405029297,-7.07271671295166
74,initial,-7.1197357177734375,-6.498435020446777
75,initial,-9.458234786987305,-8.474291801452637
76,initial,-8.631234169006348,-7.2128400802612305
77,initial,-9.682441711425781,-8.74813175201416
78,initial,-7.513389587402344,-6.92896032333374
79,initial,-8.432328224182129,-7.151886940002441
80,initial,-5.8559794425964355,-5.569450855255127
81,initial,-6.362216472625732,-5.486582279205322
82,initial,-7.600247383117676,-6.66972017288208
83,initial,-7.058030605316162,-6.258831977844238
84,initial,-6.879164695739746,-6.615957736968994
85,initial,-8.0104398727417,-7.5206122398376465
86,initial,-7.707844257354736,-7.071565628051758
87,initial,-7.082113742828369,-6.640204429626465
88,initial,-7.011876106262207,-6.5515899658203125
89,initial,-5.681270122528076,-5.293412208557129
90,initial,-6.6676926612854,-5.788045406341553
91,initial,-8.142733573913574,-8.093568801879883
92,initial,-6.194486141204834,-5.453170299530029
93,initial,-6.720958232879639,-6.298801898956299
94,initial,-6.67141056060791,-6.218992233276367
95,initial,-7.113008499145508,-6.764800071716309
96,initial,-6.223231792449951,-5.624081134796143
97,initial,-6.688834190368652,-5.7929487228393555
98,initial,-7.900460243225098,-7.477817058563232
99,initial,-6.221006393432617,-5.628872871398926
100,initial,-7.509680271148682,-6.656361103057861
101,initial,-7.1938157081604,-6.496368408203125
102,initial,-8.69312572479248,-7.515739440917969
103,initial,-7.405458927154541,-6.20076322555542
104,initial,-7.405458927154541,-6.20076322555542
105,initial,-7.504528522491455,-6.299143314361572
106,initial,-8.232054710388184,-7.213801383972168
107,initial,-8.04674243927002,-7.044880390167236
108,initial,-6.587814807891846,-5.815893173217773
109,initial,-8.996719360351562,-8.184022903442383
110,initial,-8.484339714050293,-7.568207263946533
111,initial,-7.232716083526611,-6.189554691314697
112,initial,-8.448078155517578,-7.605030059814453
113,initial,-8.58946704864502,-7.419770240783691
114,initial,-6.970147609710693,-6.195071220397949
115,initial,-7.832790374755859,-6.882995128631592
116,initial,-8.52967357635498,-8.235859870910645
117,initial,-7.640970230102539,-6.828028202056885
118,initial,-8.232054710388184,-7.213801383972168
119,initial,-8.682238578796387,-7.581297874450684
120,initial,-7.111497402191162,-5.841014385223389
121,initial,-7.0018630027771,-5.844343662261963
