item_id,model_state,dative,score
1,initial,pp,-8.223440170288086
2,initial,pp,-8.329278945922852
3,initial,pp,-7.974489688873291
4,initial,pp,-8.4696626663208
5,initial,pp,-7.841960430145264
6,initial,pp,-8.52739143371582
7,initial,pp,-8.425944328308105
8,initial,pp,-8.358739852905273
9,initial,pp,-7.10359525680542
10,initial,pp,-8.277508735656738
11,initial,pp,-7.051164150238037
12,initial,pp,-5.933813095092773
13,initial,pp,-7.551748752593994
14,initial,pp,-6.126317024230957
15,initial,pp,-8.159993171691895
16,initial,pp,-8.358739852905273
17,initial,pp,-8.16019344329834
18,initial,pp,-6.6937713623046875
19,initial,pp,-7.994808673858643
20,initial,pp,-7.636787414550781
21,initial,pp,-7.784398555755615
22,initial,pp,-7.130367755889893
23,initial,pp,-8.081463813781738
24,initial,pp,-8.320806503295898
25,initial,pp,-8.45392894744873
26,initial,pp,-7.319931507110596
27,initial,pp,-7.9845051765441895
28,initial,pp,-7.687624454498291
29,initial,pp,-7.800661087036133
30,initial,pp,-7.7275710105896
31,initial,pp,-8.434418678283691
32,initial,pp,-8.320806503295898
33,initial,pp,-7.537555694580078
34,initial,pp,-8.103394508361816
35,initial,pp,-6.158663272857666
36,initial,pp,-6.442343711853027
37,initial,pp,-7.800661563873291
38,initial,pp,-7.415775299072266
39,initial,pp,-8.21811294555664
40,initial,pp,-7.905727386474609
41,initial,pp,-8.004524230957031
42,initial,pp,-7.65521240234375
43,initial,pp,-7.365880012512207
44,initial,pp,-7.927603721618652
45,initial,pp,-8.055826187133789
46,initial,pp,-7.671647071838379
47,initial,pp,-7.561671257019043
48,initial,pp,-7.195412635803223
49,initial,pp,-7.983378887176514
50,initial,pp,-7.466558456420898
51,initial,pp,-7.630485534667969
52,initial,pp,-6.749763488769531
53,initial,pp,-8.041367530822754
54,initial,pp,-8.433329582214355
55,initial,pp,-8.04073715209961
56,initial,pp,-6.57215690612793
57,initial,pp,-6.368261814117432
58,initial,pp,-7.635983467102051
59,initial,pp,-7.828174591064453
60,initial,pp,-7.753243446350098
61,initial,pp,-8.408452033996582
62,initial,pp,-8.256280899047852
63,initial,pp,-8.843840599060059
64,initial,pp,-8.422175407409668
65,initial,pp,-7.919105052947998
66,initial,pp,-8.536654472351074
67,initial,pp,-6.215709686279297
68,initial,pp,-7.923177719116211
69,initial,pp,-8.216279029846191
70,initial,pp,-7.678002834320068
71,initial,pp,-6.5493855476379395
72,initial,pp,-8.899537086486816
73,initial,pp,-9.058963775634766
74,initial,pp,-8.81820011138916
75,initial,pp,-8.274009704589844
76,initial,pp,-8.1598539352417
77,initial,pp,-7.500522136688232
78,initial,pp,-7.460707664489746
79,initial,pp,-7.241342067718506
80,initial,pp,-8.92858600616455
81,initial,pp,-7.3389153480529785
82,initial,pp,-6.787371635437012
83,initial,pp,-6.838390350341797
84,initial,pp,-6.354733943939209
85,initial,pp,-6.787371635437012
86,initial,pp,-6.632724761962891
87,initial,pp,-6.460258483886719
88,initial,pp,-6.390929222106934
89,initial,pp,-6.8015618324279785
90,initial,pp,-6.329521179199219
91,initial,pp,-6.510960578918457
92,initial,pp,-8.089312553405762
93,initial,pp,-6.721304893493652
94,initial,pp,-6.704346179962158
95,initial,pp,-6.460585594177246
96,initial,pp,-5.951380729675293
97,initial,pp,-7.620030403137207
98,initial,pp,-7.915536403656006
99,initial,pp,-6.822042465209961
100,initial,pp,-7.171726226806641
101,initial,pp,-6.688770294189453
102,initial,pp,-7.3598432540893555
103,initial,pp,-7.284092426300049
104,initial,pp,-7.083621978759766
105,initial,pp,-6.965420246124268
106,initial,pp,-7.139236927032471
107,initial,pp,-7.491998195648193
108,initial,pp,-6.883220195770264
109,initial,pp,-7.487565517425537
110,initial,pp,-7.80604887008667
111,initial,pp,-7.512523174285889
112,initial,pp,-7.552630424499512
113,initial,pp,-7.331555366516113
114,initial,pp,-6.8631415367126465
115,initial,pp,-8.032476425170898
116,initial,pp,-6.301180839538574
117,initial,pp,-7.528033256530762
118,initial,pp,-7.082668781280518
