item_id,model_state,do,pp
0,initial,-7.782360076904297,-6.863004207611084
1,initial,-8.143133163452148,-7.739118576049805
2,initial,-7.199756622314453,-7.045002460479736
3,initial,-8.69273567199707,-8.452369689941406
4,initial,-7.893057346343994,-6.500010967254639
5,initial,-7.770400047302246,-7.619859218597412
6,initial,-9.098438262939453,-8.098546028137207
7,initial,-8.319772720336914,-7.479379177093506
8,initial,-7.439714431762695,-6.551177978515625
9,initial,-7.199756622314453,-7.045002460479736
10,initial,-9.314384460449219,-7.962498188018799
11,initial,-7.214593410491943,-6.954092979431152
12,initial,-8.134469985961914,-6.598291873931885
13,initial,-9.303069114685059,-7.356880187988281
14,initial,-7.439714431762695,-6.551177978515625
15,initial,-9.035392761230469,-7.932765960693359
16,initial,-7.538924217224121,-6.863576412200928
17,initial,-8.243752479553223,-6.932310581207275
18,initial,-9.298572540283203,-8.70093822479248
19,initial,-7.339529514312744,-6.860809803009033
20,initial,-7.341707706451416,-6.647056579589844
21,initial,-7.696299076080322,-7.1187944412231445
22,initial,-8.394645690917969,-8.021450996398926
23,initial,-7.836694240570068,-7.060513496398926
24,initial,-8.544424057006836,-7.4475531578063965
25,initial,-7.836694240570068,-7.060513496398926
26,initial,-8.947061538696289,-7.991146087646484
27,initial,-8.449496269226074,-8.29223346710205
28,initial,-6.921104431152344,-6.501949310302734
29,initial,-8.880772590637207,-8.178979873657227
30,initial,-7.683324337005615,-6.998603820800781
31,initial,-7.879971504211426,-7.172326564788818
32,initial,-8.394646644592285,-8.02145004272461
33,initial,-7.879971981048584,-7.172326564788818
34,initial,-7.471994876861572,-7.498693466186523
35,initial,-8.151329040527344,-7.930095195770264
36,initial,-6.921106338500977,-6.501948833465576
37,initial,-7.879971981048584,-7.172326564788818
38,initial,-7.24328088760376,-6.730879783630371
39,initial,-7.226232528686523,-6.524288654327393
40,initial,-7.480675220489502,-6.733442306518555
41,initial,-7.451088905334473,-7.173591613769531
42,initial,-7.431027412414551,-7.221527099609375
43,initial,-8.101405143737793,-7.989027500152588
44,initial,-7.8586297035217285,-6.631350040435791
45,initial,-7.4048662185668945,-6.841047286987305
46,initial,-7.41309118270874,-6.70215368270874
47,initial,-7.650347709655762,-6.768515110015869
48,initial,-8.266681671142578,-8.035798072814941
49,initial,-7.105217456817627,-6.321855545043945
50,initial,-7.673680305480957,-7.392090320587158
51,initial,-8.630278587341309,-8.080095291137695
52,initial,-8.107726097106934,-7.051881790161133
53,initial,-8.182486534118652,-7.710788726806641
54,initial,-7.375428199768066,-7.541356086730957
55,initial,-7.473288536071777,-6.814087867736816
56,initial,-7.442081451416016,-6.683017730712891
57,initial,-6.707025051116943,-6.7408647537231445
58,initial,-7.800128936767578,-6.959342002868652
59,initial,-7.37056827545166,-6.845133304595947
60,initial,-8.770245552062988,-7.834504127502441
61,initial,-9.798856735229492,-8.448797225952148
62,initial,-10.166635513305664,-9.666291236877441
63,initial,-9.482038497924805,-8.54092788696289
64,initial,-8.210148811340332,-7.434174060821533
65,initial,-7.822935581207275,-7.446490287780762
66,initial,-8.41120433807373,-7.473008155822754
67,initial,-10.125720024108887,-9.045795440673828
68,initial,-8.381131172180176,-7.615163326263428
69,initial,-8.626241683959961,-7.649922847747803
70,initial,-7.845447540283203,-7.2140679359436035
71,initial,-9.539148330688477,-9.3489990234375
72,initial,-6.986652374267578,-6.305743217468262
73,initial,-7.699653625488281,-7.243590354919434
74,initial,-7.27036190032959,-6.905313014984131
75,initial,-9.286290168762207,-8.11340618133545
76,initial,-8.540268898010254,-7.680851459503174
77,initial,-9.72282600402832,-8.706304550170898
78,initial,-7.8560004234313965,-7.380523681640625
79,initial,-8.078437805175781,-7.063003063201904
80,initial,-5.8558502197265625,-6.069688320159912
81,initial,-6.071918964385986,-5.974258899688721
82,initial,-7.504979610443115,-7.010070323944092
83,initial,-6.499499320983887,-6.029118537902832
84,initial,-6.5610246658325195,-6.659657001495361
85,initial,-8.57443904876709,-7.592411518096924
86,initial,-8.042860984802246,-7.299821853637695
87,initial,-7.008820533752441,-6.9995036125183105
88,initial,-6.681985378265381,-6.549898147583008
89,initial,-5.448354244232178,-5.763017654418945
90,initial,-6.678171634674072,-5.8755106925964355
91,initial,-8.63392162322998,-8.089240074157715
92,initial,-6.124499797821045,-6.240967750549316
93,initial,-7.034862518310547,-6.522166728973389
94,initial,-7.271975994110107,-6.9610700607299805
95,initial,-7.059018135070801,-6.96501350402832
96,initial,-6.007546424865723,-5.995120525360107
97,initial,-6.750848293304443,-6.269353866577148
98,initial,-8.23055362701416,-7.589588165283203
99,initial,-6.130494117736816,-5.734003067016602
100,initial,-7.417932987213135,-6.484707355499268
101,initial,-7.806194305419922,-6.954490661621094
102,initial,-8.808802604675293,-7.883341312408447
103,initial,-7.362522125244141,-6.691020488739014
104,initial,-7.362522125244141,-6.691020488739014
105,initial,-7.507236003875732,-6.292242050170898
106,initial,-8.066657066345215,-7.309837818145752
107,initial,-7.536803722381592,-6.720854759216309
108,initial,-6.9421916007995605,-6.129253387451172
109,initial,-8.957255363464355,-8.181221961975098
110,initial,-8.369399070739746,-7.377549648284912
111,initial,-7.31848669052124,-6.803558349609375
112,initial,-8.475741386413574,-7.97847318649292
113,initial,-8.655567169189453,-7.543614387512207
114,initial,-7.4146833419799805,-6.508059501647949
115,initial,-7.6313910484313965,-6.657610893249512
116,initial,-9.074798583984375,-7.9832024574279785
117,initial,-8.065768241882324,-7.31851053237915
118,initial,-8.066657066345215,-7.309837818145752
119,initial,-8.535527229309082,-7.637897968292236
120,initial,-7.30626916885376,-6.335638999938965
121,initial,-7.148784637451172,-6.401871681213379
122,initial,-7.638373851776123,-6.695990562438965
123,initial,-7.24276876449585,-5.766845703125
124,initial,-7.486971855163574,-6.24646520614624
125,initial,-9.091322898864746,-7.270355224609375
126,initial,-9.037553787231445,-7.546463489532471
127,initial,-8.554563522338867,-6.4814772605896
128,initial,-7.6113505363464355,-6.719592571258545
129,initial,-9.4738187789917,-7.431447505950928
130,initial,-7.370596885681152,-5.862028121948242
131,initial,-7.115208625793457,-6.172354221343994
132,initial,-7.24428129196167,-6.574621677398682
133,initial,-8.991073608398438,-7.178727626800537
134,initial,-9.4738187789917,-7.431447505950928
135,initial,-7.3998003005981445,-5.91786527633667
136,initial,-7.448462009429932,-6.565563678741455
137,initial,-7.3998003005981445,-5.91786527633667
