item_id,model_state,score
0,initial,-6.936142444610596
1,initial,-8.973895072937012
2,initial,-7.180135250091553
3,initial,-7.250603675842285
4,initial,-6.5908966064453125
5,initial,-8.75150203704834
6,initial,-7.065030574798584
7,initial,-8.653343200683594
8,initial,-6.355453968048096
9,initial,-7.196267127990723
10,initial,-8.034857749938965
11,initial,-7.184298515319824
12,initial,-6.933703899383545
13,initial,-6.60315465927124
14,initial,-6.928988933563232
15,initial,-7.471354961395264
16,initial,-7.8382415771484375
17,initial,-7.184298515319824
18,initial,-8.008286476135254
19,initial,-7.180135250091553
20,initial,-8.150481224060059
21,initial,-8.385603904724121
22,initial,-8.255270957946777
23,initial,-7.675604343414307
24,initial,-7.014374256134033
25,initial,-8.385603904724121
26,initial,-8.415587425231934
27,initial,-7.414310932159424
28,initial,-6.617945194244385
29,initial,-8.415587425231934
30,initial,-6.9224419593811035
31,initial,-8.311911582946777
32,initial,-6.794571876525879
33,initial,-8.558356285095215
34,initial,-8.70637035369873
35,initial,-7.249144077301025
36,initial,-6.956061363220215
37,initial,-8.365287780761719
38,initial,-6.5739898681640625
39,initial,-8.337296485900879
40,initial,-7.550465106964111
41,initial,-6.525204181671143
42,initial,-7.9056830406188965
43,initial,-6.793880462646484
44,initial,-7.530763626098633
45,initial,-8.421133995056152
46,initial,-7.138003826141357
47,initial,-7.468517780303955
48,initial,-7.831723690032959
49,initial,-7.960597038269043
50,initial,-8.223443984985352
51,initial,-7.785855770111084
52,initial,-6.740212440490723
53,initial,-8.139433860778809
54,initial,-7.637845039367676
55,initial,-7.355494976043701
56,initial,-7.34278678894043
57,initial,-6.8215484619140625
58,initial,-7.52684211730957
59,initial,-7.46286153793335
60,initial,-6.764771938323975
61,initial,-8.349577903747559
62,initial,-8.70051383972168
63,initial,-8.622039794921875
64,initial,-8.814140319824219
65,initial,-7.5450029373168945
66,initial,-7.4856858253479
67,initial,-6.433994770050049
68,initial,-7.649693012237549
69,initial,-6.70513391494751
70,initial,-9.036664009094238
71,initial,-7.515652656555176
72,initial,-7.743014335632324
73,initial,-8.017610549926758
74,initial,-7.874610900878906
75,initial,-8.524369239807129
76,initial,-8.296149253845215
77,initial,-6.768190860748291
78,initial,-7.415138244628906
79,initial,-7.317729949951172
80,initial,-6.515279769897461
81,initial,-8.121321678161621
82,initial,-6.88182258605957
83,initial,-6.936863422393799
84,initial,-6.834981918334961
85,initial,-6.732167720794678
86,initial,-6.542369842529297
87,initial,-8.121297836303711
88,initial,-8.642414093017578
89,initial,-6.7589640617370605
90,initial,-7.133890151977539
91,initial,-7.3369879722595215
92,initial,-7.252871036529541
93,initial,-5.921902656555176
94,initial,-6.9676194190979
95,initial,-6.957521915435791
96,initial,-8.248754501342773
97,initial,-5.380234718322754
98,initial,-7.151456832885742
99,initial,-5.750054359436035
100,initial,-8.415031433105469
101,initial,-6.802855491638184
102,initial,-7.062999248504639
103,initial,-7.427803993225098
104,initial,-7.134488582611084
105,initial,-7.26194429397583
106,initial,-5.474569797515869
107,initial,-7.215889930725098
108,initial,-7.134488582611084
109,initial,-5.740550518035889
110,initial,-8.294586181640625
111,initial,-7.475943565368652
112,initial,-6.722249984741211
113,initial,-7.7854156494140625
114,initial,-7.336357116699219
115,initial,-6.035553455352783
116,initial,-7.517548561096191
117,initial,-8.572137832641602
118,initial,-6.996568202972412
119,initial,-7.3919453620910645
120,initial,-7.817180156707764
121,initial,-8.025838851928711
122,initial,-6.102264881134033
123,initial,-6.8825249671936035
124,initial,-7.110342502593994
125,initial,-6.102264881134033
126,initial,-8.216663360595703
127,initial,-6.994280815124512
128,initial,-8.355449676513672
129,initial,-6.469179630279541
130,initial,-6.421690940856934
131,initial,-6.547565460205078
132,initial,-8.196995735168457
133,initial,-7.916823863983154
134,initial,-6.310747146606445
135,initial,-8.524855613708496
136,initial,-6.531293869018555
137,initial,-8.614874839782715
138,initial,-6.652501106262207
139,initial,-8.054038047790527
140,initial,-7.436417579650879
141,initial,-6.463130950927734
142,initial,-7.934288501739502
143,initial,-6.632907867431641
144,initial,-7.72214412689209
145,initial,-7.882757663726807
146,initial,-7.474631309509277
147,initial,-7.6142120361328125
148,initial,-7.947107315063477
149,initial,-7.272341728210449
150,initial,-7.78148889541626
151,initial,-7.6331467628479
152,initial,-6.583261966705322
153,initial,-6.574620246887207
154,initial,-7.593998432159424
155,initial,-6.736572265625
156,initial,-7.593998432159424
157,initial,-7.310320854187012
158,initial,-8.089836120605469
159,initial,-6.753619194030762
160,initial,-7.139049053192139
161,initial,-8.085199356079102
162,initial,-7.177006244659424
163,initial,-8.899086952209473
164,initial,-7.941473484039307
165,initial,-8.052295684814453
166,initial,-6.60662841796875
167,initial,-7.042958736419678
168,initial,-8.776398658752441
169,initial,-7.328908443450928
170,initial,-8.504776954650879
171,initial,-7.310710430145264
172,initial,-8.611922264099121
173,initial,-8.470654487609863
174,initial,-7.197789669036865
175,initial,-7.660077095031738
176,initial,-8.453554153442383
177,initial,-8.377339363098145
178,initial,-6.395601749420166
179,initial,-8.430315017700195
180,initial,-5.905642509460449
181,initial,-6.186119079589844
182,initial,-6.6867241859436035
183,initial,-6.106160640716553
184,initial,-7.488720417022705
185,initial,-7.728123664855957
186,initial,-6.769073486328125
187,initial,-7.842366695404053
188,initial,-6.882819175720215
189,initial,-7.389925003051758
190,initial,-8.70083999633789
191,initial,-8.059545516967773
192,initial,-6.654721736907959
193,initial,-8.312724113464355
194,initial,-7.0855302810668945
195,initial,-5.571946144104004
196,initial,-8.384933471679688
197,initial,-6.591597080230713
198,initial,-7.476865291595459
199,initial,-6.136598587036133
200,initial,-5.976108551025391
201,initial,-7.42484188079834
