item_id,model_state,dative,score
1,initial,pp,-8.917275428771973
2,initial,pp,-8.96410846710205
3,initial,pp,-8.780441284179688
4,initial,pp,-8.876200675964355
5,initial,pp,-8.54955768585205
6,initial,pp,-8.670466423034668
7,initial,pp,-9.150090217590332
8,initial,pp,-8.308387756347656
9,initial,pp,-7.6515069007873535
10,initial,pp,-8.391951560974121
11,initial,pp,-7.003194808959961
12,initial,pp,-6.5533905029296875
13,initial,pp,-8.502900123596191
14,initial,pp,-6.539832592010498
15,initial,pp,-8.510008811950684
16,initial,pp,-8.308387756347656
17,initial,pp,-8.708762168884277
18,initial,pp,-7.95522928237915
19,initial,pp,-8.455182075500488
20,initial,pp,-7.972396373748779
21,initial,pp,-8.641922950744629
22,initial,pp,-7.075097560882568
23,initial,pp,-8.758281707763672
24,initial,pp,-8.959660530090332
25,initial,pp,-8.893811225891113
26,initial,pp,-8.756431579589844
27,initial,pp,-8.54129695892334
28,initial,pp,-8.213255882263184
29,initial,pp,-8.52957820892334
30,initial,pp,-8.7379732131958
31,initial,pp,-8.607892036437988
32,initial,pp,-8.959660530090332
33,initial,pp,-8.777510643005371
34,initial,pp,-9.103304862976074
35,initial,pp,-6.782789707183838
36,initial,pp,-7.085704803466797
37,initial,pp,-8.52957820892334
38,initial,pp,-7.853109359741211
39,initial,pp,-9.247112274169922
40,initial,pp,-8.640937805175781
41,initial,pp,-8.364978790283203
42,initial,pp,-7.940953254699707
43,initial,pp,-7.209750175476074
44,initial,pp,-8.206220626831055
45,initial,pp,-8.372467994689941
46,initial,pp,-8.06673526763916
47,initial,pp,-8.921636581420898
48,initial,pp,-7.488460063934326
49,initial,pp,-7.91710901260376
50,initial,pp,-7.665420055389404
51,initial,pp,-8.198612213134766
52,initial,pp,-7.120486259460449
53,initial,pp,-8.03626537322998
54,initial,pp,-7.783498287200928
55,initial,pp,-7.862366676330566
56,initial,pp,-6.697286128997803
57,initial,pp,-6.347321510314941
58,initial,pp,-7.6913299560546875
59,initial,pp,-8.046671867370605
60,initial,pp,-8.20251750946045
61,initial,pp,-8.546608924865723
62,initial,pp,-8.176312446594238
63,initial,pp,-8.828310012817383
64,initial,pp,-9.152384757995605
65,initial,pp,-7.626453399658203
66,initial,pp,-8.829917907714844
67,initial,pp,-6.885793209075928
68,initial,pp,-8.751055717468262
69,initial,pp,-9.615452766418457
70,initial,pp,-8.871386528015137
71,initial,pp,-6.635425567626953
72,initial,pp,-9.5844144821167
73,initial,pp,-9.070148468017578
74,initial,pp,-10.04076099395752
75,initial,pp,-8.087639808654785
76,initial,pp,-7.460559844970703
77,initial,pp,-7.165666103363037
78,initial,pp,-7.497833251953125
79,initial,pp,-7.843455791473389
80,initial,pp,-8.785036087036133
81,initial,pp,-8.20401382446289
82,initial,pp,-6.7666168212890625
83,initial,pp,-7.478951454162598
84,initial,pp,-7.15233850479126
85,initial,pp,-6.7666168212890625
86,initial,pp,-7.194764614105225
87,initial,pp,-6.8843584060668945
88,initial,pp,-6.707094669342041
89,initial,pp,-7.25050163269043
90,initial,pp,-7.203050136566162
91,initial,pp,-7.22786808013916
92,initial,pp,-8.89161491394043
93,initial,pp,-7.220761775970459
94,initial,pp,-6.738646984100342
95,initial,pp,-6.926980972290039
96,initial,pp,-7.343611240386963
97,initial,pp,-8.529523849487305
98,initial,pp,-8.992762565612793
99,initial,pp,-7.327550411224365
100,initial,pp,-7.947087287902832
101,initial,pp,-6.641242027282715
102,initial,pp,-7.996956825256348
103,initial,pp,-8.197436332702637
104,initial,pp,-7.204936504364014
105,initial,pp,-7.690261363983154
106,initial,pp,-8.029511451721191
107,initial,pp,-7.866560935974121
108,initial,pp,-8.750784873962402
109,initial,pp,-7.712709903717041
110,initial,pp,-8.445615768432617
111,initial,pp,-8.073328971862793
112,initial,pp,-7.610867977142334
113,initial,pp,-7.695539951324463
114,initial,pp,-6.634262561798096
115,initial,pp,-8.429112434387207
116,initial,pp,-7.082370758056641
117,initial,pp,-8.335144996643066
118,initial,pp,-6.774064540863037
119,initial,pp,-8.083662986755371
120,initial,pp,-8.272732734680176
121,initial,pp,-8.10165786743164
122,initial,pp,-8.474411964416504
123,initial,pp,-6.836511611938477
124,initial,pp,-8.495863914489746
125,initial,pp,-7.519077777862549
126,initial,pp,-7.911661624908447
127,initial,pp,-7.441548824310303
128,initial,pp,-8.28222370147705
129,initial,pp,-6.951176166534424
130,initial,pp,-7.72367525100708
131,initial,pp,-6.951176166534424
132,initial,pp,-8.474411964416504
