item_id,model_state,dative,score
1,initial,do,-4.866507530212402
2,initial,do,-7.962690830230713
3,initial,do,-6.148965835571289
4,initial,do,-5.596086502075195
5,initial,do,-7.390053749084473
6,initial,do,-8.335339546203613
7,initial,do,-5.801652431488037
8,initial,do,-5.822957515716553
9,initial,do,-8.154022216796875
10,initial,do,-7.0305562019348145
11,initial,do,-7.870725631713867
12,initial,do,-5.282563209533691
13,initial,do,-6.060788631439209
14,initial,do,-7.21584415435791
15,initial,do,-8.683451652526855
16,initial,do,-6.859220027923584
17,initial,do,-6.858553409576416
18,initial,do,-5.578108310699463
19,initial,do,-5.338747978210449
20,initial,do,-5.816206932067871
21,initial,do,-7.472898960113525
22,initial,do,-7.221067905426025
23,initial,do,-6.29884147644043
24,initial,do,-7.625915050506592
25,initial,do,-6.756844997406006
26,initial,do,-6.789064407348633
27,initial,do,-6.6032867431640625
28,initial,do,-7.692355632781982
29,initial,do,-7.090506076812744
30,initial,do,-7.9379682540893555
31,initial,do,-7.2207489013671875
32,initial,do,-6.6470160484313965
33,initial,do,-8.441658020019531
34,initial,do,-6.951099395751953
35,initial,do,-7.022196292877197
36,initial,do,-3.4015941619873047
37,initial,do,-8.495036125183105
38,initial,do,-6.825881004333496
39,initial,do,-7.804720401763916
40,initial,do,-8.338369369506836
41,initial,do,-6.632050514221191
42,initial,do,-7.304871559143066
43,initial,do,-7.012543201446533
44,initial,do,-6.0150909423828125
45,initial,do,-6.388056755065918
46,initial,do,-5.936071872711182
47,initial,do,-6.482070446014404
48,initial,do,-5.934619903564453
49,initial,do,-6.200896263122559
50,initial,do,-6.6470160484313965
51,initial,do,-6.175766944885254
52,initial,do,-4.1292219161987305
53,initial,do,-6.9937357902526855
54,initial,do,-6.131478309631348
55,initial,do,-7.639209747314453
56,initial,do,-6.432869911193848
57,initial,do,-7.3121514320373535
58,initial,do,-7.147125244140625
59,initial,do,-6.93724250793457
60,initial,do,-6.985440731048584
61,initial,do,-6.943977355957031
62,initial,do,-7.3962507247924805
63,initial,do,-9.35860824584961
64,initial,do,-6.381335258483887
65,initial,do,-6.260540008544922
66,initial,do,-4.237704277038574
67,initial,do,-6.724245548248291
68,initial,do,-5.224117755889893
69,initial,do,-6.608455657958984
70,initial,do,-6.798019886016846
71,initial,do,-5.996416091918945
72,initial,do,-6.911981582641602
