item_id,model_state,dative,score
1,initial,pp,-8.113835334777832
2,initial,pp,-8.670472145080566
3,initial,pp,-7.860479354858398
4,initial,pp,-8.0009765625
5,initial,pp,-7.597492694854736
6,initial,pp,-7.966667652130127
7,initial,pp,-8.056601524353027
8,initial,pp,-7.739046096801758
9,initial,pp,-6.296713352203369
10,initial,pp,-8.00004768371582
11,initial,pp,-6.484241485595703
12,initial,pp,-5.865982532501221
13,initial,pp,-7.865594387054443
14,initial,pp,-6.183877944946289
15,initial,pp,-8.000960350036621
16,initial,pp,-7.739046096801758
17,initial,pp,-8.023448944091797
18,initial,pp,-6.95764684677124
19,initial,pp,-8.134796142578125
20,initial,pp,-6.66372537612915
21,initial,pp,-7.765468597412109
22,initial,pp,-6.811826705932617
23,initial,pp,-8.107831001281738
24,initial,pp,-8.604011535644531
25,initial,pp,-8.405903816223145
26,initial,pp,-7.86303186416626
27,initial,pp,-8.00697135925293
28,initial,pp,-7.781759738922119
29,initial,pp,-7.845216751098633
30,initial,pp,-8.469164848327637
31,initial,pp,-8.126276969909668
32,initial,pp,-8.604011535644531
33,initial,pp,-7.746654033660889
34,initial,pp,-8.699252128601074
35,initial,pp,-6.29816198348999
36,initial,pp,-6.625927925109863
37,initial,pp,-7.845216274261475
38,initial,pp,-6.594527721405029
39,initial,pp,-8.622179985046387
40,initial,pp,-8.097920417785645
41,initial,pp,-7.278404235839844
42,initial,pp,-7.6544413566589355
43,initial,pp,-6.827023983001709
44,initial,pp,-8.220795631408691
45,initial,pp,-7.940749645233154
46,initial,pp,-7.620194435119629
47,initial,pp,-8.1831636428833
48,initial,pp,-6.725597858428955
49,initial,pp,-7.372252941131592
50,initial,pp,-7.17328405380249
51,initial,pp,-7.71766996383667
52,initial,pp,-6.822922706604004
53,initial,pp,-7.648011684417725
54,initial,pp,-7.685046195983887
55,initial,pp,-7.442753314971924
56,initial,pp,-6.0712151527404785
57,initial,pp,-5.968799591064453
58,initial,pp,-7.53846549987793
59,initial,pp,-7.6675333976745605
60,initial,pp,-7.848565578460693
61,initial,pp,-8.539217948913574
62,initial,pp,-7.706900596618652
63,initial,pp,-8.793235778808594
64,initial,pp,-8.678179740905762
65,initial,pp,-7.5128302574157715
66,initial,pp,-8.348621368408203
67,initial,pp,-6.438799858093262
68,initial,pp,-8.15250015258789
69,initial,pp,-8.988879203796387
70,initial,pp,-8.031338691711426
71,initial,pp,-5.965780735015869
72,initial,pp,-8.439254760742188
73,initial,pp,-8.564894676208496
74,initial,pp,-8.962069511413574
75,initial,pp,-7.863154888153076
76,initial,pp,-7.564960479736328
77,initial,pp,-6.888192176818848
78,initial,pp,-6.8253703117370605
79,initial,pp,-7.178855895996094
80,initial,pp,-8.811527252197266
81,initial,pp,-7.865633010864258
82,initial,pp,-6.741813659667969
83,initial,pp,-7.201683044433594
84,initial,pp,-6.295461177825928
85,initial,pp,-6.741813659667969
86,initial,pp,-6.492952823638916
87,initial,pp,-6.929160118103027
88,initial,pp,-6.0836591720581055
89,initial,pp,-7.07745361328125
90,initial,pp,-6.205545902252197
91,initial,pp,-6.342368125915527
92,initial,pp,-8.55543327331543
93,initial,pp,-6.721155643463135
94,initial,pp,-6.573912620544434
95,initial,pp,-6.56794548034668
96,initial,pp,-6.259141445159912
97,initial,pp,-8.191760063171387
