item_id,model_state,dative,score
1,initial,do,-4.86448335647583
2,initial,do,-7.367994785308838
3,initial,do,-5.646304130554199
4,initial,do,-5.641071796417236
5,initial,do,-7.332401275634766
6,initial,do,-8.482162475585938
7,initial,do,-5.833478927612305
8,initial,do,-6.621417045593262
9,initial,do,-7.395817756652832
10,initial,do,-7.195004463195801
11,initial,do,-7.448659420013428
12,initial,do,-4.978529930114746
13,initial,do,-5.825106620788574
14,initial,do,-6.57819938659668
15,initial,do,-9.099212646484375
16,initial,do,-6.709686756134033
17,initial,do,-6.453729629516602
18,initial,do,-5.42487907409668
19,initial,do,-5.079247951507568
20,initial,do,-6.249300003051758
21,initial,do,-6.873467922210693
22,initial,do,-7.090982913970947
23,initial,do,-6.665421009063721
24,initial,do,-7.328634262084961
25,initial,do,-6.815094470977783
26,initial,do,-7.064192295074463
27,initial,do,-6.438127040863037
28,initial,do,-7.444719314575195
29,initial,do,-5.833720684051514
30,initial,do,-7.840951442718506
31,initial,do,-6.9345269203186035
32,initial,do,-6.779896259307861
33,initial,do,-8.692138671875
34,initial,do,-7.285419464111328
35,initial,do,-5.940341949462891
36,initial,do,-2.983457326889038
37,initial,do,-8.031140327453613
38,initial,do,-7.238277435302734
39,initial,do,-7.72887659072876
40,initial,do,-8.007225036621094
41,initial,do,-6.000971794128418
42,initial,do,-7.061948299407959
43,initial,do,-6.349213600158691
44,initial,do,-4.971158027648926
45,initial,do,-6.409154891967773
46,initial,do,-5.62596321105957
47,initial,do,-6.9282965660095215
48,initial,do,-5.660607814788818
49,initial,do,-6.447253227233887
50,initial,do,-6.779896259307861
51,initial,do,-5.460216999053955
52,initial,do,-3.891883373260498
53,initial,do,-6.08026647567749
54,initial,do,-5.721159934997559
55,initial,do,-7.898763179779053
56,initial,do,-6.273463249206543
57,initial,do,-6.500406265258789
58,initial,do,-6.459430694580078
59,initial,do,-5.91644811630249
60,initial,do,-6.6667985916137695
61,initial,do,-7.259836196899414
62,initial,do,-7.014006614685059
63,initial,do,-9.774097442626953
64,initial,do,-6.025998115539551
65,initial,do,-6.227849960327148
66,initial,do,-4.27506685256958
67,initial,do,-6.396682262420654
68,initial,do,-5.134204387664795
69,initial,do,-6.188232898712158
70,initial,do,-6.720248699188232
71,initial,do,-5.934711933135986
72,initial,do,-6.828990936279297
73,initial,do,-8.92182445526123
74,initial,do,-7.724165439605713
75,initial,do,-4.442513465881348
76,initial,do,-6.531853675842285
77,initial,do,-6.032589912414551
78,initial,do,-8.589696884155273
79,initial,do,-7.1117095947265625
80,initial,do,-7.356599807739258
81,initial,do,-7.7901811599731445
82,initial,do,-7.36150598526001
83,initial,do,-8.086358070373535
84,initial,do,-6.295461654663086
85,initial,do,-5.194766521453857
86,initial,do,-9.108391761779785
87,initial,do,-5.8360137939453125
88,initial,do,-6.884454250335693
89,initial,do,-6.052416801452637
90,initial,do,-5.418344020843506
91,initial,do,-7.095741271972656
92,initial,do,-6.436439514160156
93,initial,do,-8.595510482788086
94,initial,do,-7.174835681915283
95,initial,do,-6.5632829666137695
96,initial,do,-5.196887016296387
97,initial,do,-6.928307056427002
98,initial,do,-6.489405155181885
99,initial,do,-6.358245372772217
100,initial,do,-5.208369255065918
101,initial,do,-7.061376094818115
102,initial,do,-6.118865966796875
103,initial,do,-8.892099380493164
104,initial,do,-7.553192615509033
105,initial,do,-6.79002571105957
106,initial,do,-6.020831108093262
107,initial,do,-7.66180419921875
108,initial,do,-5.464334011077881
109,initial,do,-7.639682769775391
110,initial,do,-7.324323654174805
111,initial,do,-6.518967628479004
112,initial,do,-6.784310340881348
113,initial,do,-5.845779895782471
114,initial,do,-6.67484188079834
115,initial,do,-7.368528366088867
116,initial,do,-5.570610046386719
117,initial,do,-6.623748779296875
118,initial,do,-8.035268783569336
119,initial,do,-7.5669331550598145
120,initial,do,-5.511281967163086
121,initial,do,-7.86307954788208
122,initial,do,-5.300021171569824
123,initial,do,-4.884864807128906
124,initial,do,-7.025975704193115
125,initial,do,-6.162033557891846
126,initial,do,-7.341291427612305
127,initial,do,-6.716954708099365
128,initial,do,-7.467105865478516
129,initial,do,-5.580695629119873
130,initial,do,-6.101895809173584
131,initial,do,-5.819353103637695
132,initial,do,-4.546422958374023
133,initial,do,-6.9674506187438965
134,initial,do,-3.8707375526428223
135,initial,do,-5.661693572998047
136,initial,do,-5.5136847496032715
137,initial,do,-6.179242134094238
138,initial,do,-5.0668044090271
139,initial,do,-7.887252330780029
140,initial,do,-4.53564453125
141,initial,do,-6.118053913116455
142,initial,do,-5.690776824951172
143,initial,do,-5.733633518218994
144,initial,do,-7.0661940574646
145,initial,do,-7.293883323669434
146,initial,do,-6.50939416885376
147,initial,do,-7.637733459472656
148,initial,do,-8.775031089782715
149,initial,do,-7.510693550109863
150,initial,do,-6.562601566314697
151,initial,do,-6.810305118560791
152,initial,do,-4.727261066436768
153,initial,do,-6.6667985916137695
154,initial,do,-4.472156047821045
155,initial,do,-6.629417419433594
156,initial,do,-6.844723224639893
157,initial,do,-7.267908573150635
158,initial,do,-6.731986999511719
159,initial,do,-7.356220722198486
160,initial,do,-5.146419525146484
161,initial,do,-6.287744045257568
162,initial,do,-6.202463150024414
163,initial,do,-6.253712177276611
164,initial,do,-6.297643184661865
165,initial,do,-6.602873802185059
166,initial,pp,-6.9201579093933105
167,initial,pp,-6.666696548461914
168,initial,pp,-6.852903366088867
169,initial,pp,-5.076750755310059
170,initial,pp,-5.525928497314453
171,initial,pp,-6.211149215698242
172,initial,pp,-4.333573818206787
173,initial,pp,-5.76469612121582
174,initial,pp,-6.152356147766113
175,initial,pp,-5.843449115753174
176,initial,pp,-7.2759552001953125
177,initial,pp,-5.679347515106201
178,initial,pp,-5.932621479034424
179,initial,pp,-7.161873817443848
180,initial,pp,-5.574867248535156
181,initial,pp,-7.587676048278809
182,initial,pp,-5.28632116317749
183,initial,pp,-6.9944000244140625
184,initial,pp,-5.956635475158691
185,initial,pp,-7.204467296600342
186,initial,pp,-6.978224754333496
187,initial,pp,-6.649584770202637
188,initial,pp,-5.6962080001831055
189,initial,pp,-5.1798248291015625
190,initial,pp,-4.291363716125488
191,initial,pp,-6.197106838226318
192,initial,pp,-7.623476982116699
193,initial,pp,-7.1456122398376465
194,initial,pp,-6.037217140197754
195,initial,pp,-4.947808265686035
196,initial,pp,-5.593486309051514
197,initial,pp,-4.988078594207764
198,initial,pp,-4.662243366241455
199,initial,pp,-4.406126976013184
200,initial,pp,-5.2948079109191895
201,initial,pp,-6.194948196411133
202,initial,pp,-5.281452178955078
203,initial,pp,-5.919614791870117
204,initial,pp,-5.774930477142334
205,initial,pp,-6.650017738342285
206,initial,pp,-6.431445121765137
207,initial,pp,-5.15865421295166
208,initial,pp,-6.003376483917236
209,initial,pp,-6.133411884307861
210,initial,pp,-5.426734447479248
211,initial,pp,-6.46143913269043
212,initial,pp,-6.696849346160889
213,initial,pp,-6.460422039031982
214,initial,pp,-4.809855937957764
215,initial,pp,-8.26587200164795
216,initial,pp,-4.601515769958496
217,initial,pp,-5.761458873748779
218,initial,pp,-6.872608661651611
219,initial,pp,-6.8367509841918945
220,initial,pp,-4.32350492477417
221,initial,pp,-5.314008712768555
222,initial,pp,-5.127758502960205
223,initial,pp,-4.610220432281494
224,initial,pp,-4.982672691345215
225,initial,pp,-3.6450912952423096
226,initial,pp,-6.196103572845459
227,initial,pp,-4.8859405517578125
228,initial,pp,-7.215481281280518
229,initial,pp,-6.795061111450195
230,initial,pp,-5.026167392730713
231,initial,pp,-3.7783045768737793
232,initial,pp,-5.5001726150512695
233,initial,pp,-4.134663105010986
234,initial,pp,-6.0963897705078125
235,initial,pp,-4.79957389831543
236,initial,pp,-5.976847171783447
237,initial,pp,-6.37661600112915
238,initial,pp,-5.49307107925415
239,initial,pp,-4.747148036956787
240,initial,pp,-4.740723609924316
241,initial,pp,-4.982672214508057
242,initial,pp,-7.225187301635742
243,initial,pp,-5.600576877593994
244,initial,pp,-4.863281726837158
245,initial,pp,-5.853105545043945
246,initial,pp,-5.567074298858643
247,initial,pp,-4.4634175300598145
248,initial,pp,-7.422013759613037
249,initial,pp,-5.828636646270752
250,initial,pp,-5.349383354187012
251,initial,pp,-5.002657890319824
252,initial,pp,-6.810553550720215
253,initial,pp,-5.600576877593994
254,initial,pp,-3.8473637104034424
255,initial,pp,-4.921845436096191
1,final,do,-3.6973795890808105
2,final,do,-4.939184665679932
3,final,do,-4.374852657318115
4,final,do,-5.276470184326172
5,final,do,-4.0094428062438965
6,final,do,-5.664610385894775
7,final,do,-5.0537824630737305
8,final,do,-5.625502586364746
9,final,do,-6.072667598724365
10,final,do,-5.243895530700684
11,final,do,-4.674584865570068
12,final,do,-4.687041282653809
13,final,do,-4.275798797607422
14,final,do,-6.348608493804932
15,final,do,-5.130362033843994
16,final,do,-6.218186378479004
17,final,do,-4.728887557983398
18,final,do,-5.20306396484375
19,final,do,-4.321132183074951
20,final,do,-5.667224407196045
21,final,do,-6.016300201416016
22,final,do,-5.087380409240723
23,final,do,-4.183747291564941
24,final,do,-3.5097248554229736
25,final,do,-4.76687479019165
26,final,do,-5.097842216491699
27,final,do,-4.488842964172363
28,final,do,-4.811755657196045
29,final,do,-3.363636016845703
30,final,do,-4.8054351806640625
31,final,do,-4.535304546356201
32,final,do,-4.343542575836182
33,final,do,-5.255979061126709
34,final,do,-6.338373184204102
35,final,do,-4.145678520202637
36,final,do,-2.831453323364258
37,final,do,-5.1466827392578125
38,final,do,-5.1125078201293945
39,final,do,-5.590492248535156
40,final,do,-6.120385646820068
41,final,do,-4.6170172691345215
42,final,do,-5.080780982971191
43,final,do,-4.428062915802002
44,final,do,-3.2329680919647217
45,final,do,-5.0627970695495605
46,final,do,-3.9819602966308594
47,final,do,-4.7840070724487305
48,final,do,-5.524476528167725
49,final,do,-4.488654136657715
50,final,do,-4.34354305267334
