item_id,model_state,score
0,initial,-6.957082271575928
1,initial,-8.382134437561035
2,initial,-7.224264144897461
3,initial,-7.065942287445068
4,initial,-6.004908084869385
5,initial,-8.409809112548828
6,initial,-7.127183437347412
7,initial,-8.024430274963379
8,initial,-6.086740016937256
9,initial,-6.549233436584473
10,initial,-7.711345672607422
11,initial,-6.227048397064209
12,initial,-6.17393159866333
13,initial,-6.127241134643555
14,initial,-7.188746929168701
15,initial,-6.302136421203613
16,initial,-8.139838218688965
17,initial,-6.227048397064209
18,initial,-8.542649269104004
19,initial,-7.224264144897461
20,initial,-8.16274356842041
21,initial,-7.983036041259766
22,initial,-7.893918514251709
23,initial,-6.751080513000488
24,initial,-6.8816304206848145
25,initial,-7.983036041259766
26,initial,-8.252379417419434
27,initial,-6.8710432052612305
28,initial,-6.399566650390625
29,initial,-8.252379417419434
30,initial,-6.634546756744385
31,initial,-8.153263092041016
32,initial,-6.392944812774658
33,initial,-8.421433448791504
34,initial,-8.228588104248047
35,initial,-7.054078578948975
36,initial,-6.363871097564697
37,initial,-7.795895099639893
38,initial,-6.293748378753662
39,initial,-8.07309627532959
40,initial,-7.367722511291504
41,initial,-5.906585693359375
42,initial,-7.313847541809082
43,initial,-6.03411865234375
44,initial,-6.892119884490967
45,initial,-7.656723976135254
46,initial,-6.505260944366455
47,initial,-7.156229496002197
48,initial,-7.924169540405273
49,initial,-7.790334701538086
50,initial,-7.7090044021606445
51,initial,-7.645709037780762
52,initial,-6.362232685089111
53,initial,-7.290286064147949
54,initial,-7.592350006103516
55,initial,-6.956708908081055
56,initial,-7.398571968078613
57,initial,-6.747609615325928
58,initial,-7.552530288696289
59,initial,-6.720799446105957
60,initial,-6.976505279541016
61,initial,-8.112433433532715
62,initial,-8.428478240966797
63,initial,-8.959433555603027
64,initial,-9.266518592834473
65,initial,-7.1752028465271
66,initial,-7.575778484344482
67,initial,-6.540536880493164
68,initial,-7.65519905090332
69,initial,-6.556362152099609
70,initial,-8.0698823928833
71,initial,-6.552799701690674
72,initial,-7.5309367179870605
73,initial,-8.278948783874512
74,initial,-8.090593338012695
75,initial,-9.068822860717773
76,initial,-8.299379348754883
77,initial,-6.85601282119751
78,initial,-7.222793102264404
79,initial,-6.839466571807861
80,initial,-6.620330810546875
81,initial,-7.523502826690674
82,initial,-6.811137676239014
83,initial,-6.644397258758545
84,initial,-6.553410530090332
85,initial,-6.313535213470459
86,initial,-6.463270664215088
87,initial,-6.996376037597656
88,initial,-8.096014976501465
89,initial,-6.576892375946045
90,initial,-6.302576065063477
91,initial,-6.224114894866943
92,initial,-6.767241954803467
93,initial,-5.624949932098389
94,initial,-6.765320777893066
95,initial,-6.850504398345947
96,initial,-7.4776291847229
97,initial,-5.5939764976501465
98,initial,-7.024369716644287
99,initial,-5.823073863983154
100,initial,-8.296651840209961
101,initial,-6.9439239501953125
102,initial,-7.144484043121338
103,initial,-7.3609700202941895
104,initial,-7.031865119934082
105,initial,-7.481378078460693
106,initial,-5.648102760314941
107,initial,-7.096257209777832
108,initial,-7.031865119934082
109,initial,-5.674327373504639
110,initial,-8.184617042541504
111,initial,-7.57372522354126
112,initial,-6.195034503936768
113,initial,-7.491558074951172
114,initial,-7.425763130187988
115,initial,-6.046358108520508
116,initial,-6.879566192626953
117,initial,-8.238043785095215
118,initial,-6.827393531799316
119,initial,-7.217450141906738
120,initial,-7.209671497344971
121,initial,-7.407848834991455
122,initial,-5.802217960357666
123,initial,-6.162601470947266
124,initial,-6.70990514755249
125,initial,-5.802217960357666
126,initial,-7.7515387535095215
127,initial,-6.3225274085998535
128,initial,-7.531550884246826
129,initial,-6.257028102874756
130,initial,-6.197872161865234
131,initial,-6.010299205780029
132,initial,-7.411638259887695
133,initial,-7.207029819488525
134,initial,-6.055870056152344
135,initial,-7.6036505699157715
136,initial,-6.665826320648193
137,initial,-7.991611480712891
138,initial,-6.149956703186035
139,initial,-7.93315315246582
140,initial,-6.562736511230469
141,initial,-5.948320388793945
142,initial,-7.569540023803711
143,initial,-5.937751293182373
144,initial,-7.286221504211426
145,initial,-7.473928928375244
146,initial,-6.761916637420654
147,initial,-7.338910102844238
148,initial,-7.3986592292785645
149,initial,-7.31022834777832
150,initial,-7.314760208129883
151,initial,-7.429659843444824
152,initial,-6.086606025695801
153,initial,-6.164517879486084
154,initial,-6.822409152984619
155,initial,-6.716224670410156
156,initial,-6.822409152984619
157,initial,-7.068002700805664
158,initial,-7.069598197937012
159,initial,-6.393658638000488
160,initial,-6.878105640411377
161,initial,-7.091238975524902
162,initial,-7.212115287780762
163,initial,-8.138409614562988
164,initial,-7.585935592651367
165,initial,-7.172579288482666
166,initial,-6.469216823577881
167,initial,-7.000091075897217
168,initial,-8.207796096801758
169,initial,-6.912106990814209
170,initial,-8.34557819366455
171,initial,-7.26539421081543
172,initial,-8.333205223083496
173,initial,-7.573758602142334
174,initial,-6.991065979003906
175,initial,-6.946689605712891
176,initial,-8.156182289123535
177,initial,-8.481650352478027
178,initial,-6.261192798614502
179,initial,-7.852827072143555
180,initial,-5.2194647789001465
181,initial,-5.773400783538818
182,initial,-6.291471481323242
183,initial,-5.719788551330566
184,initial,-6.563048362731934
185,initial,-6.9961981773376465
186,initial,-6.223471641540527
187,initial,-6.722874164581299
188,initial,-6.40388298034668
189,initial,-6.851350784301758
190,initial,-7.4807047843933105
191,initial,-7.257687091827393
192,initial,-6.419424533843994
193,initial,-7.518450736999512
194,initial,-6.8603057861328125
195,initial,-5.225097179412842
196,initial,-7.541926860809326
197,initial,-6.097812652587891
198,initial,-6.52817440032959
199,initial,-5.584664821624756
200,initial,-5.3764328956604
201,initial,-6.835866451263428
202,initial,-6.143291473388672
203,initial,-5.311347484588623
204,initial,-5.4639434814453125
205,initial,-5.4639434814453125
