item_id,model_state,score
0,initial,-6.47122049331665
1,initial,-8.521772384643555
2,initial,-6.702490329742432
3,initial,-7.078372001647949
4,initial,-5.738157272338867
5,initial,-8.186832427978516
6,initial,-6.1339240074157715
7,initial,-7.803150177001953
8,initial,-6.32318115234375
9,initial,-6.6034626960754395
10,initial,-7.33482027053833
11,initial,-6.226939678192139
12,initial,-6.3527913093566895
13,initial,-6.610983371734619
14,initial,-6.233676910400391
15,initial,-6.480865955352783
16,initial,-7.2955002784729
17,initial,-6.226939678192139
18,initial,-7.976956844329834
19,initial,-6.702490329742432
20,initial,-7.416742324829102
21,initial,-7.380990982055664
22,initial,-7.642095565795898
23,initial,-6.88270902633667
24,initial,-6.079423904418945
25,initial,-7.380990982055664
26,initial,-7.835037708282471
27,initial,-7.257999897003174
28,initial,-6.2643208503723145
29,initial,-7.835037708282471
30,initial,-6.710504055023193
31,initial,-7.846307754516602
32,initial,-6.611026287078857
33,initial,-7.862405300140381
34,initial,-8.51268196105957
35,initial,-7.150296211242676
36,initial,-6.742618083953857
37,initial,-7.276998043060303
38,initial,-6.518863677978516
39,initial,-7.058084964752197
40,initial,-7.185250282287598
41,initial,-6.216037750244141
42,initial,-7.183835029602051
43,initial,-6.396414756774902
44,initial,-7.042476177215576
45,initial,-8.081672668457031
46,initial,-6.607341766357422
47,initial,-6.97695255279541
48,initial,-7.779273986816406
49,initial,-7.5916829109191895
50,initial,-7.749485015869141
51,initial,-7.2557783126831055
52,initial,-6.411871433258057
53,initial,-7.164713382720947
54,initial,-7.664902210235596
55,initial,-6.735589504241943
56,initial,-6.937496662139893
57,initial,-6.727010250091553
58,initial,-6.5196733474731445
59,initial,-6.727705001831055
60,initial,-6.539308071136475
61,initial,-7.498429775238037
62,initial,-8.228957176208496
63,initial,-8.938551902770996
64,initial,-8.242186546325684
65,initial,-7.324705600738525
66,initial,-7.702151775360107
67,initial,-6.565698623657227
68,initial,-7.577536582946777
69,initial,-6.713415622711182
70,initial,-8.20004940032959
71,initial,-6.4489426612854
72,initial,-7.281114101409912
73,initial,-7.5114054679870605
74,initial,-7.740352153778076
75,initial,-8.747405052185059
76,initial,-7.578786849975586
77,initial,-6.665108680725098
78,initial,-7.5163092613220215
79,initial,-6.649235248565674
80,initial,-6.0330352783203125
81,initial,-6.830216884613037
82,initial,-6.916509628295898
83,initial,-6.099516868591309
84,initial,-6.009233474731445
85,initial,-5.618902206420898
86,initial,-6.171473503112793
87,initial,-7.556472301483154
88,initial,-8.115708351135254
89,initial,-5.7823920249938965
90,initial,-6.5642218589782715
91,initial,-6.339699745178223
92,initial,-6.209433555603027
93,initial,-5.830814838409424
94,initial,-6.634912967681885
95,initial,-6.830285549163818
96,initial,-7.235161781311035
97,initial,-5.150538444519043
98,initial,-6.636234283447266
99,initial,-5.478940486907959
100,initial,-7.29074239730835
101,initial,-5.832911968231201
102,initial,-6.030353546142578
103,initial,-6.83170747756958
104,initial,-6.8808512687683105
105,initial,-6.822875022888184
106,initial,-5.008083820343018
107,initial,-6.649230003356934
108,initial,-6.8808512687683105
109,initial,-5.171962738037109
110,initial,-8.24970531463623
111,initial,-7.717118740081787
112,initial,-6.228579998016357
113,initial,-6.930086612701416
114,initial,-7.347985744476318
115,initial,-6.028975486755371
116,initial,-6.754153728485107
117,initial,-6.936734199523926
118,initial,-6.477017402648926
119,initial,-7.014194011688232
120,initial,-7.232133388519287
121,initial,-8.35793399810791
122,initial,-5.552314758300781
123,initial,-6.2825469970703125
124,initial,-6.6650214195251465
125,initial,-5.552314758300781
126,initial,-8.392346382141113
127,initial,-6.716055870056152
128,initial,-8.17493724822998
129,initial,-6.523563861846924
130,initial,-6.6793212890625
131,initial,-6.008844375610352
132,initial,-8.090407371520996
133,initial,-7.6133270263671875
134,initial,-6.329126358032227
135,initial,-7.993462085723877
136,initial,-6.78968620300293
137,initial,-8.010577201843262
138,initial,-6.604550361633301
139,initial,-7.938279628753662
140,initial,-6.979913711547852
141,initial,-6.703104496002197
142,initial,-7.767792701721191
143,initial,-6.208943843841553
144,initial,-8.278810501098633
145,initial,-8.103412628173828
146,initial,-6.949756145477295
147,initial,-6.9895219802856445
148,initial,-7.90075159072876
149,initial,-7.129770755767822
150,initial,-6.987382888793945
151,initial,-7.6152801513671875
152,initial,-6.373972415924072
153,initial,-6.219916820526123
154,initial,-6.798465728759766
155,initial,-7.030264854431152
156,initial,-6.798465728759766
157,initial,-7.537291526794434
158,initial,-7.733928680419922
159,initial,-6.670135498046875
160,initial,-6.824415683746338
161,initial,-7.592057228088379
162,initial,-7.455504894256592
163,initial,-8.637991905212402
164,initial,-7.961402416229248
165,initial,-7.415801048278809
166,initial,-5.988969326019287
167,initial,-7.3236470222473145
168,initial,-8.43309497833252
169,initial,-6.566259384155273
170,initial,-8.6454496383667
171,initial,-7.909120559692383
172,initial,-8.687782287597656
173,initial,-8.108023643493652
174,initial,-6.942657470703125
175,initial,-7.449276447296143
176,initial,-8.117956161499023
177,initial,-8.31550121307373
178,initial,-6.530701160430908
179,initial,-8.701203346252441
180,initial,-5.256864070892334
181,initial,-6.154429912567139
182,initial,-6.074516296386719
183,initial,-5.605656623840332
184,initial,-7.408701419830322
185,initial,-6.979230880737305
186,initial,-6.468648433685303
187,initial,-7.60897159576416
188,initial,-6.691338539123535
189,initial,-7.630942344665527
190,initial,-8.538734436035156
191,initial,-7.376965522766113
192,initial,-6.432169437408447
193,initial,-7.859228610992432
194,initial,-6.709584712982178
195,initial,-4.917636394500732
196,initial,-7.902105808258057
197,initial,-6.391792297363281
198,initial,-6.5883002281188965
199,initial,-5.305819988250732
200,initial,-5.650601387023926
201,initial,-7.163989067077637
202,initial,-5.996196746826172
203,initial,-5.66974401473999
204,initial,-4.893429756164551
205,initial,-4.893429756164551
206,initial,-5.773020267486572
207,initial,-6.326704502105713
208,initial,-7.764484882354736
209,initial,-7.138463497161865
210,initial,-7.362101078033447
211,initial,-7.469069957733154
212,initial,-7.358802318572998
213,initial,-6.676504135131836
214,initial,-5.302009582519531
215,initial,-7.092463970184326
216,initial,-6.315236568450928
217,initial,-7.426936626434326
218,initial,-6.904057025909424
219,initial,-7.880901336669922
220,initial,-6.980944633483887
221,initial,-6.76934814453125
222,initial,-7.128854274749756
223,initial,-8.147113800048828
224,initial,-7.275076389312744
225,initial,-7.194462776184082
226,initial,-7.634430885314941
227,initial,-7.459174156188965
228,initial,-7.586162090301514
229,initial,-8.477740287780762
230,initial,-7.100544452667236
231,initial,-7.342684745788574
232,initial,-7.375514984130859
233,initial,-7.703159809112549
234,initial,-7.282668113708496
235,initial,-7.458109378814697
236,initial,-8.313133239746094
237,initial,-7.767115592956543
238,initial,-7.579127788543701
239,initial,-6.9289937019348145
240,initial,-7.050257682800293
241,initial,-8.47513198852539
242,initial,-7.359714031219482
243,initial,-7.046197891235352
244,initial,-7.6275835037231445
245,initial,-7.583543300628662
246,initial,-7.993563652038574
247,initial,-7.50124979019165
248,initial,-7.564603328704834
249,initial,-7.515881538391113
250,initial,-7.638102054595947
251,initial,-7.33384895324707
252,initial,-7.282668113708496
253,initial,-6.769347667694092
254,initial,-6.769347667694092
255,initial,-8.477740287780762
256,initial,-7.195750713348389
257,initial,-6.736865520477295
258,initial,-7.537548065185547
259,initial,-7.0459747314453125
260,initial,-8.196805000305176
261,initial,-7.428167819976807
262,initial,-7.671596050262451
263,initial,-6.631763935089111
264,initial,-6.523014545440674
265,initial,-6.338619232177734
266,initial,-7.667319297790527
267,initial,-6.7567338943481445
268,initial,-6.897095680236816
269,initial,-6.754884719848633
270,initial,-7.485487461090088
271,initial,-7.3336687088012695
272,initial,-7.821659088134766
273,initial,-6.680083274841309
274,initial,-6.560825824737549
275,initial,-6.975191593170166
276,initial,-7.0335540771484375
277,initial,-6.471011638641357
278,initial,-7.067906379699707
279,initial,-7.437939643859863
280,initial,-7.142323970794678
281,initial,-7.058286190032959
282,initial,-6.31452751159668
283,initial,-6.294065475463867
284,initial,-8.643982887268066
285,initial,-7.497669696807861
286,initial,-7.086635589599609
287,initial,-7.334834098815918
288,initial,-8.58232307434082
289,initial,-7.674559593200684
290,initial,-8.150500297546387
291,initial,-7.561906337738037
292,initial,-8.216336250305176
293,initial,-7.490579605102539
294,initial,-8.693873405456543
295,initial,-7.998579978942871
296,initial,-8.074240684509277
297,initial,-6.504303932189941
298,initial,-7.049037933349609
299,initial,-7.341062545776367
300,initial,-7.049037933349609
301,initial,-7.765105247497559
302,initial,-7.485913276672363
303,initial,-6.54844856262207
304,initial,-7.182331562042236
