item_id,model_state,score
0,initial,-6.956746578216553
1,initial,-8.383576393127441
2,initial,-7.227742671966553
3,initial,-7.066954135894775
4,initial,-6.006338596343994
5,initial,-8.408270835876465
6,initial,-7.130420207977295
7,initial,-8.024104118347168
8,initial,-6.09330415725708
9,initial,-6.55581521987915
10,initial,-7.708096981048584
11,initial,-6.227522850036621
12,initial,-6.174354076385498
13,initial,-6.131581783294678
14,initial,-7.193122863769531
15,initial,-6.3055901527404785
16,initial,-8.14494800567627
17,initial,-6.227522850036621
18,initial,-8.538758277893066
19,initial,-7.227742671966553
20,initial,-8.163716316223145
21,initial,-7.982909679412842
22,initial,-7.890514373779297
23,initial,-6.7548065185546875
24,initial,-6.883520126342773
25,initial,-7.982909679412842
26,initial,-8.246748924255371
27,initial,-6.874899387359619
28,initial,-6.398095607757568
29,initial,-8.246748924255371
30,initial,-6.633108615875244
31,initial,-8.153423309326172
32,initial,-6.3985915184021
33,initial,-8.424166679382324
34,initial,-8.224120140075684
35,initial,-7.054734230041504
36,initial,-6.362383842468262
37,initial,-7.79374361038208
38,initial,-6.296083450317383
39,initial,-8.06666088104248
40,initial,-7.373287200927734
41,initial,-5.911968231201172
42,initial,-7.322246551513672
43,initial,-6.038361549377441
44,initial,-6.897462844848633
45,initial,-7.659485816955566
46,initial,-6.5102057456970215
47,initial,-7.156490325927734
48,initial,-7.921970367431641
49,initial,-7.799079418182373
50,initial,-7.709338188171387
51,initial,-7.650758743286133
52,initial,-6.363953113555908
53,initial,-7.2923688888549805
54,initial,-7.592075824737549
55,initial,-6.958348274230957
56,initial,-7.398532390594482
57,initial,-6.747560977935791
58,initial,-7.554319858551025
59,initial,-6.724759101867676
60,initial,-6.976926803588867
61,initial,-8.111184120178223
62,initial,-8.431626319885254
63,initial,-8.963899612426758
64,initial,-9.268715858459473
65,initial,-7.178685665130615
66,initial,-7.581258773803711
67,initial,-6.539368152618408
68,initial,-7.657110691070557
69,initial,-6.555506706237793
70,initial,-8.068524360656738
71,initial,-6.555253982543945
72,initial,-7.530102252960205
73,initial,-8.2730131149292
74,initial,-8.092357635498047
75,initial,-9.069589614868164
76,initial,-8.296818733215332
77,initial,-6.859531402587891
78,initial,-7.226827144622803
79,initial,-6.839998722076416
80,initial,-6.615256309509277
81,initial,-7.52142333984375
82,initial,-6.812672138214111
83,initial,-6.640298843383789
84,initial,-6.550127029418945
85,initial,-6.311845779418945
86,initial,-6.463070869445801
87,initial,-7.003235816955566
88,initial,-8.093992233276367
89,initial,-6.577455997467041
90,initial,-6.303881645202637
91,initial,-6.224766731262207
92,initial,-6.763463973999023
93,initial,-5.626935958862305
94,initial,-6.769705295562744
95,initial,-6.8567304611206055
96,initial,-7.476565837860107
97,initial,-5.594742774963379
98,initial,-7.0265021324157715
99,initial,-5.824444770812988
100,initial,-8.300558090209961
101,initial,-6.9515228271484375
102,initial,-7.146427631378174
103,initial,-7.3617706298828125
104,initial,-7.0353007316589355
105,initial,-7.484688758850098
106,initial,-5.649356365203857
107,initial,-7.095699310302734
108,initial,-7.0353007316589355
109,initial,-5.675240516662598
110,initial,-8.188990592956543
111,initial,-7.569003582000732
112,initial,-6.195099353790283
113,initial,-7.492565155029297
114,initial,-7.420936584472656
115,initial,-6.049688339233398
116,initial,-6.884866237640381
117,initial,-8.235857963562012
118,initial,-6.836177825927734
119,initial,-7.216660499572754
120,initial,-7.205334186553955
121,initial,-7.40620231628418
122,initial,-5.806954860687256
123,initial,-6.163946628570557
124,initial,-6.709842681884766
125,initial,-5.806954860687256
126,initial,-7.748240947723389
127,initial,-6.327099323272705
128,initial,-7.531528472900391
129,initial,-6.2619452476501465
130,initial,-6.200442314147949
131,initial,-6.011363983154297
132,initial,-7.4096999168396
133,initial,-7.210178375244141
134,initial,-6.062589168548584
135,initial,-7.603250503540039
136,initial,-6.665972709655762
137,initial,-7.9918646812438965
138,initial,-6.149704456329346
139,initial,-7.9309258460998535
140,initial,-6.561968803405762
141,initial,-5.9491095542907715
142,initial,-7.570499420166016
143,initial,-5.942363262176514
144,initial,-7.285533905029297
145,initial,-7.473626136779785
146,initial,-6.761201858520508
147,initial,-7.338229179382324
148,initial,-7.403549671173096
149,initial,-7.309541702270508
150,initial,-7.314117431640625
151,initial,-7.429633617401123
152,initial,-6.087574005126953
153,initial,-6.169242858886719
154,initial,-6.821339130401611
155,initial,-6.716860771179199
156,initial,-6.821339130401611
157,initial,-7.067206382751465
158,initial,-7.070316791534424
159,initial,-6.394063472747803
160,initial,-6.881837368011475
161,initial,-7.08814001083374
162,initial,-7.2103142738342285
163,initial,-8.136799812316895
164,initial,-7.582089900970459
165,initial,-7.1755852699279785
166,initial,-6.471828937530518
167,initial,-7.002148628234863
168,initial,-8.208279609680176
169,initial,-6.915019512176514
170,initial,-8.342554092407227
171,initial,-7.266049385070801
172,initial,-8.334786415100098
173,initial,-7.572645664215088
174,initial,-6.995410442352295
175,initial,-6.947239398956299
176,initial,-8.155726432800293
177,initial,-8.480328559875488
178,initial,-6.261805057525635
179,initial,-7.8513407707214355
180,initial,-5.218891143798828
181,initial,-5.772938251495361
182,initial,-6.287595272064209
183,initial,-5.722380638122559
184,initial,-6.564707279205322
185,initial,-6.994524955749512
186,initial,-6.22320556640625
187,initial,-6.721541404724121
188,initial,-6.403054237365723
189,initial,-6.85008430480957
190,initial,-7.4797515869140625
191,initial,-7.261008262634277
192,initial,-6.417910099029541
193,initial,-7.515749454498291
194,initial,-6.8589887619018555
195,initial,-5.224165439605713
196,initial,-7.542160987854004
197,initial,-6.0978217124938965
198,initial,-6.528955936431885
199,initial,-5.58280086517334
200,initial,-5.37800407409668
201,initial,-6.83404541015625
202,initial,-6.145785808563232
203,initial,-5.313320159912109
204,initial,-5.4678826332092285
205,initial,-5.4678826332092285
206,initial,-6.0827507972717285
207,initial,-5.97454833984375
208,initial,-7.567775249481201
209,initial,-7.47062349319458
210,initial,-7.355842590332031
211,initial,-7.0261030197143555
212,initial,-7.282385349273682
213,initial,-6.532754898071289
214,initial,-5.854670524597168
215,initial,-6.539585590362549
216,initial,-5.969520092010498
217,initial,-7.274634838104248
218,initial,-7.040942192077637
219,initial,-7.5688395500183105
220,initial,-6.702139377593994
221,initial,-7.297262668609619
222,initial,-7.460732460021973
223,initial,-8.68613338470459
224,initial,-6.950087547302246
225,initial,-8.17414379119873
226,initial,-7.688722133636475
227,initial,-8.056167602539062
228,initial,-7.049965858459473
229,initial,-8.542898178100586
230,initial,-7.580233097076416
231,initial,-7.186149597167969
232,initial,-7.762160301208496
233,initial,-7.756382942199707
234,initial,-6.500226020812988
235,initial,-7.710824012756348
236,initial,-8.531293869018555
237,initial,-8.471197128295898
238,initial,-7.476231098175049
239,initial,-6.383900165557861
240,initial,-6.818321228027344
241,initial,-8.681336402893066
242,initial,-8.3314208984375
243,initial,-6.936025619506836
244,initial,-7.565505027770996
245,initial,-7.65319299697876
246,initial,-8.17124080657959
247,initial,-8.140229225158691
248,initial,-7.106304168701172
249,initial,-7.894927024841309
250,initial,-8.71426773071289
251,initial,-7.26680326461792
252,initial,-6.500226020812988
253,initial,-7.297261714935303
254,initial,-7.297261714935303
255,initial,-8.542898178100586
256,initial,-7.9672441482543945
257,initial,-6.973880290985107
258,initial,-8.206178665161133
259,initial,-6.795785903930664
260,initial,-8.061209678649902
261,initial,-7.951200008392334
262,initial,-6.96182918548584
263,initial,-6.586939334869385
264,initial,-7.201541900634766
265,initial,-6.773539066314697
266,initial,-7.98587703704834
267,initial,-6.852478981018066
268,initial,-7.612936973571777
269,initial,-7.0673136711120605
270,initial,-7.992983341217041
271,initial,-6.968102931976318
272,initial,-7.804527282714844
273,initial,-7.166234493255615
274,initial,-6.607416152954102
275,initial,-7.418171405792236
276,initial,-7.162530422210693
277,initial,-6.066256999969482
278,initial,-6.954141139984131
279,initial,-7.6923322677612305
280,initial,-7.654379844665527
281,initial,-6.907717227935791
282,initial,-6.2618937492370605
283,initial,-6.1489057540893555
284,initial,-7.920350074768066
285,initial,-7.662842750549316
286,initial,-6.487172603607178
287,initial,-6.66200065612793
288,initial,-8.100586891174316
289,initial,-7.825350284576416
290,initial,-8.162885665893555
291,initial,-7.941567420959473
292,initial,-8.116228103637695
293,initial,-7.285097122192383
294,initial,-8.525055885314941
295,initial,-7.959073543548584
296,initial,-8.200093269348145
297,initial,-6.8143839836120605
298,initial,-7.34801721572876
299,initial,-7.118075847625732
300,initial,-7.34801721572876
301,initial,-7.489505290985107
302,initial,-8.165451049804688
303,initial,-6.707503795623779
304,initial,-6.804668426513672
305,initial,-7.33501672744751
306,initial,-7.08446741104126
307,initial,-6.852500915527344
308,initial,-7.530035972595215
309,initial,-7.809032917022705
310,initial,-7.959073543548584
311,initial,-7.731241703033447
312,initial,-7.7942376136779785
313,initial,-8.100586891174316
314,initial,-7.947901248931885
315,initial,-6.852500915527344
316,initial,-7.247345447540283
317,initial,-7.3674516677856445
318,initial,-6.783154487609863
319,initial,-8.147150039672852
320,initial,-6.819045543670654
321,initial,-8.100586891174316
322,initial,-6.846799850463867
323,initial,-7.4956841468811035
324,initial,-6.532433032989502
325,initial,-8.349761009216309
326,initial,-6.407211780548096
327,initial,-7.47948694229126
328,initial,-7.3087358474731445
329,initial,-6.360607624053955
330,initial,-6.5868706703186035
331,initial,-7.513575553894043
332,initial,-7.293087005615234
333,initial,-7.860517978668213
334,initial,-7.687580108642578
335,initial,-7.770288467407227
336,initial,-6.949594497680664
337,initial,-8.107803344726562
338,initial,-7.677385330200195
339,initial,-7.667654991149902
340,initial,-6.914728164672852
341,initial,-7.230651378631592
342,initial,-6.849878787994385
343,initial,-7.230651378631592
344,initial,-7.347112655639648
345,initial,-7.900852680206299
346,initial,-6.265592098236084
347,initial,-7.239322185516357
348,initial,-6.943934917449951
349,initial,-6.782533168792725
350,initial,-5.980165481567383
351,initial,-6.841216087341309
352,initial,-6.067842960357666
353,initial,-7.272408485412598
354,initial,-6.009669303894043
355,initial,-6.771315097808838
356,initial,-6.91471004486084
357,initial,-7.388972759246826
358,initial,-6.783061504364014
359,initial,-6.503701210021973
360,initial,-6.8355865478515625
361,initial,-6.20077657699585
362,initial,-6.93651008605957
363,initial,-6.597464561462402
364,initial,-7.31663703918457
365,initial,-6.5503740310668945
366,initial,-7.014185428619385
367,initial,-6.878004550933838
368,initial,-7.397064208984375
369,initial,-6.747114181518555
370,initial,-6.418645858764648
371,initial,-6.592761516571045
372,initial,-5.5966973304748535
373,initial,-6.645841598510742
374,initial,-7.182125568389893
375,initial,-6.605550765991211
376,initial,-6.793009281158447
377,initial,-6.0974321365356445
378,initial,-6.44710636138916
379,initial,-5.695328235626221
380,initial,-6.424261093139648
381,initial,-7.0766096115112305
382,initial,-5.923530578613281
