item_id,model_state,do,pp
0,initial,-7.598315238952637,-6.946907043457031
1,initial,-7.718815803527832,-7.333489894866943
2,initial,-6.971132278442383,-6.452695369720459
3,initial,-9.424941062927246,-8.530994415283203
4,initial,-7.274148464202881,-5.995262622833252
5,initial,-7.517673492431641,-7.209989070892334
6,initial,-9.486282348632812,-8.508722305297852
7,initial,-8.25068473815918,-6.77776575088501
8,initial,-7.38739538192749,-6.023449897766113
9,initial,-6.971132278442383,-6.452695369720459
10,initial,-9.461854934692383,-7.690864562988281
11,initial,-6.838415622711182,-6.42094087600708
12,initial,-7.885401248931885,-6.239173889160156
13,initial,-9.480793952941895,-7.786045551300049
14,initial,-7.38739538192749,-6.023449897766113
15,initial,-9.814748764038086,-8.249300956726074
16,initial,-8.021549224853516,-6.508938312530518
17,initial,-7.695102691650391,-6.683052062988281
18,initial,-9.908754348754883,-8.741530418395996
19,initial,-6.9136552810668945,-6.547142505645752
20,initial,-6.876096248626709,-6.388343811035156
21,initial,-7.510340213775635,-6.500693321228027
22,initial,-8.734393119812012,-7.973428249359131
23,initial,-7.655090808868408,-6.695362567901611
24,initial,-8.597508430480957,-7.748157978057861
25,initial,-7.655090808868408,-6.695362567901611
26,initial,-9.208141326904297,-8.212212562561035
27,initial,-9.077630996704102,-8.472490310668945
28,initial,-7.40866231918335,-6.747726917266846
29,initial,-9.272726058959961,-8.09719467163086
30,initial,-7.459569454193115,-6.864709377288818
31,initial,-7.779735565185547,-6.729367733001709
32,initial,-8.734394073486328,-7.973428249359131
33,initial,-7.779735565185547,-6.729367733001709
34,initial,-7.555052757263184,-7.133060932159424
35,initial,-9.059659957885742,-8.147223472595215
36,initial,-7.408662796020508,-6.747726917266846
37,initial,-7.779735565185547,-6.729367733001709
38,initial,-6.849114894866943,-6.572674751281738
39,initial,-6.9174628257751465,-6.402134418487549
40,initial,-7.097872257232666,-6.201931476593018
41,initial,-7.458529949188232,-6.595101356506348
42,initial,-7.317302227020264,-6.742349624633789
43,initial,-8.231891632080078,-7.633623123168945
44,initial,-8.028478622436523,-6.638512134552002
45,initial,-7.19315767288208,-6.17543888092041
46,initial,-7.388130187988281,-6.511900424957275
47,initial,-7.870502471923828,-6.890816688537598
48,initial,-8.269052505493164,-7.653238296508789
49,initial,-7.243582725524902,-6.504377365112305
50,initial,-7.890683174133301,-7.15036678314209
51,initial,-8.332447052001953,-7.92060661315918
52,initial,-8.179383277893066,-7.042689800262451
53,initial,-7.622142314910889,-7.397542953491211
