item_id,model_state,do,pp
0,initial,-8.47372055053711,-6.651423931121826
1,initial,-8.141230583190918,-7.348107814788818
2,initial,-7.2832417488098145,-6.801516532897949
3,initial,-8.88870620727539,-7.849114894866943
4,initial,-8.53761100769043,-6.319563388824463
5,initial,-8.088037490844727,-7.1670613288879395
6,initial,-9.735901832580566,-7.673473358154297
7,initial,-8.251022338867188,-6.801032543182373
8,initial,-7.065562725067139,-5.678286552429199
9,initial,-7.2832417488098145,-6.801516532897949
10,initial,-9.34341812133789,-7.662912845611572
11,initial,-6.850841999053955,-6.368548393249512
12,initial,-8.866775512695312,-6.956187725067139
13,initial,-9.755443572998047,-7.342936992645264
14,initial,-7.065562725067139,-5.678286552429199
15,initial,-9.077835083007812,-7.414722442626953
16,initial,-7.861876010894775,-6.5986175537109375
17,initial,-7.449769973754883,-6.951772212982178
18,initial,-9.12022876739502,-8.213132858276367
19,initial,-7.331793308258057,-6.744797229766846
20,initial,-6.352552890777588,-6.200626850128174
21,initial,-7.668222427368164,-6.768429279327393
22,initial,-8.712347030639648,-7.758399963378906
23,initial,-7.942300796508789,-6.841040134429932
24,initial,-8.989828109741211,-7.496662616729736
25,initial,-7.942300796508789,-6.841040134429932
26,initial,-9.373672485351562,-7.941343307495117
27,initial,-8.830696105957031,-7.908653259277344
28,initial,-7.051727294921875,-6.607089996337891
29,initial,-9.298829078674316,-8.184967041015625
30,initial,-7.252224445343018,-6.8332109451293945
31,initial,-7.980160713195801,-6.930125713348389
32,initial,-8.712347030639648,-7.7584004402160645
33,initial,-7.980160713195801,-6.930124759674072
34,initial,-7.376226902008057,-7.034112453460693
35,initial,-8.384867668151855,-8.165154457092285
36,initial,-7.051726818084717,-6.607089519500732
37,initial,-7.980160713195801,-6.930124759674072
38,initial,-6.8033061027526855,-6.543614387512207
39,initial,-6.477748870849609,-6.297125816345215
40,initial,-6.8324360847473145,-6.487916946411133
41,initial,-7.514440536499023,-6.910000801086426
42,initial,-7.2067108154296875,-6.602009296417236
43,initial,-8.191057205200195,-7.688959121704102
44,initial,-7.807034492492676,-6.898614883422852
45,initial,-7.4051079750061035,-6.730822563171387
46,initial,-7.342225551605225,-6.7186384201049805
47,initial,-6.95173454284668,-6.648918628692627
48,initial,-8.400286674499512,-7.457832336425781
49,initial,-7.108170986175537,-6.428569793701172
50,initial,-8.314541816711426,-7.368602752685547
51,initial,-9.026053428649902,-7.713869094848633
52,initial,-7.410063743591309,-6.852552890777588
53,initial,-8.208617210388184,-7.450453281402588
54,initial,-8.036798477172852,-7.529218673706055
55,initial,-7.290362358093262,-6.7096734046936035
56,initial,-7.569656848907471,-6.837549686431885
57,initial,-6.764317035675049,-6.400325298309326
58,initial,-7.910408020019531,-6.823338031768799
59,initial,-7.675411224365234,-6.807540416717529
60,initial,-8.693866729736328,-7.711215496063232
61,initial,-9.56961727142334,-8.17411994934082
62,initial,-9.772208213806152,-8.122894287109375
63,initial,-9.962985038757324,-8.16219711303711
64,initial,-8.56261920928955,-7.847137928009033
65,initial,-7.792809963226318,-6.989170074462891
66,initial,-9.06568717956543,-7.692951202392578
67,initial,-10.79828929901123,-9.324666976928711
68,initial,-8.933635711669922,-7.109968185424805
69,initial,-8.43635368347168,-7.418796539306641
70,initial,-8.645903587341309,-7.5597710609436035
71,initial,-9.888412475585938,-8.487822532653809
72,initial,-7.355865478515625,-6.680423736572266
73,initial,-8.371996879577637,-7.426833152770996
74,initial,-7.293612957000732,-7.029019355773926
75,initial,-10.058662414550781,-7.8752923011779785
76,initial,-8.576542854309082,-7.563301086425781
77,initial,-10.129823684692383,-8.100306510925293
78,initial,-7.846010684967041,-6.868016242980957
79,initial,-8.488503456115723,-7.398072719573975
80,initial,-5.9680376052856445,-5.457184314727783
81,initial,-6.007388591766357,-5.376662254333496
82,initial,-7.850850582122803,-7.281858444213867
83,initial,-6.898336887359619,-6.067258834838867
84,initial,-7.096872329711914,-6.387604236602783
85,initial,-8.64442253112793,-7.59146785736084
86,initial,-8.126033782958984,-7.570154666900635
87,initial,-7.0493059158325195,-6.948462009429932
88,initial,-7.135436534881592,-6.768415451049805
89,initial,-5.819698810577393,-5.565848350524902
90,initial,-6.981996536254883,-5.928736686706543
91,initial,-9.110735893249512,-8.339707374572754
92,initial,-6.073890686035156,-5.708232879638672
93,initial,-7.281487941741943,-6.653548240661621
94,initial,-7.322786331176758,-6.756309986114502
95,initial,-7.109315395355225,-6.586477279663086
96,initial,-6.200016975402832,-5.476883888244629
97,initial,-6.540338039398193,-6.033987045288086
98,initial,-8.430750846862793,-7.551472187042236
99,initial,-6.542226791381836,-5.691136360168457
100,initial,-7.610233783721924,-6.569663047790527
101,initial,-7.683089256286621,-6.986059188842773
102,initial,-8.783117294311523,-7.2024078369140625
103,initial,-7.461494445800781,-6.334830284118652
104,initial,-7.461494445800781,-6.334830284118652
105,initial,-7.029938697814941,-6.236186504364014
106,initial,-8.736632347106934,-7.493262767791748
107,initial,-8.31130313873291,-7.1976728439331055
