item_id,model_state,do,pp
0,initial,-7.2266998291015625,-6.87596321105957
1,initial,-8.380647659301758,-7.5641021728515625
2,initial,-7.359062671661377,-6.695131778717041
3,initial,-8.628461837768555,-7.837070465087891
4,initial,-7.58670711517334,-6.57377290725708
5,initial,-8.313180923461914,-7.344915866851807
6,initial,-8.680505752563477,-8.197787284851074
7,initial,-8.406200408935547,-7.278635501861572
8,initial,-7.653657913208008,-6.297600746154785
9,initial,-7.359062671661377,-6.695131778717041
10,initial,-9.449289321899414,-7.92648458480835
11,initial,-7.087474346160889,-6.3869757652282715
12,initial,-7.8266472816467285,-6.5968241691589355
13,initial,-9.509004592895508,-7.969987392425537
14,initial,-7.653657913208008,-6.297600746154785
15,initial,-8.80996322631836,-7.30182409286499
16,initial,-7.575145721435547,-6.3188958168029785
17,initial,-8.363137245178223,-7.132256507873535
18,initial,-9.319198608398438,-8.583619117736816
19,initial,-7.565404415130615,-6.521417617797852
20,initial,-7.310156345367432,-7.135829448699951
21,initial,-8.127291679382324,-7.112759113311768
22,initial,-8.995733261108398,-8.350720405578613
23,initial,-8.126822471618652,-7.390336036682129
24,initial,-9.588655471801758,-8.40621280670166
25,initial,-8.126822471618652,-7.390336036682129
26,initial,-9.3993558883667,-8.220399856567383
27,initial,-8.723897933959961,-8.494540214538574
28,initial,-7.783108234405518,-7.5332818031311035
29,initial,-9.456400871276855,-8.322348594665527
30,initial,-7.784287929534912,-7.593601226806641
31,initial,-8.68217658996582,-7.67191743850708
32,initial,-8.995733261108398,-8.350719451904297
33,initial,-8.68217658996582,-7.671916961669922
34,initial,-8.052053451538086,-7.617143154144287
35,initial,-8.925926208496094,-8.531846046447754
36,initial,-7.783109188079834,-7.5332818031311035
37,initial,-8.68217658996582,-7.671916961669922
38,initial,-7.468137264251709,-7.250037670135498
39,initial,-7.364894866943359,-6.961058139801025
40,initial,-7.302463054656982,-6.946213245391846
41,initial,-7.024656295776367,-6.463223457336426
42,initial,-7.528066158294678,-6.972282886505127
