item_id,model_state,do,pp
0,initial,-7.482933044433594,-6.204288482666016
1,initial,-7.885811805725098,-7.055925369262695
2,initial,-7.383500576019287,-6.823973178863525
3,initial,-8.300511360168457,-7.770016193389893
4,initial,-7.694640159606934,-5.936609745025635
5,initial,-7.638524532318115,-7.0511155128479
6,initial,-8.656930923461914,-7.569612979888916
7,initial,-8.06432819366455,-6.9412970542907715
8,initial,-7.027738094329834,-6.0041375160217285
9,initial,-7.383500576019287,-6.823973178863525
10,initial,-9.230490684509277,-7.543421268463135
11,initial,-6.842508792877197,-6.4299163818359375
12,initial,-8.313309669494629,-6.361527919769287
13,initial,-8.941675186157227,-7.213723659515381
14,initial,-7.027738094329834,-6.0041375160217285
15,initial,-8.919825553894043,-7.433597087860107
16,initial,-7.7015509605407715,-6.9353203773498535
17,initial,-7.969259738922119,-6.794853210449219
18,initial,-9.014955520629883,-8.075887680053711
19,initial,-7.0331549644470215,-6.804531097412109
20,initial,-7.049107074737549,-6.185459136962891
21,initial,-7.668900966644287,-6.531550884246826
22,initial,-8.233476638793945,-7.741384983062744
23,initial,-8.103236198425293,-6.944725036621094
24,initial,-8.90892505645752,-7.550069332122803
25,initial,-8.103236198425293,-6.944725036621094
26,initial,-8.91552448272705,-7.513225078582764
27,initial,-9.085199356079102,-7.773769378662109
28,initial,-7.417444229125977,-6.625110149383545
29,initial,-9.11663818359375,-7.9059224128723145
30,initial,-8.050667762756348,-6.932129383087158
31,initial,-7.7353973388671875,-6.818838596343994
32,initial,-8.233475685119629,-7.741384983062744
33,initial,-7.735398769378662,-6.818838596343994
34,initial,-7.815093040466309,-6.890902996063232
35,initial,-8.746317863464355,-7.684731960296631
36,initial,-7.417445659637451,-6.625110149383545
37,initial,-7.735398769378662,-6.818838596343994
38,initial,-7.466982364654541,-6.669075012207031
39,initial,-7.248081684112549,-6.2719316482543945
40,initial,-7.431761741638184,-6.654802322387695
41,initial,-7.1230549812316895,-6.775827407836914
42,initial,-7.263360023498535,-6.862832069396973
43,initial,-7.967281341552734,-7.346772193908691
44,initial,-7.972912788391113,-6.6447978019714355
45,initial,-7.145690441131592,-6.407618999481201
46,initial,-7.869454383850098,-6.157361030578613
47,initial,-7.460939407348633,-6.934271812438965
48,initial,-8.929962158203125,-8.126446723937988
49,initial,-7.1111531257629395,-6.336596965789795
50,initial,-8.242094039916992,-7.1861572265625
51,initial,-9.02575397491455,-7.970410346984863
52,initial,-7.862803936004639,-7.072399616241455
53,initial,-8.32170295715332,-7.215608596801758
54,initial,-7.957343101501465,-7.015778064727783
55,initial,-7.508750915527344,-6.263720512390137
56,initial,-7.310733795166016,-6.267982482910156
57,initial,-6.93821907043457,-6.448110580444336
58,initial,-8.025067329406738,-6.6677656173706055
59,initial,-7.2926344871521,-6.432367324829102
60,initial,-8.375296592712402,-7.515995502471924
61,initial,-9.059969902038574,-8.31423282623291
62,initial,-10.141407012939453,-9.18757152557373
63,initial,-9.74431037902832,-8.385671615600586
64,initial,-7.894105434417725,-7.294448375701904
65,initial,-8.202644348144531,-7.175947666168213
66,initial,-8.543086051940918,-7.392148494720459
67,initial,-10.00041389465332,-9.035395622253418
68,initial,-9.030261039733887,-7.272367000579834
69,initial,-8.85522747039795,-7.33873987197876
70,initial,-7.982973098754883,-7.02487325668335
71,initial,-9.468564987182617,-8.33385944366455
72,initial,-7.241954326629639,-6.479286193847656
73,initial,-7.318989276885986,-7.072868347167969
74,initial,-6.968787670135498,-6.6388678550720215
75,initial,-9.459897994995117,-7.497564315795898
76,initial,-8.665107727050781,-7.823842525482178
77,initial,-9.557661056518555,-7.780760288238525
78,initial,-7.921060085296631,-7.524280071258545
79,initial,-7.938108921051025,-7.322138786315918
80,initial,-5.51754093170166,-5.3216938972473145
81,initial,-5.874980449676514,-5.407498359680176
82,initial,-8.148283004760742,-6.965508460998535
