item_id,model_state,dative,score
1,initial,pp,-7.9234466552734375
2,initial,pp,-8.014979362487793
3,initial,pp,-8.285689353942871
4,initial,pp,-8.393341064453125
5,initial,pp,-7.86250114440918
6,initial,pp,-8.31632137298584
7,initial,pp,-8.626290321350098
8,initial,pp,-7.943094730377197
9,initial,pp,-6.3192362785339355
10,initial,pp,-8.519043922424316
11,initial,pp,-6.467435359954834
12,initial,pp,-5.702847480773926
13,initial,pp,-7.443836212158203
14,initial,pp,-5.78278112411499
15,initial,pp,-8.070530891418457
16,initial,pp,-7.943094730377197
17,initial,pp,-8.077689170837402
18,initial,pp,-6.723399639129639
19,initial,pp,-8.326212882995605
20,initial,pp,-7.220354080200195
21,initial,pp,-8.003445625305176
22,initial,pp,-6.571475028991699
23,initial,pp,-7.979452133178711
24,initial,pp,-8.057671546936035
25,initial,pp,-8.42075252532959
26,initial,pp,-7.969766139984131
27,initial,pp,-7.933410167694092
28,initial,pp,-7.5289459228515625
29,initial,pp,-7.752081394195557
30,initial,pp,-7.656897068023682
31,initial,pp,-8.195969581604004
32,initial,pp,-8.057671546936035
33,initial,pp,-7.991966724395752
34,initial,pp,-9.044501304626465
35,initial,pp,-5.770638942718506
36,initial,pp,-6.145305633544922
37,initial,pp,-7.752081394195557
38,initial,pp,-6.962045669555664
39,initial,pp,-8.422612190246582
40,initial,pp,-8.45093059539795
41,initial,pp,-7.225977420806885
42,initial,pp,-7.161124229431152
43,initial,pp,-7.08890438079834
44,initial,pp,-7.314640998840332
45,initial,pp,-7.448781967163086
46,initial,pp,-7.78121280670166
47,initial,pp,-7.969935894012451
48,initial,pp,-6.7328081130981445
49,initial,pp,-7.573128700256348
50,initial,pp,-7.340282440185547
51,initial,pp,-7.521883010864258
52,initial,pp,-6.336773872375488
53,initial,pp,-7.762561798095703
54,initial,pp,-7.63530969619751
55,initial,pp,-7.540014743804932
56,initial,pp,-6.12453031539917
57,initial,pp,-5.838868141174316
58,initial,pp,-7.348952293395996
59,initial,pp,-7.527712821960449
60,initial,pp,-7.701050281524658
61,initial,pp,-8.060980796813965
62,initial,pp,-7.692224979400635
63,initial,pp,-8.857776641845703
64,initial,pp,-8.253327369689941
65,initial,pp,-7.366513252258301
66,initial,pp,-8.841897010803223
67,initial,pp,-6.299074172973633
68,initial,pp,-8.223383903503418
69,initial,pp,-8.666024208068848
70,initial,pp,-8.10559368133545
71,initial,pp,-5.75108003616333
72,initial,pp,-8.875880241394043
73,initial,pp,-8.420321464538574
74,initial,pp,-9.06912899017334
75,initial,pp,-8.178338050842285
76,initial,pp,-7.723573684692383
77,initial,pp,-6.8764142990112305
78,initial,pp,-7.3352460861206055
79,initial,pp,-7.217239856719971
80,initial,pp,-8.781214714050293
81,initial,pp,-6.956000328063965
82,initial,pp,-6.609671115875244
83,initial,pp,-7.206549644470215
84,initial,pp,-6.409590244293213
85,initial,pp,-6.609671115875244
86,initial,pp,-6.614860534667969
87,initial,pp,-6.335511207580566
88,initial,pp,-6.1849236488342285
89,initial,pp,-7.322606563568115
90,initial,pp,-6.443724155426025
91,initial,pp,-6.277800559997559
92,initial,pp,-7.9833455085754395
93,initial,pp,-6.686022758483887
94,initial,pp,-6.648462295532227
95,initial,pp,-6.610795497894287
96,initial,pp,-6.478863716125488
97,initial,pp,-7.945224285125732
98,initial,pp,-7.923623561859131
99,initial,pp,-6.755475997924805
100,initial,pp,-7.4766411781311035
101,initial,pp,-6.17548942565918
102,initial,pp,-8.22726821899414
103,initial,pp,-7.193085193634033
104,initial,pp,-6.9008636474609375
105,initial,pp,-7.6717848777771
106,initial,pp,-7.409697532653809
107,initial,pp,-7.335319995880127
108,initial,pp,-7.827066898345947
109,initial,pp,-7.283923625946045
110,initial,pp,-7.735723972320557
111,initial,pp,-7.599005222320557
112,initial,pp,-7.211277008056641
113,initial,pp,-7.181917667388916
114,initial,pp,-6.242154598236084
115,initial,pp,-8.014373779296875
116,initial,pp,-6.104508876800537
117,initial,pp,-7.900568962097168
118,initial,pp,-6.684314727783203
119,initial,pp,-7.664449214935303
120,initial,pp,-7.9459662437438965
121,initial,pp,-7.471488952636719
122,initial,pp,-7.362632751464844
123,initial,pp,-6.663783073425293
124,initial,pp,-7.2055344581604
125,initial,pp,-6.515118598937988
126,initial,pp,-7.903057098388672
127,initial,pp,-6.718919277191162
128,initial,pp,-8.0953950881958
129,initial,pp,-6.812683582305908
130,initial,pp,-7.029648303985596
131,initial,pp,-6.812683582305908
132,initial,pp,-7.3626322746276855
133,initial,pp,-7.989164352416992
134,initial,pp,-7.474143981933594
