item_id,model_state,score
0,initial,-6.940961837768555
1,initial,-8.972699165344238
2,initial,-7.184394359588623
3,initial,-7.249983310699463
4,initial,-6.592952251434326
5,initial,-8.75106430053711
6,initial,-7.065855503082275
7,initial,-8.652508735656738
8,initial,-6.355380535125732
9,initial,-7.198399066925049
10,initial,-8.039895057678223
11,initial,-7.186009883880615
12,initial,-6.938407897949219
13,initial,-6.606326580047607
14,initial,-6.930154323577881
15,initial,-7.472200870513916
16,initial,-7.8411173820495605
17,initial,-7.186009883880615
18,initial,-8.010862350463867
19,initial,-7.184394359588623
20,initial,-8.152615547180176
21,initial,-8.389317512512207
22,initial,-8.2596435546875
23,initial,-7.676276206970215
24,initial,-7.014888763427734
25,initial,-8.389317512512207
26,initial,-8.419699668884277
27,initial,-7.415944576263428
28,initial,-6.622735977172852
29,initial,-8.419699668884277
30,initial,-6.92158842086792
31,initial,-8.315593719482422
32,initial,-6.796957492828369
33,initial,-8.559205055236816
34,initial,-8.705084800720215
35,initial,-7.2484130859375
36,initial,-6.960188865661621
37,initial,-8.368515014648438
38,initial,-6.573940277099609
39,initial,-8.342061996459961
40,initial,-7.551821708679199
41,initial,-6.52855110168457
42,initial,-7.90684175491333
43,initial,-6.795217514038086
44,initial,-7.530611515045166
45,initial,-8.419282913208008
46,initial,-7.138651371002197
47,initial,-7.470132350921631
48,initial,-7.830559730529785
49,initial,-7.960705757141113
50,initial,-8.22602367401123
51,initial,-7.787131309509277
52,initial,-6.742471694946289
53,initial,-8.1411771774292
54,initial,-7.639242172241211
55,initial,-7.35663366317749
56,initial,-7.346492767333984
57,initial,-6.8205084800720215
58,initial,-7.529080390930176
59,initial,-7.465062141418457
60,initial,-6.766838550567627
61,initial,-8.352423667907715
62,initial,-8.706412315368652
63,initial,-8.624028205871582
64,initial,-8.81375789642334
65,initial,-7.546970844268799
66,initial,-7.4884934425354
67,initial,-6.434107303619385
68,initial,-7.648878574371338
69,initial,-6.707889080047607
70,initial,-9.035660743713379
71,initial,-7.5178632736206055
72,initial,-7.747376441955566
73,initial,-8.024435997009277
74,initial,-7.873871803283691
75,initial,-8.52940845489502
76,initial,-8.302626609802246
77,initial,-6.775102138519287
78,initial,-7.4211602210998535
79,initial,-7.321937561035156
80,initial,-6.517012119293213
81,initial,-8.123530387878418
82,initial,-6.886354446411133
83,initial,-6.939523696899414
84,initial,-6.838781356811523
85,initial,-6.735179901123047
86,initial,-6.544281005859375
87,initial,-8.122331619262695
88,initial,-8.645731925964355
89,initial,-6.76140832901001
90,initial,-7.136361122131348
91,initial,-7.339069843292236
92,initial,-7.252824783325195
93,initial,-5.924322128295898
94,initial,-6.969916343688965
95,initial,-6.959394931793213
96,initial,-8.251405715942383
97,initial,-5.381597518920898
98,initial,-7.153469085693359
99,initial,-5.753427505493164
100,initial,-8.418183326721191
101,initial,-6.803019046783447
102,initial,-7.0666022300720215
103,initial,-7.4286112785339355
104,initial,-7.139461994171143
105,initial,-7.263634204864502
106,initial,-5.4755449295043945
107,initial,-7.215902328491211
108,initial,-7.139461994171143
109,initial,-5.739010810852051
110,initial,-8.296594619750977
111,initial,-7.477479457855225
112,initial,-6.725522041320801
113,initial,-7.7866106033325195
114,initial,-7.338603973388672
115,initial,-6.0414910316467285
