item_id,model_state,do,pp
0,initial,-7.4806318283081055,-6.204564571380615
1,initial,-7.87933349609375,-7.049620151519775
2,initial,-7.380162715911865,-6.819611072540283
3,initial,-8.29687786102295,-7.765387058258057
4,initial,-7.6876068115234375,-5.930152416229248
5,initial,-7.632960319519043,-7.043601989746094
6,initial,-8.650174140930176,-7.565088748931885
7,initial,-8.059514045715332,-6.933774471282959
8,initial,-7.020261764526367,-5.999870300292969
9,initial,-7.380162715911865,-6.819611072540283
10,initial,-9.221677780151367,-7.538303375244141
11,initial,-6.8376617431640625,-6.4236016273498535
12,initial,-8.308816909790039,-6.36021089553833
13,initial,-8.936834335327148,-7.211894512176514
14,initial,-7.020261764526367,-5.999870300292969
15,initial,-8.915093421936035,-7.428817272186279
16,initial,-7.7005510330200195,-6.933496475219727
17,initial,-7.965396881103516,-6.7926740646362305
18,initial,-9.011533737182617,-8.072935104370117
19,initial,-7.025885105133057,-6.798460006713867
20,initial,-7.04425573348999,-6.179930686950684
21,initial,-7.6665730476379395,-6.529852390289307
22,initial,-8.23055362701416,-7.738497257232666
23,initial,-8.100320816040039,-6.942408084869385
24,initial,-8.907763481140137,-7.54817533493042
25,initial,-8.100320816040039,-6.942408084869385
26,initial,-8.91423511505127,-7.511023998260498
27,initial,-9.08178424835205,-7.769443511962891
28,initial,-7.413961410522461,-6.620608806610107
29,initial,-9.111265182495117,-7.901645660400391
30,initial,-8.048048973083496,-6.927504062652588
31,initial,-7.730172157287598,-6.815006732940674
32,initial,-8.230552673339844,-7.738497257232666
33,initial,-7.730172157287598,-6.815006732940674
34,initial,-7.809852600097656,-6.885700225830078
35,initial,-8.741693496704102,-7.681389331817627
36,initial,-7.413961887359619,-6.620608806610107
37,initial,-7.730172157287598,-6.815006732940674
38,initial,-7.46446418762207,-6.666024208068848
39,initial,-7.243969440460205,-6.26954984664917
40,initial,-7.428340911865234,-6.650884628295898
41,initial,-7.122187614440918,-6.774750709533691
42,initial,-7.26177978515625,-6.8598246574401855
43,initial,-7.964047431945801,-7.341989040374756
44,initial,-7.968909740447998,-6.641160011291504
45,initial,-7.143835067749023,-6.405521869659424
