item_id,model_state,do,pp
0,initial,-7.9748382568359375,-6.464910984039307
1,initial,-7.6908392906188965,-7.027616500854492
2,initial,-7.283761501312256,-6.382481098175049
3,initial,-9.15139389038086,-7.976526737213135
4,initial,-8.017812728881836,-5.730165481567383
5,initial,-7.2671685218811035,-6.700759410858154
6,initial,-9.236146926879883,-7.699045181274414
7,initial,-7.592519283294678,-6.514070510864258
8,initial,-7.405160427093506,-6.186927318572998
9,initial,-7.283761501312256,-6.382481098175049
10,initial,-8.570691108703613,-7.357992649078369
11,initial,-6.8112335205078125,-6.188980579376221
12,initial,-8.191598892211914,-6.520911693572998
13,initial,-8.408416748046875,-6.536732196807861
14,initial,-7.405160427093506,-6.186927318572998
15,initial,-8.709197998046875,-7.47615385055542
16,initial,-7.5945634841918945,-6.81256628036499
17,initial,-7.944904327392578,-6.875027179718018
18,initial,-10.040864944458008,-8.565773963928223
19,initial,-7.0869340896606445,-6.668399333953857
20,initial,-7.169208526611328,-6.610104084014893
21,initial,-7.767961502075195,-6.827967643737793
22,initial,-8.906038284301758,-7.700428485870361
23,initial,-7.860220432281494,-7.113925457000732
24,initial,-8.373817443847656,-6.874148845672607
25,initial,-7.860220432281494,-7.113925457000732
26,initial,-9.431534767150879,-8.416766166687012
27,initial,-9.296926498413086,-8.070382118225098
28,initial,-7.445249557495117,-6.879973411560059
29,initial,-8.915742874145508,-7.73554801940918
30,initial,-7.98974084854126,-7.259609699249268
31,initial,-7.669711112976074,-6.668516159057617
32,initial,-8.906038284301758,-7.700428485870361
33,initial,-7.669711112976074,-6.668516635894775
34,initial,-7.442030906677246,-6.94512939453125
35,initial,-8.866175651550293,-7.84984827041626
36,initial,-7.445250034332275,-6.8799729347229
37,initial,-7.669711112976074,-6.668516635894775
38,initial,-7.501791477203369,-6.719821453094482
39,initial,-7.435510158538818,-6.6916608810424805
40,initial,-7.329530239105225,-6.896811485290527
41,initial,-7.248719215393066,-6.592723369598389
42,initial,-6.933130264282227,-6.502193450927734
43,initial,-8.697701454162598,-7.8182830810546875
44,initial,-8.387436866760254,-6.984801292419434
45,initial,-7.588417053222656,-6.645583629608154
46,initial,-7.524219989776611,-6.529160976409912
47,initial,-7.707836151123047,-7.039719581604004
48,initial,-8.658007621765137,-8.083271026611328
49,initial,-6.756918430328369,-6.605680465698242
50,initial,-8.149428367614746,-6.981000900268555
51,initial,-8.19723892211914,-7.779153347015381
52,initial,-7.701207160949707,-7.04781436920166
53,initial,-7.364797115325928,-6.767414093017578
54,initial,-7.800618648529053,-6.99348258972168
55,initial,-8.04037857055664,-6.891643047332764
56,initial,-6.876509666442871,-6.497565269470215
57,initial,-6.415764331817627,-6.065189838409424
58,initial,-8.307875633239746,-6.710150718688965
59,initial,-8.12440299987793,-6.9448018074035645
60,initial,-8.745048522949219,-7.396966457366943
61,initial,-9.659001350402832,-7.968959808349609
62,initial,-10.568720817565918,-9.242508888244629
63,initial,-10.238042831420898,-8.210965156555176
64,initial,-8.215392112731934,-7.336267948150635
65,initial,-7.991533279418945,-7.229460716247559
66,initial,-8.112504005432129,-7.4678850173950195
67,initial,-10.964866638183594,-9.190266609191895
68,initial,-9.27595329284668,-7.597061634063721
69,initial,-8.853233337402344,-7.048014163970947
70,initial,-7.834362030029297,-7.662720680236816
71,initial,-9.391263961791992,-8.94313907623291
72,initial,-7.164464950561523,-6.287177085876465
73,initial,-7.7357659339904785,-7.024748802185059
74,initial,-6.992523193359375,-6.529918670654297
75,initial,-9.473163604736328,-7.644105911254883
76,initial,-8.709741592407227,-7.221274375915527
77,initial,-9.477510452270508,-8.160786628723145
78,initial,-8.02334976196289,-6.939955711364746
79,initial,-8.021471977233887,-7.067932605743408
80,initial,-6.085295677185059,-5.434698581695557
81,initial,-6.185314655303955,-5.313224792480469
82,initial,-8.284452438354492,-7.218495845794678
83,initial,-6.933382511138916,-6.321362495422363
84,initial,-6.823676109313965,-6.033565998077393
85,initial,-8.142221450805664,-6.8275322914123535
86,initial,-8.231104850769043,-7.113821983337402
87,initial,-7.0703301429748535,-6.1004958152771
88,initial,-7.05422306060791,-6.008457660675049
89,initial,-5.869693279266357,-5.189138889312744
90,initial,-6.991012096405029,-5.842290878295898
91,initial,-9.438535690307617,-8.11291217803955
92,initial,-6.2578558921813965,-5.330191612243652
93,initial,-6.784488677978516,-6.561817646026611
94,initial,-7.018427848815918,-6.334505081176758
95,initial,-7.169210433959961,-6.2079315185546875
96,initial,-6.369626045227051,-5.8326520919799805
97,initial,-6.909365177154541,-6.137648105621338
98,initial,-8.204297065734863,-7.233852386474609
99,initial,-6.257584571838379,-5.320169448852539
100,initial,-7.589895725250244,-6.0326104164123535
101,initial,-7.590062618255615,-6.363243103027344
102,initial,-8.71390438079834,-7.4268903732299805
103,initial,-7.858479022979736,-6.364625453948975
104,initial,-7.858479022979736,-6.364625453948975
105,initial,-7.203675746917725,-6.160305976867676
106,initial,-8.333054542541504,-7.0160603523254395
107,initial,-7.937517166137695,-6.487515449523926
108,initial,-6.5956854820251465,-5.9158549308776855
109,initial,-9.281750679016113,-8.255192756652832
110,initial,-8.773913383483887,-7.719882488250732
111,initial,-7.319741725921631,-6.227832794189453
112,initial,-8.979584693908691,-7.4666314125061035
113,initial,-8.742581367492676,-7.349445819854736
114,initial,-7.241711616516113,-6.233531475067139
115,initial,-7.656798839569092,-6.753983497619629
116,initial,-8.600552558898926,-6.935898780822754
117,initial,-7.8073601722717285,-6.482482433319092
118,initial,-8.333054542541504,-7.0160603523254395
119,initial,-8.606184959411621,-7.070826053619385
120,initial,-7.751155853271484,-6.436527729034424
121,initial,-7.501453399658203,-6.127966403961182
122,initial,-7.940486431121826,-6.839357852935791
123,initial,-7.483139991760254,-5.903798580169678
124,initial,-7.5240373611450195,-6.519839763641357
125,initial,-9.326579093933105,-8.175827026367188
126,initial,-8.973958969116211,-8.012286186218262
127,initial,-8.451742172241211,-7.053542613983154
128,initial,-8.214863777160645,-6.715060710906982
129,initial,-9.840225219726562,-8.006548881530762
130,initial,-7.743629455566406,-5.808146953582764
131,initial,-7.183457851409912,-6.363509654998779
132,initial,-7.431168079376221,-6.402053356170654
133,initial,-9.080066680908203,-7.767510890960693
134,initial,-9.840225219726562,-8.006548881530762
135,initial,-7.533346652984619,-6.325445652008057
136,initial,-7.657608509063721,-6.282432556152344
137,initial,-7.533346652984619,-6.325445652008057
138,initial,-9.326579093933105,-8.175827026367188
