item_id,model_state,dative,score
1,initial,pp,-8.218462944030762
2,initial,pp,-8.32966423034668
3,initial,pp,-7.965364456176758
4,initial,pp,-8.46325969696045
5,initial,pp,-7.837088108062744
6,initial,pp,-8.520339012145996
7,initial,pp,-8.42284107208252
8,initial,pp,-8.352185249328613
9,initial,pp,-7.095226764678955
10,initial,pp,-8.273872375488281
11,initial,pp,-7.0484161376953125
12,initial,pp,-5.929824352264404
13,initial,pp,-7.54902982711792
14,initial,pp,-6.122123718261719
15,initial,pp,-8.156548500061035
16,initial,pp,-8.352185249328613
17,initial,pp,-8.157783508300781
18,initial,pp,-6.6865692138671875
19,initial,pp,-7.9862823486328125
20,initial,pp,-7.623895168304443
21,initial,pp,-7.777135372161865
22,initial,pp,-7.127628803253174
23,initial,pp,-8.080037117004395
24,initial,pp,-8.317146301269531
25,initial,pp,-8.449433326721191
26,initial,pp,-7.315001964569092
27,initial,pp,-7.982484340667725
28,initial,pp,-7.686646938323975
29,initial,pp,-7.795118808746338
30,initial,pp,-7.726015567779541
31,initial,pp,-8.425793647766113
32,initial,pp,-8.317146301269531
33,initial,pp,-7.530264377593994
34,initial,pp,-8.099282264709473
35,initial,pp,-6.154647350311279
36,initial,pp,-6.441734313964844
37,initial,pp,-7.795118808746338
38,initial,pp,-7.404249668121338
39,initial,pp,-8.216450691223145
40,initial,pp,-7.898654460906982
41,initial,pp,-7.997561454772949
42,initial,pp,-7.648838996887207
43,initial,pp,-7.356110095977783
44,initial,pp,-7.926313400268555
45,initial,pp,-8.054349899291992
46,initial,pp,-7.667203426361084
47,initial,pp,-7.557872772216797
48,initial,pp,-7.188176155090332
49,initial,pp,-7.974692344665527
50,initial,pp,-7.459765434265137
51,initial,pp,-7.627184867858887
52,initial,pp,-6.7480974197387695
53,initial,pp,-8.034871101379395
54,initial,pp,-8.429536819458008
55,initial,pp,-8.03256893157959
56,initial,pp,-6.5623626708984375
57,initial,pp,-6.36545467376709
58,initial,pp,-7.633130073547363
59,initial,pp,-7.820883750915527
60,initial,pp,-7.748931884765625
61,initial,pp,-8.409431457519531
62,initial,pp,-8.255727767944336
63,initial,pp,-8.835328102111816
64,initial,pp,-8.41744327545166
65,initial,pp,-7.915093421936035
66,initial,pp,-8.529549598693848
67,initial,pp,-6.211984157562256
68,initial,pp,-7.92277193069458
69,initial,pp,-8.209555625915527
70,initial,pp,-7.6708984375
71,initial,pp,-6.547868728637695
72,initial,pp,-8.890231132507324
73,initial,pp,-9.055441856384277
74,initial,pp,-8.813811302185059
75,initial,pp,-8.271784782409668
76,initial,pp,-8.156339645385742
77,initial,pp,-7.4973039627075195
78,initial,pp,-7.452134609222412
79,initial,pp,-7.238916873931885
80,initial,pp,-8.922459602355957
81,initial,pp,-7.334168434143066
82,initial,pp,-6.787194728851318
83,initial,pp,-6.8366498947143555
84,initial,pp,-6.350955009460449
85,initial,pp,-6.787194728851318
86,initial,pp,-6.629570960998535
87,initial,pp,-6.459310054779053
88,initial,pp,-6.386075019836426
89,initial,pp,-6.79764461517334
90,initial,pp,-6.326853275299072
91,initial,pp,-6.507499694824219
92,initial,pp,-8.089223861694336
93,initial,pp,-6.720122337341309
94,initial,pp,-6.702166557312012
95,initial,pp,-6.457268238067627
96,initial,pp,-5.947821617126465
97,initial,pp,-7.615642547607422
98,initial,pp,-7.909083366394043
99,initial,pp,-6.816190242767334
100,initial,pp,-7.164762496948242
101,initial,pp,-6.686853408813477
102,initial,pp,-7.358951091766357
103,initial,pp,-7.285311698913574
104,initial,pp,-7.084766387939453
105,initial,pp,-6.961781978607178
106,initial,pp,-7.138225555419922
107,initial,pp,-7.487900257110596
108,initial,pp,-6.881811618804932
109,initial,pp,-7.489630222320557
110,initial,pp,-7.809178352355957
111,initial,pp,-7.513513088226318
112,initial,pp,-7.549379825592041
113,initial,pp,-7.333636283874512
114,initial,pp,-6.860796928405762
115,initial,pp,-8.033111572265625
116,initial,pp,-6.297990322113037
117,initial,pp,-7.527561187744141
118,initial,pp,-7.079979419708252
119,initial,pp,-7.697394847869873
120,initial,pp,-8.319794654846191
121,initial,pp,-7.182369232177734
122,initial,pp,-7.240499496459961
123,initial,pp,-6.710928916931152
124,initial,pp,-6.818217754364014
125,initial,pp,-6.648479461669922
126,initial,pp,-7.123710632324219
127,initial,pp,-6.68345308303833
128,initial,pp,-7.242629528045654
129,initial,pp,-6.635040760040283
130,initial,pp,-6.7049431800842285
131,initial,pp,-6.635040760040283
132,initial,pp,-7.240498065948486
133,initial,pp,-7.550206661224365
134,initial,pp,-6.666496753692627
135,initial,pp,-7.240498065948486
136,initial,pp,-7.1237101554870605
137,initial,pp,-6.957225322723389
138,initial,pp,-5.591921806335449
139,initial,pp,-7.020389080047607
140,initial,pp,-7.042724609375
141,initial,pp,-6.584544658660889
142,initial,pp,-6.938753128051758
143,initial,pp,-7.22716760635376
144,initial,pp,-7.347424507141113
145,initial,pp,-6.61592435836792
146,initial,pp,-6.726224899291992
147,initial,pp,-7.7078118324279785
148,initial,pp,-6.962753772735596
149,initial,pp,-6.214752674102783
150,initial,pp,-5.813517093658447
151,initial,pp,-7.01777458190918
152,initial,pp,-7.536738872528076
153,initial,pp,-6.8322319984436035
154,initial,pp,-6.80290412902832
155,initial,pp,-7.038378715515137
156,initial,pp,-6.559077262878418
157,initial,pp,-6.340574741363525
158,initial,pp,-6.435762882232666
159,initial,pp,-7.098208904266357
160,initial,pp,-7.808685779571533
161,initial,pp,-8.383708953857422
162,initial,pp,-6.9040207862854
163,initial,pp,-7.923023700714111
164,initial,pp,-7.269026279449463
165,initial,pp,-7.16400146484375
166,initial,pp,-5.5840559005737305
167,initial,pp,-7.604058265686035
168,initial,pp,-8.900242805480957
169,initial,pp,-7.132604122161865
170,initial,pp,-6.636064529418945
171,initial,pp,-7.923023700714111
172,initial,pp,-6.312193393707275
173,initial,pp,-6.5747199058532715
174,initial,pp,-7.812939167022705
175,initial,pp,-6.878225803375244
176,initial,pp,-7.16400146484375
177,initial,pp,-8.103438377380371
178,initial,pp,-8.914290428161621
179,initial,pp,-6.315229892730713
180,initial,pp,-7.459211826324463
181,initial,pp,-6.456026077270508
182,initial,pp,-7.549592971801758
183,initial,pp,-5.844845294952393
184,initial,pp,-6.6553635597229
185,initial,pp,-6.4430389404296875
186,initial,pp,-6.338176727294922
187,initial,pp,-5.647066116333008
188,initial,pp,-6.423343181610107
189,initial,pp,-6.375586032867432
190,initial,pp,-5.381356239318848
191,initial,pp,-6.1879401206970215
192,initial,pp,-5.750865936279297
193,initial,pp,-5.945517539978027
194,initial,pp,-6.162989616394043
195,initial,pp,-6.053818225860596
196,initial,pp,-5.982382774353027
197,initial,pp,-6.596885681152344
198,initial,pp,-6.0222086906433105
199,initial,pp,-6.047611236572266
200,initial,pp,-7.398746013641357
