item_id,model_state,do,pp
0,initial,-7.538386344909668,-6.658264636993408
1,initial,-7.4461565017700195,-7.005136489868164
2,initial,-6.544917583465576,-6.3051042556762695
3,initial,-8.39588737487793,-8.111244201660156
4,initial,-7.464853763580322,-5.916294574737549
5,initial,-7.175525665283203,-6.649341583251953
6,initial,-9.299290657043457,-8.0926513671875
7,initial,-7.5452470779418945,-6.278051376342773
8,initial,-7.586644649505615,-6.376284122467041
9,initial,-6.544917583465576,-6.3051042556762695
10,initial,-9.192522048950195,-7.760142803192139
11,initial,-6.576554775238037,-6.265381813049316
12,initial,-7.518214225769043,-6.397425174713135
13,initial,-9.270167350769043,-7.390506744384766
14,initial,-7.586644649505615,-6.376284122467041
15,initial,-9.259355545043945,-7.866451740264893
16,initial,-7.259305000305176,-6.495853900909424
17,initial,-7.941491603851318,-7.266170024871826
18,initial,-9.358838081359863,-8.668879508972168
19,initial,-7.004977226257324,-6.144257068634033
20,initial,-7.247163772583008,-6.969414234161377
21,initial,-7.6158013343811035,-6.941646099090576
22,initial,-8.879754066467285,-8.212275505065918
23,initial,-7.682623386383057,-6.889622211456299
24,initial,-9.114273071289062,-7.932025909423828
25,initial,-7.682623386383057,-6.889622211456299
26,initial,-9.632081985473633,-8.215270042419434
27,initial,-9.29088020324707,-8.534090995788574
28,initial,-7.377127170562744,-7.498987674713135
29,initial,-9.390028953552246,-8.214890480041504
30,initial,-7.660062313079834,-7.35188627243042
31,initial,-7.884246826171875,-6.765681743621826
32,initial,-8.879755020141602,-8.212275505065918
33,initial,-7.884246826171875,-6.765681743621826
34,initial,-7.3664116859436035,-6.955024719238281
35,initial,-9.046232223510742,-8.682060241699219
36,initial,-7.377127170562744,-7.498987674713135
37,initial,-7.884246826171875,-6.765681743621826
38,initial,-7.088693141937256,-7.129619598388672
39,initial,-7.446818828582764,-6.918865203857422
40,initial,-7.16702127456665,-7.120730876922607
41,initial,-6.816157817840576,-6.484354496002197
42,initial,-6.9287896156311035,-6.823495388031006
43,initial,-8.02306079864502,-7.537632942199707
44,initial,-8.011649131774902,-6.802777290344238
45,initial,-7.124330520629883,-6.809441566467285
46,initial,-7.0312819480896,-6.605964183807373
