item_id,model_state,do,pp
0,initial,-7.231089115142822,-6.877191066741943
1,initial,-8.383356094360352,-7.5623345375061035
2,initial,-7.359981060028076,-6.6973466873168945
3,initial,-8.626462936401367,-7.8398518562316895
4,initial,-7.593484401702881,-6.580729961395264
5,initial,-8.316299438476562,-7.350841522216797
6,initial,-8.683420181274414,-8.196476936340332
7,initial,-8.409916877746582,-7.283679962158203
8,initial,-7.653592586517334,-6.297442436218262
9,initial,-7.359981060028076,-6.6973466873168945
10,initial,-9.447227478027344,-7.927191257476807
11,initial,-7.0885910987854,-6.39080286026001
12,initial,-7.8264665603637695,-6.595249652862549
13,initial,-9.513605117797852,-7.97305154800415
14,initial,-7.653592586517334,-6.297442436218262
15,initial,-8.808316230773926,-7.304417133331299
16,initial,-7.572302341461182,-6.317117214202881
17,initial,-8.36563777923584,-7.132182598114014
18,initial,-9.317300796508789,-8.578662872314453
19,initial,-7.572486877441406,-6.529273509979248
20,initial,-7.306730270385742,-7.1339240074157715
21,initial,-8.125144004821777,-7.115034580230713
22,initial,-8.994344711303711,-8.355853080749512
23,initial,-8.123733520507812,-7.391627311706543
24,initial,-9.587749481201172,-8.409331321716309
25,initial,-8.123733520507812,-7.391627311706543
26,initial,-9.393054008483887,-8.219536781311035
27,initial,-8.720662117004395,-8.492721557617188
28,initial,-7.780249118804932,-7.531545162200928
29,initial,-9.453227043151855,-8.323393821716309
30,initial,-7.780672550201416,-7.592377662658691
31,initial,-8.684222221374512,-7.6744704246521
32,initial,-8.994344711303711,-8.355852127075195
33,initial,-8.684222221374512,-7.6744704246521
34,initial,-8.054019927978516,-7.6160736083984375
35,initial,-8.92326545715332,-8.530037879943848
36,initial,-7.780249118804932,-7.531545162200928
37,initial,-8.684222221374512,-7.6744704246521
38,initial,-7.463642597198486,-7.247336387634277
39,initial,-7.363194942474365,-6.9594197273254395
40,initial,-7.298964977264404,-6.944327354431152
41,initial,-7.024417877197266,-6.465208053588867
42,initial,-7.527129650115967,-6.974008560180664
43,initial,-8.724688529968262,-7.792621612548828
44,initial,-7.664398193359375,-6.784757137298584
45,initial,-7.428752422332764,-6.645515441894531
46,initial,-7.238319396972656,-6.529107093811035
47,initial,-8.062199592590332,-7.368387699127197
48,initial,-8.8698148727417,-8.113943099975586
49,initial,-7.406409740447998,-6.900053024291992
50,initial,-8.160330772399902,-7.462082862854004
51,initial,-8.691779136657715,-8.123736381530762
52,initial,-7.983857154846191,-7.366143226623535
53,initial,-8.132231712341309,-7.584200382232666
54,initial,-7.702332496643066,-7.077253341674805
55,initial,-7.563273906707764,-6.759356498718262
56,initial,-7.2302398681640625,-6.551324367523193
57,initial,-6.427342414855957,-6.127828121185303
58,initial,-7.471893310546875,-6.582268238067627
59,initial,-7.444587230682373,-6.446259021759033
60,initial,-8.009971618652344,-7.080834865570068
61,initial,-8.733577728271484,-7.670543670654297
62,initial,-10.763593673706055,-9.16014575958252
63,initial,-8.954874038696289,-7.3597235679626465
64,initial,-8.0828218460083,-7.55780553817749
65,initial,-8.273421287536621,-7.59412145614624
66,initial,-8.459884643554688,-7.398266315460205
67,initial,-10.95616340637207,-9.312747955322266
68,initial,-8.508783340454102,-7.274835109710693
69,initial,-8.390243530273438,-6.990030765533447
70,initial,-8.273530006408691,-7.1996636390686035
71,initial,-9.984163284301758,-8.997098922729492
72,initial,-7.273505687713623,-5.724521636962891
73,initial,-7.988805294036865,-7.13429594039917
74,initial,-7.251713752746582,-6.434844970703125
75,initial,-9.373970985412598,-8.033241271972656
76,initial,-7.7370734214782715,-7.0227766036987305
77,initial,-10.031255722045898,-8.299907684326172
78,initial,-7.995127201080322,-6.983004570007324
79,initial,-8.372417449951172,-7.320633411407471
80,initial,-6.23766565322876,-5.898463726043701
81,initial,-6.404917240142822,-5.835390090942383
82,initial,-7.661587238311768,-7.4871673583984375
83,initial,-7.33950138092041,-6.798530101776123
84,initial,-6.321374893188477,-6.43253755569458
85,initial,-8.097403526306152,-8.191974639892578
86,initial,-8.079607963562012,-7.293129920959473
87,initial,-6.894947528839111,-6.590696334838867
88,initial,-6.8489580154418945,-6.781862735748291
89,initial,-6.250932693481445,-6.055226802825928
90,initial,-6.685758590698242,-6.050121307373047
91,initial,-8.483664512634277,-8.403992652893066
92,initial,-6.318055629730225,-5.828320503234863
93,initial,-7.2455220222473145,-7.13799524307251
94,initial,-7.0086588859558105,-7.041816711425781
95,initial,-6.906196117401123,-6.815093994140625
96,initial,-6.535571098327637,-6.072025775909424
97,initial,-7.2698798179626465,-6.497784614562988
98,initial,-7.768218040466309,-7.539520263671875
99,initial,-6.2749152183532715,-5.695302963256836
100,initial,-7.4400200843811035,-6.413044452667236
101,initial,-7.648993015289307,-6.833868980407715
