item_id,model_state,do,pp
0,initial,-7.484395503997803,-6.211209774017334
1,initial,-7.8868513107299805,-7.0580573081970215
2,initial,-7.382874011993408,-6.821016788482666
3,initial,-8.30224323272705,-7.769893169403076
4,initial,-7.6915483474731445,-5.936680316925049
5,initial,-7.640997409820557,-7.051168918609619
6,initial,-8.653284072875977,-7.5725417137146
7,initial,-8.067358016967773,-6.940855503082275
8,initial,-7.024461269378662,-6.003392696380615
9,initial,-7.382874011993408,-6.821016788482666
10,initial,-9.229425430297852,-7.543170928955078
11,initial,-6.840850353240967,-6.425326347351074
12,initial,-8.310233116149902,-6.361514568328857
13,initial,-8.938030242919922,-7.214295864105225
14,initial,-7.024461269378662,-6.003392696380615
15,initial,-8.923057556152344,-7.434681415557861
16,initial,-7.70428466796875,-6.934746265411377
17,initial,-7.967637538909912,-6.795677185058594
18,initial,-9.016131401062012,-8.077750205993652
19,initial,-7.034974575042725,-6.801894664764404
20,initial,-7.046671390533447,-6.183910369873047
21,initial,-7.667837619781494,-6.533039569854736
22,initial,-8.238513946533203,-7.743189334869385
23,initial,-8.102924346923828,-6.944831371307373
24,initial,-8.910652160644531,-7.550856113433838
25,initial,-8.102924346923828,-6.944831371307373
26,initial,-8.918745040893555,-7.515254974365234
27,initial,-9.088859558105469,-7.776933193206787
28,initial,-7.417514801025391,-6.62473201751709
29,initial,-9.117688179016113,-7.907315731048584
30,initial,-8.050271034240723,-6.932212829589844
31,initial,-7.7394118309021,-6.821359634399414
32,initial,-8.238513946533203,-7.743189334869385
33,initial,-7.739411354064941,-6.821359634399414
34,initial,-7.816880226135254,-6.894099712371826
35,initial,-8.749326705932617,-7.687587738037109
36,initial,-7.417516231536865,-6.62473201751709
37,initial,-7.739411354064941,-6.821359634399414
38,initial,-7.467624664306641,-6.669430732727051
39,initial,-7.247125148773193,-6.273727893829346
40,initial,-7.43010950088501,-6.654363632202148
41,initial,-7.124617099761963,-6.776466369628906
42,initial,-7.263363361358643,-6.861063003540039
43,initial,-7.969261169433594,-7.347734451293945
44,initial,-7.975430011749268,-6.645381450653076
45,initial,-7.145506858825684,-6.407442092895508
46,initial,-7.867006778717041,-6.155484676361084
47,initial,-7.460028648376465,-6.932910919189453
48,initial,-8.928376197814941,-8.124755859375
49,initial,-7.109541893005371,-6.33549690246582
50,initial,-8.242196083068848,-7.186079502105713
51,initial,-9.024921417236328,-7.968684673309326
52,initial,-7.862044334411621,-7.071234703063965
53,initial,-8.321833610534668,-7.215353488922119
54,initial,-7.9586358070373535,-7.016292572021484
55,initial,-7.506686687469482,-6.262176036834717
56,initial,-7.310592174530029,-6.268355846405029
57,initial,-6.938014030456543,-6.447051525115967
58,initial,-8.02274227142334,-6.6658220291137695
59,initial,-7.294311046600342,-6.4322099685668945
60,initial,-8.376164436340332,-7.517909526824951
61,initial,-9.059700012207031,-8.315025329589844
62,initial,-10.138330459594727,-9.18700122833252
63,initial,-9.743017196655273,-8.38764476776123
64,initial,-7.892980575561523,-7.2953619956970215
65,initial,-8.19926929473877,-7.175453186035156
66,initial,-8.540255546569824,-7.392709255218506
67,initial,-9.998342514038086,-9.038296699523926
68,initial,-9.02943229675293,-7.280465602874756
69,initial,-8.85645866394043,-7.340372562408447
70,initial,-7.982998371124268,-7.024927616119385
71,initial,-9.467181205749512,-8.335772514343262
72,initial,-7.241399765014648,-6.481870174407959
73,initial,-7.315700531005859,-7.0734944343566895
74,initial,-6.96895694732666,-6.638784408569336
75,initial,-9.459383010864258,-7.499636173248291
76,initial,-8.661670684814453,-7.822680473327637
77,initial,-9.557629585266113,-7.7833380699157715
78,initial,-7.920546054840088,-7.522709846496582
79,initial,-7.937408447265625,-7.322790622711182
80,initial,-5.5171709060668945,-5.320339679718018
81,initial,-5.875018119812012,-5.407553672790527
82,initial,-8.147623062133789,-6.963768005371094
83,initial,-6.841048240661621,-6.0494914054870605
84,initial,-6.479541778564453,-5.969801902770996
