item_id,model_state,dative,score
1,initial,pp,-7.5431342124938965
2,initial,pp,-7.463110446929932
3,initial,pp,-6.985391139984131
4,initial,pp,-7.865249156951904
5,initial,pp,-6.854616641998291
6,initial,pp,-7.380092620849609
7,initial,pp,-7.372499942779541
8,initial,pp,-7.263843536376953
9,initial,pp,-6.340690612792969
10,initial,pp,-7.327291488647461
11,initial,pp,-6.260342597961426
12,initial,pp,-5.983954906463623
13,initial,pp,-6.830638885498047
14,initial,pp,-6.372615814208984
15,initial,pp,-7.726835250854492
16,initial,pp,-7.263843536376953
17,initial,pp,-7.276170253753662
18,initial,pp,-6.921538352966309
19,initial,pp,-7.604057312011719
20,initial,pp,-6.699836730957031
21,initial,pp,-7.0892181396484375
22,initial,pp,-6.544661045074463
23,initial,pp,-7.3838629722595215
24,initial,pp,-7.833347320556641
25,initial,pp,-7.870429515838623
26,initial,pp,-7.286376953125
27,initial,pp,-7.823999881744385
28,initial,pp,-7.287971496582031
29,initial,pp,-7.462245941162109
30,initial,pp,-7.261338710784912
31,initial,pp,-7.867883205413818
32,initial,pp,-7.833347320556641
33,initial,pp,-7.421729564666748
34,initial,pp,-7.945199966430664
35,initial,pp,-6.40541934967041
36,initial,pp,-6.606337547302246
37,initial,pp,-7.462245941162109
38,initial,pp,-6.697046279907227
39,initial,pp,-8.332036018371582
40,initial,pp,-7.717643737792969
41,initial,pp,-7.346542835235596
42,initial,pp,-6.904743194580078
43,initial,pp,-6.148946285247803
44,initial,pp,-7.189386367797852
45,initial,pp,-7.962696075439453
46,initial,pp,-6.775514602661133
47,initial,pp,-7.692911148071289
48,initial,pp,-6.825610160827637
49,initial,pp,-6.83689022064209
50,initial,pp,-6.596970081329346
51,initial,pp,-7.274057388305664
52,initial,pp,-6.686959266662598
53,initial,pp,-6.952086448669434
54,initial,pp,-6.9879255294799805
55,initial,pp,-6.7642130851745605
56,initial,pp,-6.251398086547852
57,initial,pp,-6.243973731994629
58,initial,pp,-7.536641597747803
59,initial,pp,-7.000663757324219
60,initial,pp,-7.125250816345215
61,initial,pp,-7.519287586212158
62,initial,pp,-7.117814064025879
63,initial,pp,-8.545060157775879
64,initial,pp,-8.019174575805664
65,initial,pp,-7.583923816680908
66,initial,pp,-8.4457426071167
67,initial,pp,-6.533215522766113
68,initial,pp,-8.093403816223145
69,initial,pp,-8.32833480834961
70,initial,pp,-7.707366466522217
71,initial,pp,-6.042671203613281
72,initial,pp,-8.194572448730469
73,initial,pp,-8.034927368164062
74,initial,pp,-8.16459846496582
75,initial,pp,-7.922330856323242
76,initial,pp,-7.221904754638672
77,initial,pp,-6.531836986541748
78,initial,pp,-6.607898235321045
79,initial,pp,-6.538792133331299
80,initial,pp,-7.894716262817383
81,initial,pp,-7.850295066833496
82,initial,pp,-6.419886112213135
83,initial,pp,-6.736738681793213
84,initial,pp,-5.961820125579834
85,initial,pp,-6.419886112213135
86,initial,pp,-6.033091068267822
87,initial,pp,-6.669695854187012
88,initial,pp,-5.931571006774902
89,initial,pp,-6.381752014160156
90,initial,pp,-5.839188575744629
91,initial,pp,-5.648432731628418
92,initial,pp,-8.118430137634277
93,initial,pp,-6.3988037109375
94,initial,pp,-6.21769905090332
95,initial,pp,-5.897799968719482
96,initial,pp,-6.046511650085449
97,initial,pp,-7.616055488586426
98,initial,pp,-7.824910640716553
99,initial,pp,-6.697849750518799
100,initial,pp,-7.457819938659668
101,initial,pp,-5.942831516265869
102,initial,pp,-6.902371406555176
103,initial,pp,-6.806394100189209
104,initial,pp,-6.353304386138916
105,initial,pp,-7.084144115447998
106,initial,pp,-6.3156657218933105
107,initial,pp,-6.103511810302734
108,initial,pp,-6.8245134353637695
109,initial,pp,-6.784390926361084
110,initial,pp,-7.031433582305908
111,initial,pp,-6.906724452972412
112,initial,pp,-6.8612589836120605
113,initial,pp,-6.751048564910889
114,initial,pp,-6.097692489624023
115,initial,pp,-6.7225189208984375
116,initial,pp,-6.341616630554199
117,initial,pp,-7.24111270904541
118,initial,pp,-6.179515361785889
119,initial,pp,-6.5377607345581055
120,initial,pp,-7.23679780960083
121,initial,pp,-7.76027250289917
122,initial,pp,-7.837876796722412
123,initial,pp,-6.779232025146484
124,initial,pp,-7.908397674560547
125,initial,pp,-6.889660835266113
126,initial,pp,-7.902708530426025
127,initial,pp,-6.631922245025635
128,initial,pp,-8.192254066467285
129,initial,pp,-7.3122334480285645
130,initial,pp,-6.670666217803955
131,initial,pp,-7.3122334480285645
132,initial,pp,-7.837876796722412
133,initial,pp,-8.004118919372559
134,initial,pp,-7.303007125854492
135,initial,pp,-7.837876796722412
136,initial,pp,-7.902708053588867
137,initial,pp,-7.523836135864258
