item_id,model_state,score
0,initial,-6.871199131011963
1,initial,-8.953839302062988
2,initial,-7.628089904785156
3,initial,-7.413776874542236
4,initial,-6.504848480224609
5,initial,-8.768460273742676
6,initial,-6.7232208251953125
7,initial,-8.545592308044434
8,initial,-6.6211981773376465
9,initial,-7.2563371658325195
10,initial,-7.588077068328857
11,initial,-6.288731575012207
12,initial,-6.54449987411499
13,initial,-6.579280853271484
14,initial,-6.770674228668213
15,initial,-6.913607597351074
16,initial,-8.252034187316895
17,initial,-6.288731575012207
18,initial,-8.454117774963379
19,initial,-7.628089904785156
20,initial,-8.103768348693848
21,initial,-8.077656745910645
22,initial,-7.732585906982422
23,initial,-6.5068793296813965
24,initial,-6.556650161743164
25,initial,-8.077656745910645
26,initial,-7.800808429718018
27,initial,-7.004698276519775
28,initial,-6.652520656585693
29,initial,-7.800808429718018
30,initial,-7.122952461242676
31,initial,-7.93412446975708
32,initial,-6.654383659362793
33,initial,-8.451313972473145
34,initial,-8.276959419250488
35,initial,-7.333560943603516
36,initial,-6.69489049911499
37,initial,-8.280780792236328
38,initial,-6.830005645751953
39,initial,-7.956851959228516
40,initial,-7.706302642822266
41,initial,-6.684473991394043
42,initial,-7.927239418029785
43,initial,-6.662468433380127
44,initial,-6.772577285766602
45,initial,-8.040986061096191
46,initial,-6.325505256652832
47,initial,-7.397356986999512
48,initial,-8.0814847946167
49,initial,-8.324151992797852
50,initial,-7.793126106262207
51,initial,-7.795831680297852
52,initial,-7.103631496429443
53,initial,-7.974154949188232
54,initial,-7.849617958068848
55,initial,-6.864285945892334
56,initial,-7.279531002044678
57,initial,-7.321600914001465
58,initial,-8.180426597595215
59,initial,-7.242899417877197
60,initial,-6.639007568359375
61,initial,-8.557511329650879
62,initial,-8.708386421203613
63,initial,-9.353808403015137
64,initial,-8.861419677734375
65,initial,-7.049500465393066
66,initial,-7.966444492340088
67,initial,-6.946732997894287
68,initial,-8.22886848449707
69,initial,-6.7839765548706055
70,initial,-8.231989860534668
71,initial,-7.004795074462891
72,initial,-8.063923835754395
73,initial,-8.042852401733398
74,initial,-8.410115242004395
75,initial,-8.777188301086426
76,initial,-8.001931190490723
77,initial,-7.199843406677246
78,initial,-7.417149066925049
79,initial,-6.968830585479736
80,initial,-6.660715579986572
81,initial,-7.596578598022461
82,initial,-7.198896408081055
