item_id,model_state,do,pp
0,initial,-7.429345607757568,-6.021657466888428
1,initial,-7.935746192932129,-7.053277969360352
2,initial,-7.298740386962891,-6.836189270019531
3,initial,-8.832499504089355,-8.355862617492676
4,initial,-7.787600040435791,-5.9460883140563965
5,initial,-8.080499649047852,-7.24258279800415
6,initial,-9.138293266296387,-7.56879186630249
7,initial,-8.220699310302734,-7.149019718170166
8,initial,-6.990849018096924,-6.064919948577881
9,initial,-7.298740386962891,-6.836189270019531
10,initial,-9.400498390197754,-7.722290515899658
11,initial,-7.143454074859619,-6.694386959075928
12,initial,-8.564602851867676,-6.447778224945068
13,initial,-9.48436450958252,-7.3416361808776855
14,initial,-6.990849018096924,-6.064919948577881
15,initial,-8.819201469421387,-8.005525588989258
16,initial,-7.597689628601074,-6.9445576667785645
17,initial,-7.450408935546875,-6.694174766540527
18,initial,-9.04630184173584,-8.1354398727417
19,initial,-7.34210205078125,-6.4410080909729
20,initial,-7.601746082305908,-6.158611297607422
21,initial,-8.385625839233398,-6.935667991638184
22,initial,-9.508635520935059,-7.972941875457764
23,initial,-8.438335418701172,-7.099799633026123
24,initial,-9.393351554870605,-7.426135540008545
25,initial,-8.438335418701172,-7.099799633026123
26,initial,-9.799333572387695,-7.918872833251953
27,initial,-9.583598136901855,-7.631014347076416
28,initial,-7.760091781616211,-7.117981910705566
29,initial,-10.016763687133789,-8.228949546813965
30,initial,-8.20194149017334,-6.840447902679443
31,initial,-8.84022045135498,-6.968503475189209
32,initial,-9.508636474609375,-7.972941875457764
33,initial,-8.84022045135498,-6.968503475189209
34,initial,-8.579008102416992,-6.907664775848389
35,initial,-9.280376434326172,-7.681121349334717
36,initial,-7.760091781616211,-7.11798095703125
37,initial,-8.84022045135498,-6.968503475189209
38,initial,-7.561933517456055,-6.4230170249938965
39,initial,-7.470478057861328,-6.145878314971924
40,initial,-7.7789306640625,-6.414119243621826
41,initial,-7.785682678222656,-6.8952178955078125
42,initial,-8.083793640136719,-7.470730304718018
43,initial,-8.7188081741333,-8.029719352722168
44,initial,-8.312742233276367,-6.36707878112793
45,initial,-7.931997776031494,-6.564350128173828
46,initial,-8.347973823547363,-6.410187721252441
47,initial,-8.01075267791748,-7.338807106018066
48,initial,-9.087573051452637,-7.841110706329346
49,initial,-7.913660049438477,-6.992125988006592
50,initial,-8.307589530944824,-7.418745994567871
51,initial,-9.37192440032959,-8.230610847473145
52,initial,-8.101798057556152,-7.2950592041015625
53,initial,-8.804128646850586,-7.111382007598877
54,initial,-8.446383476257324,-7.665520668029785
55,initial,-8.403572082519531,-6.750190734863281
56,initial,-7.868762969970703,-6.228262424468994
57,initial,-7.513293743133545,-6.901259899139404
58,initial,-8.2797212600708,-6.780655860900879
59,initial,-7.828227519989014,-6.808583736419678
60,initial,-8.566678047180176,-7.563755512237549
61,initial,-9.175565719604492,-8.457613945007324
62,initial,-10.469009399414062,-8.434269905090332
63,initial,-10.46202564239502,-8.88129711151123
64,initial,-8.160048484802246,-8.119813919067383
65,initial,-8.341981887817383,-7.014667987823486
66,initial,-8.705052375793457,-7.9899115562438965
67,initial,-10.701927185058594,-9.025153160095215
68,initial,-8.465112686157227,-6.388519287109375
69,initial,-8.784805297851562,-7.363828659057617
70,initial,-8.695182800292969,-7.1299729347229
71,initial,-10.655827522277832,-8.745010375976562
72,initial,-7.538076400756836,-6.164551258087158
73,initial,-8.469489097595215,-6.6640448570251465
74,initial,-8.190544128417969,-6.759880065917969
75,initial,-10.002087593078613,-7.76508092880249
76,initial,-9.035750389099121,-7.929707050323486
77,initial,-10.100311279296875,-8.398429870605469
78,initial,-7.968038082122803,-7.5437469482421875
79,initial,-7.998680114746094,-7.873908996582031
80,initial,-6.458249568939209,-5.610007286071777
81,initial,-6.47898530960083,-5.662334442138672
82,initial,-8.185667037963867,-7.110204696655273
83,initial,-7.091899871826172,-6.482052326202393
84,initial,-7.093729496002197,-6.623749732971191
85,initial,-8.35176944732666,-7.424434661865234
86,initial,-8.044641494750977,-7.145130634307861
87,initial,-7.239406585693359,-6.823832988739014
88,initial,-7.124001502990723,-6.5475969314575195
89,initial,-6.234903335571289,-6.068255424499512
90,initial,-6.958266258239746,-5.900051116943359
91,initial,-9.026521682739258,-7.974016189575195
92,initial,-6.335421562194824,-5.9085917472839355
93,initial,-7.265019416809082,-6.502279281616211
94,initial,-7.571896553039551,-6.548199653625488
95,initial,-7.377368927001953,-6.883588790893555
96,initial,-6.763403415679932,-5.7778849601745605
97,initial,-7.057431221008301,-6.039586067199707
98,initial,-8.401407241821289,-7.63879919052124
99,initial,-6.51704216003418,-5.575041770935059
100,initial,-8.122737884521484,-5.7443718910217285
101,initial,-8.058408737182617,-6.735084056854248
102,initial,-8.984596252441406,-7.121933937072754
103,initial,-8.058930397033691,-6.361400127410889
104,initial,-8.058930397033691,-6.361400127410889
105,initial,-7.553974628448486,-6.439471244812012
106,initial,-8.665980339050293,-6.948729515075684
107,initial,-7.932260513305664,-6.096975803375244
108,initial,-7.635150909423828,-5.49505090713501
109,initial,-9.66550350189209,-7.878531455993652
