item_id,model_state,dative,score
1,initial,do,-4.614696979522705
2,initial,do,-7.191095352172852
3,initial,do,-5.779504776000977
4,initial,do,-5.5828704833984375
5,initial,do,-7.003887176513672
6,initial,do,-8.612263679504395
7,initial,do,-5.633163928985596
8,initial,do,-6.0731306076049805
9,initial,do,-7.271667003631592
10,initial,do,-7.196837902069092
11,initial,do,-7.605454921722412
12,initial,do,-4.912487983703613
13,initial,do,-5.40096378326416
14,initial,do,-6.9790191650390625
15,initial,do,-8.760868072509766
16,initial,do,-6.375148296356201
17,initial,do,-7.307084560394287
18,initial,do,-5.405841827392578
19,initial,do,-4.931248188018799
20,initial,do,-5.720996856689453
21,initial,do,-7.2508368492126465
22,initial,do,-6.644131660461426
23,initial,do,-6.0629096031188965
24,initial,do,-6.8452582359313965
25,initial,do,-6.471752643585205
26,initial,do,-6.4114179611206055
27,initial,do,-6.224833011627197
28,initial,do,-6.776437759399414
29,initial,do,-6.476027965545654
30,initial,do,-7.399813652038574
31,initial,do,-6.670963764190674
32,initial,do,-6.44260311126709
33,initial,do,-8.365257263183594
34,initial,do,-7.066324710845947
35,initial,do,-6.6505656242370605
36,initial,do,-3.4139342308044434
37,initial,do,-7.535582065582275
38,initial,do,-7.140629768371582
39,initial,do,-7.382570743560791
40,initial,do,-7.692561626434326
41,initial,do,-5.623344421386719
42,initial,do,-6.86665678024292
43,initial,do,-6.406749248504639
44,initial,do,-5.255155086517334
45,initial,do,-6.1783766746521
46,initial,do,-5.843384265899658
47,initial,do,-6.518049240112305
48,initial,do,-5.869997978210449
49,initial,do,-5.961446285247803
50,initial,do,-6.442603588104248
51,initial,do,-5.658141136169434
52,initial,do,-3.933931350708008
53,initial,do,-6.773202419281006
54,initial,do,-5.599154472351074
55,initial,do,-7.501734256744385
56,initial,do,-5.9907636642456055
57,initial,do,-6.333784580230713
58,initial,do,-6.695107936859131
59,initial,do,-6.105093002319336
60,initial,do,-6.4023590087890625
61,initial,do,-7.094088554382324
62,initial,do,-6.573586463928223
63,initial,do,-9.094057083129883
64,initial,do,-5.763298034667969
65,initial,do,-5.952885627746582
66,initial,do,-4.452960014343262
67,initial,do,-6.5697760581970215
