item_id,model_state,dative,score
1,initial,pp,-8.11605167388916
2,initial,pp,-8.672016143798828
3,initial,pp,-7.857604503631592
4,initial,pp,-8.005742073059082
5,initial,pp,-7.596642971038818
6,initial,pp,-7.965705871582031
7,initial,pp,-8.059569358825684
8,initial,pp,-7.737290859222412
9,initial,pp,-6.297369480133057
10,initial,pp,-7.996938228607178
11,initial,pp,-6.4871978759765625
12,initial,pp,-5.865161895751953
13,initial,pp,-7.86290168762207
14,initial,pp,-6.182864189147949
15,initial,pp,-8.009803771972656
16,initial,pp,-7.737290859222412
17,initial,pp,-8.027281761169434
18,initial,pp,-6.9596967697143555
19,initial,pp,-8.13793659210205
20,initial,pp,-6.6640543937683105
21,initial,pp,-7.761287212371826
22,initial,pp,-6.815952777862549
23,initial,pp,-8.110568046569824
24,initial,pp,-8.606037139892578
25,initial,pp,-8.410706520080566
26,initial,pp,-7.860992431640625
27,initial,pp,-8.014058113098145
28,initial,pp,-7.785533428192139
29,initial,pp,-7.8457932472229
30,initial,pp,-8.466008186340332
31,initial,pp,-8.127567291259766
32,initial,pp,-8.606037139892578
33,initial,pp,-7.743989944458008
34,initial,pp,-8.702912330627441
35,initial,pp,-6.297086715698242
36,initial,pp,-6.624930381774902
37,initial,pp,-7.8457932472229
38,initial,pp,-6.5930867195129395
39,initial,pp,-8.627875328063965
40,initial,pp,-8.097428321838379
41,initial,pp,-7.281084060668945
42,initial,pp,-7.66175651550293
43,initial,pp,-6.826962947845459
44,initial,pp,-8.224501609802246
45,initial,pp,-7.945933818817139
46,initial,pp,-7.623828411102295
47,initial,pp,-8.186384201049805
48,initial,pp,-6.725522041320801
49,initial,pp,-7.372725963592529
50,initial,pp,-7.173778533935547
51,initial,pp,-7.719220161437988
52,initial,pp,-6.8239426612854
53,initial,pp,-7.647427558898926
54,initial,pp,-7.681858539581299
55,initial,pp,-7.442796230316162
56,initial,pp,-6.0708394050598145
57,initial,pp,-5.969233512878418
58,initial,pp,-7.543975830078125
59,initial,pp,-7.668363094329834
60,initial,pp,-7.8476152420043945
61,initial,pp,-8.541105270385742
62,initial,pp,-7.713240623474121
63,initial,pp,-8.796996116638184
64,initial,pp,-8.673571586608887
65,initial,pp,-7.515134334564209
66,initial,pp,-8.348105430603027
67,initial,pp,-6.436922550201416
68,initial,pp,-8.153937339782715
69,initial,pp,-8.990351676940918
70,initial,pp,-8.027908325195312
71,initial,pp,-5.96564245223999
72,initial,pp,-8.445135116577148
73,initial,pp,-8.559426307678223
74,initial,pp,-8.964493751525879
75,initial,pp,-7.871158123016357
76,initial,pp,-7.567286014556885
77,initial,pp,-6.892302989959717
78,initial,pp,-6.824817657470703
79,initial,pp,-7.178394794464111
80,initial,pp,-8.811223030090332
81,initial,pp,-7.865744590759277
82,initial,pp,-6.742440223693848
83,initial,pp,-7.202017784118652
84,initial,pp,-6.293036937713623
85,initial,pp,-6.742440223693848
86,initial,pp,-6.490838050842285
87,initial,pp,-6.929205417633057
88,initial,pp,-6.083004474639893
89,initial,pp,-7.080721378326416
90,initial,pp,-6.203052997589111
91,initial,pp,-6.3437676429748535
92,initial,pp,-8.554277420043945
93,initial,pp,-6.7234907150268555
94,initial,pp,-6.579711437225342
95,initial,pp,-6.569519519805908
96,initial,pp,-6.257914066314697
97,initial,pp,-8.195663452148438
98,initial,pp,-8.27334976196289
99,initial,pp,-7.581937313079834
100,initial,pp,-7.466938018798828
101,initial,pp,-6.369869232177734
102,initial,pp,-7.788620471954346
103,initial,pp,-7.143216609954834
104,initial,pp,-6.887423992156982
105,initial,pp,-7.286984920501709
106,initial,pp,-7.319874286651611
107,initial,pp,-6.857987880706787
108,initial,pp,-7.5604023933410645
109,initial,pp,-7.127783298492432
110,initial,pp,-7.6622395515441895
111,initial,pp,-7.575133800506592
112,initial,pp,-7.278453826904297
113,initial,pp,-6.955410957336426
114,initial,pp,-6.307137966156006
115,initial,pp,-7.9413323402404785
116,initial,pp,-6.687522888183594
117,initial,pp,-7.7355170249938965
118,initial,pp,-6.554958343505859
119,initial,pp,-7.384303092956543
120,initial,pp,-8.217798233032227
121,initial,pp,-7.967400074005127
122,initial,pp,-8.501113891601562
123,initial,pp,-7.000898838043213
124,initial,pp,-8.04476261138916
125,initial,pp,-6.860766410827637
126,initial,pp,-8.187763214111328
127,initial,pp,-6.983813762664795
128,initial,pp,-8.458809852600098
129,initial,pp,-6.859537601470947
130,initial,pp,-6.956350326538086
131,initial,pp,-6.859537601470947
132,initial,pp,-8.501113891601562
133,initial,pp,-8.444512367248535
134,initial,pp,-7.589175701141357
135,initial,pp,-8.501113891601562
136,initial,pp,-8.187763214111328
137,initial,pp,-8.107352256774902
138,initial,pp,-5.897513389587402
139,initial,pp,-7.940695285797119
140,initial,pp,-7.911027431488037
141,initial,pp,-7.0677385330200195
142,initial,pp,-7.011150360107422
143,initial,pp,-7.527048587799072
144,initial,pp,-7.720600128173828
145,initial,pp,-6.533131122589111
146,initial,pp,-6.823330402374268
147,initial,pp,-7.41042423248291
148,initial,pp,-7.525300979614258
149,initial,pp,-6.67317533493042
150,initial,pp,-6.170180320739746
151,initial,pp,-7.326571941375732
152,initial,pp,-7.3244781494140625
153,initial,pp,-7.486328601837158
154,initial,pp,-7.235133171081543
155,initial,pp,-7.458159446716309
156,initial,pp,-6.730719089508057
157,initial,pp,-6.459649562835693
158,initial,pp,-6.431005001068115
159,initial,pp,-7.637232780456543
160,initial,pp,-7.6027750968933105
161,initial,pp,-8.938159942626953
162,initial,pp,-7.548326015472412
163,initial,pp,-8.315567970275879
164,initial,pp,-7.013650417327881
165,initial,pp,-7.134969711303711
166,initial,pp,-5.427440643310547
167,initial,pp,-7.840244293212891
168,initial,pp,-9.124226570129395
169,initial,pp,-7.787003040313721
170,initial,pp,-6.493317127227783
171,initial,pp,-8.315567970275879
172,initial,pp,-6.370419025421143
173,initial,pp,-6.365933895111084
174,initial,pp,-8.745596885681152
175,initial,pp,-7.13010835647583
176,initial,pp,-7.134969711303711
177,initial,pp,-8.49406909942627
178,initial,pp,-8.919734954833984
179,initial,pp,-5.996581077575684
180,initial,pp,-7.731901168823242
181,initial,pp,-6.790960311889648
182,initial,pp,-8.15809154510498
183,initial,pp,-6.248393535614014
184,initial,pp,-7.065383434295654
185,initial,pp,-6.733857154846191
186,initial,pp,-6.694073677062988
187,initial,pp,-6.040958881378174
188,initial,pp,-6.656566619873047
189,initial,pp,-6.802184104919434
190,initial,pp,-5.787351608276367
191,initial,pp,-7.023093223571777
192,initial,pp,-6.272913932800293
193,initial,pp,-6.508602142333984
194,initial,pp,-6.543547630310059
195,initial,pp,-6.534722328186035
