item_id,model_state,score
0,initial,-6.869308948516846
1,initial,-8.865978240966797
2,initial,-7.354192733764648
3,initial,-7.446577548980713
4,initial,-6.58364725112915
5,initial,-8.305792808532715
6,initial,-7.239238739013672
7,initial,-8.226442337036133
8,initial,-6.173698902130127
9,initial,-6.871768474578857
10,initial,-8.102477073669434
11,initial,-6.860374450683594
12,initial,-6.585136413574219
13,initial,-6.394683361053467
14,initial,-7.0272135734558105
15,initial,-6.9481964111328125
16,initial,-8.584010124206543
17,initial,-6.860374450683594
18,initial,-7.839820861816406
19,initial,-7.354192733764648
20,initial,-8.226410865783691
21,initial,-8.634648323059082
22,initial,-8.521849632263184
23,initial,-7.529432773590088
24,initial,-7.053292751312256
25,initial,-8.634648323059082
26,initial,-8.191697120666504
27,initial,-7.592295169830322
28,initial,-6.347078800201416
29,initial,-8.191697120666504
30,initial,-6.9730448722839355
31,initial,-8.527379035949707
32,initial,-7.133457660675049
33,initial,-8.608981132507324
34,initial,-8.734268188476562
35,initial,-7.371784210205078
36,initial,-6.993692874908447
37,initial,-8.392239570617676
38,initial,-6.759674549102783
39,initial,-8.46204662322998
40,initial,-7.7482075691223145
41,initial,-6.184248924255371
42,initial,-7.7685160636901855
43,initial,-6.711571216583252
44,initial,-7.367254257202148
45,initial,-8.116817474365234
46,initial,-6.899168491363525
47,initial,-7.464372158050537
48,initial,-8.129074096679688
49,initial,-8.039111137390137
50,initial,-7.457884311676025
51,initial,-7.954868316650391
52,initial,-6.38953971862793
53,initial,-7.514215469360352
54,initial,-7.237873077392578
55,initial,-7.198775291442871
56,initial,-7.463895797729492
57,initial,-6.890539646148682
58,initial,-6.67251443862915
59,initial,-7.060054302215576
60,initial,-6.433867931365967
61,initial,-7.965976715087891
62,initial,-8.54238510131836
63,initial,-8.997705459594727
64,initial,-8.722452163696289
65,initial,-7.61162805557251
66,initial,-7.324445724487305
67,initial,-6.638040542602539
68,initial,-7.895193099975586
69,initial,-5.9351959228515625
70,initial,-8.165055274963379
71,initial,-6.417507648468018
72,initial,-7.71605920791626
73,initial,-8.324707984924316
74,initial,-8.197908401489258
75,initial,-8.766705513000488
76,initial,-8.484142303466797
77,initial,-7.117254734039307
78,initial,-7.398040294647217
79,initial,-7.079036235809326
80,initial,-6.432033061981201
81,initial,-8.193257331848145
82,initial,-7.097116470336914
83,initial,-6.590723991394043
84,initial,-6.782312870025635
85,initial,-6.708272933959961
86,initial,-6.813478946685791
87,initial,-7.830583572387695
88,initial,-8.40529727935791
89,initial,-6.453702926635742
90,initial,-7.13947057723999
91,initial,-7.044765472412109
92,initial,-6.81662654876709
93,initial,-6.072431564331055
94,initial,-7.159338474273682
95,initial,-7.140969753265381
96,initial,-7.54093074798584
97,initial,-5.700497627258301
98,initial,-6.864949703216553
99,initial,-5.950680732727051
100,initial,-7.891992092132568
101,initial,-6.571448802947998
102,initial,-6.5269083976745605
103,initial,-7.037021160125732
104,initial,-6.879336357116699
105,initial,-7.41948938369751
106,initial,-5.995809078216553
107,initial,-7.221467018127441
108,initial,-6.879336357116699
109,initial,-5.938396453857422
110,initial,-8.410369873046875
111,initial,-7.666152477264404
112,initial,-6.763553619384766
113,initial,-7.525813102722168
114,initial,-7.529038429260254
115,initial,-6.460888862609863
116,initial,-7.675503730773926
117,initial,-8.267016410827637
118,initial,-7.016860485076904
119,initial,-7.738664150238037
120,initial,-8.116280555725098
121,initial,-7.562893390655518
122,initial,-5.747426986694336
123,initial,-6.714231967926025
124,initial,-7.302645206451416
125,initial,-5.747426986694336
126,initial,-8.01269245147705
127,initial,-6.889716625213623
128,initial,-7.176306247711182
129,initial,-6.359249591827393
130,initial,-6.78570032119751
131,initial,-6.235128402709961
132,initial,-7.333421230316162
133,initial,-7.529029369354248
134,initial,-5.794990539550781
135,initial,-7.984687805175781
136,initial,-6.922656059265137
137,initial,-8.166511535644531
138,initial,-6.94126033782959
139,initial,-8.072525978088379
140,initial,-7.181639671325684
141,initial,-6.8697919845581055
142,initial,-7.852036476135254
143,initial,-6.3138203620910645
144,initial,-7.7408952713012695
145,initial,-8.013630867004395
146,initial,-7.149821758270264
147,initial,-7.056282043457031
148,initial,-7.782686710357666
149,initial,-7.292632102966309
150,initial,-7.913384437561035
151,initial,-7.621819972991943
152,initial,-6.684529781341553
153,initial,-6.449882507324219
154,initial,-7.157929420471191
155,initial,-7.089910984039307
156,initial,-7.157929420471191
157,initial,-7.199414253234863
158,initial,-7.748674392700195
159,initial,-6.639523506164551
160,initial,-6.427454471588135
161,initial,-7.555429935455322
162,initial,-7.867552280426025
163,initial,-8.792447090148926
164,initial,-7.729638576507568
165,initial,-7.6111531257629395
166,initial,-6.272404193878174
167,initial,-7.596346855163574
168,initial,-8.79088020324707
169,initial,-6.9431915283203125
170,initial,-8.056588172912598
171,initial,-7.5393476486206055
172,initial,-8.485710144042969
173,initial,-8.325980186462402
174,initial,-6.748976230621338
175,initial,-7.784618854522705
176,initial,-8.311457633972168
177,initial,-8.344602584838867
178,initial,-5.907309055328369
179,initial,-8.0624361038208
180,initial,-5.767255783081055
181,initial,-6.404386520385742
182,initial,-6.4880242347717285
183,initial,-6.0388383865356445
184,initial,-7.471978187561035
185,initial,-7.270077705383301
186,initial,-7.003528594970703
187,initial,-7.9082794189453125
188,initial,-7.354377746582031
189,initial,-7.8649773597717285
190,initial,-8.661559104919434
191,initial,-7.779846668243408
192,initial,-6.851041316986084
193,initial,-7.909344673156738
194,initial,-6.960541725158691
195,initial,-5.150576114654541
196,initial,-8.212908744812012
197,initial,-6.823225975036621
198,initial,-7.52546501159668
199,initial,-5.985538005828857
200,initial,-6.11660099029541
201,initial,-7.934928894042969
202,initial,-6.225684642791748
203,initial,-6.20545768737793
204,initial,-5.513537883758545
205,initial,-5.513537883758545
206,initial,-6.490588665008545
207,initial,-7.100330352783203
208,initial,-8.393644332885742
209,initial,-7.8115010261535645
210,initial,-7.91774320602417
211,initial,-7.538273334503174
212,initial,-7.591498374938965
213,initial,-7.072072982788086
214,initial,-5.971282958984375
215,initial,-7.351559162139893
216,initial,-7.110890865325928
217,initial,-7.693726539611816
218,initial,-8.1559419631958
219,initial,-7.7674031257629395
220,initial,-6.645232200622559
221,initial,-6.902060508728027
222,initial,-7.5699543952941895
223,initial,-8.580546379089355
224,initial,-6.912036895751953
225,initial,-8.117518424987793
226,initial,-7.809641361236572
227,initial,-7.21142053604126
228,initial,-7.552170753479004
229,initial,-8.427892684936523
230,initial,-7.593254089355469
231,initial,-7.299376487731934
232,initial,-7.384701728820801
233,initial,-7.5292792320251465
234,initial,-7.020358562469482
235,initial,-8.169865608215332
236,initial,-8.517804145812988
