item_id,model_state,dative,score
1,initial,do,-5.111756801605225
2,initial,do,-7.59704065322876
3,initial,do,-5.875277042388916
4,initial,do,-5.7393293380737305
5,initial,do,-7.334027290344238
6,initial,do,-8.399246215820312
7,initial,do,-5.953339576721191
8,initial,do,-6.260081768035889
9,initial,do,-7.262148857116699
10,initial,do,-6.327653884887695
11,initial,do,-7.538221836090088
12,initial,do,-5.477438449859619
13,initial,do,-5.779684066772461
14,initial,do,-6.252103805541992
15,initial,do,-9.061062812805176
16,initial,do,-6.516979694366455
17,initial,do,-6.666450500488281
18,initial,do,-5.265370845794678
19,initial,do,-5.03835391998291
20,initial,do,-5.924892425537109
21,initial,do,-7.37243127822876
22,initial,do,-7.197644233703613
23,initial,do,-6.450749397277832
24,initial,do,-7.485021114349365
25,initial,do,-6.909894943237305
26,initial,do,-6.983206272125244
27,initial,do,-6.4031805992126465
28,initial,do,-7.527354717254639
29,initial,do,-6.907285213470459
30,initial,do,-7.904946327209473
31,initial,do,-7.157420635223389
32,initial,do,-6.922487735748291
33,initial,do,-8.716873168945312
34,initial,do,-7.338188648223877
35,initial,do,-6.5364298820495605
36,initial,do,-3.6062264442443848
37,initial,do,-8.085317611694336
38,initial,do,-6.722023010253906
39,initial,do,-8.098893165588379
40,initial,do,-8.096383094787598
41,initial,do,-6.692552089691162
42,initial,do,-6.768794536590576
43,initial,do,-6.514451026916504
44,initial,do,-5.328859329223633
45,initial,do,-5.706696510314941
46,initial,do,-6.1526689529418945
47,initial,do,-6.741734504699707
48,initial,do,-6.050822734832764
49,initial,do,-6.34884786605835
50,initial,do,-6.922487735748291
51,initial,do,-5.792841911315918
52,initial,do,-4.215582370758057
53,initial,do,-6.8339619636535645
54,initial,do,-5.889381408691406
55,initial,do,-7.6894612312316895
56,initial,do,-6.135251045227051
57,initial,do,-6.647209167480469
58,initial,do,-6.851451396942139
59,initial,do,-6.723297119140625
60,initial,do,-6.9766740798950195
61,initial,do,-7.1170549392700195
62,initial,do,-7.687058925628662
