item_id,model_state,score
0,initial,-6.649765491485596
1,initial,-8.076661109924316
2,initial,-7.1637282371521
3,initial,-6.972774028778076
4,initial,-6.31627893447876
5,initial,-7.991799831390381
6,initial,-6.7884392738342285
7,initial,-7.353597164154053
8,initial,-6.1585693359375
9,initial,-6.55718994140625
10,initial,-7.695286273956299
11,initial,-6.071828365325928
12,initial,-6.343591213226318
13,initial,-6.621486663818359
14,initial,-6.953815460205078
15,initial,-6.076346397399902
16,initial,-7.769039154052734
17,initial,-6.071828365325928
18,initial,-7.849571228027344
19,initial,-7.1637282371521
20,initial,-7.709086894989014
21,initial,-7.572241306304932
22,initial,-7.88505220413208
23,initial,-6.604252338409424
24,initial,-6.6332879066467285
25,initial,-7.572241306304932
26,initial,-7.8421783447265625
27,initial,-6.830422878265381
28,initial,-6.645612716674805
29,initial,-7.8421783447265625
30,initial,-6.565907955169678
31,initial,-8.16001033782959
32,initial,-6.197716236114502
33,initial,-8.184103965759277
34,initial,-7.794857025146484
35,initial,-6.779879570007324
36,initial,-6.563640594482422
37,initial,-7.826558589935303
38,initial,-6.54451322555542
39,initial,-7.693098068237305
40,initial,-7.378621578216553
41,initial,-6.069253921508789
42,initial,-7.612707138061523
43,initial,-6.609094619750977
44,initial,-6.647523880004883
45,initial,-7.459183692932129
46,initial,-6.427299976348877
47,initial,-7.367596626281738
48,initial,-7.713691711425781
49,initial,-7.887487888336182
50,initial,-7.409249305725098
51,initial,-7.428433895111084
52,initial,-6.679495811462402
53,initial,-7.440504550933838
54,initial,-7.28311824798584
55,initial,-6.607151031494141
56,initial,-7.507545471191406
57,initial,-6.733819484710693
58,initial,-7.241801738739014
59,initial,-7.01118278503418
60,initial,-6.901885509490967
61,initial,-8.299893379211426
62,initial,-9.051294326782227
63,initial,-8.484972953796387
64,initial,-8.457440376281738
65,initial,-7.144768714904785
66,initial,-7.6955389976501465
67,initial,-6.972793102264404
68,initial,-7.404941558837891
69,initial,-6.928484916687012
70,initial,-7.530791759490967
71,initial,-6.628619194030762
72,initial,-7.57061767578125
73,initial,-7.92138671875
74,initial,-7.710926532745361
75,initial,-8.809053421020508
76,initial,-8.709492683410645
77,initial,-7.0431132316589355
78,initial,-7.829705238342285
79,initial,-7.278079509735107
80,initial,-6.386262893676758
81,initial,-7.588924884796143
82,initial,-7.085537910461426
83,initial,-6.946038722991943
84,initial,-6.763971328735352
85,initial,-6.519350528717041
86,initial,-6.44912576675415
87,initial,-7.38170862197876
88,initial,-8.336532592773438
89,initial,-6.395194053649902
90,initial,-6.651482582092285
91,initial,-6.754705429077148
92,initial,-6.584995746612549
93,initial,-5.473512649536133
94,initial,-6.864556789398193
95,initial,-6.790197849273682
96,initial,-7.5490288734436035
97,initial,-5.578493118286133
98,initial,-6.950065612792969
99,initial,-5.681331157684326
100,initial,-8.033469200134277
101,initial,-6.595686912536621
102,initial,-6.592453956604004
103,initial,-7.535073280334473
104,initial,-7.495973110198975
105,initial,-7.5336151123046875
106,initial,-5.986515998840332
107,initial,-7.355460166931152
108,initial,-7.495973110198975
109,initial,-6.255120754241943
110,initial,-8.213431358337402
111,initial,-7.608364582061768
112,initial,-6.598236083984375
113,initial,-7.378187656402588
114,initial,-7.606198787689209
115,initial,-6.119194507598877
116,initial,-7.003759384155273
117,initial,-8.152810096740723
118,initial,-7.251858711242676
119,initial,-7.490992546081543
120,initial,-7.239112377166748
121,initial,-6.823139190673828
122,initial,-5.4313788414001465
123,initial,-5.628267765045166
124,initial,-6.266450881958008
125,initial,-5.4313788414001465
126,initial,-7.425358295440674
127,initial,-5.891108512878418
128,initial,-6.904695987701416
129,initial,-6.021814823150635
130,initial,-5.8413496017456055
131,initial,-5.58070707321167
132,initial,-6.933565616607666
133,initial,-6.557231903076172
134,initial,-5.461658477783203
135,initial,-7.549861431121826
136,initial,-6.3766889572143555
137,initial,-7.850159168243408
138,initial,-6.297719478607178
139,initial,-7.438601970672607
140,initial,-6.074104309082031
141,initial,-6.0867414474487305
142,initial,-7.48659086227417
143,initial,-5.880739212036133
144,initial,-7.094727993011475
145,initial,-7.312870979309082
146,initial,-6.423505783081055
147,initial,-6.805195331573486
148,initial,-7.2608184814453125
149,initial,-7.0357160568237305
150,initial,-7.539726257324219
151,initial,-6.849504470825195
152,initial,-6.02948522567749
153,initial,-6.058921813964844
154,initial,-6.427048206329346
155,initial,-6.3878631591796875
156,initial,-6.427048206329346
157,initial,-6.9918670654296875
158,initial,-6.973698139190674
159,initial,-6.1671977043151855
160,initial,-6.4365997314453125
161,initial,-7.364014625549316
162,initial,-7.432153224945068
163,initial,-7.751962661743164
164,initial,-7.046281337738037
165,initial,-7.224996089935303
166,initial,-6.28704833984375
167,initial,-6.750895023345947
168,initial,-7.962019443511963
169,initial,-6.846724033355713
170,initial,-8.029556274414062
171,initial,-7.174170970916748
172,initial,-7.798973083496094
173,initial,-7.332604885101318
