item_id,model_state,do,pp
0,initial,-7.5998663902282715,-6.9476542472839355
1,initial,-7.720555305480957,-7.3363356590271
2,initial,-6.976070404052734,-6.459150791168213
3,initial,-9.424606323242188,-8.532872200012207
4,initial,-7.276352882385254,-5.996250152587891
5,initial,-7.520224571228027,-7.2132954597473145
6,initial,-9.48784351348877,-8.514531135559082
7,initial,-8.25566291809082,-6.782145023345947
8,initial,-7.390432834625244,-6.025134563446045
9,initial,-6.976070404052734,-6.459150791168213
10,initial,-9.469728469848633,-7.693239688873291
11,initial,-6.84028959274292,-6.4237284660339355
12,initial,-7.8851318359375,-6.238545894622803
13,initial,-9.484243392944336,-7.786850452423096
14,initial,-7.390432834625244,-6.025134563446045
15,initial,-9.820124626159668,-8.254895210266113
16,initial,-8.025835037231445,-6.511138439178467
17,initial,-7.699143886566162,-6.683846473693848
18,initial,-9.90962028503418,-8.746256828308105
19,initial,-6.9147491455078125,-6.551180362701416
20,initial,-6.8821492195129395,-6.391830921173096
21,initial,-7.514156341552734,-6.502799987792969
22,initial,-8.741497039794922,-7.977752208709717
23,initial,-7.660717487335205,-6.697324275970459
24,initial,-8.604951858520508,-7.748849391937256
25,initial,-7.660717487335205,-6.697324275970459
26,initial,-9.212182998657227,-8.212445259094238
27,initial,-9.081365585327148,-8.478092193603516
28,initial,-7.414191722869873,-6.753932476043701
29,initial,-9.280332565307617,-8.100237846374512
30,initial,-7.466822147369385,-6.868466854095459
31,initial,-7.7900214195251465,-6.732484340667725
32,initial,-8.741497039794922,-7.977752685546875
33,initial,-7.790020942687988,-6.732483386993408
34,initial,-7.565277099609375,-7.137607574462891
35,initial,-9.06554126739502,-8.151564598083496
36,initial,-7.414192199707031,-6.753932476043701
37,initial,-7.790020942687988,-6.732483386993408
38,initial,-6.857917785644531,-6.579322814941406
39,initial,-6.925261974334717,-6.407217979431152
40,initial,-7.101045608520508,-6.203220367431641
41,initial,-7.459883689880371,-6.599301338195801
42,initial,-7.317070007324219,-6.740379810333252
43,initial,-8.236513137817383,-7.636542797088623
44,initial,-8.036860466003418,-6.640531539916992
45,initial,-7.193093299865723,-6.176064968109131
46,initial,-7.3940606117248535,-6.516256332397461
47,initial,-7.876223087310791,-6.895046234130859
48,initial,-8.271890640258789,-7.654589653015137
49,initial,-7.246171474456787,-6.506450176239014
50,initial,-7.896114826202393,-7.151336669921875
51,initial,-8.330713272094727,-7.916213512420654
52,initial,-8.183259963989258,-7.046539306640625
53,initial,-7.6241607666015625,-7.397804260253906
54,initial,-7.49404239654541,-7.404019355773926
55,initial,-7.353585243225098,-6.4388017654418945
56,initial,-7.210142135620117,-6.24150276184082
57,initial,-6.486637115478516,-6.25548791885376
58,initial,-7.9776763916015625,-6.521498203277588
59,initial,-7.511911869049072,-6.376526832580566
60,initial,-8.236924171447754,-7.252148151397705
61,initial,-9.349054336547852,-7.748905658721924
62,initial,-10.216142654418945,-8.99499225616455
63,initial,-9.872739791870117,-8.719025611877441
64,initial,-8.481097221374512,-7.206998348236084
65,initial,-7.706427097320557,-6.947518348693848
66,initial,-8.694363594055176,-7.216955661773682
67,initial,-10.295364379882812,-9.31611156463623
68,initial,-9.13132095336914,-7.551065921783447
69,initial,-8.663708686828613,-7.279792785644531
70,initial,-8.404280662536621,-7.886025905609131
71,initial,-9.920103073120117,-8.960095405578613
72,initial,-7.565132141113281,-6.519906044006348
73,initial,-7.754366397857666,-7.0707316398620605
74,initial,-7.113358497619629,-6.49292516708374
75,initial,-9.458106994628906,-8.46996784210205
76,initial,-8.62790584564209,-7.211188316345215
77,initial,-9.685707092285156,-8.743924140930176
78,initial,-7.5077338218688965,-6.925071716308594
79,initial,-8.435502052307129,-7.151288032531738
80,initial,-5.857123374938965,-5.569436073303223
81,initial,-6.361508846282959,-5.486758232116699
82,initial,-7.59144926071167,-6.66627311706543
83,initial,-7.055875301361084,-6.259770393371582
84,initial,-6.873021125793457,-6.613516807556152
85,initial,-8.01257038116455,-7.520842552185059
86,initial,-7.703302383422852,-7.066915035247803
87,initial,-7.08014440536499,-6.639538288116455
88,initial,-7.009165287017822,-6.549587249755859
89,initial,-5.678893089294434,-5.292666912078857
90,initial,-6.66236686706543,-5.785651683807373
91,initial,-8.141003608703613,-8.092379570007324
92,initial,-6.193298816680908,-5.454450607299805
93,initial,-6.721836566925049,-6.300811767578125
94,initial,-6.674093723297119,-6.2206549644470215
95,initial,-7.109485149383545,-6.763226509094238
96,initial,-6.221962928771973,-5.623464584350586
97,initial,-6.687644958496094,-5.792798042297363
98,initial,-7.8983588218688965,-7.476739883422852
99,initial,-6.217085838317871,-5.627824783325195
100,initial,-7.496454238891602,-6.647738933563232
101,initial,-7.190903663635254,-6.495851039886475
102,initial,-8.695796012878418,-7.517286777496338
103,initial,-7.398332595825195,-6.196475028991699
104,initial,-7.398332595825195,-6.196475028991699
105,initial,-7.508335590362549,-6.300885200500488
106,initial,-8.232040405273438,-7.2121901512146
107,initial,-8.035447120666504,-7.036653995513916
108,initial,-6.5898637771606445,-5.8152852058410645
109,initial,-8.990487098693848,-8.178747177124023
110,initial,-8.478401184082031,-7.561460971832275
111,initial,-7.229189395904541,-6.188018321990967
112,initial,-8.447903633117676,-7.603279113769531
113,initial,-8.58393383026123,-7.412750720977783
114,initial,-6.967650890350342,-6.191797256469727
115,initial,-7.830147743225098,-6.88043212890625
116,initial,-8.52291202545166,-8.228296279907227
117,initial,-7.630752086639404,-6.8249006271362305
118,initial,-8.232040405273438,-7.2121901512146
119,initial,-8.67611312866211,-7.576613426208496
120,initial,-7.112137317657471,-5.8451457023620605
121,initial,-7.002744674682617,-5.848343372344971
122,initial,-7.59411096572876,-6.266838550567627
123,initial,-7.6247758865356445,-5.74020528793335
124,initial,-6.85291051864624,-6.2553558349609375
125,initial,-9.34714412689209,-7.532668590545654
126,initial,-9.084997177124023,-7.991207122802734
127,initial,-8.95649528503418,-6.74829626083374
128,initial,-7.668907165527344,-6.324896335601807
129,initial,-9.23456859588623,-7.623611927032471
130,initial,-7.262450218200684,-5.846032619476318
131,initial,-6.715524196624756,-6.325369358062744
132,initial,-6.967065334320068,-6.1296186447143555
133,initial,-9.239449501037598,-7.475044250488281
134,initial,-9.23456859588623,-7.623611927032471
135,initial,-7.3633623123168945,-6.056468486785889
136,initial,-6.949787139892578,-5.936638355255127
137,initial,-7.3633623123168945,-6.056468486785889
138,initial,-9.34714412689209,-7.5326690673828125
139,initial,-7.410412311553955,-6.4304423332214355
140,initial,-6.670950412750244,-6.084899425506592
141,initial,-7.3961310386657715,-6.884843826293945
142,initial,-7.5733771324157715,-6.562256336212158
143,initial,-6.175533771514893,-5.316771507263184
144,initial,-8.2527494430542,-7.568111419677734
145,initial,-7.02783203125,-5.935296058654785
146,initial,-8.288058280944824,-7.282679080963135
147,initial,-8.247320175170898,-7.472146034240723
148,initial,-7.727030277252197,-6.761203765869141
149,initial,-7.489984512329102,-6.568846702575684
150,initial,-7.87877893447876,-6.8084917068481445
151,initial,-7.788066387176514,-7.307145118713379
152,initial,-8.082596778869629,-7.311161041259766
153,initial,-7.86028528213501,-7.428424835205078
154,initial,-6.670950412750244,-6.084899425506592
155,initial,-8.288058280944824,-7.282679080963135
156,initial,-8.173897743225098,-7.616631507873535
157,initial,-8.107029914855957,-7.504482269287109
158,initial,-7.050042629241943,-6.204423904418945
159,initial,-8.288058280944824,-7.282679080963135
160,initial,-8.948836326599121,-7.8532867431640625
161,initial,-8.823670387268066,-6.85534143447876
162,initial,-8.349040985107422,-7.645573616027832
163,initial,-9.533182144165039,-8.265098571777344
164,initial,-9.52163314819336,-8.46975040435791
165,initial,-7.105314254760742,-6.023560047149658
166,initial,-8.717361450195312,-7.222012042999268
167,initial,-9.533182144165039,-8.265098571777344
168,initial,-8.433484077453613,-7.355274677276611
169,initial,-8.132109642028809,-7.174741268157959
170,initial,-9.741307258605957,-7.532076358795166
171,initial,-9.029646873474121,-7.125747203826904
172,initial,-7.651630401611328,-6.670035362243652
173,initial,-9.54411506652832,-8.76866626739502
174,initial,-8.920076370239258,-8.17995548248291
175,initial,-8.506985664367676,-7.2914252281188965
176,initial,-9.708966255187988,-8.181711196899414
177,initial,-7.680158615112305,-6.576436519622803
178,initial,-7.86292028427124,-6.5931830406188965
179,initial,-8.704668045043945,-7.070929050445557
180,initial,-6.848379135131836,-6.26544713973999
181,initial,-6.192632675170898,-5.218840599060059
182,initial,-6.2159013748168945,-5.772249698638916
183,initial,-6.793554782867432,-6.289690017700195
184,initial,-6.592720985412598,-5.718084335327148
185,initial,-7.084295749664307,-6.56231689453125
186,initial,-6.74289608001709,-6.2693352699279785
187,initial,-8.624390602111816,-7.674644947052002
188,initial,-6.21082878112793,-5.579758644104004
189,initial,-7.22516393661499,-6.664772033691406
190,initial,-7.5817670822143555,-6.4001688957214355
191,initial,-6.848379135131836,-6.26544713973999
192,initial,-6.81954288482666,-6.419207572937012
193,initial,-7.184884548187256,-6.70445442199707
194,initial,-6.521825313568115,-6.006199836730957
195,initial,-7.420292377471924,-6.8403167724609375
196,initial,-7.418025493621826,-6.748610019683838
197,initial,-7.842292785644531,-6.301761150360107
198,initial,-7.886932373046875,-7.491201877593994
199,initial,-6.588771343231201,-6.072047233581543
200,initial,-6.523430347442627,-5.375083923339844
201,initial,-7.520285606384277,-6.412215232849121
202,initial,-7.790290355682373,-6.684212684631348
203,initial,-7.511073589324951,-6.075743675231934
204,initial,-7.511073589324951,-6.075743675231934
205,initial,-7.2494730949401855,-5.973165512084961
206,initial,-8.83430004119873,-8.000326156616211
207,initial,-8.743369102478027,-7.801703929901123
208,initial,-7.511073589324951,-6.075743675231934
209,initial,-7.2494730949401855,-5.973165512084961
210,initial,-8.056379318237305,-7.0665974617004395
211,initial,-7.739372253417969,-6.511833190917969
212,initial,-7.739372253417969,-6.511833190917969
213,initial,-7.97068977355957,-6.919519901275635
214,initial,-8.056379318237305,-7.0665974617004395
215,initial,-8.34946060180664,-7.275210380554199
216,initial,-8.228292465209961,-7.037915229797363
217,initial,-9.12971019744873,-7.56607723236084
218,initial,-6.969842433929443,-5.783049583435059
219,initial,-7.18718147277832,-5.735713481903076
220,initial,-6.7330756187438965,-6.815369129180908
