item_id,model_state,dative,score
1,initial,pp,-7.737985134124756
2,initial,pp,-7.908018589019775
3,initial,pp,-7.8593878746032715
4,initial,pp,-8.034260749816895
5,initial,pp,-7.50387716293335
6,initial,pp,-7.725860118865967
7,initial,pp,-7.49806547164917
8,initial,pp,-7.639480113983154
9,initial,pp,-6.616029739379883
10,initial,pp,-8.392654418945312
11,initial,pp,-6.083489894866943
12,initial,pp,-6.233665943145752
13,initial,pp,-7.617534637451172
14,initial,pp,-6.325558185577393
15,initial,pp,-7.3473896980285645
16,initial,pp,-7.639480113983154
17,initial,pp,-7.559895038604736
18,initial,pp,-6.534188270568848
19,initial,pp,-8.557185173034668
20,initial,pp,-7.24020528793335
21,initial,pp,-7.806760787963867
22,initial,pp,-6.312322616577148
23,initial,pp,-7.489323139190674
24,initial,pp,-7.768270015716553
25,initial,pp,-7.991109371185303
26,initial,pp,-7.741453647613525
27,initial,pp,-7.237595081329346
28,initial,pp,-7.240226745605469
29,initial,pp,-7.76481819152832
30,initial,pp,-7.8083815574646
31,initial,pp,-8.507481575012207
32,initial,pp,-7.768270015716553
33,initial,pp,-8.225720405578613
34,initial,pp,-7.891055583953857
35,initial,pp,-6.521875858306885
36,initial,pp,-6.700186729431152
37,initial,pp,-7.76481819152832
38,initial,pp,-7.174909591674805
39,initial,pp,-8.310477256774902
40,initial,pp,-8.231851577758789
41,initial,pp,-7.3648905754089355
42,initial,pp,-6.9853644371032715
43,initial,pp,-6.972185134887695
44,initial,pp,-7.347001075744629
45,initial,pp,-8.17693042755127
46,initial,pp,-6.843654155731201
47,initial,pp,-7.740849494934082
48,initial,pp,-7.17748498916626
49,initial,pp,-7.4727582931518555
50,initial,pp,-7.476916790008545
51,initial,pp,-7.640553951263428
52,initial,pp,-6.9229536056518555
53,initial,pp,-7.8062357902526855
54,initial,pp,-8.082756996154785
55,initial,pp,-7.536346912384033
56,initial,pp,-6.380904674530029
57,initial,pp,-6.753981113433838
58,initial,pp,-7.179170608520508
59,initial,pp,-7.388452053070068
60,initial,pp,-7.697998523712158
61,initial,pp,-7.997312068939209
62,initial,pp,-7.365944862365723
63,initial,pp,-9.523669242858887
64,initial,pp,-7.875670909881592
65,initial,pp,-7.3141703605651855
66,initial,pp,-9.103708267211914
67,initial,pp,-6.973385810852051
68,initial,pp,-8.362442016601562
69,initial,pp,-8.106072425842285
70,initial,pp,-8.90925121307373
71,initial,pp,-6.420278072357178
72,initial,pp,-8.572770118713379
73,initial,pp,-8.30138874053955
74,initial,pp,-9.319437026977539
75,initial,pp,-7.656761169433594
76,initial,pp,-7.8410115242004395
77,initial,pp,-6.5787200927734375
78,initial,pp,-6.84343957901001
79,initial,pp,-7.221253871917725
80,initial,pp,-8.678641319274902
81,initial,pp,-7.209190368652344
82,initial,pp,-6.854676723480225
83,initial,pp,-7.053675174713135
84,initial,pp,-6.548890113830566
85,initial,pp,-6.854676723480225
86,initial,pp,-6.629969596862793
87,initial,pp,-6.951994895935059
88,initial,pp,-6.42257022857666
89,initial,pp,-6.777781009674072
90,initial,pp,-6.465476989746094
91,initial,pp,-6.346751689910889
92,initial,pp,-8.485803604125977
93,initial,pp,-6.754128932952881
94,initial,pp,-6.327536582946777
95,initial,pp,-6.483680248260498
96,initial,pp,-6.7861480712890625
97,initial,pp,-7.587518692016602
98,initial,pp,-7.930001735687256
99,initial,pp,-7.038558006286621
100,initial,pp,-7.575676441192627
101,initial,pp,-5.746139049530029
102,initial,pp,-6.830668926239014
103,initial,pp,-6.555028438568115
104,initial,pp,-6.43949031829834
105,initial,pp,-7.327995777130127
106,initial,pp,-6.869269847869873
107,initial,pp,-6.853207111358643
108,initial,pp,-7.1194939613342285
109,initial,pp,-7.0492072105407715
110,initial,pp,-7.730165004730225
111,initial,pp,-7.659395694732666
112,initial,pp,-7.242690563201904
113,initial,pp,-6.745311260223389
114,initial,pp,-6.078533172607422
115,initial,pp,-7.023475170135498
116,initial,pp,-5.761127948760986
117,initial,pp,-7.101448059082031
118,initial,pp,-6.427470684051514
119,initial,pp,-7.3341169357299805
120,initial,pp,-7.651762962341309
121,initial,pp,-8.124855041503906
122,initial,pp,-8.164359092712402
123,initial,pp,-6.25666618347168
124,initial,pp,-7.897457599639893
125,initial,pp,-7.145610332489014
126,initial,pp,-8.569175720214844
127,initial,pp,-7.112734317779541
128,initial,pp,-8.063085556030273
129,initial,pp,-6.963999271392822
130,initial,pp,-7.130496978759766
131,initial,pp,-6.963999271392822
132,initial,pp,-8.164359092712402
133,initial,pp,-8.542925834655762
134,initial,pp,-7.502086162567139
135,initial,pp,-8.164359092712402
136,initial,pp,-8.569174766540527
137,initial,pp,-7.852196216583252
138,initial,pp,-6.278636932373047
139,initial,pp,-8.669387817382812
140,initial,pp,-7.9836578369140625
141,initial,pp,-7.353023529052734
142,initial,pp,-7.416283130645752
143,initial,pp,-8.06212329864502
144,initial,pp,-8.106409072875977
145,initial,pp,-6.932658672332764
146,initial,pp,-6.921785354614258
147,initial,pp,-8.023311614990234
148,initial,pp,-7.585114002227783
149,initial,pp,-6.895013809204102
150,initial,pp,-6.216584205627441
151,initial,pp,-7.995357513427734
152,initial,pp,-7.71998929977417
153,initial,pp,-7.33369779586792
154,initial,pp,-7.074496269226074
155,initial,pp,-6.787415981292725
156,initial,pp,-6.136849880218506
157,initial,pp,-6.421637535095215
158,initial,pp,-6.647456645965576
159,initial,pp,-8.056614875793457
160,initial,pp,-8.077384948730469
161,initial,pp,-9.103824615478516
162,initial,pp,-7.235828876495361
163,initial,pp,-8.446388244628906
164,initial,pp,-7.461390972137451
165,initial,pp,-7.316006183624268
166,initial,pp,-5.89520788192749
167,initial,pp,-7.055268287658691
168,initial,pp,-9.752800941467285
169,initial,pp,-7.551161289215088
170,initial,pp,-7.0992350578308105
171,initial,pp,-8.446388244628906
172,initial,pp,-6.4120564460754395
173,initial,pp,-7.133309364318848
174,initial,pp,-8.874204635620117
175,initial,pp,-6.958735942840576
176,initial,pp,-7.316006183624268
177,initial,pp,-8.953052520751953
178,initial,pp,-9.365811347961426
179,initial,pp,-6.207125663757324
180,initial,pp,-8.90605640411377
181,initial,pp,-7.214199542999268
182,initial,pp,-7.21019983291626
183,initial,pp,-6.418193340301514
184,initial,pp,-6.993413925170898
185,initial,pp,-6.649115562438965
186,initial,pp,-6.779831886291504
187,initial,pp,-6.076709747314453
188,initial,pp,-6.898759841918945
189,initial,pp,-6.918660640716553
