item_id,model_state,do,pp
0,initial,-7.455621242523193,-6.948353290557861
1,initial,-8.49051284790039,-7.439192295074463
2,initial,-7.871129989624023,-6.9901814460754395
3,initial,-8.962099075317383,-8.018211364746094
4,initial,-8.061041831970215,-6.6049275398254395
5,initial,-8.337106704711914,-7.200258255004883
6,initial,-9.636781692504883,-8.528974533081055
7,initial,-8.388221740722656,-7.174154758453369
8,initial,-7.589629650115967,-6.499794006347656
9,initial,-7.871129989624023,-6.9901814460754395
10,initial,-9.526577949523926,-8.065282821655273
11,initial,-7.431888103485107,-6.763288974761963
12,initial,-8.038640975952148,-6.795462131500244
13,initial,-9.354728698730469,-7.8565850257873535
14,initial,-7.589629650115967,-6.499794006347656
15,initial,-9.642842292785645,-8.340789794921875
16,initial,-7.881573677062988,-6.698597431182861
17,initial,-8.37038516998291,-7.290639400482178
18,initial,-9.547768592834473,-8.197942733764648
19,initial,-7.653031349182129,-6.8353495597839355
20,initial,-7.235992431640625,-6.804441928863525
21,initial,-7.821461200714111,-7.432603359222412
22,initial,-9.01953411102295,-8.224688529968262
23,initial,-7.953662872314453,-7.37384557723999
24,initial,-9.150592803955078,-8.057653427124023
25,initial,-7.953662872314453,-7.37384557723999
26,initial,-9.41905403137207,-8.035582542419434
27,initial,-9.648065567016602,-8.747178077697754
28,initial,-8.104714393615723,-7.682388782501221
29,initial,-9.910578727722168,-8.489869117736816
30,initial,-7.935122013092041,-7.4199090003967285
31,initial,-8.591635704040527,-7.249027252197266
32,initial,-9.019536018371582,-8.224688529968262
33,initial,-8.591635704040527,-7.249027252197266
34,initial,-8.344535827636719,-7.690807342529297
35,initial,-8.909782409667969,-8.321187973022461
36,initial,-8.104714393615723,-7.682389259338379
37,initial,-8.591635704040527,-7.249027252197266
38,initial,-7.486148834228516,-7.252768039703369
39,initial,-7.130887508392334,-6.953178882598877
40,initial,-7.331789493560791,-7.023475646972656
41,initial,-7.441673278808594,-6.906064033508301
42,initial,-8.040397644042969,-7.597644329071045
43,initial,-8.868156433105469,-7.740313529968262
44,initial,-7.764392852783203,-7.081291198730469
45,initial,-7.399407863616943,-7.085384368896484
46,initial,-7.7376556396484375,-6.982007026672363
47,initial,-8.09139347076416,-7.534367084503174
48,initial,-8.949607849121094,-8.422765731811523
49,initial,-7.673593997955322,-7.143354415893555
50,initial,-8.608094215393066,-7.4833598136901855
51,initial,-9.002510070800781,-7.834100246429443
52,initial,-8.18435287475586,-7.566503524780273
53,initial,-8.264778137207031,-7.633707523345947
54,initial,-8.529214859008789,-7.529685974121094
55,initial,-7.98653507232666,-7.206899166107178
56,initial,-7.09170389175415,-6.61460542678833
57,initial,-7.379724979400635,-6.662064075469971
58,initial,-8.141378402709961,-6.342755317687988
59,initial,-7.7272629737854,-6.840678691864014
60,initial,-9.025422096252441,-8.085634231567383
61,initial,-9.629058837890625,-7.896936416625977
62,initial,-10.742517471313477,-9.395073890686035
63,initial,-10.006245613098145,-8.76214599609375
64,initial,-8.669416427612305,-7.895029544830322
65,initial,-8.49907398223877,-7.664276599884033
66,initial,-9.150809288024902,-8.110461235046387
67,initial,-10.605291366577148,-9.1347017288208
68,initial,-8.810914993286133,-7.345783233642578
69,initial,-8.860735893249512,-7.04351806640625
70,initial,-8.3944673538208,-7.55157470703125
71,initial,-10.129758834838867,-8.630642890930176
72,initial,-8.09282398223877,-6.544109344482422
73,initial,-8.834102630615234,-7.64089298248291
74,initial,-8.521004676818848,-7.609032154083252
75,initial,-9.228906631469727,-8.27116870880127
76,initial,-9.105204582214355,-7.761374473571777
77,initial,-10.142983436584473,-8.586353302001953
78,initial,-8.15427017211914,-7.587867259979248
79,initial,-8.341032981872559,-7.731625080108643
80,initial,-6.173104763031006,-5.935207843780518
81,initial,-6.456066608428955,-6.030933380126953
82,initial,-8.736896514892578,-7.454098224639893
83,initial,-7.127215385437012,-6.448835372924805
84,initial,-6.533618450164795,-6.521828651428223
85,initial,-8.239028930664062,-8.130504608154297
86,initial,-8.091446876525879,-7.61114501953125
87,initial,-7.351452827453613,-6.950593948364258
88,initial,-7.111520767211914,-6.839924335479736
89,initial,-6.193589687347412,-6.278950214385986
90,initial,-7.138860702514648,-6.153019428253174
91,initial,-8.59175968170166,-8.650060653686523
92,initial,-6.636232852935791,-6.443169593811035
93,initial,-7.015871524810791,-7.13663387298584
94,initial,-6.90903377532959,-7.340936660766602
95,initial,-7.4430742263793945,-7.254274845123291
96,initial,-6.381699562072754,-5.927447319030762
97,initial,-6.815873622894287,-6.292486667633057
98,initial,-8.088438034057617,-8.257390975952148
99,initial,-6.412861347198486,-5.586948394775391
100,initial,-7.963995456695557,-6.438074588775635
101,initial,-8.241510391235352,-7.221162796020508
102,initial,-8.604283332824707,-7.96233606338501
103,initial,-7.323774337768555,-6.346045017242432
104,initial,-7.323774337768555,-6.346045017242432
105,initial,-7.572141170501709,-6.95491886138916
106,initial,-8.677802085876465,-7.400278568267822
107,initial,-8.730843544006348,-7.269843101501465
108,initial,-6.895202159881592,-6.061553955078125
109,initial,-9.994162559509277,-8.30573558807373
110,initial,-8.924761772155762,-7.485465049743652
111,initial,-7.7271223068237305,-6.728421211242676
112,initial,-9.09696102142334,-7.769373416900635
113,initial,-8.867496490478516,-7.342915058135986
114,initial,-7.368725299835205,-6.900184631347656
115,initial,-8.587788581848145,-7.524010181427002
116,initial,-10.172392845153809,-8.584521293640137
117,initial,-8.454485893249512,-7.014917850494385
118,initial,-8.677802085876465,-7.400278568267822
119,initial,-9.167652130126953,-7.551856517791748
120,initial,-8.2484712600708,-6.679512977600098
121,initial,-7.794971466064453,-6.441638946533203
122,initial,-8.556378364562988,-7.022270679473877
123,initial,-7.5586395263671875,-5.9902119636535645
124,initial,-7.243048667907715,-6.4896159172058105
125,initial,-10.042691230773926,-8.366690635681152
126,initial,-9.737421989440918,-8.638765335083008
127,initial,-9.49400520324707,-7.5513458251953125
128,initial,-8.575953483581543,-7.001948833465576
129,initial,-10.621041297912598,-8.370633125305176
