item_id,model_state,do,pp
0,initial,-7.6055731773376465,-6.955490589141846
1,initial,-7.726109504699707,-7.343172550201416
2,initial,-6.980111598968506,-6.467455863952637
3,initial,-9.429850578308105,-8.541083335876465
4,initial,-7.282909393310547,-6.002328395843506
5,initial,-7.527926445007324,-7.225000858306885
6,initial,-9.494646072387695,-8.521475791931152
7,initial,-8.258533477783203,-6.79083776473999
8,initial,-7.396059036254883,-6.029694557189941
9,initial,-6.980111598968506,-6.467455863952637
10,initial,-9.467915534973145,-7.694526672363281
11,initial,-6.845889568328857,-6.434662818908691
12,initial,-7.891921043395996,-6.243106365203857
13,initial,-9.493265151977539,-7.792954921722412
14,initial,-7.396059036254883,-6.029694557189941
15,initial,-9.824737548828125,-8.263113975524902
16,initial,-8.02879524230957,-6.5160298347473145
17,initial,-7.703006267547607,-6.692326545715332
18,initial,-9.911691665649414,-8.751202583312988
19,initial,-6.919590950012207,-6.559119701385498
20,initial,-6.8842315673828125,-6.3978753089904785
21,initial,-7.516630172729492,-6.508279323577881
22,initial,-8.744056701660156,-7.98449182510376
23,initial,-7.663272380828857,-6.702491760253906
24,initial,-8.608138084411621,-7.7546257972717285
25,initial,-7.663272380828857,-6.702491760253906
26,initial,-9.215228080749512,-8.217646598815918
27,initial,-9.082247734069824,-8.484210014343262
28,initial,-7.414119243621826,-6.756384372711182
29,initial,-9.278512954711914,-8.102507591247559
30,initial,-7.467677593231201,-6.8733320236206055
31,initial,-7.797326564788818,-6.741167068481445
32,initial,-8.744054794311523,-7.98449182510376
33,initial,-7.797327518463135,-6.7411675453186035
34,initial,-7.570132255554199,-7.143955707550049
35,initial,-9.066469192504883,-8.155838012695312
36,initial,-7.414119243621826,-6.75638484954834
37,initial,-7.797327518463135,-6.7411675453186035
38,initial,-6.858435153961182,-6.584606647491455
39,initial,-6.926272869110107,-6.41278600692749
40,initial,-7.101268768310547,-6.20863151550293
41,initial,-7.462730407714844,-6.6070098876953125
42,initial,-7.318818092346191,-6.745805263519287
43,initial,-8.231661796569824,-7.638735771179199
44,initial,-8.03856372833252,-6.643718719482422
45,initial,-7.195731163024902,-6.181293964385986
46,initial,-7.395575523376465,-6.521334648132324
47,initial,-7.874948501586914,-6.897216320037842
48,initial,-8.269246101379395,-7.6571502685546875
49,initial,-7.246246337890625,-6.509594917297363
50,initial,-7.892946720123291,-7.153684139251709
51,initial,-8.331021308898926,-7.92087459564209
52,initial,-8.182527542114258,-7.049571990966797
53,initial,-7.623077869415283,-7.402046203613281
54,initial,-7.490767002105713,-7.406401634216309
55,initial,-7.3549933433532715,-6.444012641906738
56,initial,-7.210996627807617,-6.245816707611084
57,initial,-6.488099575042725,-6.262593746185303
58,initial,-7.980703830718994,-6.528162002563477
59,initial,-7.512845039367676,-6.381114959716797
60,initial,-8.241856575012207,-7.263568878173828
61,initial,-9.34622573852539,-7.754775524139404
62,initial,-10.217691421508789,-8.999348640441895
63,initial,-9.872111320495605,-8.72832202911377
64,initial,-8.478778839111328,-7.209929466247559
65,initial,-7.7043890953063965,-6.953028678894043
66,initial,-8.695876121520996,-7.221930980682373
67,initial,-10.294837951660156,-9.321454048156738
68,initial,-9.134984016418457,-7.56186056137085
69,initial,-8.666197776794434,-7.288297176361084
70,initial,-8.406933784484863,-7.891249179840088
71,initial,-9.917963027954102,-8.963029861450195
72,initial,-7.566464900970459,-6.526748180389404
73,initial,-7.75335168838501,-7.075562477111816
74,initial,-7.115018367767334,-6.501054763793945
75,initial,-9.460309028625488,-8.476958274841309
76,initial,-8.629120826721191,-7.218669414520264
77,initial,-9.686955451965332,-8.751896858215332
78,initial,-7.5124125480651855,-6.932591438293457
79,initial,-8.4351167678833,-7.1544952392578125
80,initial,-5.857577323913574,-5.57415771484375
81,initial,-6.362576961517334,-5.4902777671813965
82,initial,-7.594985008239746,-6.671541690826416
83,initial,-7.056941986083984,-6.26083517074585
84,initial,-6.875307083129883,-6.617825984954834
85,initial,-8.011192321777344,-7.524363994598389
86,initial,-7.706487655639648,-7.074731349945068
87,initial,-7.078672885894775,-6.642397880554199
88,initial,-7.01067590713501,-6.552611827850342
89,initial,-5.680581569671631,-5.296014308929443
90,initial,-6.663376808166504,-5.788193225860596
91,initial,-8.14156436920166,-8.096817016601562
92,initial,-6.197417259216309,-5.460005760192871
93,initial,-6.722458362579346,-6.303648948669434
94,initial,-6.67409086227417,-6.225855827331543
95,initial,-7.109513282775879,-6.766790390014648
96,initial,-6.222513675689697,-5.6270341873168945
97,initial,-6.689662933349609,-5.795775890350342
98,initial,-7.898845672607422,-7.481407165527344
99,initial,-6.219193458557129,-5.6311540603637695
100,initial,-7.50111722946167,-6.655063152313232
101,initial,-7.194309711456299,-6.504467010498047
102,initial,-8.69101333618164,-7.518867015838623
103,initial,-7.400400638580322,-6.201596260070801
104,initial,-7.400400638580322,-6.201596260070801
105,initial,-7.506650447845459,-6.3024749755859375
106,initial,-8.233601570129395,-7.216773986816406
107,initial,-8.040708541870117,-7.045443058013916
108,initial,-6.589728832244873,-5.821482181549072
109,initial,-8.992810249328613,-8.185343742370605
110,initial,-8.482377052307129,-7.5672831535339355
111,initial,-7.231156826019287,-6.195018768310547
112,initial,-8.448857307434082,-7.609240531921387
113,initial,-8.588601112365723,-7.419803142547607
114,initial,-6.969913482666016,-6.199816703796387
115,initial,-7.830641746520996,-6.8841142654418945
116,initial,-8.525612831115723,-8.235947608947754
117,initial,-7.636085033416748,-6.830373287200928
118,initial,-8.233601570129395,-7.216773986816406
119,initial,-8.675209999084473,-7.579470157623291
120,initial,-7.1165313720703125,-5.847113609313965
121,initial,-7.008097171783447,-5.851319313049316
122,initial,-7.601102352142334,-6.267287731170654
123,initial,-7.632575988769531,-5.745376110076904
124,initial,-6.860567569732666,-6.262962818145752
125,initial,-9.352014541625977,-7.535289764404297
126,initial,-9.08726978302002,-7.99151611328125
127,initial,-8.96084213256836,-6.750515460968018
128,initial,-7.673760890960693,-6.326496601104736
129,initial,-9.236644744873047,-7.622827053070068
130,initial,-7.272778511047363,-5.853471279144287
131,initial,-6.722477912902832,-6.332911014556885
132,initial,-6.973371505737305,-6.13472843170166
133,initial,-9.23780632019043,-7.47383451461792
134,initial,-9.236644744873047,-7.622827053070068
135,initial,-7.368447303771973,-6.061861038208008
136,initial,-6.959975719451904,-5.940753936767578
137,initial,-7.368447303771973,-6.061861038208008
138,initial,-9.352014541625977,-7.535289764404297
139,initial,-7.4143853187561035,-6.43265438079834
140,initial,-6.67293119430542,-6.087800979614258
141,initial,-7.3971662521362305,-6.888052940368652
142,initial,-7.573051452636719,-6.5639166831970215
143,initial,-6.1777143478393555,-5.320364952087402
144,initial,-8.249279975891113,-7.568721771240234
145,initial,-7.029933929443359,-5.940738677978516
146,initial,-8.285727500915527,-7.284489154815674
147,initial,-8.247406005859375,-7.4748616218566895
148,initial,-7.727526664733887,-6.763606071472168
149,initial,-7.492336273193359,-6.572240352630615
150,initial,-7.881408214569092,-6.810730934143066
151,initial,-7.7903313636779785,-7.3106913566589355
152,initial,-8.083728790283203,-7.314664363861084
153,initial,-7.860226154327393,-7.429407596588135
154,initial,-6.67293119430542,-6.087800979614258
155,initial,-8.285727500915527,-7.284489154815674
156,initial,-8.174022674560547,-7.618083477020264
157,initial,-8.105567932128906,-7.504387378692627
158,initial,-7.052767753601074,-6.208348751068115
159,initial,-8.285727500915527,-7.284489154815674
160,initial,-8.951422691345215,-7.856578826904297
161,initial,-8.822351455688477,-6.861566066741943
162,initial,-8.351271629333496,-7.649064064025879
163,initial,-9.536897659301758,-8.26941967010498
164,initial,-9.523460388183594,-8.472504615783691
165,initial,-7.1081414222717285,-6.026774883270264
166,initial,-8.719341278076172,-7.2242584228515625
167,initial,-9.536897659301758,-8.26941967010498
168,initial,-8.432944297790527,-7.357090950012207
169,initial,-8.134329795837402,-7.177554607391357
170,initial,-9.74211597442627,-7.535342693328857
171,initial,-9.032150268554688,-7.133119106292725
172,initial,-7.654544830322266,-6.674052715301514
173,initial,-9.54667854309082,-8.773188591003418
174,initial,-8.922002792358398,-8.18394947052002
175,initial,-8.508077621459961,-7.293778419494629
176,initial,-9.70891284942627,-8.184920310974121
177,initial,-7.68313455581665,-6.577785968780518
178,initial,-7.862625598907471,-6.595088005065918
179,initial,-8.704771041870117,-7.077256679534912
180,initial,-6.851158618927002,-6.267587661743164
181,initial,-6.193323135375977,-5.221197128295898
182,initial,-6.216952800750732,-5.774602890014648
183,initial,-6.7955121994018555,-6.29190731048584
184,initial,-6.59380578994751,-5.7207231521606445
185,initial,-7.085536956787109,-6.565552711486816
186,initial,-6.744563102722168,-6.2703094482421875
187,initial,-8.626174926757812,-7.677880764007568
188,initial,-6.214354515075684,-5.584935665130615
189,initial,-7.228004455566406,-6.666862487792969
190,initial,-7.583311080932617,-6.403894424438477
191,initial,-6.851158618927002,-6.267587661743164
192,initial,-6.820039749145508,-6.4206085205078125
193,initial,-7.188330173492432,-6.7070794105529785
194,initial,-6.522843837738037,-6.007049083709717
195,initial,-7.42168664932251,-6.841796875
196,initial,-7.419180870056152,-6.7489423751831055
197,initial,-7.8478264808654785,-6.307990550994873
198,initial,-7.886218070983887,-7.492553234100342
199,initial,-6.590906143188477,-6.0760178565979
200,initial,-6.524683952331543,-5.379086494445801
201,initial,-7.52410364151001,-6.414124011993408
202,initial,-7.792741298675537,-6.6884870529174805
203,initial,-7.517604351043701,-6.082447528839111
204,initial,-7.517604351043701,-6.082447528839111
205,initial,-7.251298427581787,-5.976509094238281
206,initial,-8.837502479553223,-8.004731178283691
207,initial,-8.743415832519531,-7.802692413330078
208,initial,-7.517604351043701,-6.082447528839111
209,initial,-7.251298427581787,-5.976509094238281
210,initial,-8.056419372558594,-7.068867206573486
211,initial,-7.74534797668457,-6.518538475036621
212,initial,-7.74534797668457,-6.518538475036621
213,initial,-7.972245693206787,-6.9232072830200195
214,initial,-8.056419372558594,-7.068867206573486
215,initial,-8.348800659179688,-7.275732517242432
216,initial,-8.233185768127441,-7.042456150054932
217,initial,-9.132954597473145,-7.568325042724609
218,initial,-6.972671031951904,-5.786875247955322
219,initial,-7.191473007202148,-5.7412261962890625
220,initial,-6.739719390869141,-6.819509506225586
221,initial,-6.862452983856201,-6.968258857727051
222,initial,-6.740741729736328,-6.877361297607422
223,initial,-6.939114570617676,-7.263155460357666
224,initial,-7.801789283752441,-7.077133655548096
225,initial,-7.761586666107178,-7.418851375579834
226,initial,-6.934014320373535,-6.94746208190918
227,initial,-6.973177433013916,-6.548868179321289
228,initial,-7.608432292938232,-7.321994304656982
229,initial,-7.761586666107178,-7.418851375579834
230,initial,-7.755054950714111,-7.161072254180908
231,initial,-6.496737480163574,-6.062500953674316
232,initial,-7.710136413574219,-6.951127052307129
233,initial,-8.5307035446167,-7.690255165100098
234,initial,-8.469459533691406,-7.652106285095215
235,initial,-7.476471900939941,-6.907742023468018
236,initial,-6.382282733917236,-6.259025573730469
237,initial,-6.81466007232666,-6.410389423370361
238,initial,-8.677427291870117,-7.642772674560547
239,initial,-7.241474628448486,-7.271670818328857
240,initial,-6.438365459442139,-6.626733779907227
241,initial,-7.330899715423584,-7.009538650512695
242,initial,-7.867848873138428,-7.602940082550049
243,initial,-7.0636305809021,-7.034130096435547
244,initial,-7.623665809631348,-7.425848960876465
245,initial,-8.11602783203125,-7.769651412963867
246,initial,-6.878867149353027,-7.134328365325928
247,initial,-7.9913458824157715,-7.399184226989746
248,initial,-8.159934043884277,-7.859853744506836
249,initial,-7.866982936859131,-7.664164066314697
250,initial,-7.720902442932129,-7.389839172363281
251,initial,-6.614892482757568,-6.697353363037109
252,initial,-6.535128116607666,-6.583459854125977
253,initial,-7.149898529052734,-7.33989143371582
254,initial,-6.595509052276611,-6.5932183265686035
255,initial,-7.37290096282959,-7.302897930145264
256,initial,-8.348834991455078,-7.924206733703613
257,initial,-8.525712966918945,-8.107600212097168
258,initial,-6.5467352867126465,-6.790020942687988
259,initial,-5.797643661499023,-5.847109794616699
260,initial,-6.525484085083008,-6.612200736999512
261,initial,-6.430853843688965,-6.591402530670166
262,initial,-6.1799726486206055,-6.087202548980713
263,initial,-6.96882438659668,-6.940788269042969
264,initial,-7.039438247680664,-6.707542419433594
265,initial,-6.876287937164307,-6.8512468338012695
266,initial,-6.355992317199707,-6.369473457336426
267,initial,-6.245626926422119,-6.275051116943359
268,initial,-6.502933502197266,-6.461355686187744
269,initial,-6.733955383300781,-6.872509956359863
270,initial,-6.960607051849365,-6.721238613128662
271,initial,-5.819302082061768,-6.192253589630127
272,initial,-5.9655914306640625,-6.036094665527344
273,initial,-6.433291435241699,-6.184296607971191
274,initial,-7.236316204071045,-6.949549674987793
275,initial,-5.494402885437012,-5.7407355308532715
276,initial,-6.400723934173584,-6.444568634033203
277,initial,-6.198711395263672,-6.3172831535339355
278,initial,-6.74178409576416,-6.686811923980713
279,initial,-6.903085708618164,-6.568204402923584
280,initial,-8.521588325500488,-8.42326545715332
281,initial,-7.9691948890686035,-8.051925659179688
282,initial,-7.968051433563232,-7.412957668304443
283,initial,-7.705350875854492,-7.514225482940674
284,initial,-7.101583957672119,-6.75284481048584
285,initial,-6.800897121429443,-6.883225440979004
286,initial,-8.34846019744873,-8.16141414642334
287,initial,-8.157267570495605,-7.6864705085754395
288,initial,-7.98394775390625,-7.912622928619385
289,initial,-6.935110092163086,-6.828550815582275
290,initial,-7.952014923095703,-8.044532775878906
291,initial,-8.37712574005127,-8.147156715393066
292,initial,-7.840915203094482,-7.553256511688232
293,initial,-8.278315544128418,-8.043804168701172
294,initial,-6.469722747802734,-6.404938697814941
295,initial,-7.519004821777344,-7.52298641204834
296,initial,-7.388575553894043,-7.249255180358887
297,initial,-8.641907691955566,-8.449432373046875
298,initial,-7.373709678649902,-7.137887001037598
299,initial,-8.081860542297363,-8.089559555053711
300,initial,-6.945442199707031,-6.5321149826049805
301,initial,-7.196474552154541,-7.08702278137207
302,initial,-6.144749641418457,-6.1893134117126465
303,initial,-7.121009349822998,-6.761356830596924
304,initial,-6.274896621704102,-6.073869228363037
305,initial,-7.008347511291504,-6.984278678894043
306,initial,-8.093814849853516,-7.8098602294921875
307,initial,-6.320112228393555,-6.147192478179932
308,initial,-6.54278039932251,-6.27170991897583
309,initial,-6.041636943817139,-5.979089736938477
310,initial,-7.479033470153809,-7.402604579925537
311,initial,-7.020927429199219,-6.7740559577941895
312,initial,-6.848992824554443,-6.612675189971924
313,initial,-6.488569736480713,-6.264376163482666
