item_id,model_state,dative,score
1,initial,do,-4.641833782196045
2,initial,do,-7.653881072998047
3,initial,do,-5.505375862121582
4,initial,do,-5.765178203582764
5,initial,do,-7.6409406661987305
6,initial,do,-8.264364242553711
7,initial,do,-6.587441444396973
8,initial,do,-6.6303277015686035
9,initial,do,-7.625400543212891
10,initial,do,-7.041571140289307
11,initial,do,-8.044889450073242
12,initial,do,-5.888357162475586
13,initial,do,-5.79085636138916
14,initial,do,-6.606776714324951
15,initial,do,-9.468758583068848
16,initial,do,-6.8553619384765625
17,initial,do,-6.789270401000977
18,initial,do,-5.374598979949951
19,initial,do,-5.26466703414917
20,initial,do,-6.167270660400391
21,initial,do,-7.305972576141357
22,initial,do,-7.02447509765625
23,initial,do,-6.6751179695129395
24,initial,do,-7.7739644050598145
25,initial,do,-6.978347301483154
26,initial,do,-6.468432426452637
27,initial,do,-6.518566131591797
28,initial,do,-7.439054012298584
29,initial,do,-7.0388922691345215
30,initial,do,-7.702433109283447
31,initial,do,-7.431423664093018
32,initial,do,-7.030086040496826
33,initial,do,-8.148487091064453
34,initial,do,-7.49112606048584
35,initial,do,-7.108142375946045
36,initial,do,-3.1413979530334473
37,initial,do,-8.279855728149414
38,initial,do,-6.829021453857422
39,initial,do,-7.922226428985596
40,initial,do,-8.029751777648926
41,initial,do,-6.11395263671875
42,initial,do,-7.619439125061035
43,initial,do,-6.63755464553833
44,initial,do,-5.665544509887695
45,initial,do,-6.464935302734375
46,initial,do,-6.271773338317871
47,initial,do,-6.387850761413574
48,initial,do,-6.199015140533447
49,initial,do,-6.0095367431640625
50,initial,do,-7.030086517333984
51,initial,do,-6.052493572235107
52,initial,do,-4.267863750457764
53,initial,do,-6.610511302947998
54,initial,do,-5.585102558135986
55,initial,do,-8.085511207580566
56,initial,do,-6.072186470031738
57,initial,do,-6.637901306152344
58,initial,do,-7.718552112579346
59,initial,do,-7.36545991897583
60,initial,do,-6.905454158782959
61,initial,do,-6.7140326499938965
62,initial,do,-7.146536350250244
63,initial,do,-10.09007453918457
64,initial,do,-5.972375869750977
65,initial,do,-6.197699069976807
66,initial,do,-4.321658134460449
67,initial,do,-6.811631679534912
68,initial,do,-5.703027248382568
69,initial,do,-6.686450004577637
70,initial,do,-6.649912357330322
71,initial,do,-6.353653907775879
72,initial,do,-6.872514247894287
73,initial,do,-8.946439743041992
74,initial,do,-7.770986080169678
75,initial,do,-4.700037479400635
76,initial,do,-6.794310569763184
77,initial,do,-6.319079399108887
78,initial,do,-9.105792045593262
79,initial,do,-9.010878562927246
80,initial,do,-6.884344100952148
81,initial,do,-7.7844557762146
82,initial,do,-7.438205242156982
83,initial,do,-7.663078308105469
84,initial,do,-7.042379379272461
85,initial,do,-5.878880500793457
86,initial,do,-8.589090347290039
87,initial,do,-5.97214937210083
88,initial,do,-7.0848894119262695
89,initial,do,-6.44367790222168
90,initial,do,-6.213517665863037
91,initial,do,-7.440276622772217
92,initial,do,-6.558235168457031
93,initial,do,-8.816991806030273
94,initial,do,-7.45888090133667
95,initial,do,-6.168903827667236
96,initial,do,-5.208052635192871
97,initial,do,-6.565841197967529
98,initial,do,-6.720123291015625
99,initial,do,-5.839813232421875
100,initial,do,-5.546219825744629
101,initial,do,-7.471286773681641
102,initial,do,-7.362957954406738
103,initial,do,-8.814518928527832
104,initial,do,-7.87515926361084
105,initial,do,-6.605510711669922
106,initial,do,-6.222387313842773
107,initial,do,-7.701249122619629
108,initial,do,-5.445888519287109
109,initial,do,-8.549222946166992
110,initial,do,-7.622335910797119
111,initial,do,-6.261414051055908
112,initial,do,-6.107388496398926
113,initial,do,-5.8354034423828125
114,initial,do,-6.4144697189331055
115,initial,do,-7.65949821472168
116,initial,do,-5.557374000549316
117,initial,do,-7.4846086502075195
118,initial,do,-7.479401111602783
119,initial,do,-8.290304183959961
120,initial,do,-5.817112922668457
121,initial,do,-7.6469831466674805
122,initial,do,-5.2895050048828125
123,initial,do,-5.224552631378174
124,initial,do,-7.175806045532227
125,initial,do,-6.136974334716797
126,initial,do,-7.578073501586914
127,initial,do,-7.033555030822754
128,initial,do,-7.99343729019165
129,initial,do,-6.1035590171813965
130,initial,do,-6.253132343292236
131,initial,do,-5.744527816772461
132,initial,do,-4.772542953491211
133,initial,do,-7.046052932739258
134,initial,do,-4.4195427894592285
135,initial,do,-5.553363800048828
136,initial,do,-5.382401943206787
137,initial,do,-6.155365467071533
138,initial,do,-5.1417365074157715
139,initial,do,-7.618020534515381
140,initial,do,-4.939495086669922
141,initial,do,-6.265620708465576
142,initial,do,-5.5050225257873535
143,initial,do,-6.913918972015381
144,initial,do,-7.308278560638428
145,initial,do,-8.175500869750977
146,initial,do,-6.1828203201293945
147,initial,do,-7.927111625671387
148,initial,do,-8.850651741027832
149,initial,do,-7.930093765258789
150,initial,do,-6.589848041534424
151,initial,do,-7.191938877105713
152,initial,do,-5.611380577087402
153,initial,do,-6.905454158782959
154,initial,do,-4.9248270988464355
155,initial,do,-7.147705078125
156,initial,do,-7.18251371383667
157,initial,do,-7.62276029586792
158,initial,do,-7.1611504554748535
159,initial,do,-8.034939765930176
160,initial,do,-5.289754390716553
161,initial,do,-6.193698883056641
162,initial,do,-6.494696617126465
163,initial,do,-5.951399803161621
164,initial,do,-6.738941669464111
165,initial,do,-6.79653787612915
166,initial,pp,-7.378292560577393
167,initial,pp,-7.218056678771973
168,initial,pp,-6.743225574493408
169,initial,pp,-6.166958808898926
170,initial,pp,-6.336790084838867
171,initial,pp,-7.254571914672852
172,initial,pp,-4.924923419952393
173,initial,pp,-5.933838367462158
174,initial,pp,-6.2533979415893555
175,initial,pp,-6.161324501037598
176,initial,pp,-7.860818862915039
177,initial,pp,-5.82116174697876
178,initial,pp,-5.755296230316162
179,initial,pp,-7.375700950622559
180,initial,pp,-5.465610027313232
181,initial,pp,-8.755332946777344
182,initial,pp,-5.593964099884033
183,initial,pp,-7.345226287841797
184,initial,pp,-6.544822692871094
185,initial,pp,-6.822786808013916
186,initial,pp,-7.576451301574707
187,initial,pp,-7.0017008781433105
188,initial,pp,-5.985436916351318
189,initial,pp,-6.147765159606934
190,initial,pp,-4.560606479644775
191,initial,pp,-6.889307022094727
192,initial,pp,-7.853036403656006
193,initial,pp,-7.7654924392700195
194,initial,pp,-5.78109073638916
195,initial,pp,-5.268454074859619
196,initial,pp,-6.214719295501709
197,initial,pp,-5.587143898010254
198,initial,pp,-4.486272811889648
199,initial,pp,-4.683939456939697
200,initial,pp,-5.645196437835693
201,initial,pp,-6.247973442077637
202,initial,pp,-5.287825584411621
203,initial,pp,-5.939460754394531
204,initial,pp,-6.0568718910217285
205,initial,pp,-6.915186405181885
206,initial,pp,-6.289903163909912
207,initial,pp,-5.1474223136901855
208,initial,pp,-5.926685810089111
209,initial,pp,-5.808137893676758
210,initial,pp,-5.7334208488464355
211,initial,pp,-6.583910942077637
212,initial,pp,-6.608318328857422
213,initial,pp,-7.360586166381836
214,initial,pp,-5.028631687164307
215,initial,pp,-8.076446533203125
216,initial,pp,-4.719851493835449
217,initial,pp,-5.899056434631348
218,initial,pp,-7.926370143890381
219,initial,pp,-7.2994489669799805
220,initial,pp,-4.873072624206543
221,initial,pp,-5.519336223602295
222,initial,pp,-4.957667350769043
223,initial,pp,-5.164070129394531
224,initial,pp,-5.37908411026001
225,initial,pp,-3.654642105102539
226,initial,pp,-6.543026447296143
227,initial,pp,-5.419332981109619
228,initial,pp,-7.289401531219482
229,initial,pp,-7.698478698730469
230,initial,pp,-5.202069282531738
231,initial,pp,-3.995983600616455
232,initial,pp,-5.754079341888428
233,initial,pp,-4.672403335571289
234,initial,pp,-5.931251525878906
235,initial,pp,-5.0032734870910645
236,initial,pp,-6.6570281982421875
237,initial,pp,-7.818904876708984
238,initial,pp,-6.2326979637146
239,initial,pp,-4.755574703216553
240,initial,pp,-5.188957691192627
241,initial,pp,-5.37908411026001
242,initial,pp,-7.827120304107666
243,initial,pp,-6.130149841308594
244,initial,pp,-5.2885284423828125
245,initial,pp,-6.109875679016113
246,initial,pp,-6.119552135467529
247,initial,pp,-4.8676347732543945
248,initial,pp,-8.304961204528809
249,initial,pp,-5.814673900604248
250,initial,pp,-5.779565334320068
251,initial,pp,-5.068063259124756
252,initial,pp,-6.951820373535156
253,initial,pp,-6.130149841308594
254,initial,pp,-4.08241605758667
255,initial,pp,-5.132007598876953
1,final,do,-4.051870822906494
2,final,do,-6.521604537963867
3,final,do,-5.606884479522705
4,final,do,-5.451687335968018
5,final,do,-4.807952880859375
6,final,do,-5.6446757316589355
7,final,do,-5.279952049255371
8,final,do,-4.800306797027588
9,final,do,-7.051045894622803
10,final,do,-4.485085487365723
11,final,do,-4.855794906616211
12,final,do,-5.3566412925720215
13,final,do,-5.260692596435547
14,final,do,-7.02346658706665
15,final,do,-5.0883307456970215
16,final,do,-5.9298834800720215
17,final,do,-4.338202476501465
18,final,do,-5.151439666748047
19,final,do,-4.885712146759033
20,final,do,-5.490555286407471
21,final,do,-5.836868762969971
22,final,do,-5.906670570373535
23,final,do,-5.110452651977539
24,final,do,-5.091451644897461
25,final,do,-5.034352779388428
26,final,do,-4.848838806152344
27,final,do,-4.21746301651001
28,final,do,-4.039853572845459
29,final,do,-3.8886191844940186
30,final,do,-5.112575531005859
31,final,do,-3.6063215732574463
32,final,do,-4.085162162780762
33,final,do,-4.312740802764893
34,final,do,-6.6052775382995605
35,final,do,-4.27073335647583
36,final,do,-2.529479742050171
37,final,do,-5.386267185211182
38,final,do,-4.355062961578369
39,final,do,-5.888327598571777
40,final,do,-5.91923189163208
41,final,do,-4.809759140014648
42,final,do,-7.393942832946777
43,final,do,-4.969963073730469
44,final,do,-3.7326931953430176
45,final,do,-4.601181507110596
46,final,do,-4.55183744430542
47,final,do,-3.889648914337158
48,final,do,-5.391204357147217
49,final,do,-3.292827606201172
50,final,do,-4.085162162780762
51,final,do,-5.144279956817627
52,final,do,-3.734286308288574
53,final,do,-3.909349203109741
54,final,do,-4.21806001663208
55,final,do,-5.882898330688477
56,final,do,-4.300747394561768
57,final,do,-4.549897193908691
58,final,do,-4.2700347900390625
59,final,do,-5.544304370880127
60,final,do,-4.245176315307617
61,final,do,-4.755110740661621
62,final,do,-5.9774909019470215
63,final,do,-10.090085983276367
64,final,do,-5.441633701324463
65,final,do,-4.642858982086182
66,final,do,-4.26864767074585
67,final,do,-4.800770282745361
68,final,do,-5.1240434646606445
69,final,do,-5.3175530433654785
70,final,do,-4.3230881690979
71,final,do,-5.436152458190918
72,final,do,-4.4294891357421875
73,final,do,-5.046176910400391
74,final,do,-5.0296149253845215
75,final,do,-4.530855178833008
76,final,do,-4.693883895874023
77,final,do,-4.31881046295166
78,final,do,-4.912063121795654
79,final,do,-6.404114723205566
80,final,do,-4.462460517883301
81,final,do,-5.095894813537598
82,final,do,-5.265135288238525
83,final,do,-4.585367679595947
84,final,do,-5.928308486938477
85,final,do,-5.206504821777344
86,final,do,-6.792384624481201
87,final,do,-3.386138916015625
88,final,do,-4.152877330780029
89,final,do,-4.410238265991211
90,final,do,-5.638941287994385
91,final,do,-4.905228137969971
92,final,do,-4.856561183929443
93,final,do,-5.585391998291016
94,final,do,-4.617544651031494
95,final,do,-5.982362747192383
96,final,do,-3.9148263931274414
97,final,do,-6.030418395996094
98,final,do,-5.3845014572143555
99,final,do,-5.527325630187988
100,final,do,-3.854480743408203
101,final,do,-5.226884841918945
102,final,do,-5.185873508453369
103,final,do,-4.705282211303711
104,final,do,-6.148078441619873
105,final,do,-3.7631428241729736
106,final,do,-4.478138446807861
107,final,do,-4.3190178871154785
108,final,do,-4.717585563659668
109,final,do,-7.28008508682251
110,final,do,-2.9848201274871826
111,final,do,-3.48150634765625
112,final,do,-4.78383731842041
113,final,do,-4.526665210723877
114,final,do,-5.562206268310547
115,final,do,-7.659514904022217
116,final,do,-4.8709893226623535
117,final,do,-4.609143257141113
118,final,do,-4.554691791534424
119,final,do,-4.348381519317627
120,final,do,-5.056875705718994
121,final,do,-5.944800853729248
122,final,do,-3.991968870162964
123,final,do,-4.556783199310303
124,final,do,-4.296786785125732
125,final,do,-4.994322299957275
126,final,do,-3.9540984630584717
127,final,do,-5.70596170425415
128,final,do,-4.820600986480713
129,final,do,-5.015776634216309
130,final,do,-4.6407904624938965
131,final,do,-4.190067291259766
132,final,do,-3.914533853530884
133,final,do,-5.2581682205200195
134,final,do,-3.583686351776123
135,final,do,-4.139209270477295
136,final,do,-4.499704837799072
137,final,do,-4.538972854614258
138,final,do,-4.131943702697754
139,final,do,-5.424198150634766
140,final,do,-4.449552536010742
141,final,do,-5.672942161560059
142,final,do,-3.752554178237915
143,final,do,-5.44680118560791
144,final,do,-5.103297710418701
145,final,do,-4.5507307052612305
146,final,do,-4.429536819458008
147,final,do,-4.636946678161621
148,final,do,-5.345569610595703
149,final,do,-5.601667404174805
150,final,do,-6.26446008682251
151,final,do,-4.451009750366211
152,final,do,-3.7388627529144287
153,final,do,-4.245176315307617
154,final,do,-4.528940677642822
155,final,do,-5.500970363616943
156,final,do,-5.418389320373535
157,final,do,-6.222074031829834
158,final,do,-5.177445411682129
159,final,do,-7.4612579345703125
160,final,do,-4.126667022705078
161,final,do,-4.76557731628418
162,final,do,-5.401524543762207
163,final,do,-5.094099998474121
164,final,do,-5.852229118347168
165,final,do,-6.05448055267334
166,final,pp,-4.873368263244629
167,final,pp,-4.151890277862549
168,final,pp,-3.6407599449157715
169,final,pp,-4.058049201965332
170,final,pp,-3.770369529724121
171,final,pp,-4.5233659744262695
172,final,pp,-3.6390576362609863
173,final,pp,-5.11270809173584
174,final,pp,-4.850364685058594
175,final,pp,-4.508941173553467
176,final,pp,-4.446308612823486
177,final,pp,-4.244533538818359
178,final,pp,-4.0078606605529785
179,final,pp,-5.345096588134766
180,final,pp,-4.901479721069336
181,final,pp,-8.755388259887695
182,final,pp,-5.401192665100098
183,final,pp,-7.412419319152832
184,final,pp,-3.9731500148773193
185,final,pp,-6.50665283203125
186,final,pp,-4.515563011169434
187,final,pp,-4.414131164550781
188,final,pp,-3.9782567024230957
189,final,pp,-3.9016871452331543
190,final,pp,-4.229877948760986
191,final,pp,-6.700085163116455
192,final,pp,-6.483707427978516
193,final,pp,-5.569941520690918
194,final,pp,-5.71867561340332
195,final,pp,-4.142024517059326
196,final,pp,-6.213272571563721
197,final,pp,-4.1662373542785645
198,final,pp,-4.429908752441406
199,final,pp,-4.331198215484619
200,final,pp,-4.133072376251221
201,final,pp,-5.205646991729736
202,final,pp,-3.928788185119629
203,final,pp,-4.480218410491943
204,final,pp,-6.307332515716553
205,final,pp,-5.6081037521362305
206,final,pp,-5.713168144226074
207,final,pp,-5.4546332359313965
208,final,pp,-4.166464805603027
209,final,pp,-5.116695404052734
210,final,pp,-5.943054676055908
211,final,pp,-4.859838485717773
212,final,pp,-4.24190616607666
213,final,pp,-4.246253490447998
214,final,pp,-4.158130645751953
215,final,pp,-8.11563491821289
216,final,pp,-4.665358066558838
217,final,pp,-4.158099174499512
218,final,pp,-4.275793552398682
219,final,pp,-3.709259510040283
220,final,pp,-4.164873123168945
221,final,pp,-3.317125082015991
222,final,pp,-4.433437824249268
223,final,pp,-2.9719505310058594
224,final,pp,-3.248980760574341
225,final,pp,-3.8443620204925537
226,final,pp,-4.531976222991943
227,final,pp,-3.3435823917388916
228,final,pp,-4.585300445556641
229,final,pp,-3.3418214321136475
230,final,pp,-2.785431385040283
231,final,pp,-2.8922832012176514
232,final,pp,-4.608519554138184
233,final,pp,-3.8915672302246094
234,final,pp,-5.005955219268799
235,final,pp,-3.9299497604370117
236,final,pp,-3.7675061225891113
237,final,pp,-3.440021514892578
238,final,pp,-4.693635940551758
239,final,pp,-4.78159761428833
240,final,pp,-4.204000949859619
241,final,pp,-3.248980760574341
242,final,pp,-3.4255917072296143
243,final,pp,-3.2674973011016846
244,final,pp,-3.13444447517395
245,final,pp,-4.328725337982178
246,final,pp,-3.7602221965789795
247,final,pp,-5.290136337280273
248,final,pp,-5.42899751663208
249,final,pp,-3.032209634780884
250,final,pp,-4.527935981750488
251,final,pp,-4.268225193023682
252,final,pp,-3.236637830734253
253,final,pp,-3.2674973011016846
254,final,pp,-3.813714027404785
255,final,pp,-4.516087532043457
1,best,do,-4.051870822906494
2,best,do,-6.521604537963867
3,best,do,-5.606884479522705
4,best,do,-5.451687335968018
