item_id,model_state,dative,score
1,initial,pp,-8.217733383178711
2,initial,pp,-8.326773643493652
3,initial,pp,-7.970268249511719
4,initial,pp,-8.462933540344238
5,initial,pp,-7.837894439697266
6,initial,pp,-8.522965431213379
7,initial,pp,-8.420392036437988
8,initial,pp,-8.353227615356445
9,initial,pp,-7.091140270233154
10,initial,pp,-8.272833824157715
11,initial,pp,-7.047245979309082
12,initial,pp,-5.927463531494141
13,initial,pp,-7.547800540924072
14,initial,pp,-6.119840145111084
15,initial,pp,-8.153693199157715
16,initial,pp,-8.353227615356445
17,initial,pp,-8.152741432189941
18,initial,pp,-6.686318397521973
19,initial,pp,-7.988990783691406
20,initial,pp,-7.624841690063477
21,initial,pp,-7.780664920806885
22,initial,pp,-7.126564979553223
23,initial,pp,-8.074386596679688
24,initial,pp,-8.31635856628418
25,initial,pp,-8.448346138000488
26,initial,pp,-7.313235759735107
27,initial,pp,-7.978534698486328
28,initial,pp,-7.684322357177734
29,initial,pp,-7.793453216552734
30,initial,pp,-7.724521636962891
31,initial,pp,-8.428474426269531
32,initial,pp,-8.31635856628418
33,initial,pp,-7.529097080230713
34,initial,pp,-8.094974517822266
35,initial,pp,-6.152345657348633
36,initial,pp,-6.4402570724487305
37,initial,pp,-7.793453693389893
38,initial,pp,-7.404202938079834
39,initial,pp,-8.214640617370605
40,initial,pp,-7.897486209869385
41,initial,pp,-7.99205207824707
42,initial,pp,-7.647062301635742
43,initial,pp,-7.3578782081604
44,initial,pp,-7.923551559448242
45,initial,pp,-8.0512056350708
46,initial,pp,-7.663801670074463
47,initial,pp,-7.553789138793945
48,initial,pp,-7.183684349060059
49,initial,pp,-7.97603702545166
50,initial,pp,-7.460657119750977
51,initial,pp,-7.623757362365723
52,initial,pp,-6.745357513427734
53,initial,pp,-8.034303665161133
54,initial,pp,-8.426383972167969
55,initial,pp,-8.032776832580566
56,initial,pp,-6.562319755554199
57,initial,pp,-6.361598491668701
58,initial,pp,-7.628401279449463
59,initial,pp,-7.821631908416748
60,initial,pp,-7.748503684997559
61,initial,pp,-8.403786659240723
62,initial,pp,-8.24913501739502
63,initial,pp,-8.835745811462402
64,initial,pp,-8.417954444885254
65,initial,pp,-7.915268421173096
66,initial,pp,-8.526331901550293
67,initial,pp,-6.210273742675781
68,initial,pp,-7.916768550872803
69,initial,pp,-8.207144737243652
70,initial,pp,-7.669558048248291
71,initial,pp,-6.543088912963867
72,initial,pp,-8.8898344039917
73,initial,pp,-9.055602073669434
74,initial,pp,-8.80909538269043
75,initial,pp,-8.267038345336914
76,initial,pp,-8.154464721679688
77,initial,pp,-7.496193885803223
78,initial,pp,-7.457683086395264
79,initial,pp,-7.237551212310791
80,initial,pp,-8.918829917907715
81,initial,pp,-7.336381912231445
82,initial,pp,-6.7874860763549805
83,initial,pp,-6.836409091949463
84,initial,pp,-6.353650093078613
85,initial,pp,-6.7874860763549805
86,initial,pp,-6.630653381347656
87,initial,pp,-6.4588303565979
88,initial,pp,-6.387922763824463
89,initial,pp,-6.795436382293701
90,initial,pp,-6.328308582305908
91,initial,pp,-6.508681297302246
92,initial,pp,-8.090655326843262
93,initial,pp,-6.719725131988525
94,initial,pp,-6.699602127075195
95,initial,pp,-6.455691337585449
96,initial,pp,-5.946178436279297
97,initial,pp,-7.614522933959961
98,initial,pp,-7.9136481285095215
99,initial,pp,-6.818032264709473
100,initial,pp,-7.167572021484375
101,initial,pp,-6.685824871063232
102,initial,pp,-7.355063438415527
103,initial,pp,-7.2839226722717285
104,initial,pp,-7.083155632019043
105,initial,pp,-6.96299409866333
106,initial,pp,-7.138858318328857
107,initial,pp,-7.4896416664123535
108,initial,pp,-6.877538204193115
109,initial,pp,-7.488801002502441
110,initial,pp,-7.809200763702393
111,initial,pp,-7.513089656829834
112,initial,pp,-7.547042369842529
113,initial,pp,-7.330735206604004
114,initial,pp,-6.859430313110352
115,initial,pp,-8.029425621032715
116,initial,pp,-6.298022747039795
117,initial,pp,-7.529354572296143
118,initial,pp,-7.079441547393799
119,initial,pp,-7.702217102050781
120,initial,pp,-8.314961433410645
121,initial,pp,-7.180165767669678
122,initial,pp,-7.240567684173584
123,initial,pp,-6.708549499511719
124,initial,pp,-6.815797805786133
125,initial,pp,-6.641979217529297
126,initial,pp,-7.125003814697266
127,initial,pp,-6.68344259262085
128,initial,pp,-7.240386486053467
129,initial,pp,-6.629801273345947
130,initial,pp,-6.706667423248291
131,initial,pp,-6.629801273345947
