item_id,model_state,dative,score
1,initial,do,-5.114127159118652
2,initial,do,-7.598033428192139
3,initial,do,-5.874255657196045
4,initial,do,-5.7406487464904785
5,initial,do,-7.33648681640625
6,initial,do,-8.397706985473633
7,initial,do,-5.955458641052246
8,initial,do,-6.265107154846191
9,initial,do,-7.268126010894775
10,initial,do,-6.329318523406982
11,initial,do,-7.53835916519165
12,initial,do,-5.476446628570557
13,initial,do,-5.781050682067871
14,initial,do,-6.251033306121826
15,initial,do,-9.061384201049805
16,initial,do,-6.515852928161621
17,initial,do,-6.669069290161133
18,initial,do,-5.265025615692139
19,initial,do,-5.037876129150391
20,initial,do,-5.9240641593933105
21,initial,do,-7.3752593994140625
22,initial,do,-7.197312355041504
23,initial,do,-6.446770668029785
24,initial,do,-7.4853668212890625
25,initial,do,-6.910557270050049
26,initial,do,-6.983116626739502
27,initial,do,-6.400535583496094
28,initial,do,-7.526927947998047
29,initial,do,-6.90880012512207
30,initial,do,-7.903891086578369
31,initial,do,-7.1615166664123535
32,initial,do,-6.921843528747559
33,initial,do,-8.720734596252441
34,initial,do,-7.337191104888916
35,initial,do,-6.539997100830078
36,initial,do,-3.6063225269317627
37,initial,do,-8.085050582885742
38,initial,do,-6.724596977233887
39,initial,do,-8.098647117614746
40,initial,do,-8.09377384185791
41,initial,do,-6.697625160217285
42,initial,do,-6.76690673828125
43,initial,do,-6.517356872558594
44,initial,do,-5.329946041107178
45,initial,do,-5.704305648803711
46,initial,do,-6.150772571563721
47,initial,do,-6.741795539855957
48,initial,do,-6.051115989685059
49,initial,do,-6.344992637634277
50,initial,do,-6.921844005584717
51,initial,do,-5.792300224304199
52,initial,do,-4.21746826171875
53,initial,do,-6.834413528442383
54,initial,do,-5.887174129486084
55,initial,do,-7.691152572631836
56,initial,do,-6.147101879119873
57,initial,do,-6.652704238891602
58,initial,do,-6.851828098297119
59,initial,do,-6.7217116355896
60,initial,do,-6.9766669273376465
61,initial,do,-7.115355491638184
62,initial,do,-7.690175533294678
63,initial,do,-9.286914825439453
64,initial,do,-6.147403240203857
65,initial,do,-6.375589847564697
66,initial,do,-4.302982330322266
67,initial,do,-6.653200626373291
68,initial,do,-5.58746862411499
69,initial,do,-7.1604132652282715
70,initial,do,-6.688147068023682
71,initial,do,-6.113656044006348
72,initial,do,-7.441927433013916
73,initial,do,-8.087757110595703
74,initial,do,-7.916014194488525
75,initial,do,-4.744759559631348
76,initial,do,-6.2464070320129395
77,initial,do,-6.106624126434326
78,initial,do,-8.524160385131836
79,initial,do,-7.920889854431152
80,initial,do,-6.749324798583984
81,initial,do,-7.84569787979126
82,initial,do,-7.082958221435547
83,initial,do,-7.989408016204834
84,initial,do,-6.739941596984863
85,initial,do,-5.492639541625977
86,initial,do,-8.31236457824707
87,initial,do,-5.694704532623291
88,initial,do,-7.287850856781006
89,initial,do,-6.168720722198486
90,initial,do,-6.278051853179932
91,initial,do,-7.6884236335754395
92,initial,do,-6.18062162399292
93,initial,do,-9.110137939453125
94,initial,do,-7.391615390777588
95,initial,do,-5.954816818237305
96,initial,do,-4.61397123336792
97,initial,do,-6.663337707519531
98,initial,do,-5.904793739318848
99,initial,do,-5.837049961090088
100,initial,do,-5.526750087738037
101,initial,do,-7.747918605804443
102,initial,do,-7.284262180328369
103,initial,do,-9.660597801208496
104,initial,do,-7.395346641540527
105,initial,do,-6.617378234863281
106,initial,do,-6.188073635101318
107,initial,do,-7.746418476104736
108,initial,do,-5.395928859710693
109,initial,do,-7.596893787384033
110,initial,do,-7.6224822998046875
111,initial,do,-6.415480613708496
112,initial,do,-6.440846920013428
113,initial,do,-5.762004375457764
114,initial,do,-6.327651023864746
115,initial,do,-7.014369487762451
116,initial,do,-5.625094413757324
117,initial,do,-7.064932346343994
118,initial,do,-7.632091999053955
119,initial,do,-7.676488399505615
120,initial,do,-5.821321487426758
121,initial,do,-8.172138214111328
122,initial,do,-4.735873699188232
123,initial,do,-5.216200351715088
124,initial,do,-7.413942337036133
125,initial,do,-6.268774032592773
126,initial,do,-7.181278228759766
127,initial,do,-6.905988693237305
128,initial,do,-7.608926773071289
129,initial,do,-6.248715877532959
130,initial,do,-6.3705973625183105
131,initial,do,-5.909450531005859
132,initial,do,-5.18847131729126
133,initial,do,-7.0228118896484375
134,initial,do,-4.002252101898193
135,initial,do,-5.840342044830322
136,initial,do,-5.468716144561768
137,initial,do,-6.5868377685546875
138,initial,do,-5.263768672943115
139,initial,do,-7.889869213104248
140,initial,do,-4.494548797607422
141,initial,do,-6.144169807434082
142,initial,do,-5.1836652755737305
143,initial,do,-5.8363871574401855
144,initial,do,-7.02008056640625
145,initial,do,-7.632418632507324
146,initial,do,-6.2399773597717285
147,initial,do,-7.269399166107178
148,initial,do,-8.653003692626953
149,initial,do,-7.281719207763672
150,initial,do,-6.530043125152588
151,initial,do,-6.972675800323486
152,initial,do,-5.226008892059326
153,initial,do,-6.9766669273376465
154,initial,do,-4.6317596435546875
155,initial,do,-7.074244022369385
156,initial,do,-6.603606224060059
157,initial,do,-7.325313568115234
158,initial,do,-7.234979629516602
159,initial,do,-8.452101707458496
160,initial,do,-5.086885929107666
161,initial,do,-6.811315059661865
162,initial,do,-6.101583003997803
163,initial,do,-6.118075370788574
164,initial,do,-6.808049201965332
165,initial,do,-7.023699760437012
166,initial,pp,-6.771341800689697
167,initial,pp,-6.598628044128418
168,initial,pp,-6.252127170562744
169,initial,pp,-5.7389960289001465
170,initial,pp,-5.42243766784668
171,initial,pp,-6.67555046081543
172,initial,pp,-4.893913745880127
173,initial,pp,-6.225691795349121
174,initial,pp,-5.781307220458984
175,initial,pp,-6.231827735900879
176,initial,pp,-7.59381103515625
177,initial,pp,-5.813056468963623
178,initial,pp,-5.892280578613281
179,initial,pp,-7.203182220458984
180,initial,pp,-5.647511959075928
181,initial,pp,-7.856461524963379
182,initial,pp,-5.496123313903809
183,initial,pp,-7.167697906494141
184,initial,pp,-5.948574066162109
185,initial,pp,-6.5384931564331055
186,initial,pp,-7.317248344421387
187,initial,pp,-6.927549839019775
188,initial,pp,-5.619128227233887
189,initial,pp,-5.965646266937256
190,initial,pp,-4.2327704429626465
191,initial,pp,-6.477680683135986
192,initial,pp,-8.006217956542969
193,initial,pp,-6.639954566955566
194,initial,pp,-5.237351894378662
195,initial,pp,-5.238036632537842
196,initial,pp,-5.717066287994385
197,initial,pp,-5.2160210609436035
198,initial,pp,-4.735777854919434
199,initial,pp,-4.336174011230469
200,initial,pp,-5.611160755157471
201,initial,pp,-6.640780448913574
202,initial,pp,-4.718682289123535
203,initial,pp,-5.783557415008545
