item_id,model_state,dative,score
1,initial,do,-4.76482629776001
2,initial,do,-8.026270866394043
3,initial,do,-6.01092529296875
4,initial,do,-5.591028690338135
5,initial,do,-7.301638603210449
6,initial,do,-9.256749153137207
7,initial,do,-6.091670036315918
8,initial,do,-6.22770881652832
9,initial,do,-7.670834064483643
10,initial,do,-6.6896514892578125
11,initial,do,-8.697340965270996
12,initial,do,-5.275023460388184
13,initial,do,-5.765439987182617
14,initial,do,-7.002063274383545
15,initial,do,-8.999773979187012
16,initial,do,-7.051042556762695
17,initial,do,-6.987990856170654
18,initial,do,-5.779010772705078
19,initial,do,-4.899089336395264
20,initial,do,-5.746229648590088
21,initial,do,-7.4482598304748535
22,initial,do,-6.808097839355469
23,initial,do,-5.528015613555908
24,initial,do,-7.504441738128662
25,initial,do,-7.11629581451416
26,initial,do,-6.568201065063477
27,initial,do,-6.330145835876465
28,initial,do,-7.3084282875061035
29,initial,do,-6.547962188720703
30,initial,do,-7.543094635009766
31,initial,do,-7.05389928817749
32,initial,do,-7.010666847229004
33,initial,do,-8.376665115356445
34,initial,do,-7.121242523193359
35,initial,do,-6.734041690826416
36,initial,do,-3.1982243061065674
37,initial,do,-7.800100326538086
38,initial,do,-7.391016960144043
39,initial,do,-8.136810302734375
40,initial,do,-7.841038227081299
41,initial,do,-5.805237770080566
42,initial,do,-7.210900783538818
43,initial,do,-6.250477313995361
44,initial,do,-4.747620582580566
45,initial,do,-6.103877067565918
46,initial,do,-5.449638366699219
47,initial,do,-6.612737655639648
48,initial,do,-6.04237174987793
49,initial,do,-6.503210067749023
50,initial,do,-7.010666847229004
51,initial,do,-5.9021196365356445
52,initial,do,-3.6515560150146484
53,initial,do,-6.441825866699219
54,initial,do,-5.75482702255249
55,initial,do,-7.764123439788818
56,initial,do,-5.970043182373047
57,initial,do,-6.771848678588867
58,initial,do,-6.966192722320557
59,initial,do,-6.4350409507751465
60,initial,do,-7.219391822814941
61,initial,do,-6.9931182861328125
62,initial,do,-6.818503379821777
63,initial,do,-9.157214164733887
64,initial,do,-5.838355541229248
