item_id,model_state,do,pp
0,initial,-7.431012153625488,-6.024674892425537
1,initial,-7.9380316734313965,-7.054113864898682
2,initial,-7.297943592071533,-6.840527057647705
3,initial,-8.832063674926758,-8.359055519104004
4,initial,-7.7838263511657715,-5.946086406707764
5,initial,-8.08116340637207,-7.244222164154053
6,initial,-9.136129379272461,-7.56660795211792
7,initial,-8.219057083129883,-7.1514129638671875
8,initial,-6.990077972412109,-6.067379474639893
9,initial,-7.297943592071533,-6.840527057647705
10,initial,-9.404635429382324,-7.7292256355285645
11,initial,-7.141941070556641,-6.696685791015625
12,initial,-8.557405471801758,-6.443819522857666
13,initial,-9.48798942565918,-7.347045421600342
14,initial,-6.990077972412109,-6.067379474639893
15,initial,-8.81425952911377,-8.004980087280273
16,initial,-7.591371059417725,-6.942817687988281
17,initial,-7.4488348960876465,-6.693065166473389
18,initial,-9.048867225646973,-8.137077331542969
19,initial,-7.338020324707031,-6.439714431762695
20,initial,-7.6049346923828125,-6.159160137176514
21,initial,-8.377303123474121,-6.935534477233887
22,initial,-9.50594711303711,-7.975796222686768
23,initial,-8.435982704162598,-7.100971698760986
24,initial,-9.397530555725098,-7.431591510772705
25,initial,-8.435982704162598,-7.100971698760986
26,initial,-9.800172805786133,-7.922301769256592
27,initial,-9.58056354522705,-7.629222393035889
28,initial,-7.760139465332031,-7.120278358459473
29,initial,-10.018152236938477,-8.235857963562012
30,initial,-8.202300071716309,-6.840797424316406
31,initial,-8.842264175415039,-6.971682071685791
32,initial,-9.50594711303711,-7.975796222686768
33,initial,-8.842262268066406,-6.971681594848633
34,initial,-8.581480026245117,-6.9091620445251465
35,initial,-9.280120849609375,-7.681692600250244
36,initial,-7.760141372680664,-7.1202778816223145
37,initial,-8.842262268066406,-6.971681594848633
38,initial,-7.564558506011963,-6.424990177154541
39,initial,-7.4702467918396,-6.1466240882873535
40,initial,-7.7760210037231445,-6.413736343383789
41,initial,-7.780172824859619,-6.897306442260742
42,initial,-8.082165718078613,-7.473337173461914
43,initial,-8.719816207885742,-8.034509658813477
44,initial,-8.308318138122559,-6.363994598388672
45,initial,-7.9228620529174805,-6.563279151916504
46,initial,-8.344983100891113,-6.409911632537842
47,initial,-8.011621475219727,-7.341851234436035
48,initial,-9.089607238769531,-7.844681739807129
49,initial,-7.912680625915527,-6.994124412536621
50,initial,-8.30628490447998,-7.4224772453308105
51,initial,-9.37080192565918,-8.234039306640625
52,initial,-8.101600646972656,-7.29789924621582
53,initial,-8.804376602172852,-7.113881587982178
54,initial,-8.446066856384277,-7.6682915687561035
55,initial,-8.402474403381348,-6.751158714294434
56,initial,-7.864725112915039,-6.2285847663879395
57,initial,-7.510595798492432,-6.903560638427734
58,initial,-8.275662422180176,-6.7816948890686035
59,initial,-7.823573589324951,-6.807132720947266
60,initial,-8.560525894165039,-7.565503120422363
61,initial,-9.171791076660156,-8.458268165588379
62,initial,-10.468673706054688,-8.436799049377441
63,initial,-10.451839447021484,-8.880050659179688
64,initial,-8.157719612121582,-8.122990608215332
65,initial,-8.341133117675781,-7.018525123596191
66,initial,-8.699480056762695,-7.990880489349365
67,initial,-10.704648971557617,-9.02675724029541
68,initial,-8.46335506439209,-6.392219066619873
69,initial,-8.784260749816895,-7.368530750274658
70,initial,-8.690104484558105,-7.131959438323975
71,initial,-10.654936790466309,-8.748272895812988
72,initial,-7.533905029296875,-6.165805339813232
73,initial,-8.465324401855469,-6.6638994216918945
74,initial,-8.18065071105957,-6.75980281829834
75,initial,-9.992109298706055,-7.763741970062256
76,initial,-9.028365135192871,-7.931899070739746
77,initial,-10.092695236206055,-8.39816951751709
78,initial,-7.964626312255859,-7.546558380126953
79,initial,-7.995061874389648,-7.87730073928833
80,initial,-6.456424713134766,-5.611074447631836
81,initial,-6.477299213409424,-5.663161277770996
82,initial,-8.181258201599121,-7.109868049621582
83,initial,-7.089738368988037,-6.4831156730651855
84,initial,-7.091634750366211,-6.625555038452148
85,initial,-8.350552558898926,-7.428468704223633
86,initial,-8.037359237670898,-7.144739627838135
87,initial,-7.2387518882751465,-6.826621055603027
88,initial,-7.121160507202148,-6.549333572387695
89,initial,-6.2332916259765625,-6.070571422576904
90,initial,-6.954446315765381,-5.898131370544434
91,initial,-9.020310401916504,-7.9743428230285645
92,initial,-6.332663536071777,-5.911027431488037
93,initial,-7.263240814208984,-6.504533767700195
94,initial,-7.5690083503723145,-6.55177116394043
95,initial,-7.375805854797363,-6.884183406829834
96,initial,-6.7609992027282715,-5.778589725494385
97,initial,-7.0563764572143555,-6.0396342277526855
98,initial,-8.39735221862793,-7.6386637687683105
99,initial,-6.515996932983398,-5.575784683227539
100,initial,-8.121499061584473,-5.746518135070801
101,initial,-8.050276756286621,-6.7359724044799805
102,initial,-8.983376502990723,-7.123519420623779
103,initial,-8.05373477935791,-6.358950614929199
104,initial,-8.05373477935791,-6.358950614929199
105,initial,-7.553253650665283,-6.441278457641602
106,initial,-8.664083480834961,-6.951283931732178
107,initial,-7.926933288574219,-6.096924304962158
108,initial,-7.634194374084473,-5.495290279388428
109,initial,-9.662418365478516,-7.878767967224121
110,initial,-8.75007152557373,-7.159581184387207
111,initial,-8.226264953613281,-6.492578506469727
112,initial,-9.017661094665527,-7.785348415374756
113,initial,-8.965849876403809,-7.223890781402588
114,initial,-7.891133785247803,-6.587862968444824
115,initial,-8.209395408630371,-7.047396659851074
116,initial,-9.242721557617188,-7.725626468658447
117,initial,-8.932642936706543,-6.611259937286377
118,initial,-8.664083480834961,-6.951283931732178
119,initial,-9.60952377319336,-7.566230773925781
120,initial,-7.06591272354126,-6.591202735900879
121,initial,-6.903051376342773,-6.5078349113464355
122,initial,-7.65617561340332,-7.011482238769531
123,initial,-6.838583469390869,-5.974130153656006
124,initial,-7.515255928039551,-6.826223850250244
125,initial,-8.727262496948242,-7.750871181488037
126,initial,-9.490575790405273,-8.547898292541504
127,initial,-8.948858261108398,-7.601174831390381
128,initial,-7.662747859954834,-7.165615081787109
129,initial,-9.74203109741211,-8.509897232055664
130,initial,-7.478760719299316,-6.121328830718994
131,initial,-7.171839714050293,-6.3657450675964355
132,initial,-7.194753170013428,-6.809293270111084
133,initial,-9.516412734985352,-8.1289701461792
134,initial,-9.74203109741211,-8.509897232055664
135,initial,-7.3404436111450195,-6.538632869720459
136,initial,-7.518179416656494,-6.60036039352417
137,initial,-7.3404436111450195,-6.538632869720459
138,initial,-8.727262496948242,-7.750871181488037
139,initial,-7.99496603012085,-7.223126411437988
140,initial,-7.569887638092041,-6.893256187438965
