item_id,model_state,dative,score
1,initial,do,-4.865424633026123
2,initial,do,-7.370746612548828
3,initial,do,-5.647363662719727
4,initial,do,-5.639898300170898
5,initial,do,-7.3354387283325195
6,initial,do,-8.486820220947266
7,initial,do,-5.836765289306641
8,initial,do,-6.620388984680176
9,initial,do,-7.396250247955322
10,initial,do,-7.19412088394165
11,initial,do,-7.452010631561279
12,initial,do,-4.980004787445068
13,initial,do,-5.826435089111328
14,initial,do,-6.578181743621826
15,initial,do,-9.106435775756836
16,initial,do,-6.71127986907959
17,initial,do,-6.453224182128906
18,initial,do,-5.424732208251953
19,initial,do,-5.079677104949951
20,initial,do,-6.248294830322266
21,initial,do,-6.875455379486084
22,initial,do,-7.09204626083374
23,initial,do,-6.667856693267822
24,initial,do,-7.330684661865234
25,initial,do,-6.818887233734131
26,initial,do,-7.064201831817627
27,initial,do,-6.439578056335449
28,initial,do,-7.448566436767578
29,initial,do,-5.830444812774658
30,initial,do,-7.846107482910156
31,initial,do,-6.938854694366455
32,initial,do,-6.784904956817627
33,initial,do,-8.691288948059082
34,initial,do,-7.286724090576172
35,initial,do,-5.940410137176514
36,initial,do,-2.984616756439209
37,initial,do,-8.035690307617188
38,initial,do,-7.240769386291504
39,initial,do,-7.73275089263916
40,initial,do,-8.010111808776855
41,initial,do,-5.998556613922119
42,initial,do,-7.065310001373291
43,initial,do,-6.347619533538818
44,initial,do,-4.970925807952881
45,initial,do,-6.4097819328308105
46,initial,do,-5.626205921173096
47,initial,do,-6.932647228240967
48,initial,do,-5.662646293640137
49,initial,do,-6.44842004776001
50,initial,do,-6.784905433654785
51,initial,do,-5.459607124328613
52,initial,do,-3.8937313556671143
53,initial,do,-6.080535888671875
54,initial,do,-5.722287178039551
55,initial,do,-7.898209095001221
56,initial,do,-6.271735668182373
57,initial,do,-6.499631881713867
58,initial,do,-6.461757659912109
59,initial,do,-5.917514324188232
60,initial,do,-6.671502113342285
61,initial,do,-7.263071060180664
62,initial,do,-7.015933036804199
63,initial,do,-9.774097442626953
64,initial,do,-6.029477119445801
65,initial,do,-6.229302406311035
66,initial,do,-4.275757789611816
67,initial,do,-6.3949875831604
68,initial,do,-5.134528160095215
69,initial,do,-6.1917924880981445
70,initial,do,-6.724887847900391
71,initial,do,-5.931577205657959
72,initial,do,-6.828364372253418
73,initial,do,-8.926542282104492
74,initial,do,-7.729604721069336
75,initial,do,-4.442685604095459
76,initial,do,-6.5340118408203125
77,initial,do,-6.0357561111450195
78,initial,do,-8.595531463623047
79,initial,do,-7.1108598709106445
80,initial,do,-7.359066963195801
81,initial,do,-7.7951555252075195
82,initial,do,-7.364753723144531
83,initial,do,-8.086957931518555
84,initial,do,-6.2938737869262695
85,initial,do,-5.196394443511963
86,initial,do,-9.110840797424316
87,initial,do,-5.836999893188477
88,initial,do,-6.890284538269043
89,initial,do,-6.053348064422607
90,initial,do,-5.420111179351807
91,initial,do,-7.09951639175415
92,initial,do,-6.439514636993408
93,initial,do,-8.596688270568848
94,initial,do,-7.180013179779053
95,initial,do,-6.562411785125732
96,initial,do,-5.196952819824219
97,initial,do,-6.931156158447266
98,initial,do,-6.487137794494629
99,initial,do,-6.3580217361450195
100,initial,do,-5.209544658660889
101,initial,do,-7.065896987915039
102,initial,do,-6.118343353271484
103,initial,do,-8.892205238342285
104,initial,do,-7.55606746673584
105,initial,do,-6.788715362548828
106,initial,do,-6.0193634033203125
107,initial,do,-7.665531635284424
108,initial,do,-5.466796398162842
109,initial,do,-7.641726970672607
110,initial,do,-7.326147556304932
111,initial,do,-6.525793552398682
112,initial,do,-6.785355567932129
113,initial,do,-5.846183776855469
114,initial,do,-6.677572727203369
115,initial,do,-7.368528842926025
116,initial,do,-5.5726728439331055
117,initial,do,-6.625692367553711
118,initial,do,-8.038389205932617
119,initial,do,-7.569172382354736
120,initial,do,-5.51121187210083
121,initial,do,-7.867642879486084
122,initial,do,-5.29995059967041
123,initial,do,-4.884507179260254
124,initial,do,-7.031073093414307
125,initial,do,-6.163053512573242
126,initial,do,-7.3447136878967285
127,initial,do,-6.7152099609375
128,initial,do,-7.472385883331299
129,initial,do,-5.583042621612549
130,initial,do,-6.106667995452881
131,initial,do,-5.823673248291016
132,initial,do,-4.548008918762207
133,initial,do,-6.969148635864258
134,initial,do,-3.8721256256103516
135,initial,do,-5.664194583892822
136,initial,do,-5.515322208404541
137,initial,do,-6.1808013916015625
138,initial,do,-5.0670318603515625
139,initial,do,-7.889450550079346
140,initial,do,-4.534667015075684
141,initial,do,-6.118855953216553
142,initial,do,-5.696532726287842
143,initial,do,-5.733368396759033
144,initial,do,-7.070164203643799
145,initial,do,-7.293768882751465
146,initial,do,-6.513031482696533
147,initial,do,-7.636298179626465
148,initial,do,-8.777652740478516
149,initial,do,-7.511143684387207
150,initial,do,-6.5627593994140625
151,initial,do,-6.814829349517822
152,initial,do,-4.728756904602051
153,initial,do,-6.671502113342285
154,initial,do,-4.471785068511963
155,initial,do,-6.634786128997803
156,initial,do,-6.845189094543457
157,initial,do,-7.271491527557373
158,initial,do,-6.736377716064453
159,initial,do,-7.35768461227417
160,initial,do,-5.147627353668213
161,initial,do,-6.289144039154053
162,initial,do,-6.203900337219238
163,initial,do,-6.253974914550781
164,initial,do,-6.300439357757568
165,initial,do,-6.6018967628479
166,initial,pp,-6.919776916503906
167,initial,pp,-6.666009902954102
168,initial,pp,-6.853957176208496
169,initial,pp,-5.075842380523682
170,initial,pp,-5.524710655212402
171,initial,pp,-6.20911169052124
172,initial,pp,-4.338248252868652
173,initial,pp,-5.76729679107666
174,initial,pp,-6.154953956604004
175,initial,pp,-5.846373558044434
176,initial,pp,-7.276626110076904
177,initial,pp,-5.679999351501465
178,initial,pp,-5.9312286376953125
179,initial,pp,-7.162850856781006
180,initial,pp,-5.574411869049072
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286076545715332
183,initial,pp,-6.993372917175293
184,initial,pp,-5.9571709632873535
185,initial,pp,-7.2061567306518555
186,initial,pp,-6.982773780822754
187,initial,pp,-6.65310001373291
188,initial,pp,-5.695000648498535
189,initial,pp,-5.178143501281738
190,initial,pp,-4.292039394378662
191,initial,pp,-6.197488307952881
192,initial,pp,-7.626303672790527
193,initial,pp,-7.146448135375977
194,initial,pp,-6.037085056304932
195,initial,pp,-4.947713851928711
196,initial,pp,-5.592263221740723
197,initial,pp,-4.988615989685059
198,initial,pp,-4.663053035736084
199,initial,pp,-4.403021812438965
200,initial,pp,-5.295683860778809
201,initial,pp,-6.1962504386901855
202,initial,pp,-5.278650283813477
203,initial,pp,-5.921398162841797
204,initial,pp,-5.773231029510498
205,initial,pp,-6.649275779724121
206,initial,pp,-6.429816246032715
207,initial,pp,-5.157485485076904
208,initial,pp,-6.000104904174805
209,initial,pp,-6.134060382843018
210,initial,pp,-5.4256391525268555
211,initial,pp,-6.45921516418457
212,initial,pp,-6.698653697967529
213,initial,pp,-6.461845397949219
214,initial,pp,-4.808535575866699
215,initial,pp,-8.264638900756836
216,initial,pp,-4.601315975189209
217,initial,pp,-5.761130332946777
218,initial,pp,-6.871639728546143
219,initial,pp,-6.839371681213379
220,initial,pp,-4.323904037475586
221,initial,pp,-5.314175128936768
222,initial,pp,-5.130881309509277
223,initial,pp,-4.6094818115234375
224,initial,pp,-4.9812469482421875
225,initial,pp,-3.644300699234009
226,initial,pp,-6.19620418548584
227,initial,pp,-4.885978698730469
228,initial,pp,-7.214222431182861
229,initial,pp,-6.792665481567383
230,initial,pp,-5.028691291809082
231,initial,pp,-3.7796883583068848
232,initial,pp,-5.500202178955078
233,initial,pp,-4.138424396514893
234,initial,pp,-6.092187404632568
235,initial,pp,-4.799400329589844
236,initial,pp,-5.977295875549316
237,initial,pp,-6.375980377197266
238,initial,pp,-5.496278285980225
239,initial,pp,-4.7477545738220215
240,initial,pp,-4.741288185119629
241,initial,pp,-4.981247901916504
242,initial,pp,-7.223842144012451
243,initial,pp,-5.601779460906982
244,initial,pp,-4.86207914352417
245,initial,pp,-5.854283332824707
246,initial,pp,-5.565687656402588
247,initial,pp,-4.464727401733398
248,initial,pp,-7.427235126495361
249,initial,pp,-5.829544544219971
250,initial,pp,-5.350193023681641
251,initial,pp,-5.002584934234619
252,initial,pp,-6.810396671295166
253,initial,pp,-5.601779460906982
254,initial,pp,-3.8486273288726807
255,initial,pp,-4.925452709197998
1,final,do,-4.131126403808594
2,final,do,-5.300639629364014
3,final,do,-4.499452114105225
4,final,do,-5.041213035583496
5,final,do,-5.175715446472168
6,final,do,-5.847945690155029
7,final,do,-5.301514148712158
8,final,do,-5.417612552642822
9,final,do,-6.20733118057251
10,final,do,-5.759576320648193
11,final,do,-4.560466289520264
12,final,do,-4.62409782409668
13,final,do,-4.014020919799805
14,final,do,-5.948853015899658
15,final,do,-6.478995323181152
16,final,do,-6.2115068435668945
17,final,do,-4.415647506713867
18,final,do,-4.7672505378723145
19,final,do,-4.398453712463379
20,final,do,-5.442086696624756
21,final,do,-4.965916156768799
22,final,do,-5.381835460662842
23,final,do,-4.919285297393799
24,final,do,-4.400665760040283
25,final,do,-5.006296634674072
26,final,do,-5.265764236450195
27,final,do,-4.3313703536987305
28,final,do,-4.487478733062744
29,final,do,-4.1949143409729
30,final,do,-5.076464653015137
31,final,do,-4.223647594451904
32,final,do,-3.951463222503662
33,final,do,-5.747690677642822
34,final,do,-6.258411884307861
35,final,do,-4.719526767730713
36,final,do,-2.823336124420166
37,final,do,-5.57131814956665
38,final,do,-5.488150596618652
39,final,do,-5.746997833251953
40,final,do,-5.914420127868652
41,final,do,-4.311124801635742
42,final,do,-5.237941265106201
43,final,do,-4.724139213562012
44,final,do,-4.144374370574951
45,final,do,-4.986736297607422
46,final,do,-4.211054801940918
47,final,do,-4.253537178039551
48,final,do,-5.014982223510742
49,final,do,-4.238088607788086
50,final,do,-3.951463460922241
51,final,do,-4.619751453399658
52,final,do,-3.2252016067504883
53,final,do,-4.200567245483398
54,final,do,-4.653203010559082
55,final,do,-5.931423187255859
56,final,do,-4.089970111846924
57,final,do,-4.6086201667785645
58,final,do,-4.531673431396484
59,final,do,-4.5439772605896
60,final,do,-4.34994649887085
61,final,do,-4.535353183746338
62,final,do,-6.012997627258301
63,final,do,-9.774178504943848
64,final,do,-5.14876127243042
65,final,do,-5.119270324707031
66,final,do,-4.1202850341796875
67,final,do,-4.49705171585083
68,final,do,-4.504765033721924
69,final,do,-5.099251747131348
70,final,do,-4.4034810066223145
71,final,do,-4.622018337249756
72,final,do,-4.562966346740723
73,final,do,-5.4442877769470215
74,final,do,-5.133201599121094
75,final,do,-3.5248327255249023
76,final,do,-4.291029930114746
77,final,do,-3.8662219047546387
78,final,do,-6.085676670074463
79,final,do,-6.251863956451416
80,final,do,-5.608828544616699
81,final,do,-5.160800933837891
82,final,do,-4.975461959838867
83,final,do,-5.47749662399292
84,final,do,-5.4847259521484375
85,final,do,-4.2238383293151855
86,final,do,-7.832905292510986
87,final,do,-4.167481899261475
88,final,do,-4.472283840179443
89,final,do,-4.4782023429870605
90,final,do,-3.8698394298553467
91,final,do,-4.605008602142334
92,final,do,-3.9279191493988037
93,final,do,-5.280309677124023
94,final,do,-4.640028476715088
95,final,do,-5.704129695892334
96,final,do,-3.8616724014282227
97,final,do,-5.296595573425293
98,final,do,-4.794924736022949
99,final,do,-5.173213005065918
100,final,do,-4.348184585571289
101,final,do,-4.939373970031738
102,final,do,-4.318957328796387
103,final,do,-5.714300632476807
104,final,do,-5.386624813079834
105,final,do,-4.224969387054443
106,final,do,-4.467255115509033
107,final,do,-4.8684258460998535
108,final,do,-3.758653163909912
109,final,do,-6.135032653808594
110,final,do,-4.275603771209717
111,final,do,-4.312478065490723
112,final,do,-5.148623466491699
113,final,do,-4.480855941772461
114,final,do,-5.684506893157959
115,final,do,-7.3685736656188965
116,final,do,-4.215756416320801
117,final,do,-4.853639602661133
118,final,do,-5.488659381866455
119,final,do,-4.27918815612793
120,final,do,-4.620718002319336
121,final,do,-5.747711658477783
122,final,do,-3.9652180671691895
123,final,do,-4.19404935836792
124,final,do,-4.629092693328857
125,final,do,-4.72032356262207
126,final,do,-4.198025226593018
127,final,do,-4.854658603668213
128,final,do,-4.723990440368652
129,final,do,-4.89057731628418
130,final,do,-4.063781261444092
131,final,do,-3.8932044506073
132,final,do,-4.036552429199219
133,final,do,-4.79193115234375
134,final,do,-3.2610960006713867
135,final,do,-4.176662445068359
136,final,do,-4.370556831359863
137,final,do,-4.658506393432617
138,final,do,-4.210254192352295
139,final,do,-5.869694709777832
140,final,do,-4.031705379486084
141,final,do,-5.264732360839844
142,final,do,-3.7854716777801514
143,final,do,-3.9891469478607178
144,final,do,-4.540674686431885
145,final,do,-4.413249492645264
146,final,do,-4.139797210693359
147,final,do,-4.525457859039307
148,final,do,-5.562101364135742
149,final,do,-4.621013164520264
150,final,do,-5.760365009307861
151,final,do,-4.5580291748046875
152,final,do,-4.3167243003845215
153,final,do,-4.34994649887085
154,final,do,-4.2158637046813965
155,final,do,-4.574624538421631
156,final,do,-6.201201915740967
157,final,do,-5.762950897216797
158,final,do,-4.838738918304443
159,final,do,-7.094243049621582
160,final,do,-4.270715236663818
161,final,do,-4.6813435554504395
162,final,do,-5.544327735900879
163,final,do,-4.780518531799316
164,final,do,-5.710348606109619
165,final,do,-5.890988349914551
166,final,pp,-4.83089017868042
167,final,pp,-4.832956314086914
168,final,pp,-4.693646430969238
169,final,pp,-3.343336582183838
170,final,pp,-3.7719569206237793
171,final,pp,-4.096365451812744
172,final,pp,-3.0269529819488525
173,final,pp,-4.974593162536621
174,final,pp,-4.772951602935791
175,final,pp,-4.168426990509033
176,final,pp,-4.813385486602783
177,final,pp,-4.277167320251465
178,final,pp,-4.379150867462158
179,final,pp,-4.774704933166504
180,final,pp,-4.941963195800781
181,final,pp,-7.587737083435059
182,final,pp,-4.7018537521362305
183,final,pp,-6.24221658706665
184,final,pp,-3.824465274810791
185,final,pp,-6.891953468322754
186,final,pp,-5.008573055267334
187,final,pp,-4.58158540725708
188,final,pp,-3.6036689281463623
189,final,pp,-3.997128963470459
190,final,pp,-4.036646842956543
191,final,pp,-6.116392135620117
192,final,pp,-6.910442352294922
193,final,pp,-5.7507781982421875
194,final,pp,-5.184721946716309
195,final,pp,-3.5530900955200195
196,final,pp,-5.393120288848877
197,final,pp,-3.739680290222168
198,final,pp,-3.954921007156372
199,final,pp,-3.63960599899292
200,final,pp,-3.416951894760132
201,final,pp,-4.8840556144714355
202,final,pp,-3.605764627456665
203,final,pp,-3.888092517852783
204,final,pp,-3.831167221069336
205,final,pp,-5.524357795715332
206,final,pp,-5.511383533477783
207,final,pp,-4.886350154876709
208,final,pp,-4.484490871429443
209,final,pp,-5.417178630828857
210,final,pp,-4.384902000427246
211,final,pp,-4.635732173919678
212,final,pp,-4.362851619720459
213,final,pp,-4.157010078430176
214,final,pp,-4.109236717224121
215,final,pp,-7.493885040283203
216,final,pp,-4.121832847595215
217,final,pp,-4.393129348754883
218,final,pp,-3.835367202758789
219,final,pp,-4.072765827178955
220,final,pp,-3.3226325511932373
221,final,pp,-3.8185455799102783
222,final,pp,-4.101860046386719
223,final,pp,-3.0750694274902344
224,final,pp,-2.792546272277832
225,final,pp,-3.0760083198547363
226,final,pp,-4.330083847045898
227,final,pp,-3.0281848907470703
228,final,pp,-4.9004130363464355
229,final,pp,-3.5062897205352783
230,final,pp,-3.2796642780303955
231,final,pp,-2.723278522491455
232,final,pp,-3.6313276290893555
233,final,pp,-2.819871664047241
234,final,pp,-3.830470561981201
235,final,pp,-3.59002685546875
236,final,pp,-3.7877116203308105
237,final,pp,-2.972256898880005
238,final,pp,-3.1940500736236572
