item_id,model_state,dative,score
1,initial,do,-5.111658573150635
2,initial,do,-7.597428798675537
3,initial,do,-5.874179363250732
4,initial,do,-5.739686965942383
5,initial,do,-7.3344011306762695
6,initial,do,-8.39582633972168
7,initial,do,-5.951237678527832
8,initial,do,-6.259424209594727
9,initial,do,-7.260107517242432
10,initial,do,-6.3287353515625
11,initial,do,-7.546785354614258
12,initial,do,-5.478540420532227
13,initial,do,-5.776431560516357
14,initial,do,-6.25081205368042
15,initial,do,-9.062965393066406
16,initial,do,-6.5112080574035645
17,initial,do,-6.662017345428467
18,initial,do,-5.2650041580200195
19,initial,do,-5.039230823516846
20,initial,do,-5.923039436340332
21,initial,do,-7.374814033508301
22,initial,do,-7.197474002838135
23,initial,do,-6.449728012084961
24,initial,do,-7.482437610626221
25,initial,do,-6.911738395690918
26,initial,do,-6.984155178070068
27,initial,do,-6.402132987976074
28,initial,do,-7.529931545257568
29,initial,do,-6.914239406585693
30,initial,do,-7.904862880706787
31,initial,do,-7.161754131317139
32,initial,do,-6.92134952545166
33,initial,do,-8.7235746383667
34,initial,do,-7.334799766540527
35,initial,do,-6.546570301055908
36,initial,do,-3.6078295707702637
37,initial,do,-8.083517074584961
38,initial,do,-6.726005554199219
39,initial,do,-8.097954750061035
40,initial,do,-8.096435546875
41,initial,do,-6.6933274269104
42,initial,do,-6.764455318450928
43,initial,do,-6.516514778137207
44,initial,do,-5.332671165466309
45,initial,do,-5.708259582519531
46,initial,do,-6.152894973754883
47,initial,do,-6.74064302444458
48,initial,do,-6.048962116241455
49,initial,do,-6.351414680480957
50,initial,do,-6.921348571777344
51,initial,do,-5.79330587387085
52,initial,do,-4.216244220733643
53,initial,do,-6.836170196533203
54,initial,do,-5.885708808898926
55,initial,do,-7.689943313598633
56,initial,do,-6.139889717102051
57,initial,do,-6.654411315917969
58,initial,do,-6.845722198486328
59,initial,do,-6.7239990234375
60,initial,do,-6.977574348449707
61,initial,do,-7.115684509277344
62,initial,do,-7.687474727630615
63,initial,do,-9.286914825439453
64,initial,do,-6.146688461303711
65,initial,do,-6.376145839691162
66,initial,do,-4.304100513458252
67,initial,do,-6.654238224029541
68,initial,do,-5.586894989013672
69,initial,do,-7.16003942489624
70,initial,do,-6.687355041503906
71,initial,do,-6.110422134399414
72,initial,do,-7.44150447845459
73,initial,do,-8.08978271484375
74,initial,do,-7.920778274536133
75,initial,do,-4.744604110717773
76,initial,do,-6.246931076049805
77,initial,do,-6.105607509613037
78,initial,do,-8.524182319641113
79,initial,do,-7.921123504638672
80,initial,do,-6.75070858001709
81,initial,do,-7.8475494384765625
82,initial,do,-7.081584930419922
83,initial,do,-7.992798805236816
84,initial,do,-6.740264892578125
85,initial,do,-5.4929070472717285
86,initial,do,-8.316193580627441
87,initial,do,-5.693822860717773
88,initial,do,-7.287497043609619
89,initial,do,-6.1692352294921875
90,initial,do,-6.278101444244385
91,initial,do,-7.691696643829346
92,initial,do,-6.180087089538574
93,initial,do,-9.107599258422852
94,initial,do,-7.394949436187744
95,initial,do,-5.958259105682373
96,initial,do,-4.613570213317871
97,initial,do,-6.657461166381836
98,initial,do,-5.899703025817871
99,initial,do,-5.838598251342773
100,initial,do,-5.526860237121582
101,initial,do,-7.744747161865234
102,initial,do,-7.28470516204834
103,initial,do,-9.670750617980957
104,initial,do,-7.395949363708496
105,initial,do,-6.619369029998779
106,initial,do,-6.180111885070801
107,initial,do,-7.748221397399902
108,initial,do,-5.395913600921631
109,initial,do,-7.598288059234619
110,initial,do,-7.618210315704346
111,initial,do,-6.416769504547119
112,initial,do,-6.442974090576172
113,initial,do,-5.7626872062683105
114,initial,do,-6.324254035949707
115,initial,do,-7.014369487762451
116,initial,do,-5.624969959259033
117,initial,do,-7.06024169921875
118,initial,do,-7.631800174713135
119,initial,do,-7.676867961883545
120,initial,do,-5.820087909698486
121,initial,do,-8.17629337310791
122,initial,do,-4.735419750213623
123,initial,do,-5.217379093170166
124,initial,do,-7.418818950653076
125,initial,do,-6.2694315910339355
126,initial,do,-7.182369232177734
127,initial,do,-6.9048919677734375
128,initial,do,-7.603775501251221
129,initial,do,-6.2448320388793945
130,initial,do,-6.3699116706848145
131,initial,do,-5.906020641326904
132,initial,do,-5.186985492706299
133,initial,do,-7.0235466957092285
134,initial,do,-4.002951622009277
135,initial,do,-5.833552837371826
136,initial,do,-5.469576358795166
137,initial,do,-6.58787202835083
138,initial,do,-5.26077127456665
139,initial,do,-7.890319347381592
140,initial,do,-4.4945173263549805
141,initial,do,-6.14340877532959
142,initial,do,-5.183230400085449
143,initial,do,-5.836095809936523
144,initial,do,-7.020191192626953
145,initial,do,-7.634535312652588
146,initial,do,-6.240286827087402
147,initial,do,-7.273831844329834
148,initial,do,-8.654295921325684
149,initial,do,-7.284758567810059
150,initial,do,-6.526951313018799
151,initial,do,-6.969512462615967
152,initial,do,-5.225289344787598
153,initial,do,-6.977574348449707
154,initial,do,-4.6292243003845215
155,initial,do,-7.074801921844482
156,initial,do,-6.6055588722229
157,initial,do,-7.325639724731445
158,initial,do,-7.23692512512207
159,initial,do,-8.45046615600586
160,initial,do,-5.086241245269775
161,initial,do,-6.807343006134033
162,initial,do,-6.1024394035339355
163,initial,do,-6.1173906326293945
164,initial,do,-6.805151462554932
165,initial,do,-7.021756172180176
166,initial,pp,-6.764813423156738
167,initial,pp,-6.596908092498779
168,initial,pp,-6.25121545791626
169,initial,pp,-5.7385759353637695
170,initial,pp,-5.421102523803711
171,initial,pp,-6.679155349731445
172,initial,pp,-4.892345428466797
173,initial,pp,-6.221538543701172
174,initial,pp,-5.781203269958496
175,initial,pp,-6.2316765785217285
176,initial,pp,-7.596574783325195
177,initial,pp,-5.811459541320801
178,initial,pp,-5.890936374664307
179,initial,pp,-7.201706409454346
180,initial,pp,-5.64713191986084
181,initial,pp,-7.856461524963379
182,initial,pp,-5.496277809143066
183,initial,pp,-7.167743682861328
184,initial,pp,-5.942162990570068
185,initial,pp,-6.5399627685546875
186,initial,pp,-7.314766883850098
187,initial,pp,-6.923678874969482
188,initial,pp,-5.617447853088379
189,initial,pp,-5.97029447555542
190,initial,pp,-4.232931137084961
191,initial,pp,-6.4790167808532715
192,initial,pp,-8.00825309753418
193,initial,pp,-6.636307716369629
194,initial,pp,-5.235751628875732
195,initial,pp,-5.235487937927246
196,initial,pp,-5.715694427490234
197,initial,pp,-5.212314128875732
198,initial,pp,-4.736878871917725
199,initial,pp,-4.329772472381592
200,initial,pp,-5.611569404602051
201,initial,pp,-6.63926887512207
202,initial,pp,-4.717364311218262
203,initial,pp,-5.780033588409424
204,initial,pp,-5.913621425628662
205,initial,pp,-6.978905200958252
206,initial,pp,-6.2622833251953125
207,initial,pp,-5.230576038360596
208,initial,pp,-6.562803745269775
209,initial,pp,-5.635897159576416
210,initial,pp,-5.694760322570801
211,initial,pp,-6.337402820587158
212,initial,pp,-6.63280725479126
213,initial,pp,-6.597250938415527
214,initial,pp,-4.572032928466797
215,initial,pp,-7.102839469909668
216,initial,pp,-4.834475040435791
217,initial,pp,-6.444873809814453
218,initial,pp,-7.546243190765381
219,initial,pp,-6.961129665374756
220,initial,pp,-4.607503890991211
221,initial,pp,-5.335478782653809
222,initial,pp,-4.856741428375244
223,initial,pp,-4.830699443817139
224,initial,pp,-5.060850620269775
225,initial,pp,-3.731224775314331
226,initial,pp,-6.548149585723877
227,initial,pp,-5.422637462615967
228,initial,pp,-7.7554192543029785
229,initial,pp,-7.273110866546631
230,initial,pp,-5.191274166107178
231,initial,pp,-3.7762656211853027
232,initial,pp,-5.680630683898926
233,initial,pp,-4.934465408325195
234,initial,pp,-5.964088439941406
235,initial,pp,-5.098989486694336
236,initial,pp,-6.305057048797607
237,initial,pp,-6.843252658843994
238,initial,pp,-6.2129902839660645
239,initial,pp,-4.9129414558410645
240,initial,pp,-4.92506742477417
241,initial,pp,-5.060849666595459
242,initial,pp,-7.732450008392334
243,initial,pp,-5.969241619110107
244,initial,pp,-5.004588603973389
245,initial,pp,-6.099733829498291
246,initial,pp,-5.8367438316345215
247,initial,pp,-5.04538631439209
248,initial,pp,-7.684028148651123
249,initial,pp,-5.942387104034424
250,initial,pp,-5.7349958419799805
251,initial,pp,-4.888820648193359
252,initial,pp,-6.983971118927002
253,initial,pp,-5.969241619110107
254,initial,pp,-4.428412914276123
255,initial,pp,-5.364565849304199
1,final,do,-4.246121406555176
2,final,do,-5.942316055297852
3,final,do,-4.692401885986328
4,final,do,-5.328934669494629
5,final,do,-5.489635944366455
6,final,do,-6.431119918823242
7,final,do,-5.41753625869751
8,final,do,-5.5519208908081055
9,final,do,-6.212287902832031
10,final,do,-5.300409317016602
11,final,do,-5.230355739593506
12,final,do,-5.301591873168945
13,final,do,-4.656839847564697
14,final,do,-5.903919219970703
15,final,do,-6.649022102355957
16,final,do,-6.333672046661377
17,final,do,-5.056861877441406
18,final,do,-4.780703544616699
19,final,do,-4.585010051727295
20,final,do,-5.398538589477539
21,final,do,-5.906047821044922
22,final,do,-5.316863536834717
23,final,do,-4.889736652374268
24,final,do,-4.051528453826904
25,final,do,-4.674639701843262
26,final,do,-5.06083345413208
27,final,do,-4.571280002593994
28,final,do,-4.663468837738037
29,final,do,-4.4125189781188965
30,final,do,-4.921637535095215
31,final,do,-4.294630527496338
32,final,do,-4.4070844650268555
33,final,do,-5.687267303466797
34,final,do,-6.453067779541016
35,final,do,-4.6672282218933105
36,final,do,-2.9980671405792236
37,final,do,-6.039844989776611
38,final,do,-5.217464447021484
39,final,do,-6.393249988555908
40,final,do,-5.460719585418701
41,final,do,-5.332733631134033
42,final,do,-5.43929386138916
43,final,do,-4.846274375915527
44,final,do,-4.196628093719482
45,final,do,-4.267820358276367
46,final,do,-4.764798164367676
47,final,do,-4.7404351234436035
48,final,do,-5.305646896362305
49,final,do,-4.754086494445801
50,final,do,-4.407083511352539
51,final,do,-4.736024379730225
52,final,do,-3.6700727939605713
53,final,do,-4.863678455352783
54,final,do,-4.5926337242126465
55,final,do,-5.966134071350098
56,final,do,-4.073775291442871
