item_id,model_state,do,pp
0,initial,-7.608711242675781,-6.958368301391602
1,initial,-7.7273406982421875,-7.340461730957031
2,initial,-6.980499267578125,-6.463958740234375
3,initial,-9.432693481445312,-8.540264129638672
4,initial,-7.284647464752197,-6.004674434661865
5,initial,-7.528693199157715,-7.221604824066162
6,initial,-9.495076179504395,-8.519394874572754
7,initial,-8.264217376708984,-6.7889251708984375
8,initial,-7.394948959350586,-6.028964519500732
9,initial,-6.980499267578125,-6.463958740234375
10,initial,-9.470602035522461,-7.697850704193115
11,initial,-6.8462395668029785,-6.43084716796875
12,initial,-7.895237922668457,-6.249326705932617
13,initial,-9.490148544311523,-7.792577266693115
14,initial,-7.394948959350586,-6.028964519500732
15,initial,-9.825048446655273,-8.259535789489746
16,initial,-8.032965660095215,-6.518215656280518
17,initial,-7.703344821929932,-6.689591407775879
18,initial,-9.913479804992676,-8.749448776245117
19,initial,-6.92367696762085,-6.558141708374023
20,initial,-6.883865833282471,-6.397753715515137
21,initial,-7.516151428222656,-6.5090107917785645
22,initial,-8.744133949279785,-7.983234405517578
23,initial,-7.660129070281982,-6.700987815856934
24,initial,-8.604387283325195,-7.753917217254639
25,initial,-7.660129070281982,-6.700987815856934
26,initial,-9.214911460876465,-8.218884468078613
27,initial,-9.082432746887207,-8.48151969909668
28,initial,-7.415935516357422,-6.755340576171875
29,initial,-9.28154468536377,-8.105551719665527
30,initial,-7.465545177459717,-6.872084140777588
31,initial,-7.793592929840088,-6.739675045013428
32,initial,-8.744134902954102,-7.983234405517578
33,initial,-7.793593406677246,-6.739675045013428
34,initial,-7.5689287185668945,-7.142547130584717
35,initial,-9.06702709197998,-8.155901908874512
36,initial,-7.41593599319458,-6.755340576171875
37,initial,-7.793593406677246,-6.739675045013428
38,initial,-6.85887336730957,-6.583038330078125
39,initial,-6.925693988800049,-6.410671234130859
40,initial,-7.099985122680664,-6.206636428833008
41,initial,-7.461440086364746,-6.603085994720459
42,initial,-7.319227695465088,-6.746062278747559
43,initial,-8.234865188598633,-7.640665531158447
44,initial,-8.036031723022461,-6.642522811889648
45,initial,-7.195463180541992,-6.180724143981934
46,initial,-7.397459983825684,-6.521750450134277
47,initial,-7.873813629150391,-6.895270347595215
48,initial,-8.269705772399902,-7.657249927520752
49,initial,-7.245819091796875,-6.508140563964844
50,initial,-7.89288854598999,-7.155511856079102
51,initial,-8.332401275634766,-7.9229230880737305
52,initial,-8.182165145874023,-7.047057151794434
53,initial,-7.622314453125,-7.400808334350586
54,initial,-7.494203090667725,-7.409271717071533
55,initial,-7.356472492218018,-6.444509983062744
56,initial,-7.2104034423828125,-6.244604587554932
57,initial,-6.489243507385254,-6.259675979614258
58,initial,-7.980189323425293,-6.527910232543945
59,initial,-7.51533842086792,-6.3840861320495605
60,initial,-8.245043754577637,-7.264612674713135
61,initial,-9.347268104553223,-7.7564544677734375
62,initial,-10.221637725830078,-8.999664306640625
63,initial,-9.879742622375488,-8.727472305297852
64,initial,-8.477883338928223,-7.206786155700684
65,initial,-7.702847003936768,-6.949131488800049
66,initial,-8.693305015563965,-7.218808174133301
67,initial,-10.294713973999023,-9.321185111999512
68,initial,-9.137351036071777,-7.563024044036865
69,initial,-8.66519546508789,-7.286571025848389
70,initial,-8.412123680114746,-7.895995140075684
71,initial,-9.913542747497559,-8.959590911865234
72,initial,-7.57421875,-6.532481670379639
73,initial,-7.7611260414123535,-7.079352378845215
74,initial,-7.121817588806152,-6.504015922546387
75,initial,-9.458033561706543,-8.47497272491455
76,initial,-8.634541511535645,-7.217792987823486
77,initial,-9.682284355163574,-8.748473167419434
78,initial,-7.516387462615967,-6.932981967926025
79,initial,-8.434160232543945,-7.155009746551514
80,initial,-5.858312129974365,-5.57301139831543
81,initial,-6.362365245819092,-5.489550590515137
82,initial,-7.597771644592285,-6.674161434173584
83,initial,-7.058396816253662,-6.260189533233643
84,initial,-6.876662731170654,-6.61801815032959
85,initial,-8.011019706726074,-7.523715496063232
86,initial,-7.7076544761657715,-7.073548316955566
87,initial,-7.080386161804199,-6.643455505371094
88,initial,-7.011117458343506,-6.552762985229492
89,initial,-5.681459426879883,-5.295452117919922
90,initial,-6.666695594787598,-5.79041862487793
91,initial,-8.144267082214355,-8.097044944763184
92,initial,-6.196098327636719,-5.456874847412109
93,initial,-6.722326278686523,-6.303006649017334
94,initial,-6.674432277679443,-6.224171161651611
95,initial,-7.110283374786377,-6.766820430755615
96,initial,-6.222348213195801,-5.625775337219238
97,initial,-6.689680576324463,-5.795856475830078
98,initial,-7.8990607261657715,-7.479920387268066
99,initial,-6.220813274383545,-5.631722927093506
100,initial,-7.502593517303467,-6.655807018280029
101,initial,-7.196287631988525,-6.5016913414001465
102,initial,-8.692330360412598,-7.518916606903076
103,initial,-7.406259059906006,-6.2042059898376465
104,initial,-7.406259059906006,-6.2042059898376465
105,initial,-7.5065813064575195,-6.301130294799805
106,initial,-8.234383583068848,-7.2173919677734375
107,initial,-8.04594898223877,-7.047574520111084
108,initial,-6.5921406745910645,-5.821002006530762
109,initial,-8.995776176452637,-8.186319351196289
110,initial,-8.482319831848145,-7.568622589111328
111,initial,-7.2328643798828125,-6.193223476409912
112,initial,-8.45022964477539,-7.609732627868652
113,initial,-8.587316513061523,-7.420322895050049
114,initial,-6.973320960998535,-6.200010299682617
115,initial,-7.833338737487793,-6.8835649490356445
116,initial,-8.530379295349121,-8.236656188964844
117,initial,-7.634866237640381,-6.829497337341309
118,initial,-8.234383583068848,-7.2173919677734375
119,initial,-8.677029609680176,-7.5824480056762695
120,initial,-7.116390228271484,-5.845938205718994
121,initial,-7.007765293121338,-5.850345134735107
122,initial,-7.600131511688232,-6.267365455627441
123,initial,-7.6339430809021,-5.743913173675537
124,initial,-6.8625030517578125,-6.260141372680664
125,initial,-9.349922180175781,-7.532939910888672
126,initial,-9.090362548828125,-7.992929935455322
127,initial,-8.957338333129883,-6.747346878051758
128,initial,-7.671861171722412,-6.3241143226623535
129,initial,-9.234580993652344,-7.62218713760376
130,initial,-7.2744855880737305,-5.854057312011719
131,initial,-6.723790168762207,-6.329780578613281
132,initial,-6.972832202911377,-6.1326518058776855
133,initial,-9.240270614624023,-7.476038455963135
134,initial,-9.234580993652344,-7.62218713760376
135,initial,-7.369978427886963,-6.060815811157227
136,initial,-6.9571051597595215,-5.940112113952637
137,initial,-7.369978427886963,-6.060815811157227
138,initial,-9.349922180175781,-7.532939910888672
139,initial,-7.4153218269348145,-6.4320478439331055
140,initial,-6.672012805938721,-6.0866570472717285
141,initial,-7.396934509277344,-6.886231422424316
142,initial,-7.5727458000183105,-6.563266277313232
143,initial,-6.178964614868164,-5.32003116607666
144,initial,-8.250544548034668,-7.5704240798950195
145,initial,-7.028896331787109,-5.9385576248168945
146,initial,-8.28606128692627,-7.284998893737793
147,initial,-8.247408866882324,-7.473388195037842
148,initial,-7.726499557495117,-6.762831687927246
149,initial,-7.492376804351807,-6.571477890014648
150,initial,-7.881656646728516,-6.811197280883789
151,initial,-7.790025234222412,-7.309874057769775
152,initial,-8.083784103393555,-7.312661647796631
153,initial,-7.859896659851074,-7.430156230926514
154,initial,-6.672012805938721,-6.0866570472717285
155,initial,-8.28606128692627,-7.284998893737793
156,initial,-8.174959182739258,-7.619101524353027
157,initial,-8.106016159057617,-7.505478858947754
158,initial,-7.05369758605957,-6.208076477050781
159,initial,-8.28606128692627,-7.284998893737793
160,initial,-8.951590538024902,-7.855569839477539
161,initial,-8.82641887664795,-6.863213062286377
162,initial,-8.357010841369629,-7.648825645446777
163,initial,-9.535418510437012,-8.266660690307617
164,initial,-9.523931503295898,-8.473898887634277
165,initial,-7.109803676605225,-6.026869297027588
166,initial,-8.723397254943848,-7.224490165710449
167,initial,-9.535418510437012,-8.266660690307617
168,initial,-8.430718421936035,-7.356898784637451
169,initial,-8.131123542785645,-7.173966884613037
170,initial,-9.745328903198242,-7.536118030548096
171,initial,-9.036974906921387,-7.132605075836182
172,initial,-7.652453899383545,-6.672234535217285
173,initial,-9.547436714172363,-8.771586418151855
174,initial,-8.917204856872559,-8.180744171142578
175,initial,-8.506794929504395,-7.291844367980957
