item_id,model_state,score
0,initial,-7.50458288192749
1,initial,-9.410529136657715
2,initial,-7.968198776245117
3,initial,-7.4423041343688965
4,initial,-6.437596797943115
5,initial,-8.983269691467285
6,initial,-7.5151519775390625
7,initial,-8.559816360473633
8,initial,-6.899378299713135
9,initial,-7.059523582458496
10,initial,-8.418328285217285
11,initial,-6.8739118576049805
12,initial,-7.16497802734375
13,initial,-6.946987152099609
14,initial,-7.484872817993164
15,initial,-7.046173095703125
16,initial,-8.815218925476074
17,initial,-6.8739118576049805
18,initial,-8.798319816589355
19,initial,-7.968198776245117
20,initial,-8.876728057861328
21,initial,-8.752264976501465
22,initial,-8.742996215820312
23,initial,-7.554357051849365
24,initial,-7.27472448348999
25,initial,-8.752264976501465
26,initial,-8.913357734680176
27,initial,-7.638312339782715
28,initial,-7.370395183563232
29,initial,-8.913357734680176
30,initial,-6.937740325927734
31,initial,-8.926318168640137
32,initial,-7.324132442474365
33,initial,-8.888514518737793
34,initial,-9.01148509979248
35,initial,-7.288200855255127
36,initial,-7.407421588897705
37,initial,-8.515266418457031
38,initial,-7.413959980010986
39,initial,-8.49739933013916
40,initial,-8.025293350219727
41,initial,-6.557625770568848
42,initial,-8.201507568359375
43,initial,-6.324489593505859
44,initial,-7.300681114196777
45,initial,-8.272757530212402
46,initial,-7.072446823120117
47,initial,-7.805563926696777
48,initial,-8.081534385681152
49,initial,-8.402582168579102
50,initial,-8.345154762268066
51,initial,-8.02213191986084
52,initial,-6.949953556060791
53,initial,-7.6639723777771
54,initial,-7.771598815917969
55,initial,-6.835317611694336
56,initial,-7.744348526000977
57,initial,-6.9754438400268555
58,initial,-7.621379375457764
59,initial,-7.303637981414795
60,initial,-7.882487773895264
61,initial,-8.586682319641113
62,initial,-8.888993263244629
63,initial,-9.331360816955566
64,initial,-9.967411994934082
65,initial,-7.8147053718566895
66,initial,-7.9205756187438965
67,initial,-6.888317584991455
68,initial,-7.960407257080078
69,initial,-6.997939109802246
70,initial,-8.47959041595459
71,initial,-6.881484508514404
72,initial,-8.125588417053223
73,initial,-8.943787574768066
74,initial,-8.262319564819336
75,initial,-9.534475326538086
76,initial,-8.608442306518555
77,initial,-7.507884979248047
78,initial,-8.044365882873535
79,initial,-7.5926103591918945
80,initial,-6.730015754699707
81,initial,-8.079474449157715
82,initial,-7.297338485717773
83,initial,-6.729068756103516
84,initial,-6.898431777954102
85,initial,-6.6139445304870605
86,initial,-7.051170349121094
87,initial,-7.9373273849487305
88,initial,-8.826847076416016
89,initial,-6.774677276611328
90,initial,-7.249321937561035
91,initial,-7.1433868408203125
92,initial,-6.978782653808594
93,initial,-6.364102363586426
94,initial,-7.26224422454834
95,initial,-7.709996700286865
96,initial,-8.440017700195312
97,initial,-6.000546455383301
98,initial,-7.376145839691162
99,initial,-6.516057014465332
100,initial,-8.689616203308105
101,initial,-7.349045276641846
102,initial,-7.3895745277404785
103,initial,-7.5194854736328125
104,initial,-7.305842399597168
105,initial,-7.851473808288574
106,initial,-5.910375118255615
107,initial,-7.426320552825928
108,initial,-7.305842399597168
109,initial,-6.220468997955322
110,initial,-8.713103294372559
111,initial,-8.115306854248047
112,initial,-7.209878921508789
113,initial,-7.960550785064697
114,initial,-7.863322734832764
115,initial,-6.699934959411621
116,initial,-7.470794677734375
117,initial,-8.193914413452148
118,initial,-7.91168737411499
119,initial,-7.843679904937744
120,initial,-7.8791823387146
121,initial,-7.757101535797119
122,initial,-6.351419925689697
123,initial,-7.01446008682251
124,initial,-7.6472320556640625
125,initial,-6.351419925689697
126,initial,-8.284977912902832
127,initial,-6.920738220214844
128,initial,-8.079256057739258
129,initial,-7.278751850128174
130,initial,-7.198086261749268
131,initial,-6.365185260772705
132,initial,-8.201594352722168
133,initial,-7.968755722045898
134,initial,-6.809855937957764
135,initial,-8.235735893249512
136,initial,-6.834479808807373
137,initial,-8.659316062927246
138,initial,-7.119656085968018
139,initial,-8.560988426208496
140,initial,-6.813931465148926
141,initial,-6.819518089294434
142,initial,-8.063495635986328
143,initial,-6.423905372619629
144,initial,-7.742898464202881
145,initial,-8.300976753234863
146,initial,-6.784769535064697
147,initial,-7.606535911560059
148,initial,-8.237981796264648
149,initial,-7.5951690673828125
150,initial,-7.5725603103637695
151,initial,-7.6109795570373535
152,initial,-6.772268295288086
153,initial,-6.744365692138672
154,initial,-6.567510604858398
155,initial,-6.702120304107666
156,initial,-6.567510604858398
157,initial,-7.2072248458862305
158,initial,-7.597273826599121
159,initial,-6.571869850158691
160,initial,-7.7788004875183105
161,initial,-7.6706624031066895
162,initial,-8.464635848999023
163,initial,-9.287797927856445
164,initial,-7.7694315910339355
165,initial,-7.555091857910156
166,initial,-7.126441955566406
167,initial,-7.999325275421143
168,initial,-8.847404479980469
169,initial,-7.1858391761779785
170,initial,-8.419943809509277
171,initial,-7.2084150314331055
172,initial,-9.38840389251709
173,initial,-8.534283638000488
174,initial,-7.831315994262695
175,initial,-7.759444713592529
176,initial,-8.433201789855957
177,initial,-8.781571388244629
178,initial,-6.836921691894531
179,initial,-9.080794334411621
180,initial,-5.948215961456299
181,initial,-6.447305679321289
182,initial,-6.625209808349609
183,initial,-6.083296298980713
184,initial,-7.631296634674072
185,initial,-7.8709821701049805
186,initial,-7.051788330078125
187,initial,-7.413498878479004
188,initial,-7.338927268981934
189,initial,-7.930916786193848
190,initial,-8.680834770202637
191,initial,-8.143407821655273
192,initial,-7.108928680419922
193,initial,-8.411478996276855
194,initial,-7.249468803405762
195,initial,-5.7898783683776855
196,initial,-8.15613079071045
197,initial,-6.954335689544678
198,initial,-7.532541751861572
199,initial,-6.009237766265869
200,initial,-6.255906581878662
201,initial,-7.830342769622803
202,initial,-6.703995227813721
203,initial,-6.408014297485352
204,initial,-5.917426109313965
205,initial,-5.917426109313965
206,initial,-6.2125349044799805
207,initial,-7.138915061950684
208,initial,-8.177889823913574
209,initial,-7.810939311981201
210,initial,-7.902979850769043
211,initial,-7.437649250030518
212,initial,-7.899066925048828
213,initial,-6.761350631713867
214,initial,-6.211005210876465
215,initial,-7.215785503387451
216,initial,-7.118194103240967
217,initial,-7.498429298400879
218,initial,-7.7493767738342285
219,initial,-7.966528415679932
220,initial,-7.164195537567139
221,initial,-7.509368896484375
222,initial,-7.619419097900391
223,initial,-8.853547096252441
224,initial,-7.230158805847168
225,initial,-8.341524124145508
226,initial,-8.247992515563965
227,initial,-8.221888542175293
228,initial,-7.232248306274414
229,initial,-8.670806884765625
230,initial,-7.745852470397949
231,initial,-7.127890586853027
232,initial,-7.562062740325928
233,initial,-8.399598121643066
234,initial,-6.963967323303223
235,initial,-8.128707885742188
236,initial,-8.953283309936523
237,initial,-8.982632637023926
238,initial,-7.50126838684082
239,initial,-6.827094554901123
240,initial,-6.999484062194824
241,initial,-8.801932334899902
242,initial,-8.340533256530762
243,initial,-7.176186561584473
244,initial,-8.067049026489258
245,initial,-8.096888542175293
246,initial,-8.336274147033691
247,initial,-8.37531566619873
248,initial,-7.4059624671936035
249,initial,-8.167298316955566
250,initial,-8.863699913024902
251,initial,-7.347957134246826
252,initial,-6.963967323303223
