item_id,model_state,do,pp
0,initial,-7.785937309265137,-6.8611226081848145
1,initial,-8.148714065551758,-7.741699695587158
2,initial,-7.201486110687256,-7.046341896057129
3,initial,-8.68873405456543,-8.445061683654785
4,initial,-7.894841194152832,-6.498411655426025
5,initial,-7.7719831466674805,-7.617318630218506
6,initial,-9.105057716369629,-8.099234580993652
7,initial,-8.316579818725586,-7.477363109588623
8,initial,-7.4460062980651855,-6.557404041290283
9,initial,-7.201486110687256,-7.046341896057129
10,initial,-9.314245223999023,-7.961520671844482
11,initial,-7.222421169281006,-6.959418773651123
12,initial,-8.136932373046875,-6.597015380859375
13,initial,-9.307463645935059,-7.3572096824646
14,initial,-7.4460062980651855,-6.557404041290283
15,initial,-9.034202575683594,-7.933601379394531
16,initial,-7.535264015197754,-6.862854480743408
17,initial,-8.24719524383545,-6.9309868812561035
18,initial,-9.296623229980469,-8.696949005126953
19,initial,-7.339268684387207,-6.8585686683654785
20,initial,-7.3583221435546875,-6.6512932777404785
21,initial,-7.703575134277344,-7.12139892578125
22,initial,-8.39465618133545,-8.0202054977417
23,initial,-7.845520496368408,-7.063106536865234
24,initial,-8.550509452819824,-7.449733734130859
25,initial,-7.845520496368408,-7.063106536865234
26,initial,-8.948686599731445,-7.987966060638428
27,initial,-8.455118179321289,-8.294356346130371
28,initial,-6.925607204437256,-6.502838134765625
29,initial,-8.884613037109375,-8.178706169128418
30,initial,-7.692289352416992,-7.000599384307861
31,initial,-7.886411190032959,-7.1745686531066895
32,initial,-8.39465618133545,-8.020204544067383
33,initial,-7.886412143707275,-7.1745686531066895
34,initial,-7.478567600250244,-7.501862049102783
35,initial,-8.154441833496094,-7.931398391723633
36,initial,-6.925608158111572,-6.502838134765625
37,initial,-7.886412143707275,-7.1745686531066895
38,initial,-7.25006628036499,-6.734465599060059
39,initial,-7.2316813468933105,-6.524399757385254
40,initial,-7.488142967224121,-6.736250400543213
41,initial,-7.457864761352539,-7.175013065338135
42,initial,-7.437097549438477,-7.224021911621094
43,initial,-8.10936450958252,-7.990290641784668
44,initial,-7.869559288024902,-6.633029937744141
45,initial,-7.415496349334717,-6.845437049865723
46,initial,-7.422461986541748,-6.707398414611816
47,initial,-7.654972076416016,-6.7691850662231445
48,initial,-8.276812553405762,-8.04135799407959
49,initial,-7.111478805541992,-6.323136806488037
50,initial,-7.683100700378418,-7.394942283630371
51,initial,-8.641134262084961,-8.083017349243164
52,initial,-8.113612174987793,-7.053717613220215
53,initial,-8.190585136413574,-7.714738845825195
54,initial,-7.381846904754639,-7.541532039642334
55,initial,-7.484860897064209,-6.821113109588623
56,initial,-7.449658393859863,-6.6855316162109375
57,initial,-6.708528995513916,-6.741610050201416
58,initial,-7.811371803283691,-6.965624809265137
59,initial,-7.382363319396973,-6.847301959991455
60,initial,-8.77026653289795,-7.833984851837158
61,initial,-9.79926872253418,-8.448670387268066
62,initial,-10.169637680053711,-9.66685676574707
63,initial,-9.483967781066895,-8.54097843170166
64,initial,-8.209132194519043,-7.435341835021973
65,initial,-7.8312201499938965,-7.453182220458984
66,initial,-8.415462493896484,-7.475759029388428
67,initial,-10.128998756408691,-9.04626750946045
68,initial,-8.383852005004883,-7.614084243774414
69,initial,-8.627336502075195,-7.653323650360107
70,initial,-7.8451714515686035,-7.210537433624268
71,initial,-9.54734992980957,-9.349002838134766
72,initial,-6.9882988929748535,-6.303745269775391
73,initial,-7.704603672027588,-7.244420051574707
74,initial,-7.271189212799072,-6.903817176818848
75,initial,-9.294607162475586,-8.115620613098145
76,initial,-8.542405128479004,-7.682357311248779
77,initial,-9.731109619140625,-8.712092399597168
78,initial,-7.856546878814697,-7.383394718170166
79,initial,-8.07841968536377,-7.06597375869751
80,initial,-5.8592000007629395,-6.069847583770752
81,initial,-6.081047058105469,-5.978549003601074
82,initial,-7.505411624908447,-7.011275291442871
83,initial,-6.498795986175537,-6.028953552246094
84,initial,-6.563526153564453,-6.656881809234619
85,initial,-8.57773208618164,-7.59238862991333
86,initial,-8.051145553588867,-7.300926208496094
87,initial,-7.011776924133301,-6.998351097106934
88,initial,-6.687806606292725,-6.550526142120361
89,initial,-5.449934482574463,-5.764713287353516
90,initial,-6.678316593170166,-5.873425483703613
91,initial,-8.634164810180664,-8.086821556091309
92,initial,-6.12625789642334,-6.240127086639404
93,initial,-7.036691665649414,-6.523130416870117
94,initial,-7.272473335266113,-6.961834907531738
95,initial,-7.062658309936523,-6.964437484741211
96,initial,-6.012945175170898,-5.997249126434326
97,initial,-6.748682498931885,-6.268068313598633
98,initial,-8.231485366821289,-7.5907158851623535
99,initial,-6.128757953643799,-5.731825828552246
100,initial,-7.418100833892822,-6.484408378601074
101,initial,-7.808292865753174,-6.952075481414795
102,initial,-8.817288398742676,-7.887402057647705
103,initial,-7.374645709991455,-6.694200038909912
104,initial,-7.374645709991455,-6.694200038909912
105,initial,-7.514256954193115,-6.294144630432129
106,initial,-8.0746488571167,-7.311843395233154
107,initial,-7.533613681793213,-6.717380046844482
108,initial,-6.95967435836792,-6.134546756744385
109,initial,-8.957919120788574,-8.176362991333008
110,initial,-8.369758605957031,-7.373720645904541
111,initial,-7.324864387512207,-6.804837226867676
112,initial,-8.477883338928223,-7.973556041717529
113,initial,-8.658870697021484,-7.541115760803223
114,initial,-7.425398826599121,-6.510239124298096
115,initial,-7.636143207550049,-6.658956527709961
116,initial,-9.07494068145752,-7.9822235107421875
117,initial,-8.070050239562988,-7.3212690353393555
118,initial,-8.0746488571167,-7.311843395233154
119,initial,-8.538281440734863,-7.638053894042969
120,initial,-7.308891773223877,-6.338448524475098
121,initial,-7.1530632972717285,-6.413021564483643
122,initial,-7.6364617347717285,-6.701629638671875
