item_id,model_state,dative,score
1,initial,do,-4.586019039154053
2,initial,do,-7.272174835205078
3,initial,do,-5.790554523468018
4,initial,do,-5.672186851501465
5,initial,do,-7.376441955566406
6,initial,do,-8.318842887878418
7,initial,do,-6.1132493019104
8,initial,do,-6.477208614349365
9,initial,do,-7.45607852935791
10,initial,do,-6.986154556274414
11,initial,do,-7.245581150054932
12,initial,do,-5.093009948730469
13,initial,do,-6.349564552307129
14,initial,do,-6.90917444229126
15,initial,do,-9.416495323181152
16,initial,do,-6.957430362701416
17,initial,do,-6.448629856109619
18,initial,do,-5.624045372009277
19,initial,do,-5.258657932281494
20,initial,do,-5.682125091552734
21,initial,do,-6.675384998321533
22,initial,do,-6.7145209312438965
23,initial,do,-6.0474138259887695
24,initial,do,-6.989623546600342
25,initial,do,-6.462137699127197
26,initial,do,-7.067192077636719
27,initial,do,-6.156097888946533
28,initial,do,-7.082561016082764
29,initial,do,-6.396817684173584
30,initial,do,-7.541802883148193
31,initial,do,-6.618585586547852
32,initial,do,-6.617921352386475
33,initial,do,-8.041182518005371
34,initial,do,-7.456433296203613
35,initial,do,-6.4213995933532715
36,initial,do,-3.270291805267334
37,initial,do,-7.442777633666992
38,initial,do,-7.318076133728027
39,initial,do,-8.365273475646973
40,initial,do,-7.74246883392334
41,initial,do,-6.270550727844238
42,initial,do,-6.915580749511719
43,initial,do,-6.198775291442871
44,initial,do,-5.390512466430664
45,initial,do,-5.979490756988525
46,initial,do,-5.797493934631348
47,initial,do,-6.476422309875488
48,initial,do,-5.885148525238037
49,initial,do,-5.918022632598877
50,initial,do,-6.617921352386475
51,initial,do,-5.524415016174316
52,initial,do,-4.1589508056640625
53,initial,do,-6.568923473358154
54,initial,do,-5.987754821777344
55,initial,do,-7.657211780548096
56,initial,do,-6.0826416015625
57,initial,do,-7.030940532684326
58,initial,do,-6.57176399230957
59,initial,do,-6.546295166015625
60,initial,do,-7.04874324798584
61,initial,do,-6.973559856414795
62,initial,do,-7.353801727294922
63,initial,do,-9.188129425048828
64,initial,do,-6.003576755523682
65,initial,do,-6.073837757110596
66,initial,do,-4.34688138961792
67,initial,do,-6.603189945220947
68,initial,do,-5.192389011383057
69,initial,do,-6.543567657470703
70,initial,do,-6.22196626663208
71,initial,do,-6.076503276824951
72,initial,do,-6.34494161605835
73,initial,do,-7.977395534515381
74,initial,do,-7.189427852630615
75,initial,do,-4.561300277709961
76,initial,do,-6.210663318634033
77,initial,do,-6.057061195373535
78,initial,do,-9.506477355957031
79,initial,do,-7.152614116668701
80,initial,do,-7.39505672454834
81,initial,do,-7.4150190353393555
82,initial,do,-7.584941864013672
83,initial,do,-7.420603275299072
84,initial,do,-6.286697864532471
85,initial,do,-5.979250431060791
86,initial,do,-7.9815568923950195
87,initial,do,-5.482828140258789
88,initial,do,-7.281491279602051
89,initial,do,-5.950982570648193
90,initial,do,-6.233667850494385
91,initial,do,-6.704418182373047
92,initial,do,-6.329967021942139
93,initial,do,-8.93211841583252
94,initial,do,-7.161094665527344
95,initial,do,-6.268938064575195
96,initial,do,-4.910159587860107
97,initial,do,-6.471351623535156
98,initial,do,-6.132491111755371
99,initial,do,-6.132812023162842
100,initial,do,-5.2213826179504395
101,initial,do,-7.1218953132629395
102,initial,do,-7.008312225341797
103,initial,do,-9.273358345031738
104,initial,do,-7.096577167510986
105,initial,do,-5.445318222045898
106,initial,do,-5.928093910217285
107,initial,do,-7.443278789520264
108,initial,do,-5.174190998077393
109,initial,do,-7.898531436920166
110,initial,do,-7.247273921966553
111,initial,do,-6.167361259460449
112,initial,do,-6.307486534118652
113,initial,do,-6.293014049530029
114,initial,do,-6.500975131988525
115,initial,do,-7.214409351348877
116,initial,do,-5.6458001136779785
117,initial,do,-6.473265647888184
118,initial,do,-7.977420330047607
119,initial,do,-7.22144079208374
120,initial,do,-5.521363735198975
121,initial,do,-7.688391208648682
122,initial,do,-5.006643295288086
123,initial,do,-5.017971992492676
124,initial,do,-7.112940311431885
125,initial,do,-5.869970321655273
126,initial,do,-7.130570888519287
127,initial,do,-7.149892330169678
128,initial,do,-7.294933795928955
129,initial,do,-5.879617691040039
130,initial,do,-6.138971328735352
131,initial,do,-6.374091625213623
132,initial,do,-4.755361080169678
133,initial,do,-7.214877605438232
134,initial,do,-3.9971370697021484
135,initial,do,-6.309695243835449
