item_id,model_state,dative,score
1,initial,pp,-7.9195027351379395
2,initial,pp,-8.014290809631348
3,initial,pp,-8.282767295837402
4,initial,pp,-8.391650199890137
5,initial,pp,-7.860326766967773
6,initial,pp,-8.317008018493652
7,initial,pp,-8.62524700164795
8,initial,pp,-7.943681240081787
9,initial,pp,-6.321167469024658
10,initial,pp,-8.517121315002441
11,initial,pp,-6.467634201049805
12,initial,pp,-5.702763557434082
13,initial,pp,-7.44356107711792
14,initial,pp,-5.78359317779541
15,initial,pp,-8.067667007446289
16,initial,pp,-7.943681240081787
17,initial,pp,-8.078131675720215
18,initial,pp,-6.722071170806885
19,initial,pp,-8.32094669342041
20,initial,pp,-7.221973419189453
21,initial,pp,-7.99871826171875
22,initial,pp,-6.571621894836426
23,initial,pp,-7.977243900299072
24,initial,pp,-8.052483558654785
25,initial,pp,-8.418740272521973
26,initial,pp,-7.970177173614502
27,initial,pp,-7.928848743438721
28,initial,pp,-7.526083469390869
29,initial,pp,-7.748899936676025
30,initial,pp,-7.655757427215576
31,initial,pp,-8.193499565124512
32,initial,pp,-8.052483558654785
33,initial,pp,-7.990659713745117
34,initial,pp,-9.043214797973633
35,initial,pp,-5.770498752593994
36,initial,pp,-6.145046234130859
37,initial,pp,-7.748900890350342
38,initial,pp,-6.960638523101807
39,initial,pp,-8.418198585510254
40,initial,pp,-8.44848918914795
41,initial,pp,-7.2244110107421875
42,initial,pp,-7.158365249633789
43,initial,pp,-7.087608337402344
44,initial,pp,-7.312638282775879
45,initial,pp,-7.4468512535095215
46,initial,pp,-7.782037734985352
47,initial,pp,-7.9701666831970215
48,initial,pp,-6.733626365661621
49,initial,pp,-7.571303367614746
50,initial,pp,-7.336857318878174
51,initial,pp,-7.520813465118408
52,initial,pp,-6.336918830871582
53,initial,pp,-7.76112174987793
54,initial,pp,-7.633289813995361
55,initial,pp,-7.539860725402832
56,initial,pp,-6.12504768371582
57,initial,pp,-5.838048458099365
58,initial,pp,-7.346756935119629
59,initial,pp,-7.527530670166016
60,initial,pp,-7.700465679168701
61,initial,pp,-8.057530403137207
62,initial,pp,-7.689785480499268
63,initial,pp,-8.851722717285156
64,initial,pp,-8.252537727355957
65,initial,pp,-7.3651957511901855
66,initial,pp,-8.840851783752441
67,initial,pp,-6.300339221954346
68,initial,pp,-8.22326946258545
69,initial,pp,-8.666316032409668
70,initial,pp,-8.106633186340332
71,initial,pp,-5.750339984893799
72,initial,pp,-8.872872352600098
73,initial,pp,-8.418063163757324
74,initial,pp,-9.070806503295898
75,initial,pp,-8.173920631408691
76,initial,pp,-7.718500137329102
77,initial,pp,-6.876777648925781
78,initial,pp,-7.334770679473877
79,initial,pp,-7.215470790863037
80,initial,pp,-8.782097816467285
81,initial,pp,-6.954424858093262
82,initial,pp,-6.605097770690918
83,initial,pp,-7.205843925476074
84,initial,pp,-6.407066345214844
85,initial,pp,-6.605097770690918
86,initial,pp,-6.6136674880981445
87,initial,pp,-6.335949897766113
88,initial,pp,-6.182975769042969
89,initial,pp,-7.323576927185059
90,initial,pp,-6.440207481384277
91,initial,pp,-6.276467323303223
92,initial,pp,-7.980633735656738
93,initial,pp,-6.685445308685303
94,initial,pp,-6.647897720336914
95,initial,pp,-6.61091423034668
96,initial,pp,-6.4771599769592285
97,initial,pp,-7.9430437088012695
98,initial,pp,-7.9187469482421875
99,initial,pp,-6.7557597160339355
100,initial,pp,-7.473599910736084
101,initial,pp,-6.176145076751709
102,initial,pp,-8.226722717285156
103,initial,pp,-7.1952033042907715
104,initial,pp,-6.899470806121826
105,initial,pp,-7.669708728790283
106,initial,pp,-7.4112324714660645
107,initial,pp,-7.333446979522705
108,initial,pp,-7.826083183288574
109,initial,pp,-7.2836151123046875
110,initial,pp,-7.735565185546875
111,initial,pp,-7.598219871520996
112,initial,pp,-7.210177421569824
113,initial,pp,-7.180384159088135
114,initial,pp,-6.242205619812012
115,initial,pp,-8.016861915588379
116,initial,pp,-6.103906631469727
117,initial,pp,-7.902275085449219
118,initial,pp,-6.683870792388916
119,initial,pp,-7.664037227630615
120,initial,pp,-7.946392059326172
121,initial,pp,-7.469949245452881
122,initial,pp,-7.35972261428833
123,initial,pp,-6.664374828338623
124,initial,pp,-7.202024936676025
125,initial,pp,-6.514516353607178
126,initial,pp,-7.8981614112854
127,initial,pp,-6.717134475708008
128,initial,pp,-8.092638969421387
129,initial,pp,-6.808279037475586
130,initial,pp,-7.027319431304932
131,initial,pp,-6.808279037475586
132,initial,pp,-7.3597235679626465
133,initial,pp,-7.987491607666016
134,initial,pp,-7.470919132232666
135,initial,pp,-7.3597235679626465
136,initial,pp,-7.8981614112854
137,initial,pp,-7.83819055557251
138,initial,pp,-5.305181980133057
139,initial,pp,-7.84095573425293
140,initial,pp,-6.942209720611572
141,initial,pp,-6.885843276977539
142,initial,pp,-6.713863372802734
143,initial,pp,-7.181585311889648
144,initial,pp,-7.428661346435547
145,initial,pp,-6.451903343200684
146,initial,pp,-6.057427406311035
147,initial,pp,-7.307648181915283
148,initial,pp,-7.411933422088623
149,initial,pp,-6.213696002960205
150,initial,pp,-5.4710564613342285
151,initial,pp,-7.137293815612793
152,initial,pp,-7.332101821899414
153,initial,pp,-7.089759826660156
154,initial,pp,-6.800852298736572
155,initial,pp,-6.961100101470947
156,initial,pp,-6.392254829406738
157,initial,pp,-6.090208530426025
158,initial,pp,-6.403069019317627
159,initial,pp,-7.051008701324463
160,initial,pp,-7.478557586669922
161,initial,pp,-8.750133514404297
162,initial,pp,-7.53977632522583
163,initial,pp,-8.341801643371582
164,initial,pp,-6.9908294677734375
165,initial,pp,-7.082427501678467
166,initial,pp,-4.977442741394043
167,initial,pp,-7.486187934875488
168,initial,pp,-8.819794654846191
169,initial,pp,-7.084519386291504
170,initial,pp,-7.077356815338135
171,initial,pp,-8.341801643371582
172,initial,pp,-6.173311710357666
173,initial,pp,-6.112785339355469
174,initial,pp,-8.602730751037598
175,initial,pp,-7.190194129943848
176,initial,pp,-7.082427501678467
177,initial,pp,-8.482475280761719
178,initial,pp,-8.657710075378418
179,initial,pp,-5.983129024505615
180,initial,pp,-7.568946361541748
181,initial,pp,-6.521847724914551
182,initial,pp,-7.620111465454102
183,initial,pp,-6.142755508422852
184,initial,pp,-6.445905685424805
185,initial,pp,-6.541638374328613
186,initial,pp,-6.553943634033203
187,initial,pp,-5.374925136566162
188,initial,pp,-6.17631721496582
189,initial,pp,-6.3697967529296875
190,initial,pp,-5.341606616973877
191,initial,pp,-6.693120002746582
192,initial,pp,-6.170793533325195
193,initial,pp,-6.206046104431152
194,initial,pp,-6.215104103088379
195,initial,pp,-6.2371344566345215
196,initial,pp,-6.16335391998291
197,initial,pp,-7.242414951324463
198,initial,pp,-6.6020002365112305
199,initial,pp,-6.087282657623291
200,initial,pp,-7.3077898025512695
201,initial,pp,-5.8699631690979
202,initial,pp,-5.794094562530518
203,initial,pp,-8.140952110290527
204,initial,pp,-7.097377777099609
205,initial,pp,-7.672348976135254
206,initial,pp,-6.9831414222717285
207,initial,pp,-7.188079833984375
208,initial,pp,-5.614658832550049
209,initial,pp,-6.857635498046875
210,initial,pp,-6.376789093017578
211,initial,pp,-7.024033069610596
212,initial,pp,-6.530569076538086
213,initial,pp,-6.164329528808594
214,initial,pp,-7.141073703765869
215,initial,pp,-6.341117858886719
216,initial,pp,-5.658775329589844
217,initial,pp,-7.441361427307129
218,initial,pp,-7.2882399559021
219,initial,pp,-7.016346454620361
220,initial,pp,-6.629489898681641
221,initial,do,-8.131948471069336
222,initial,do,-7.960170269012451
223,initial,do,-7.351962566375732
224,initial,do,-6.304553985595703
225,initial,do,-7.7858734130859375
226,initial,do,-7.276743412017822
227,initial,do,-7.777737617492676
228,initial,do,-8.678089141845703
229,initial,do,-8.426580429077148
230,initial,do,-8.222586631774902
231,initial,do,-7.875521183013916
232,initial,do,-7.97274112701416
233,initial,do,-7.691861629486084
234,initial,do,-8.678089141845703
235,initial,do,-6.2217841148376465
236,initial,do,-6.992946624755859
237,initial,do,-7.986318111419678
238,initial,do,-7.7723708152771
239,initial,do,-7.937251567840576
240,initial,do,-7.151236057281494
241,initial,do,-7.691861629486084
242,initial,do,-7.926122188568115
243,initial,do,-8.402593612670898
244,initial,do,-7.7723708152771
245,initial,do,-8.3518648147583
246,initial,do,-6.526105880737305
247,initial,do,-8.570846557617188
248,initial,do,-8.215184211730957
249,initial,do,-7.061165809631348
250,initial,do,-6.61121940612793
251,initial,do,-7.973488807678223
252,initial,do,-7.265385150909424
253,initial,do,-8.776278495788574
254,initial,do,-7.9854736328125
255,initial,do,-8.451008796691895
256,initial,do,-7.667418479919434
257,initial,do,-7.201719284057617
258,initial,do,-7.9854736328125
259,initial,do,-6.732334136962891
260,initial,do,-7.973488807678223
261,initial,do,-6.61121940612793
262,initial,do,-6.509075164794922
263,initial,do,-7.344000816345215
264,initial,pp,-6.921904563903809
265,initial,pp,-7.591331481933594
266,initial,pp,-6.967121601104736
267,initial,pp,-6.204050540924072
268,initial,pp,-7.19670295715332
269,initial,pp,-6.9766340255737305
270,initial,pp,-7.289253234863281
271,initial,pp,-7.774015426635742
272,initial,pp,-7.733025074005127
273,initial,pp,-7.570919513702393
274,initial,pp,-7.200213432312012
275,initial,pp,-6.968018531799316
276,initial,pp,-7.133766174316406
277,initial,pp,-7.774015426635742
278,initial,pp,-6.328980922698975
279,initial,pp,-6.666759014129639
280,initial,pp,-7.360462188720703
281,initial,pp,-7.280678749084473
282,initial,pp,-7.041862487792969
283,initial,pp,-7.147067546844482
284,initial,do,-7.485649585723877
285,initial,do,-7.216036319732666
286,initial,do,-8.302755355834961
287,initial,do,-7.539585590362549
288,initial,do,-7.333606243133545
289,initial,do,-6.481259822845459
290,initial,do,-6.807341575622559
291,initial,do,-8.537065505981445
292,initial,do,-7.333606243133545
293,initial,do,-7.405147075653076
294,initial,do,-6.535033702850342
295,initial,do,-7.499464511871338
296,initial,do,-6.521605014801025
297,initial,do,-7.800541877746582
298,initial,do,-7.716216564178467
299,initial,do,-7.602670192718506
300,initial,do,-7.725714683532715
301,initial,do,-7.131652355194092
302,initial,do,-7.598442554473877
303,initial,do,-7.398768901824951
304,initial,do,-6.995328903198242
305,initial,do,-6.807341575622559
306,initial,do,-8.132177352905273
307,initial,do,-6.841310501098633
308,initial,do,-7.539585590362549
309,initial,do,-7.236263751983643
310,initial,do,-6.129456996917725
311,initial,do,-7.732780933380127
312,initial,do,-7.539585590362549
313,initial,do,-8.362889289855957
314,initial,do,-6.528440952301025
315,initial,do,-7.613203525543213
316,initial,do,-7.461794853210449
317,initial,do,-8.030920028686523
318,initial,do,-6.129456996917725
319,initial,do,-7.131652355194092
320,initial,do,-6.8193206787109375
321,initial,do,-7.090683937072754
322,initial,do,-8.302755355834961
323,initial,do,-7.932747840881348
324,initial,do,-7.360280513763428
325,initial,do,-7.688270568847656
326,initial,do,-7.1145806312561035
327,initial,pp,-7.325970649719238
328,initial,pp,-7.422600746154785
329,initial,pp,-8.001570701599121
330,initial,pp,-7.114541053771973
331,initial,pp,-7.199987411499023
332,initial,pp,-6.356132984161377
333,initial,pp,-6.876568794250488
334,initial,pp,-8.24422836303711
335,initial,pp,-7.199987411499023
336,initial,pp,-7.012548923492432
337,initial,pp,-6.869176387786865
338,initial,pp,-7.133613109588623
339,initial,pp,-6.695741653442383
340,initial,pp,-7.391695976257324
341,initial,pp,-7.578731536865234
342,initial,pp,-7.477363586425781
343,initial,pp,-7.408121109008789
344,initial,pp,-7.1779046058654785
345,initial,pp,-7.333796501159668
346,initial,pp,-7.385992050170898
347,initial,do,-6.897629737854004
348,initial,do,-6.0897746086120605
349,initial,do,-6.969425678253174
350,initial,do,-6.414999008178711
351,initial,do,-6.77097749710083
352,initial,do,-6.4476470947265625
353,initial,do,-6.931563854217529
354,initial,do,-6.552695274353027
355,initial,do,-7.138500690460205
356,initial,do,-6.543801784515381
357,initial,do,-7.26432991027832
358,initial,do,-6.93822717666626
359,initial,do,-6.29458475112915
360,initial,do,-6.78334379196167
361,initial,do,-6.581847190856934
362,initial,do,-6.4654412269592285
363,initial,do,-6.769550800323486
364,initial,do,-7.12791633605957
365,initial,do,-6.859740257263184
366,initial,do,-6.1619110107421875
367,initial,do,-6.393032550811768
368,initial,do,-6.390190124511719
369,initial,do,-7.0209479331970215
370,initial,do,-5.6378374099731445
371,initial,do,-6.536352157592773
372,initial,do,-7.11480188369751
373,initial,do,-6.424566745758057
374,initial,do,-6.545755386352539
375,initial,do,-5.844339370727539
376,initial,do,-6.870624542236328
377,initial,do,-6.375442981719971
378,initial,do,-6.686398983001709
379,initial,do,-6.597186088562012
380,initial,do,-6.637587547302246
381,initial,do,-6.888177871704102
382,initial,do,-6.623398780822754
383,initial,do,-6.054686546325684
384,initial,do,-6.536352157592773
385,initial,do,-6.247934818267822
386,initial,do,-6.424566745758057
387,initial,do,-6.259218215942383
388,initial,do,-6.4231743812561035
389,initial,do,-6.444280624389648
390,initial,pp,-6.973358154296875
391,initial,pp,-5.7986931800842285
392,initial,pp,-7.022902488708496
393,initial,pp,-6.247027397155762
