item_id,model_state,dative,score
1,initial,pp,-7.927690029144287
2,initial,pp,-8.019808769226074
3,initial,pp,-8.29238224029541
4,initial,pp,-8.396594047546387
5,initial,pp,-7.866331100463867
6,initial,pp,-8.318120002746582
7,initial,pp,-8.627903938293457
8,initial,pp,-7.946315765380859
9,initial,pp,-6.327468395233154
10,initial,pp,-8.52442741394043
11,initial,pp,-6.469710350036621
12,initial,pp,-5.704073905944824
13,initial,pp,-7.450626850128174
14,initial,pp,-5.784196853637695
15,initial,pp,-8.0777006149292
16,initial,pp,-7.946315765380859
17,initial,pp,-8.084903717041016
18,initial,pp,-6.73170804977417
19,initial,pp,-8.33094310760498
20,initial,pp,-7.223670482635498
21,initial,pp,-8.011614799499512
22,initial,pp,-6.5742597579956055
23,initial,pp,-7.98757791519165
24,initial,pp,-8.063464164733887
25,initial,pp,-8.42618179321289
26,initial,pp,-7.976477146148682
27,initial,pp,-7.941493511199951
28,initial,pp,-7.536739349365234
29,initial,pp,-7.759450435638428
30,initial,pp,-7.664719104766846
31,initial,pp,-8.199969291687012
32,initial,pp,-8.063464164733887
33,initial,pp,-7.995326995849609
34,initial,pp,-9.04786205291748
35,initial,pp,-5.772083759307861
36,initial,pp,-6.148188591003418
37,initial,pp,-7.759450435638428
38,initial,pp,-6.966210842132568
39,initial,pp,-8.429716110229492
40,initial,pp,-8.452937126159668
41,initial,pp,-7.231985569000244
42,initial,pp,-7.168867111206055
43,initial,pp,-7.095317840576172
44,initial,pp,-7.320736885070801
45,initial,pp,-7.454334735870361
46,initial,pp,-7.784006118774414
47,initial,pp,-7.977106094360352
48,initial,pp,-6.737332344055176
49,initial,pp,-7.580296516418457
50,initial,pp,-7.341831207275391
51,initial,pp,-7.53012752532959
52,initial,pp,-6.339809417724609
53,initial,pp,-7.766479969024658
54,initial,pp,-7.638388156890869
55,initial,pp,-7.547243595123291
56,initial,pp,-6.131455898284912
57,initial,pp,-5.839560031890869
58,initial,pp,-7.354992866516113
59,initial,pp,-7.535671234130859
60,initial,pp,-7.710456848144531
61,initial,pp,-8.067026138305664
62,initial,pp,-7.699540138244629
63,initial,pp,-8.862326622009277
64,initial,pp,-8.259854316711426
65,initial,pp,-7.366863250732422
66,initial,pp,-8.842713356018066
67,initial,pp,-6.299696922302246
68,initial,pp,-8.231902122497559
69,initial,pp,-8.672877311706543
70,initial,pp,-8.106145858764648
71,initial,pp,-5.752682209014893
72,initial,pp,-8.882899284362793
73,initial,pp,-8.423323631286621
74,initial,pp,-9.074570655822754
75,initial,pp,-8.185750007629395
76,initial,pp,-7.72749662399292
77,initial,pp,-6.879286766052246
78,initial,pp,-7.34092378616333
79,initial,pp,-7.2271318435668945
80,initial,pp,-8.783846855163574
81,initial,pp,-6.962421417236328
82,initial,pp,-6.610665798187256
83,initial,pp,-7.207529544830322
84,initial,pp,-6.414830684661865
85,initial,pp,-6.610665798187256
86,initial,pp,-6.616767883300781
87,initial,pp,-6.337961196899414
88,initial,pp,-6.186069965362549
89,initial,pp,-7.326844215393066
90,initial,pp,-6.449714660644531
91,initial,pp,-6.283736228942871
92,initial,pp,-7.98789119720459
93,initial,pp,-6.689595699310303
94,initial,pp,-6.655370712280273
95,initial,pp,-6.619717121124268
96,initial,pp,-6.481971740722656
97,initial,pp,-7.947185039520264
98,initial,pp,-7.929052352905273
99,initial,pp,-6.76338529586792
100,initial,pp,-7.482308864593506
101,initial,pp,-6.17834997177124
102,initial,pp,-8.231671333312988
103,initial,pp,-7.197876453399658
104,initial,pp,-6.908467769622803
105,initial,pp,-7.678435802459717
106,initial,pp,-7.415023326873779
107,initial,pp,-7.342867374420166
108,initial,pp,-7.834419250488281
109,initial,pp,-7.290602684020996
110,initial,pp,-7.742875576019287
111,initial,pp,-7.605347156524658
112,initial,pp,-7.215063571929932
113,initial,pp,-7.189042091369629
114,initial,pp,-6.244494915008545
115,initial,pp,-8.018936157226562
116,initial,pp,-6.113398551940918
117,initial,pp,-7.903777599334717
118,initial,pp,-6.685941696166992
119,initial,pp,-7.667548656463623
120,initial,pp,-7.952023029327393
121,initial,pp,-7.478147983551025
122,initial,pp,-7.3682942390441895
123,initial,pp,-6.6668381690979
124,initial,pp,-7.21370267868042
125,initial,pp,-6.52263879776001
126,initial,pp,-7.909549236297607
127,initial,pp,-6.728457927703857
128,initial,pp,-8.099045753479004
129,initial,pp,-6.819309711456299
130,initial,pp,-7.036925792694092
131,initial,pp,-6.819309711456299
132,initial,pp,-7.368293762207031
133,initial,pp,-7.9945549964904785
134,initial,pp,-7.483983516693115
135,initial,pp,-7.368293762207031
136,initial,pp,-7.909549236297607
137,initial,pp,-7.850667476654053
138,initial,pp,-5.307006359100342
139,initial,pp,-7.851005554199219
140,initial,pp,-6.95089864730835
141,initial,pp,-6.894243240356445
142,initial,pp,-6.72301721572876
143,initial,pp,-7.189352512359619
144,initial,pp,-7.434303283691406
145,initial,pp,-6.4633893966674805
146,initial,pp,-6.064789772033691
147,initial,pp,-7.314990043640137
148,initial,pp,-7.417977809906006
